Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.85,4.86,4.79,4.85,84400,4.85
2016-03-31,4.80,4.84,4.80,4.83,52100,4.83
2016-03-30,4.80,4.84,4.78,4.83,20600,4.83
2016-03-29,4.81,4.85,4.79,4.79,43500,4.79
2016-03-28,4.81,4.81,4.77,4.81,53700,4.81
2016-03-24,4.80,4.80,4.77,4.79,24500,4.79
2016-03-23,4.79,4.80,4.77,4.80,26600,4.80
2016-03-22,4.80,4.80,4.77,4.78,27400,4.78
2016-03-21,4.79,4.80,4.75,4.77,34500,4.77
2016-03-18,4.82,4.86,4.77,4.77,19200,4.77
2016-03-17,4.80,4.80,4.77,4.80,23800,4.80
2016-03-16,4.80,4.80,4.75,4.77,25400,4.77
2016-03-15,4.82,4.85,4.75,4.75,31700,4.75
2016-03-14,4.84,4.87,4.80,4.87,46300,4.847
2016-03-11,4.79,4.83,4.78,4.80,27800,4.777331
2016-03-10,4.80,4.84,4.77,4.78,38200,4.757425
2016-03-09,4.80,4.84,4.79,4.80,38600,4.777331
2016-03-08,4.82,4.84,4.78,4.83,14700,4.807189
2016-03-07,4.76,4.84,4.76,4.82,45800,4.797236
2016-03-04,4.81,4.88,4.77,4.77,74000,4.747472
2016-03-03,4.78,4.81,4.77,4.77,43900,4.747472
2016-03-02,4.86,4.86,4.76,4.76,106400,4.73752
2016-03-01,4.89,4.96,4.85,4.88,75000,4.856953
2016-02-29,4.87,4.90,4.82,4.88,43700,4.856953
2016-02-26,4.83,4.87,4.79,4.84,75300,4.817142
2016-02-25,4.81,4.85,4.79,4.84,55900,4.817142
2016-02-24,4.78,4.80,4.75,4.80,38800,4.777331
2016-02-23,4.70,4.79,4.68,4.74,45200,4.717614
2016-02-22,4.72,4.74,4.68,4.68,55700,4.657897
2016-02-19,4.62,4.70,4.62,4.69,69600,4.66785
2016-02-18,4.70,4.70,4.62,4.64,65400,4.618086
2016-02-17,4.67,4.69,4.62,4.67,51100,4.647945
2016-02-16,4.74,4.74,4.61,4.65,60900,4.628039
2016-02-12,4.79,4.84,4.73,4.77,33200,4.724581
2016-02-11,4.81,4.88,4.72,4.76,64600,4.714676
2016-02-10,4.78,4.85,4.74,4.77,93800,4.724581
2016-02-09,4.75,4.80,4.73,4.74,65100,4.694866
2016-02-08,4.73,4.76,4.70,4.75,39000,4.704771
2016-02-05,4.70,4.74,4.68,4.72,30000,4.675057
2016-02-04,4.71,4.72,4.67,4.69,25100,4.645343
2016-02-03,4.70,4.74,4.67,4.70,59300,4.655247
2016-02-02,4.75,4.75,4.66,4.71,56900,4.665152
2016-02-01,4.68,4.74,4.67,4.71,90100,4.665152
2016-01-29,4.64,4.69,4.63,4.65,59100,4.605724
2016-01-28,4.60,4.63,4.57,4.59,44900,4.546295
2016-01-27,4.62,4.65,4.56,4.57,66000,4.526485
2016-01-26,4.53,4.63,4.53,4.59,51200,4.546295
2016-01-25,4.55,4.64,4.54,4.55,56300,4.506676
2016-01-22,4.66,4.75,4.56,4.56,111800,4.51658
2016-01-21,4.62,4.63,4.56,4.62,68000,4.576009
2016-01-20,4.68,4.68,4.51,4.58,69900,4.53639
2016-01-19,4.64,4.74,4.62,4.63,108000,4.585914
2016-01-15,4.54,4.78,4.54,4.67,159300,4.602752
2016-01-14,4.53,4.59,4.50,4.58,48600,4.514048
2016-01-13,4.55,4.60,4.52,4.52,67400,4.454912
2016-01-12,4.58,4.58,4.52,4.57,35600,4.504192
2016-01-11,4.64,4.64,4.55,4.55,51900,4.48448
2016-01-08,4.58,4.63,4.54,4.61,75000,4.543616
2016-01-07,4.56,4.61,4.55,4.57,68900,4.504192
2016-01-06,4.57,4.59,4.53,4.54,86500,4.474624
2016-01-05,4.54,4.58,4.52,4.56,112300,4.494336
2016-01-04,4.49,4.55,4.49,4.54,36500,4.474624
2015-12-31,4.52,4.55,4.48,4.51,48800,4.445056
2015-12-30,4.49,4.53,4.49,4.50,195600,4.4352
2015-12-29,4.49,4.52,4.48,4.49,83800,4.425344
2015-12-28,4.51,4.52,4.48,4.52,104500,4.454912
2015-12-24,4.49,4.52,4.49,4.52,31500,4.454912
2015-12-23,4.46,4.52,4.46,4.51,100900,4.445056
2015-12-22,4.45,4.48,4.44,4.46,62600,4.395776
2015-12-21,4.45,4.51,4.44,4.45,89100,4.38592
2015-12-18,4.41,4.51,4.41,4.48,107400,4.415488
2015-12-17,4.37,4.45,4.37,4.42,142000,4.356352
2015-12-16,4.34,4.46,4.34,4.40,83300,4.33664
2015-12-15,4.39,4.42,4.34,4.34,93700,4.277504
2015-12-14,4.45,4.46,4.37,4.40,70100,4.312986
2015-12-11,4.43,4.52,4.43,4.45,50400,4.361997
2015-12-10,4.49,4.50,4.46,4.46,57600,4.371799
2015-12-09,4.48,4.52,4.48,4.49,49800,4.401206
2015-12-08,4.50,4.52,4.47,4.49,45100,4.401206
2015-12-07,4.49,4.52,4.47,4.49,79400,4.401206
2015-12-04,4.47,4.50,4.46,4.50,58400,4.411008
2015-12-03,4.45,4.51,4.43,4.46,77200,4.371799
2015-12-02,4.49,4.51,4.42,4.45,113500,4.361997
2015-12-01,4.51,4.52,4.47,4.52,50300,4.430613
2015-11-30,4.51,4.51,4.46,4.51,41900,4.420811
2015-11-27,4.50,4.50,4.46,4.50,9300,4.411008
2015-11-25,4.51,4.51,4.46,4.48,37400,4.391404
2015-11-24,4.51,4.52,4.50,4.50,51400,4.411008
2015-11-23,4.51,4.52,4.49,4.51,46100,4.420811
2015-11-20,4.50,4.52,4.47,4.50,46600,4.411008
2015-11-19,4.49,4.50,4.46,4.49,28400,4.401206
2015-11-18,4.43,4.50,4.43,4.50,39500,4.411008
2015-11-17,4.48,4.50,4.43,4.46,28000,4.371799
2015-11-16,4.51,4.52,4.51,4.51,8300,4.397285
2015-11-13,4.48,4.52,4.47,4.51,64600,4.397285
2015-11-12,4.38,4.51,4.37,4.50,113800,4.387535
2015-11-11,4.39,4.39,4.37,4.39,29400,4.280284
2015-11-10,4.38,4.43,4.37,4.38,38200,4.270534
2015-11-09,4.43,4.43,4.31,4.35,93500,4.241284
2015-11-06,4.49,4.49,4.43,4.44,42900,4.329035
2015-11-05,4.53,4.53,4.50,4.52,36000,4.407035
2015-11-04,4.53,4.54,4.49,4.50,43300,4.387535
2015-11-03,4.55,4.55,4.48,4.51,88600,4.397285
2015-11-02,4.48,4.56,4.47,4.56,71700,4.446035
2015-10-30,4.45,4.47,4.39,4.47,52200,4.358285
2015-10-29,4.45,4.46,4.40,4.42,54400,4.309534
2015-10-28,4.45,4.50,4.43,4.43,43700,4.319284
2015-10-27,4.43,4.51,4.40,4.46,86300,4.348535
2015-10-26,4.43,4.47,4.42,4.46,62300,4.348535
2015-10-23,4.41,4.42,4.39,4.40,31200,4.290034
2015-10-22,4.42,4.42,4.36,4.41,59700,4.299784
2015-10-21,4.33,4.39,4.32,4.39,95900,4.280284
2015-10-20,4.36,4.36,4.33,4.34,66600,4.231534
2015-10-19,4.42,4.42,4.36,4.36,37200,4.251034
2015-10-16,4.42,4.45,4.36,4.43,40600,4.319284
2015-10-15,4.42,4.46,4.37,4.43,88900,4.319284
2015-10-14,4.41,4.45,4.37,4.45,23100,4.338784
2015-10-13,4.37,4.47,4.37,4.42,50500,4.309534
2015-10-12,4.36,4.42,4.36,4.41,33800,4.276384
2015-10-09,4.36,4.38,4.35,4.36,18400,4.227899
2015-10-08,4.39,4.41,4.36,4.38,30600,4.247293
2015-10-07,4.37,4.42,4.35,4.36,28600,4.227899
2015-10-06,4.39,4.42,4.37,4.37,40700,4.237596
2015-10-05,4.41,4.42,4.38,4.39,38800,4.25699
2015-10-02,4.36,4.44,4.36,4.41,46400,4.276384
2015-10-01,4.38,4.40,4.36,4.39,69600,4.25699
2015-09-30,4.35,4.37,4.34,4.37,109600,4.237596
2015-09-29,4.31,4.35,4.29,4.33,79900,4.198808
2015-09-28,4.35,4.35,4.28,4.28,48800,4.150323
2015-09-25,4.32,4.35,4.28,4.35,126500,4.218202
2015-09-24,4.24,4.33,4.23,4.31,97300,4.179414
2015-09-23,4.26,4.26,4.23,4.24,42100,4.111535
2015-09-22,4.24,4.26,4.24,4.24,30900,4.111535
2015-09-21,4.30,4.31,4.22,4.26,53700,4.130929
2015-09-18,4.32,4.32,4.23,4.25,57200,4.121232
2015-09-17,4.27,4.29,4.21,4.29,86300,4.16002
2015-09-16,4.25,4.26,4.22,4.22,25700,4.09214
2015-09-15,4.28,4.33,4.20,4.22,67800,4.09214
2015-09-14,4.28,4.35,4.28,4.33,32300,4.175535
2015-09-11,4.32,4.34,4.28,4.28,30300,4.127319
2015-09-10,4.28,4.35,4.28,4.32,46200,4.165892
2015-09-09,4.33,4.33,4.29,4.31,27400,4.156248
2015-09-08,4.29,4.35,4.27,4.30,183800,4.146605
2015-09-04,4.25,4.31,4.23,4.27,87200,4.117675
2015-09-03,4.20,4.25,4.17,4.25,45000,4.098389
2015-09-02,4.21,4.22,4.16,4.17,110600,4.021243
2015-09-01,4.23,4.25,4.20,4.22,94200,4.069459
2015-08-31,4.26,4.27,4.20,4.27,72500,4.117675
2015-08-28,4.24,4.29,4.22,4.26,76400,4.108032
2015-08-27,4.24,4.25,4.20,4.24,94100,4.088745
2015-08-26,4.22,4.27,4.16,4.27,66900,4.117675
2015-08-25,4.22,4.25,4.16,4.25,68700,4.098389
2015-08-24,4.24,4.26,4.19,4.24,95800,4.088745
2015-08-21,4.21,4.29,4.19,4.29,83800,4.136962
2015-08-20,4.25,4.25,4.21,4.23,74500,4.079102
2015-08-19,4.22,4.29,4.22,4.28,64700,4.127319
2015-08-18,4.25,4.26,4.20,4.24,37900,4.088745
2015-08-17,4.27,4.28,4.24,4.26,38000,4.084888
2015-08-14,4.27,4.28,4.26,4.28,21000,4.104066
2015-08-13,4.24,4.26,4.23,4.26,50000,4.084888
2015-08-12,4.24,4.27,4.23,4.23,39600,4.056121
2015-08-11,4.19,4.26,4.18,4.24,120000,4.06571
2015-08-10,4.19,4.21,4.16,4.20,57400,4.027354
2015-08-07,4.18,4.18,4.15,4.18,24400,4.008177
2015-08-06,4.18,4.19,4.16,4.18,42800,4.008177
2015-08-05,4.22,4.22,4.12,4.18,210800,4.008177
2015-08-04,4.19,4.21,4.18,4.20,64900,4.027354
2015-08-03,4.22,4.23,4.19,4.20,68800,4.027354
2015-07-31,4.18,4.23,4.17,4.22,47100,4.046532
2015-07-30,4.15,4.18,4.15,4.18,43800,4.008177
2015-07-29,4.18,4.18,4.16,4.18,35200,4.008177
2015-07-28,4.19,4.19,4.16,4.16,50800,3.988999
2015-07-27,4.16,4.23,4.16,4.18,77200,4.008177
2015-07-24,4.13,4.19,4.12,4.19,165700,4.017766
2015-07-23,4.12,4.13,4.08,4.12,99700,3.950643
2015-07-22,4.12,4.15,4.11,4.14,53400,3.969821
2015-07-21,4.11,4.15,4.09,4.13,86100,3.960232
2015-07-20,4.11,4.15,4.09,4.15,76600,3.97941
2015-07-17,4.16,4.16,4.10,4.13,59200,3.960232
