Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17.909,18.101,17.909,18.101,100,18.0177
2016-03-31,18.302,18.50,18.302,18.50,100,18.4149
2016-03-30,18.296,18.531,18.296,18.53,300,18.4447
2016-03-29,18.532,18.532,18.10,18.10,400,18.0167
2016-03-28,18.594,18.594,18.594,18.594,000,18.5084
2016-03-25,18.594,18.594,18.594,18.594,000,18.5084
2016-03-24,18.594,18.594,18.594,18.594,000,18.5084
2016-03-23,18.812,18.812,18.812,18.812,000,18.7254
2016-03-22,18.641,18.641,18.641,18.641,000,18.5552
2016-03-21,18.135,18.333,18.072,18.072,200,17.9888
2016-03-18,18.083,18.44,18.083,18.44,100,18.3551
2016-03-17,17.788,18.319,17.788,18.319,500,18.2347
2016-03-16,17.762,17.843,17.762,17.843,000,17.7609
2016-03-15,17.774,17.987,17.619,17.987,1500,17.9042
2016-03-14,17.628,17.881,17.628,17.78,1600,17.6982
2016-03-11,17.561,17.611,17.551,17.551,1300,17.4702
2016-03-10,17.095,17.095,17.095,17.095,000,17.0163
2016-03-09,16.764,16.764,16.764,16.764,000,16.6868
2016-03-08,17.24,17.24,16.57,16.57,1000,16.4937
2016-03-07,16.805,16.805,16.805,16.805,000,16.7277
2016-03-04,16.616,16.868,16.616,16.868,200,16.7904
2016-03-03,16.799,16.799,16.799,16.799,000,16.7217
2016-03-02,17.018,17.265,15.80,15.80,1500,15.7273
2016-03-01,16.164,16.164,16.164,16.164,000,16.0896
2016-02-29,16.204,16.204,16.204,16.204,000,16.1294
2016-02-26,15.985,16.393,15.985,16.393,100,16.3176
2016-02-25,15.826,15.826,15.826,15.826,000,15.7532
2016-02-24,15.634,15.634,15.634,15.634,000,15.562
2016-02-23,15.907,15.907,15.907,15.907,000,15.8338
2016-02-22,15.406,16.00,15.406,16.00,200,15.9264
2016-02-19,15.327,15.53,15.327,15.53,500,15.4585
2016-02-18,15.418,15.418,15.022,15.022,1000,14.9529
2016-02-17,14.296,14.296,14.296,14.296,000,14.2302
2016-02-16,14.282,14.35,14.282,14.35,000,14.284
2016-02-15,14.101,14.101,14.101,14.101,000,14.0361
2016-02-12,13.494,13.494,13.494,13.494,000,13.4319
2016-02-11,13.384,13.384,13.384,13.384,000,13.3224
2016-02-10,13.416,13.416,13.416,13.416,000,13.3543
2016-02-09,13.687,13.762,13.257,13.257,400,13.196
2016-02-08,14.331,14.331,13.80,13.80,1000,13.7365
2016-02-05,14.449,14.449,14.449,14.449,000,14.3825
2016-02-04,14.44,14.44,14.44,14.44,000,14.3735
2016-02-03,13.903,13.903,13.903,13.903,000,13.839
2016-02-02,14.712,14.712,14.712,14.712,000,14.6443
2016-02-01,14.85,14.85,14.85,14.85,000,14.7817
2016-01-29,14.326,14.326,14.326,14.326,000,14.2601
2016-01-28,13.928,14.109,13.928,14.109,400,14.0441
2016-01-27,13.819,14.444,13.819,14.444,200,14.3775
2016-01-26,13.862,13.862,13.862,13.862,000,13.7982
2016-01-25,15.089,15.089,15.017,15.017,000,14.9479
2016-01-22,14.322,14.322,14.322,14.322,000,14.2561
2016-01-21,14.741,14.741,14.741,14.741,000,14.6732
2016-01-20,14.711,14.711,13.989,13.989,400,13.9246
2016-01-19,15.177,15.199,15.177,15.199,000,15.129
2016-01-18,15.06,15.06,15.06,15.06,000,14.9907
2016-01-15,14.796,14.912,14.796,14.912,500,14.8434
2016-01-14,15.055,15.128,14.788,15.128,600,15.0584
2016-01-13,15.20,15.419,15.20,15.36,400,15.2893
2016-01-12,14.521,14.521,14.521,14.521,000,14.4542
2016-01-11,15.088,15.088,15.088,15.088,000,15.0186
2016-01-08,15.827,15.945,15.827,15.945,000,15.8716
2016-01-07,16.22,16.22,15.341,15.341,1000,15.2704
2016-01-06,16.773,16.773,16.773,16.773,000,16.6958
2016-01-05,17.24,17.40,17.24,17.40,000,17.3199
2016-01-04,17.639,17.639,16.765,17.06,1600,16.9815
2016-01-01,17.316,17.316,17.316,17.316,000,17.2363
2015-12-31,17.316,17.316,17.316,17.316,000,17.2363
2015-12-30,17.316,17.316,17.316,17.316,000,17.2363
2015-12-29,17.348,17.433,17.348,17.398,300,17.3179
2015-12-28,17.053,17.194,17.029,17.194,900,17.1149
2015-12-25,16.414,16.414,16.414,16.414,000,16.3385
2015-12-24,16.414,16.414,16.414,16.414,000,16.3385
2015-12-23,16.282,16.414,16.282,16.414,600,16.3385
2015-12-22,15.948,15.948,15.948,15.948,000,15.8746
2015-12-21,15.935,15.935,15.929,15.929,200,15.8557
2015-12-18,14.487,14.487,14.487,14.487,000,14.4203
2015-12-17,15.023,15.023,15.023,15.023,000,14.9539
2015-12-16,13.78,14.041,13.78,14.041,300,13.9764
2015-12-15,13.342,13.342,13.342,13.342,000,13.2806
2015-12-14,14.056,14.056,14.056,14.056,000,13.9913
2015-12-11,13.994,13.994,13.59,13.59,000,13.5275
2015-12-10,14.343,14.534,14.343,14.534,300,14.4671
2015-12-09,14.147,14.147,14.059,14.059,1500,13.9943
2015-12-08,14.433,14.448,14.247,14.247,400,14.1814
2015-12-07,15.154,15.154,14.80,14.80,100,14.7319
2015-12-04,14.993,15.40,14.993,15.40,100,15.3291
2015-12-03,14.921,15.051,14.921,15.051,900,14.9817
2015-12-02,15.095,15.325,15.095,15.221,100,15.1509
2015-12-01,15.553,15.553,15.505,15.505,700,15.4336
2015-11-30,16.186,16.21,16.052,16.052,300,15.6638
2015-11-27,16.509,16.509,16.509,16.509,000,16.1097
2015-11-26,16.545,16.545,16.545,16.545,000,16.1449
2015-11-25,16.497,16.497,16.497,16.497,000,16.098
2015-11-24,16.671,16.671,16.50,16.50,200,16.1009
2015-11-23,16.73,16.73,16.73,16.73,000,16.3254
2015-11-20,16.67,16.67,16.67,16.67,000,16.2668
2015-11-19,16.95,16.972,16.88,16.972,200,16.5615
2015-11-18,17.242,17.242,17.242,17.242,000,16.825
2015-11-17,18.275,18.275,18.275,18.275,000,17.833
2015-11-16,18.392,18.521,18.30,18.521,300,18.0731
2015-11-13,17.247,17.247,17.247,17.247,000,16.8299
2015-11-12,17.30,17.30,17.234,17.234,000,16.8172
2015-11-11,17.407,17.407,17.407,17.407,000,16.986
2015-11-10,17.575,17.575,17.393,17.393,500,16.9723
2015-11-09,17.794,17.794,17.794,17.794,000,17.3636
2015-11-06,17.674,17.86,17.674,17.86,000,17.428
2015-11-05,17.56,17.56,17.56,17.56,000,17.1353
2015-11-04,17.383,17.383,17.383,17.383,000,16.9626
2015-11-03,17.636,18.076,17.636,18.076,500,17.6388
2015-11-02,17.405,17.897,17.405,17.897,000,17.4642
2015-10-30,17.254,17.254,17.254,17.254,000,16.8367
2015-10-29,17.446,17.446,17.446,17.446,000,17.0241
2015-10-28,17.261,17.261,17.24,17.24,000,16.823
2015-10-27,17.648,17.65,17.648,17.65,100,17.2231
2015-10-26,16.67,17.519,16.67,17.519,400,17.0953
2015-10-23,16.061,16.061,16.061,16.061,000,15.6726
2015-10-22,14.858,15.95,14.858,15.95,400,15.5642
2015-10-21,14.959,14.959,14.831,14.831,000,14.4723
2015-10-20,14.753,14.753,14.753,14.753,000,14.3962
2015-10-19,14.745,14.745,14.745,14.745,000,14.3884
2015-10-16,15.335,15.335,15.335,15.335,000,14.9641
2015-10-15,15.348,15.348,15.348,15.348,000,14.9768
2015-10-14,14.828,14.828,14.828,14.828,000,14.4694
2015-10-13,15.156,15.156,15.156,15.156,000,14.7894
2015-10-12,15.534,15.55,15.534,15.55,200,15.1739
2015-10-09,14.986,15.065,14.986,15.065,400,14.7006
