Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,33.60,34.80,33.20,34.545,8800,34.545
2016-03-31,35.30,35.30,33.39,33.575,18900,33.575
2016-03-30,34.555,35.08,33.73,34.43,26100,34.43
2016-03-29,36.50,36.50,34.005,34.50,18200,34.50
2016-03-28,35.65,35.65,35.65,35.65,000,35.65
2016-03-25,35.65,35.65,35.65,35.65,000,35.65
2016-03-24,36.25,36.25,35.345,35.65,9300,35.65
2016-03-23,36.315,37.685,35.80,36.275,24300,36.275
2016-03-22,34.315,35.79,34.10,35.59,16400,35.59
2016-03-21,34.10,34.77,33.95,34.465,29500,34.465
2016-03-18,34.00,34.695,33.345,33.725,22500,33.725
2016-03-17,34.405,34.405,33.335,33.50,22600,33.50
2016-03-16,34.89,35.13,33.89,34.405,13800,34.405
2016-03-15,35.50,35.94,33.60,34.275,42900,34.275
2016-03-14,36.30,37.385,35.025,35.025,40400,35.025
2016-03-11,35.24,36.205,33.10,35.47,23500,35.47
2016-03-10,34.68,36.70,33.66,33.825,34200,33.825
2016-03-09,36.535,36.56,35.00,35.00,40100,35.00
2016-03-08,37.56,38.39,35.76,36.035,18000,36.035
2016-03-07,38.40,38.65,37.125,37.99,12800,37.99
2016-03-04,38.50,39.47,37.005,38.15,25500,38.15
2016-03-03,38.40,39.11,37.005,39.00,15300,39.00
2016-03-02,40.65,40.80,37.50,39.065,71600,39.065
2016-03-01,41.55,42.25,40.02,40.645,69800,40.645
2016-02-29,42.50,43.41,41.31,42.00,153800,42.00
2016-02-26,37.60,38.405,36.905,37.35,47000,37.35
2016-02-25,33.90,35.60,33.665,35.29,45500,35.29
2016-02-24,35.50,35.50,32.53,33.33,69400,33.33
2016-02-23,39.375,39.495,33.52,33.87,97900,33.87
2016-02-22,41.00,41.73,39.10,39.10,78600,39.10
2016-02-19,41.195,41.97,38.62,39.87,88100,39.87
2016-02-18,38.515,41.50,37.74,41.50,98800,41.50
2016-02-17,35.50,39.25,35.35,37.50,138600,37.50
2016-02-16,33.10,34.20,31.56,31.945,45500,31.945
2016-02-15,28.895,33.86,28.895,32.935,77800,32.935
2016-02-12,26.005,28.33,26.005,28.20,30700,28.20
2016-02-11,26.855,27.035,25.26,25.715,33000,25.715
2016-02-10,25.99,28.685,25.11,27.425,82900,27.425
2016-02-09,24.35,24.82,22.56,22.75,50400,22.75
2016-02-08,27.65,27.65,24.655,24.655,53100,24.655
2016-02-05,27.88,28.495,27.115,27.935,20800,27.935
2016-02-04,27.72,28.645,27.005,27.335,25100,27.335
2016-02-03,29.205,29.79,26.80,27.26,34600,27.26
2016-02-02,29.305,29.995,29.30,29.30,16100,29.30
2016-02-01,30.15,30.55,29.17,29.265,17200,29.265
2016-01-29,30.08,30.63,29.47,29.77,23000,29.77
2016-01-28,30.685,32.125,29.42,29.54,45100,29.54
2016-01-27,31.00,31.775,30.225,30.435,22100,30.435
2016-01-26,29.95,31.25,29.265,31.25,13200,31.25
2016-01-25,30.70,30.70,29.955,29.955,16000,29.955
2016-01-22,31.35,32.495,29.95,30.51,36100,30.51
2016-01-21,29.50,30.96,29.20,30.84,20300,30.84
2016-01-20,30.99,30.99,29.04,29.04,23900,29.04
2016-01-19,30.885,32.105,30.12,31.255,41600,31.255
2016-01-18,30.00,30.00,28.51,29.665,23300,29.665
2016-01-15,31.535,32.265,28.75,28.95,29900,28.95
2016-01-14,30.66,32.055,30.00,31.785,33100,31.785
2016-01-13,30.945,32.49,30.68,30.725,32700,30.725
2016-01-12,30.20,31.40,29.435,30.61,31900,30.61
2016-01-11,31.00,32.00,29.93,29.93,29300,29.93
2016-01-08,30.125,32.11,29.38,31.20,39000,31.20
2016-01-07,30.00,30.39,28.10,30.295,43700,30.295
2016-01-06,32.39,32.39,30.05,31.04,32800,31.04
2016-01-05,31.795,32.085,30.095,32.085,58400,32.085
2016-01-04,34.03,34.21,30.60,31.305,71100,31.305
2016-01-01,34.30,34.30,34.30,34.30,000,34.30
2015-12-31,34.30,34.30,34.30,34.30,000,34.30
2015-12-30,35.20,35.32,34.115,34.30,16100,34.30
2015-12-29,34.60,35.88,34.02,35.445,22000,35.445
2015-12-28,35.41,35.885,34.00,34.085,14900,34.085
2015-12-25,35.595,35.595,35.595,35.595,000,35.595
2015-12-24,35.595,35.595,35.595,35.595,000,35.595
2015-12-23,33.855,36.00,33.78,35.595,39700,35.595
2015-12-22,35.05,35.69,33.84,33.89,45600,33.89
2015-12-21,36.00,36.60,34.80,35.205,33400,35.205
2015-12-18,36.595,37.69,35.62,35.955,78300,35.955
2015-12-17,39.30,39.30,36.50,36.715,72100,36.715
2015-12-16,40.00,40.745,38.00,38.06,24700,38.06
2015-12-15,40.17,41.195,39.60,39.665,35300,39.665
2015-12-14,40.00,41.835,39.605,40.66,43200,40.66
2015-12-11,42.60,42.60,40.00,40.405,50000,40.405
2015-12-10,40.00,43.48,39.50,43.26,94000,43.26
2015-12-09,39.18,42.105,37.845,42.105,51200,42.105
2015-12-08,39.21,40.365,38.735,39.18,23000,39.18
2015-12-07,41.39,41.39,39.005,39.60,31600,39.60
2015-12-04,40.415,41.79,37.29,41.79,66600,41.79
2015-12-03,42.39,42.39,40.455,41.49,33900,41.49
2015-12-02,39.30,41.995,39.165,41.995,50200,41.995
2015-12-01,38.63,39.81,38.63,39.43,35200,39.43
2015-11-30,37.095,38.89,37.00,38.73,36300,38.73
2015-11-27,37.21,37.65,36.50,37.365,28200,37.365
2015-11-26,36.80,37.75,36.35,37.36,30200,37.36
2015-11-25,38.45,38.45,36.30,37.055,36600,37.055
2015-11-24,38.905,39.25,36.70,37.96,36200,37.96
2015-11-23,39.70,39.70,37.805,39.01,50800,39.01
2015-11-20,35.90,39.965,35.50,39.965,82400,39.965
2015-11-19,35.00,36.00,34.87,35.20,36100,35.20
2015-11-18,34.15,35.78,33.89,34.365,50400,34.365
2015-11-17,33.68,34.49,33.065,34.155,63400,34.155
2015-11-16,34.355,35.00,33.08,33.335,55900,33.335
