Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-01,1.332,1.34,1.332,1.34,000,1.31087
2015-03-31,1.329,1.329,1.324,1.328,000,1.29913
2015-03-30,1.315,1.32,1.313,1.313,000,1.28446
2015-03-27,1.32,1.329,1.318,1.318,000,1.28935
2015-03-26,1.303,1.317,1.303,1.317,000,1.28837
2015-03-25,1.308,1.308,1.301,1.308,000,1.27957
2015-03-24,1.317,1.317,1.302,1.31,000,1.28152
2015-03-23,1.316,1.319,1.316,1.316,000,1.28739
2015-03-20,1.338,1.338,1.327,1.327,000,1.29815
2015-03-19,1.329,1.341,1.329,1.341,000,1.31185
2015-03-18,1.345,1.345,1.342,1.342,000,1.31283
2015-03-17,1.341,1.347,1.341,1.347,000,1.31772
2015-03-16,1.355,1.355,1.345,1.345,000,1.31576
2015-03-13,1.35,1.35,1.346,1.347,000,1.31772
2015-03-12,1.356,1.356,1.346,1.346,000,1.31674
2015-03-11,1.33,1.33,1.327,1.327,000,1.29815
2015-03-10,1.324,1.324,1.315,1.315,000,1.28641
2015-03-09,1.314,1.317,1.314,1.317,000,1.28837
2015-03-06,1.313,1.315,1.312,1.314,000,1.28543
2015-03-05,1.311,1.311,1.301,1.303,000,1.27467
2015-03-04,1.294,1.304,1.294,1.304,000,1.27565
2015-03-03,1.291,1.305,1.291,1.305,000,1.27663
2015-03-02,1.305,1.305,1.305,1.305,000,1.27663
2015-02-27,1.315,1.315,1.294,1.294,000,1.26587
2015-02-26,1.299,1.304,1.299,1.304,000,1.27565
2015-02-25,1.292,1.292,1.267,1.267,000,1.23946
2015-02-24,1.291,1.293,1.282,1.284,000,1.25609
2015-02-23,1.294,1.296,1.294,1.296,000,1.26783
2015-02-20,1.275,1.275,1.275,1.275,000,1.24728
2015-02-19,1.271,1.276,1.268,1.276,000,1.24826
2015-02-18,1.272,1.273,1.272,1.273,000,1.24533
2015-02-17,1.306,1.306,1.291,1.291,000,1.26293
2015-02-16,1.286,1.286,1.279,1.279,000,1.2512
2015-02-13,1.279,1.279,1.272,1.272,000,1.24435
2015-02-12,1.29,1.29,1.29,1.29,000,1.26196
2015-02-11,1.297,1.304,1.297,1.304,000,1.27565
2015-02-10,1.304,1.305,1.301,1.305,000,1.27663
2015-02-09,1.285,1.289,1.285,1.289,300,1.26098
2015-02-06,1.285,1.305,1.285,1.305,000,1.27663
2015-02-05,1.272,1.272,1.272,1.272,000,1.24435
2015-02-04,1.265,1.266,1.265,1.266,000,1.23848
2015-02-03,1.272,1.272,1.27,1.27,000,1.24239
2015-02-02,1.271,1.272,1.271,1.272,000,1.24435
2015-01-30,1.274,1.274,1.267,1.267,000,1.23946
2015-01-29,1.28,1.28,1.28,1.28,000,1.25217
2015-01-28,1.274,1.283,1.274,1.283,000,1.25511
2015-01-27,1.295,1.295,1.284,1.284,000,1.25609
2015-01-26,1.298,1.298,1.29,1.29,000,1.26196
2015-01-23,1.298,1.298,1.298,1.298,000,1.26978
2015-01-22,1.251,1.251,1.251,1.251,000,1.2238
2015-01-21,1.25,1.25,1.25,1.25,000,1.22283
2015-01-20,1.246,1.258,1.246,1.258,000,1.23065
2015-01-19,1.249,1.249,1.249,1.249,000,1.22185
2015-01-16,1.256,1.256,1.256,1.256,000,1.2287
2015-01-15,1.236,1.254,1.236,1.254,000,1.22674
2015-01-14,1.245,1.245,1.242,1.244,000,1.21696
2015-01-13,1.244,1.244,1.243,1.243,000,1.21598
2015-01-12,1.248,1.257,1.248,1.254,000,1.22674
2015-01-09,1.263,1.263,1.254,1.254,000,1.22674
2015-01-08,1.259,1.259,1.259,1.259,000,1.23163
2015-01-07,1.262,1.262,1.262,1.262,000,1.23457
2015-01-06,1.256,1.265,1.256,1.265,000,1.2375
2015-01-05,1.26,1.261,1.26,1.261,000,1.23359
2015-01-02,1.256,1.257,1.256,1.257,000,1.22967
2015-01-01,1.28,1.28,1.28,1.28,000,1.25217
2014-12-31,1.28,1.28,1.28,1.28,000,1.25217
2014-12-30,1.28,1.28,1.28,1.28,000,1.25217
2014-12-29,1.279,1.279,1.279,1.279,000,1.2512
2014-12-26,1.268,1.268,1.268,1.268,000,1.24043
2014-12-25,1.268,1.268,1.268,1.268,000,1.24043
2014-12-24,1.268,1.268,1.268,1.268,000,1.24043
2014-12-23,1.272,1.272,1.268,1.268,000,1.24043
2014-12-22,1.287,1.287,1.287,1.287,000,1.25902
2014-12-19,1.262,1.286,1.262,1.286,000,1.25804
2014-12-18,1.219,1.241,1.219,1.241,000,1.21402
2014-12-17,1.189,1.203,1.189,1.203,000,1.17685
2014-12-16,1.199,1.199,1.179,1.179,000,1.15337
2014-12-15,1.219,1.221,1.219,1.22,000,1.19348
2014-12-12,1.242,1.242,1.234,1.234,000,1.20717
2014-12-11,1.225,1.227,1.225,1.227,000,1.20033
2014-12-10,1.235,1.236,1.235,1.236,000,1.20913
2014-12-09,1.231,1.234,1.228,1.234,000,1.20717
2014-12-08,1.262,1.262,1.241,1.245,000,1.21793
2014-12-05,1.266,1.266,1.265,1.265,000,1.2375
2014-12-04,1.292,1.303,1.292,1.303,000,1.27467
2014-12-03,1.30,1.30,1.289,1.297,000,1.2688
2014-12-02,1.297,1.297,1.29,1.29,000,1.26196
2014-12-01,1.283,1.283,1.258,1.26,000,1.23261
2014-11-28,1.342,1.342,1.342,1.342,000,1.31283
2014-11-27,1.293,1.295,1.293,1.295,000,1.26685
2014-11-26,1.306,1.306,1.282,1.282,000,1.25413
2014-11-25,1.315,1.315,1.315,1.315,000,1.28641
2014-11-24,1.353,1.353,1.339,1.339,000,1.30989
2014-11-21,1.342,1.343,1.342,1.343,000,1.3138
2014-11-20,1.332,1.332,1.332,1.332,000,1.30304
2014-11-19,1.342,1.342,1.342,1.342,000,1.31283
2014-11-18,1.35,1.35,1.344,1.344,000,1.31478
2014-11-17,1.334,1.334,1.334,1.334,000,1.305
2014-11-14,1.395,1.395,1.395,1.395,000,1.36467
2014-11-13,1.47,1.47,1.47,1.47,000,1.43804
2014-11-12,1.376,1.382,1.376,1.382,1900,1.35196
2014-11-11,1.344,1.344,1.343,1.343,000,1.3138
2014-11-10,1.305,1.305,1.305,1.305,000,1.27663
2014-11-07,1.294,1.295,1.294,1.295,000,1.26685
2014-11-06,1.267,1.267,1.267,1.267,000,1.23946
2014-11-05,1.272,1.272,1.272,1.272,000,1.24435
2014-11-04,1.252,1.252,1.252,1.252,000,1.22478
2014-11-03,1.299,1.299,1.297,1.297,000,1.21989
2014-10-31,1.291,1.304,1.291,1.304,000,1.22648
2014-10-30,1.285,1.285,1.278,1.278,000,1.20202
2014-10-29,1.283,1.29,1.283,1.29,000,1.21331
2014-10-28,1.248,1.248,1.242,1.242,000,1.16816
2014-10-27,1.255,1.255,1.255,1.255,000,1.18039
2014-10-24,1.269,1.269,1.258,1.258,000,1.18321
2014-10-23,1.281,1.281,1.279,1.279,000,1.20296
2014-10-22,1.262,1.265,1.262,1.265,000,1.18979
2014-10-21,1.266,1.266,1.253,1.258,000,1.18321
2014-10-20,1.286,1.286,1.267,1.267,000,1.19167
2014-10-17,1.262,1.262,1.25,1.25,000,1.17569
2014-10-16,1.306,1.306,1.306,1.306,000,1.22836
2014-10-15,1.349,1.349,1.349,1.349,000,1.2688
2014-10-14,1.347,1.347,1.347,1.347,000,1.26692
2014-10-13,1.339,1.339,1.339,1.339,000,1.25939
2014-10-10,1.349,1.349,1.346,1.346,000,1.26598
2014-10-09,1.401,1.401,1.40,1.40,000,1.31677
2014-10-08,1.408,1.408,1.402,1.402,000,1.31865
2014-10-07,1.432,1.432,1.43,1.43,000,1.34498
2014-10-06,1.414,1.414,1.411,1.411,000,1.32711
2014-10-03,1.398,1.398,1.398,1.398,000,1.31489
2014-10-02,1.411,1.411,1.398,1.398,000,1.31489
2014-10-01,1.413,1.413,1.41,1.41,000,1.32617
2014-09-30,1.475,1.475,1.475,1.475,000,1.38731
2014-09-29,1.488,1.488,1.486,1.486,000,1.39765
2014-09-26,1.484,1.484,1.464,1.464,000,1.37696
2014-09-25,1.491,1.491,1.491,1.491,000,1.40236
2014-09-24,1.513,1.513,1.513,1.513,000,1.42305
2014-09-23,1.531,1.531,1.531,1.531,000,1.43998
2014-09-22,1.532,1.532,1.532,1.532,000,1.44092
2014-09-19,1.53,1.53,1.53,1.53,000,1.43904
2014-09-18,1.534,1.534,1.534,1.534,000,1.4428
2014-09-17,1.531,1.531,1.531,1.531,000,1.43998
2014-09-16,1.519,1.519,1.519,1.519,000,1.42869
2014-09-15,1.55,1.55,1.55,1.55,000,1.45785
2014-09-12,1.551,1.551,1.551,1.551,000,1.45879
2014-09-11,1.558,1.558,1.558,1.558,000,1.46537
2014-09-10,1.537,1.537,1.537,1.537,000,1.44562
2014-09-09,1.578,1.578,1.578,1.578,000,1.48419
2014-09-08,1.603,1.603,1.603,1.603,000,1.5077
2014-09-05,1.608,1.608,1.608,1.608,000,1.5124
2014-09-04,1.588,1.588,1.588,1.588,000,1.49359
2014-09-03,1.568,1.568,1.568,1.568,000,1.47478
2014-09-02,1.565,1.565,1.565,1.565,000,1.47196
2014-09-01,1.574,1.574,1.574,1.574,000,1.48042
2014-08-29,1.551,1.551,1.551,1.551,000,1.45879
2014-08-28,1.537,1.537,1.537,1.537,000,1.44562
2014-08-27,1.553,1.553,1.553,1.553,000,1.46067
2014-08-26,1.529,1.529,1.529,1.529,000,1.4381
2014-08-25,1.521,1.521,1.521,1.521,000,1.43057
2014-08-22,1.516,1.516,1.516,1.516,000,1.42587
2014-08-21,1.498,1.498,1.498,1.498,000,1.40894
2014-08-20,1.519,1.519,1.519,1.519,000,1.42869
2014-08-19,1.506,1.506,1.506,1.506,000,1.41647
2014-08-18,1.496,1.496,1.496,1.496,000,1.40706
2014-08-15,1.499,1.499,1.499,1.499,000,1.40988
2014-08-14,1.483,1.483,1.483,1.483,000,1.39483
2014-08-13,1.469,1.469,1.469,1.469,000,1.38167
2014-08-12,1.444,1.444,1.444,1.444,000,1.35815
2014-08-11,1.448,1.448,1.448,1.448,000,1.36191
2014-08-08,1.435,1.435,1.435,1.435,1000,1.34969
2014-08-07,1.431,1.431,1.431,1.431,1000,1.34592
2014-08-06,1.429,1.44,1.429,1.44,1000,1.35439
2014-08-05,1.428,1.428,1.428,1.428,000,1.3431
2014-08-04,1.437,1.437,1.437,1.437,000,1.35157
2014-08-01,1.444,1.444,1.444,1.444,000,1.35815
2014-07-31,1.47,1.47,1.47,1.47,000,1.38261
2014-07-30,1.479,1.479,1.479,1.479,000,1.39107
2014-07-29,1.483,1.483,1.483,1.483,000,1.39483
2014-07-28,1.50,1.50,1.50,1.50,000,1.41082
2014-07-25,1.498,1.498,1.498,1.498,000,1.40894
2014-07-24,1.514,1.514,1.514,1.514,000,1.42399
2014-07-23,1.465,1.465,1.465,1.465,000,1.3779
2014-07-22,1.463,1.463,1.463,1.463,000,1.37602
2014-07-21,1.431,1.431,1.431,1.431,000,1.34592
2014-07-18,1.437,1.437,1.437,1.437,000,1.35157
2014-07-17,1.425,1.425,1.425,1.425,000,1.34028
2014-07-16,1.443,1.443,1.443,1.443,000,1.35721
2014-07-15,1.432,1.432,1.432,1.432,000,1.34687
