Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.78,11.85,11.56,11.61,1470200,11.61
2016-03-31,11.60,11.95,11.60,11.77,4698800,11.77
2016-03-30,11.40,11.71,11.39,11.58,3152300,11.58
2016-03-29,11.45,11.49,11.31,11.32,972900,11.32
2016-03-28,11.27,11.47,11.27,11.39,1146500,11.39
2016-03-25,11.11,11.28,11.10,11.25,1239200,11.25
2016-03-24,11.17,11.20,11.02,11.08,1907000,11.08
2016-03-23,11.23,11.42,11.11,11.20,2713200,11.20
2016-03-22,11.58,11.58,11.20,11.24,2133700,11.24
2016-03-21,11.20,11.63,11.12,11.55,4199600,11.55
2016-03-18,11.13,11.24,11.11,11.13,1246600,11.13
2016-03-17,11.07,11.19,11.00,11.08,2376700,11.08
2016-03-16,10.99,11.06,10.90,10.94,708500,10.94
2016-03-15,11.03,11.16,10.95,10.95,1306400,10.95
2016-03-14,10.84,11.06,10.84,11.01,913400,11.01
2016-03-11,10.86,11.08,10.81,10.90,2133900,10.90
2016-03-10,11.02,11.09,10.78,10.81,1725600,10.81
2016-03-09,11.09,11.13,10.83,10.89,1405100,10.89
2016-03-08,11.45,11.50,11.08,11.10,1810100,11.10
2016-03-07,11.36,11.68,11.35,11.45,2024100,11.45
2016-03-04,11.30,11.44,11.17,11.34,1467700,11.34
2016-03-03,11.62,11.71,11.23,11.32,1474200,11.32
2016-03-02,11.68,11.76,11.57,11.58,1414200,11.58
2016-03-01,11.57,11.79,11.53,11.57,1930100,11.57
2016-02-26,11.19,11.38,11.10,11.26,3138000,11.26
2016-02-25,11.05,11.24,11.05,11.13,1600000,11.13
2016-02-24,11.06,11.26,10.94,11.00,3011100,11.00
2016-02-23,11.18,11.27,11.03,11.05,2285100,11.05
2016-02-22,11.00,11.23,10.95,11.15,2143800,11.15
2016-02-19,11.30,11.33,10.82,10.82,2294800,10.82
2016-02-18,10.45,11.27,10.29,11.20,6778300,11.20
2016-02-17,10.18,10.55,10.08,10.50,1784700,10.50
2016-02-16,10.53,10.60,10.19,10.19,973500,10.19
2016-02-15,10.53,10.55,10.08,10.26,928100,10.26
2016-02-12,10.61,10.69,10.46,10.51,624800,10.51
2016-02-11,10.40,10.59,10.28,10.51,942900,10.51
2016-02-09,10.30,10.55,10.25,10.39,939200,10.39
2016-02-08,10.66,10.83,10.40,10.40,1989800,10.40
2016-02-05,10.68,10.90,10.58,10.66,1484100,10.66
2016-02-04,10.95,11.08,10.66,10.70,975300,10.70
2016-02-03,10.92,11.42,10.79,10.79,3465200,10.79
2016-02-02,10.53,11.12,10.53,10.92,4402200,10.92
2016-02-01,10.50,10.65,10.44,10.50,842500,10.50
2016-01-29,10.54,10.55,10.42,10.47,627800,10.47
2016-01-28,10.33,10.66,10.33,10.41,1349000,10.41
2016-01-27,10.10,10.38,10.08,10.28,1079700,10.28
2016-01-26,10.04,10.14,9.88,10.11,769600,10.11
2016-01-21,10.25,10.26,9.80,9.91,842100,9.91
2016-01-20,10.50,10.55,10.21,10.21,781700,10.21
2016-01-19,10.81,10.90,10.57,10.57,1033300,10.57
2016-01-18,10.96,11.04,10.70,10.71,1259200,10.71
2016-01-15,11.20,11.31,10.95,10.95,1789700,10.95
2016-01-14,10.93,11.24,10.87,11.15,2222300,11.15
2016-01-12,10.64,11.00,10.46,10.78,1885400,10.78
2016-01-11,10.50,10.80,10.44,10.64,539900,10.64
2016-01-08,10.84,10.84,10.53,10.53,636900,10.53
2016-01-07,10.70,10.78,10.46,10.75,660600,10.75
2016-01-06,10.68,10.85,10.65,10.76,741200,10.76
2016-01-05,10.98,10.98,10.56,10.85,700800,10.85
2016-01-04,11.03,11.05,10.60,10.84,346900,10.84
2016-01-01,11.15,11.15,11.15,11.15,000,11.15
2015-12-31,11.20,11.22,11.10,11.15,294500,11.15
2015-12-30,11.10,11.33,11.10,11.17,639300,11.17
2015-12-29,11.30,11.36,11.12,11.12,503700,11.12
2015-12-28,10.99,11.49,10.93,11.28,1576700,11.28
2015-12-25,11.05,11.10,10.93,10.98,584100,10.98
2015-12-24,11.25,11.32,11.03,11.05,520200,11.05
2015-12-23,11.28,11.43,11.18,11.22,799400,11.22
2015-12-22,11.10,11.36,10.94,11.21,1308200,11.21
2015-12-21,10.90,11.20,10.89,11.10,1527100,11.10
2015-12-18,10.87,11.01,10.69,10.84,572300,10.84
2015-12-17,10.60,10.94,10.55,10.79,894000,10.79
2015-12-16,10.25,10.50,10.15,10.48,885600,10.48
2015-12-15,9.95,10.35,9.86,10.30,1156500,10.30
2015-12-14,10.23,10.32,9.83,9.89,638700,9.89
2015-12-11,10.64,10.64,10.08,10.14,833700,10.14
2015-12-10,10.95,11.10,10.50,10.55,843300,10.55
2015-12-09,10.72,11.03,10.60,10.99,848500,10.99
2015-12-08,11.04,11.12,10.65,10.69,507400,10.69
2015-12-07,11.24,11.24,10.92,11.04,574400,11.04
2015-12-04,11.47,11.51,11.04,11.24,778100,11.24
2015-12-03,11.80,11.82,11.43,11.43,820400,11.43
2015-12-02,11.70,11.88,11.57,11.75,1710900,11.75
2015-12-01,11.31,11.71,11.31,11.31,2337500,11.31
2015-11-27,11.45,11.55,11.25,11.35,1218700,11.35
2015-11-26,11.75,11.80,11.20,11.20,1774500,11.20
2015-11-25,11.40,11.95,11.35,11.90,2199700,11.90
2015-11-24,11.55,11.80,11.15,11.45,2635100,11.45
2015-11-23,12.25,12.25,11.95,12.00,592900,12.00
2015-11-20,12.25,12.35,12.10,12.25,1054300,12.25
2015-11-19,12.25,12.30,12.05,12.20,1331400,12.20
2015-11-18,12.65,12.65,12.20,12.30,1425700,12.30
2015-11-17,12.90,12.95,12.50,12.50,1463500,12.50
2015-11-16,12.75,13.00,12.70,12.85,3682500,12.85
2015-11-13,12.65,12.95,12.60,12.60,4320600,12.60
2015-11-12,12.25,12.65,12.15,12.55,2412600,12.55
2015-11-11,12.10,12.25,12.00,12.20,1206200,12.20
2015-11-10,12.20,12.20,12.05,12.10,683700,12.10
2015-11-09,12.05,12.50,12.00,12.25,3070700,12.25
2015-11-06,12.20,12.20,11.70,11.95,1507800,11.95
2015-11-05,11.80,12.40,11.75,12.25,3978900,12.25
2015-11-04,11.65,12.00,11.65,11.85,3464700,11.85
2015-11-03,11.25,11.40,11.25,11.30,834600,11.30
2015-11-02,11.15,11.35,10.95,11.30,2303100,11.30
2015-10-30,10.50,10.55,10.40,10.45,646000,10.45
2015-10-29,10.65,10.65,10.65,10.65,000,10.65
2015-10-28,11.00,11.05,10.60,10.65,1763700,10.65
2015-10-27,10.65,10.70,10.40,10.65,1036300,10.65
2015-10-26,11.10,11.15,10.75,10.80,1104700,10.80
2015-10-23,11.25,11.45,11.15,11.15,1915500,11.15
2015-10-22,11.20,11.35,11.15,11.25,1510100,11.25
2015-10-21,11.25,11.25,11.10,11.20,802000,11.20
2015-10-20,11.20,11.30,11.15,11.15,720400,11.15
2015-10-19,11.25,11.25,11.15,11.20,627900,11.20
2015-10-16,11.20,11.25,11.10,11.10,720700,11.10
2015-10-15,11.50,11.50,11.30,11.30,1499700,11.30
2015-10-14,11.30,11.35,11.20,11.25,857200,11.25
2015-10-13,11.25,11.40,11.20,11.25,2040100,11.25
2015-10-12,11.20,11.35,11.15,11.20,1314200,11.20
2015-10-09,11.40,11.45,11.30,11.40,1046200,11.40
2015-10-08,11.30,11.40,11.25,11.30,912300,11.30
2015-10-07,11.15,11.45,10.95,11.40,2868700,11.40
2015-10-06,10.90,10.95,10.80,10.85,867300,10.85
2015-10-05,10.65,10.80,10.60,10.80,1061200,10.80
2015-10-02,10.65,10.70,10.50,10.50,818000,10.50
2015-10-01,10.70,10.75,10.65,10.65,573300,10.65
2015-09-30,10.60,11.00,10.60,10.80,3024600,10.80
2015-09-29,10.55,10.60,10.50,10.55,573900,10.55
2015-09-28,10.55,10.55,10.35,10.35,659500,10.35
2015-09-24,10.60,10.60,10.60,10.60,000,10.60
2015-09-23,10.65,10.70,10.60,10.60,449700,10.60
2015-09-22,10.75,10.80,10.70,10.70,470000,10.70
2015-09-21,10.80,10.85,10.75,10.80,782500,10.80
2015-09-18,10.75,10.80,10.65,10.80,843300,10.80
2015-09-17,10.60,10.70,10.55,10.55,686800,10.55
2015-09-16,10.65,10.75,10.60,10.60,713400,10.60
2015-09-15,10.55,10.80,10.55,10.70,1262900,10.70
2015-09-14,10.55,10.55,10.35,10.40,655000,10.40
2015-09-11,10.75,10.80,10.45,10.45,572700,10.45
2015-09-10,10.90,10.90,10.65,10.80,1230100,10.80
2015-09-09,11.05,11.10,10.90,10.90,650600,10.90
2015-09-08,11.05,11.10,10.95,11.00,753800,11.00
2015-09-07,10.90,11.20,10.85,11.00,1302400,11.00
2015-09-04,11.15,11.15,10.95,11.05,975700,11.05
2015-09-03,11.05,11.10,10.75,11.05,1398200,11.05
2015-09-02,11.10,11.20,10.90,11.00,930500,11.00
2015-09-01,11.05,11.10,10.90,11.05,1287000,11.05
2015-08-31,11.15,11.20,10.95,11.00,1087500,11.00
2015-08-28,11.25,11.25,10.85,10.90,1981600,10.90
2015-08-27,11.50,11.65,11.35,11.35,2396600,11.35
2015-08-26,11.35,11.85,11.25,11.40,6786200,11.40
2015-08-25,11.35,12.10,11.20,11.95,8372500,11.95
2015-08-24,11.25,11.40,10.80,11.15,6067800,11.15
2015-08-21,10.50,10.70,10.20,10.25,1903500,10.25
2015-08-20,10.65,10.70,10.50,10.50,1230200,10.50
2015-08-19,10.50,10.75,10.30,10.65,2585800,10.65
2015-08-18,10.55,10.60,10.25,10.25,1563800,10.25
2015-08-17,10.30,10.45,10.10,10.30,2258400,10.30
2015-08-14,10.60,10.70,10.40,10.45,994600,10.45
2015-08-13,9.95,10.44,9.75,10.44,4745700,10.44
2015-08-12,10.20,10.40,10.20,10.25,1609100,10.25
2015-08-11,10.65,11.10,10.60,11.05,5445100,11.05
2015-08-10,10.40,10.45,9.95,10.00,3170100,10.00
2015-08-07,11.60,11.60,11.30,11.30,1276600,11.30
2015-08-06,11.65,12.10,11.60,11.80,4712300,11.80
2015-08-05,11.60,11.80,11.50,11.50,1725000,11.50
2015-08-04,12.25,12.25,11.90,11.95,1435900,11.95
2015-08-03,12.50,12.50,12.05,12.10,1387800,12.10
2015-07-31,12.70,12.85,12.45,12.60,4147000,12.60
2015-07-30,12.25,12.30,12.10,12.25,1248000,12.25
2015-07-29,12.35,12.50,12.15,12.15,1625100,12.15
2015-07-28,12.70,12.80,12.45,12.45,2194500,12.45
2015-07-27,12.80,12.80,12.35,12.50,4259600,12.50
2015-07-24,11.80,12.80,11.70,12.70,9332400,12.70
2015-07-23,12.90,13.05,11.65,11.65,3890200,11.65
2015-07-22,13.05,13.40,12.75,12.80,3810700,12.80
2015-07-21,13.35,13.95,13.00,13.10,9111100,13.10
2015-07-20,12.40,13.80,12.35,13.60,11015000,13.60
2015-07-17,12.20,12.20,12.20,12.20,000,12.20
2015-07-16,12.70,12.70,11.95,12.20,5195700,12.20
2015-07-15,13.00,13.10,12.50,12.65,3148000,12.65
2015-07-14,12.75,13.45,12.55,13.20,11934300,13.20
2015-07-13,14.00,14.35,13.05,13.75,17060700,13.75
2015-07-10,12.05,12.85,12.00,12.75,11046200,12.75
2015-07-09,11.05,11.25,10.20,11.20,16870200,11.20
2015-07-08,9.42,9.49,9.35,9.45,2440100,9.45
2015-07-07,9.00,9.45,8.96,9.36,8209100,9.36
2015-07-06,8.92,8.98,8.88,8.95,874800,8.95
2015-07-03,9.14,9.15,8.71,8.75,1570700,8.75
2015-07-02,8.60,8.97,8.56,8.97,5535300,8.97
2015-07-01,8.62,8.70,8.54,8.57,823500,8.57
2015-06-30,8.65,8.66,8.54,8.55,784500,8.55
2015-06-29,8.61,8.91,8.60,8.66,4059300,8.66
