Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,24.52,24.65,23.82,24.26,4106500,24.26
2016-03-31,24.40,25.41,24.110001,25.190001,3251300,25.190001
2016-03-30,25.25,25.440001,24.120001,24.42,2556000,24.42
2016-03-29,23.41,24.790001,23.24,24.540001,3650300,24.540001
2016-03-28,24.32,24.379999,23.360001,24.09,3118300,24.09
2016-03-24,23.299999,24.41,23.040001,24.129999,3932400,24.129999
2016-03-23,25.629999,25.99,23.93,24.040001,3461300,24.040001
2016-03-22,25.200001,26.540001,25.00,25.93,3774200,25.93
2016-03-21,25.309999,26.33,24.940001,25.67,3373000,25.67
2016-03-18,25.280001,26.030001,24.67,25.389999,7669800,25.389999
2016-03-17,24.860001,25.370001,24.16,24.959999,4360200,24.959999
2016-03-16,23.67,24.549999,23.469999,24.440001,4428600,24.440001
2016-03-15,23.299999,23.59,22.709999,23.559999,3864500,23.559999
2016-03-14,23.139999,24.040001,22.65,23.74,4445500,23.74
2016-03-11,23.700001,24.639999,23.59,23.709999,5103100,23.709999
2016-03-10,22.700001,23.40,22.02,22.950001,6456800,22.950001
2016-03-09,23.60,24.280001,21.84,22.98,9557600,22.98
2016-03-08,26.280001,26.33,22.09,22.780001,11216300,22.780001
2016-03-07,23.76,27.940001,23.60,26.690001,16892300,26.690001
2016-03-04,21.74,24.139999,21.35,23.700001,9399800,23.700001
2016-03-03,19.309999,21.709999,19.23,21.25,8771400,21.25
2016-03-02,16.969999,19.33,16.959999,19.299999,5854800,19.299999
2016-03-01,17.23,17.48,16.110001,17.219999,4738300,17.219999
2016-02-29,17.219999,17.43,16.940001,17.18,4008400,17.18
2016-02-26,16.959999,17.940001,16.82,17.139999,4616600,17.139999
2016-02-25,16.98,17.41,15.90,16.43,5139600,16.43
2016-02-24,15.66,17.02,15.47,16.82,6754400,16.82
2016-02-23,16.559999,16.77,15.96,16.17,4539800,16.17
2016-02-22,16.370001,16.98,16.08,16.870001,4403300,16.870001
2016-02-19,16.59,16.610001,15.30,15.76,6924600,15.76
2016-02-18,18.370001,18.530001,16.639999,17.00,5128800,17.00
2016-02-17,16.99,18.51,16.809999,17.98,5899400,17.98
2016-02-16,17.66,17.66,16.209999,16.799999,5107200,16.799999
2016-02-12,16.32,16.969999,15.98,16.790001,5237500,16.790001
2016-02-11,15.86,16.379999,15.23,15.97,5996900,15.97
2016-02-10,17.84,18.16,16.75,16.76,5736400,16.41
2016-02-09,18.67,18.82,17.280001,17.860001,5035000,17.487029
2016-02-08,19.23,19.73,18.59,19.23,5605600,18.828418
2016-02-05,19.790001,20.24,18.860001,19.84,5673200,19.42568
2016-02-04,19.450001,21.110001,19.40,20.00,6281700,19.582338
2016-02-03,17.91,19.32,17.24,19.26,4933100,18.857792
2016-02-02,17.76,17.98,17.15,17.43,5497600,17.066008
2016-02-01,18.82,19.16,17.83,18.40,6212100,18.015751
2016-01-29,19.040001,19.709999,18.610001,19.610001,6634200,19.200483
2016-01-28,19.58,20.469999,17.559999,18.450001,10671000,18.064708
2016-01-27,17.41,18.91,17.120001,18.139999,10056000,17.76118
2016-01-26,17.08,17.799999,16.77,17.709999,8103500,17.34016
2016-01-25,16.84,18.33,16.75,16.809999,5682200,16.458955
2016-01-22,18.49,19.09,17.110001,17.59,6333100,17.222667
2016-01-21,15.84,18.10,15.80,17.24,5490800,16.879975
2016-01-20,15.96,16.09,14.30,15.87,6701900,15.538585
2016-01-19,17.32,17.450001,16.049999,16.379999,5214700,16.037934
2016-01-15,17.450001,17.52,16.620001,17.16,4735500,16.801646
2016-01-14,17.969999,18.66,17.01,18.42,5410200,18.035334
2016-01-13,18.51,19.00,17.00,17.299999,4937100,16.938722
2016-01-12,19.129999,19.129999,17.48,18.24,5040100,17.859092
2016-01-11,19.26,19.50,17.870001,18.32,5162600,17.937422
2016-01-08,19.59,19.84,19.18,19.309999,4898200,18.906747
2016-01-07,19.60,20.48,19.370001,19.43,3980600,19.024242
2016-01-06,21.719999,21.90,19.780001,20.120001,5395400,19.699833
2016-01-05,22.91,23.030001,21.90,22.59,3197300,22.118251
2016-01-04,22.34,23.200001,22.08,22.950001,4640200,22.470734
2015-12-31,21.780001,22.690001,21.700001,22.450001,3045800,21.981176
2015-12-30,22.209999,22.809999,21.90,21.950001,2325600,21.491617
2015-12-29,22.969999,23.040001,22.120001,22.68,2495200,22.206372
2015-12-28,22.790001,22.870001,22.26,22.370001,2397700,21.902846
2015-12-24,23.60,23.700001,23.030001,23.35,1266700,22.86238
2015-12-23,22.940001,23.73,22.940001,23.620001,4824000,23.126742
2015-12-22,21.82,22.450001,21.66,22.309999,3603500,21.844098
2015-12-21,21.73,22.08,21.26,21.75,4764600,21.295793
2015-12-18,21.879999,22.370001,21.540001,21.709999,5741900,21.256627
2015-12-17,22.18,22.290001,21.32,21.799999,5909600,21.344748
2015-12-16,22.49,22.969999,21.91,22.309999,5611000,21.844098
2015-12-15,22.66,22.82,22.08,22.58,3593200,22.10846
2015-12-14,22.35,22.76,21.84,22.26,3557300,21.795143
2015-12-11,22.940001,22.940001,22.219999,22.58,3328900,22.10846
2015-12-10,22.690001,23.540001,22.620001,23.299999,7334800,22.813423
2015-12-09,23.60,23.82,22.24,22.85,4667000,22.372822
2015-12-08,23.299999,23.879999,22.75,23.540001,3176800,23.048413
2015-12-07,24.629999,24.639999,23.24,23.68,3731300,23.185489
2015-12-04,25.82,25.82,24.559999,25.459999,3212200,24.928316
2015-12-03,27.33,27.48,25.700001,26.309999,3852900,25.760566
2015-12-02,28.83,28.879999,26.90,27.139999,2893900,26.573233
2015-12-01,28.68,29.18,28.469999,29.110001,1799000,28.502094
2015-11-30,28.58,29.07,28.23,28.58,2613200,27.983161
2015-11-27,29.00,29.10,27.940001,28.40,1213400,27.80692
2015-11-25,29.26,29.889999,28.74,29.379999,2196900,28.766454
2015-11-24,28.83,30.09,28.83,29.57,3575000,28.952487
2015-11-23,28.51,28.93,28.10,28.49,2972800,27.895041
2015-11-20,30.209999,30.43,28.58,28.66,3373300,28.061491
2015-11-19,30.50,30.93,29.67,30.18,2125900,29.549749
