Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.44,1.44,1.40,1.41,56889500,1.41
2016-03-31,1.45,1.47,1.43,1.44,61499700,1.44
2016-03-30,1.41,1.44,1.40,1.44,43206500,1.44
2016-03-29,1.41,1.42,1.39,1.39,41503400,1.39
2016-03-28,1.45,1.46,1.38,1.40,82510500,1.40
2016-03-25,1.39,1.44,1.39,1.43,41512400,1.43
2016-03-24,1.37,1.39,1.36,1.39,54875500,1.39
2016-03-23,1.35,1.41,1.34,1.36,106840500,1.36
2016-03-22,1.35,1.38,1.29,1.35,103522700,1.35
2016-03-21,1.29,1.36,1.29,1.35,73796000,1.35
2016-03-18,1.25,1.29,1.23,1.29,78930300,1.29
2016-03-17,1.24,1.25,1.22,1.25,38882200,1.25
2016-03-16,1.22,1.22,1.18,1.22,39923700,1.22
2016-03-15,1.26,1.27,1.21,1.22,43290600,1.22
2016-03-14,1.24,1.26,1.23,1.26,28674700,1.26
2016-03-11,1.28,1.28,1.22,1.24,46112000,1.24
2016-03-10,1.24,1.27,1.22,1.27,46889000,1.27
2016-03-09,1.25,1.27,1.22,1.23,40292600,1.23
2016-03-08,1.27,1.29,1.22,1.25,83427600,1.25
2016-03-07,1.16,1.27,1.16,1.27,61293500,1.27
2016-03-04,1.16,1.17,1.14,1.17,23716500,1.17
2016-03-03,1.14,1.17,1.13,1.15,42117100,1.15
2016-03-02,1.12,1.14,1.11,1.13,41407400,1.13
2016-03-01,1.10,1.13,1.09,1.11,44561600,1.11
2016-02-29,1.06,1.10,1.05,1.09,45993400,1.09
2016-02-26,1.07,1.09,1.05,1.06,20076100,1.06
2016-02-25,1.06,1.08,1.05,1.07,37690600,1.07
2016-02-24,1.06,1.09,1.05,1.05,47411700,1.05
2016-02-23,1.00,1.08,0.99,1.06,82824100,1.06
2016-02-22,0.98,1.00,0.98,1.00,29689200,1.00
2016-02-19,0.98,0.99,0.96,0.97,50122200,0.97
2016-02-18,0.97,0.98,0.95,0.98,26645600,0.98
2016-02-17,0.96,0.98,0.94,0.97,47764300,0.97
2016-02-16,0.97,0.97,0.95,0.96,54488500,0.96
2016-02-15,0.99,0.99,0.95,0.96,65780500,0.96
2016-02-12,1.00,1.01,0.98,0.98,20991300,0.98
2016-02-11,1.02,1.02,0.97,0.99,98803000,0.99
2016-02-10,1.04,1.05,1.02,1.03,50636600,1.03
2016-02-09,1.05,1.06,1.02,1.03,56482500,1.03
2016-02-08,1.09,1.10,1.05,1.05,31674000,1.05
2016-02-05,1.09,1.10,1.07,1.08,19820900,1.08
2016-02-04,1.08,1.08,1.07,1.08,15457600,1.08
2016-02-03,1.08,1.08,1.04,1.06,37766900,1.06
