Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,166.70,169.70,165.10,168.00,94000,165.832
2016-03-31,165.70,172.80,165.70,171.50,58800,169.287
2016-03-30,170.50,175.30,162.30,170.00,181300,167.806
2016-03-29,163.50,173.70,162.80,170.00,1473000,167.806
2016-03-28,168.30,168.30,168.30,168.30,000,166.128
2016-03-24,163.40,172.60,158.60,168.30,282800,166.128
2016-03-23,170.50,170.50,164.70,168.00,592700,165.832
2016-03-22,168.90,169.30,166.30,168.40,102600,166.227
2016-03-21,168.50,171.10,168.00,170.00,587900,167.806
2016-03-18,168.70,176.80,165.60,170.00,4381100,167.806
2016-03-17,172.30,172.364,163.90,169.00,147800,166.819
2016-03-16,163.40,169.30,158.75,166.00,735000,163.858
2016-03-15,168.30,176.00,166.10,168.50,2607600,166.326
2016-03-14,166.00,167.10,160.90,161.50,414900,159.416
2016-03-11,167.30,168.20,160.124,160.80,146400,158.725
2016-03-10,160.70,168.00,160.10,160.10,101400,158.034
2016-03-09,165.20,167.096,163.10,163.50,56900,161.39
2016-03-08,157.70,166.30,157.70,165.50,48600,163.365
2016-03-07,154.60,167.00,154.60,164.60,151900,162.476
2016-03-04,153.00,160.00,153.00,159.70,117700,157.639
2016-03-03,157.20,160.00,155.80,157.00,171100,154.974
2016-03-02,147.80,157.40,147.80,155.90,312100,153.888
2016-03-01,147.70,155.20,147.70,155.20,345700,153.197
2016-02-29,151.00,153.00,151.00,151.50,77000,149.545
2016-02-26,152.00,154.50,151.00,151.80,57400,149.841
2016-02-25,147.30,152.90,147.30,150.00,37800,148.065
2016-02-24,148.10,152.10,148.10,151.00,52700,149.052
2016-02-23,146.80,156.20,143.24,149.80,229600,147.867
2016-02-22,151.80,154.00,149.80,149.80,49500,147.867
2016-02-19,151.60,155.388,148.40,151.80,47800,149.841
2016-02-18,153.90,155.10,148.00,154.60,228200,152.605
2016-02-17,149.10,157.00,149.00,151.90,160500,149.94
2016-02-16,152.00,153.40,149.90,149.90,136800,147.966
2016-02-15,154.80,159.80,148.40,152.00,709400,150.039
2016-02-12,154.00,159.30,153.80,154.10,215700,152.112
2016-02-11,162.70,162.70,154.30,155.00,89400,153.00
2016-02-10,159.70,161.70,153.00,158.00,151000,155.961
2016-02-09,155.90,160.00,153.70,153.70,91200,151.717
2016-02-08,160.10,164.50,155.10,159.90,44100,157.837
2016-02-05,158.80,167.00,158.80,159.70,59500,157.639
2016-02-04,161.60,167.00,156.00,165.90,1626000,163.759
2016-02-03,162.20,168.60,162.20,165.60,96000,163.463
2016-02-02,161.60,166.30,158.30,164.50,155600,162.377
2016-02-01,161.70,166.90,161.60,163.80,146900,161.686
2016-01-29,163.00,169.00,160.60,160.60,306300,158.528
2016-01-28,165.00,169.00,162.80,163.10,97900,160.995
2016-01-27,163.30,169.90,163.30,169.90,170600,167.708
2016-01-26,169.00,169.00,164.10,166.00,24300,163.858
2016-01-25,165.90,169.40,165.50,166.80,73200,164.648
2016-01-22,162.30,168.80,161.40,168.80,567200,166.622
2016-01-21,152.70,162.00,152.70,161.50,2129100,159.416
2016-01-20,161.60,161.60,149.311,155.00,230400,153.00
2016-01-19,164.10,164.955,157.10,157.20,833700,155.172
2016-01-18,167.30,167.30,159.30,160.00,2145900,157.935
2016-01-15,162.20,166.70,162.20,165.00,97200,162.871
2016-01-14,162.20,169.80,162.20,169.80,158600,167.609
2016-01-13,169.80,169.80,164.10,169.00,388000,166.819
2016-01-12,162.60,169.50,162.60,167.30,249200,165.141
2016-01-11,162.40,168.00,162.40,167.90,87500,165.734
2016-01-08,167.60,168.00,162.80,166.90,2081800,164.746
2016-01-07,161.30,164.40,160.37,163.00,201100,160.897
2016-01-06,164.90,164.90,161.00,164.70,240800,162.575
2016-01-05,169.60,169.60,163.50,165.00,416600,162.871
2016-01-04,167.80,169.70,163.70,166.00,103100,163.858
2015-12-31,168.10,169.90,167.00,167.00,269100,164.845
2015-12-30,168.60,170.90,167.40,170.90,14900,168.695
