Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,7.79,7.86,7.705,7.80,78500,7.80
2016-03-31,7.82,7.95,7.745,7.835,75500,7.835
2016-03-30,7.84,8.06,7.84,7.995,46800,7.995
2016-03-29,7.91,8.04,7.82,7.82,31000,7.82
2016-03-28,7.91,7.91,7.91,7.91,000,7.91
2016-03-25,7.91,7.91,7.91,7.91,000,7.91
2016-03-24,8.125,8.16,7.87,7.91,97800,7.91
2016-03-23,8.22,8.37,8.13,8.15,66600,8.15
2016-03-22,8.25,8.36,8.085,8.34,94300,8.34
2016-03-21,8.195,8.47,8.195,8.30,105700,8.30
2016-03-18,8.05,8.345,7.99,8.345,118800,8.345
2016-03-17,8.185,8.185,7.945,8.115,134900,8.115
2016-03-16,8.225,8.265,8.005,8.02,100600,8.02
2016-03-15,8.50,8.50,8.00,8.225,467000,8.225
2016-03-14,8.635,8.74,8.50,8.685,73200,8.685
2016-03-11,8.55,8.66,8.485,8.635,101100,8.635
2016-03-10,8.605,8.72,8.44,8.46,156200,8.46
2016-03-09,8.60,8.82,8.60,8.605,44300,8.605
2016-03-08,8.70,8.80,8.515,8.625,78300,8.625
2016-03-07,8.525,8.765,8.525,8.765,86800,8.765
2016-03-04,8.565,8.83,8.515,8.705,87100,8.705
2016-03-03,8.75,8.875,8.585,8.585,77500,8.585
2016-03-02,8.99,8.99,8.66,8.87,84900,8.87
2016-03-01,8.61,8.945,8.585,8.94,126500,8.94
2016-02-29,8.22,8.67,8.165,8.635,106300,8.635
2016-02-26,8.15,8.405,8.14,8.235,68800,8.235
2016-02-25,8.17,8.24,7.99,8.155,64700,8.155
2016-02-24,8.145,8.215,7.945,7.99,73900,7.99
2016-02-23,8.55,8.55,8.18,8.295,95700,8.295
2016-02-22,8.485,8.59,8.365,8.435,54100,8.435
2016-02-19,8.495,8.725,8.26,8.26,193000,8.26
2016-02-18,8.545,8.67,8.345,8.495,109700,8.495
2016-02-17,8.10,8.48,8.02,8.48,169800,8.48
2016-02-16,8.09,8.26,7.89,8.055,120200,8.055
2016-02-15,7.79,8.09,7.715,8.075,99900,8.075
2016-02-12,7.485,7.91,7.475,7.685,83300,7.685
2016-02-11,7.70,7.895,7.355,7.505,216100,7.505
2016-02-10,8.00,8.075,7.725,7.735,188800,7.735
2016-02-09,7.695,7.92,7.10,7.80,271100,7.80
2016-02-08,7.805,7.995,7.21,7.35,229800,7.35
2016-02-05,8.18,8.295,7.915,7.915,64200,7.915
2016-02-04,8.07,8.295,7.87,8.25,183100,8.25
2016-02-03,8.065,8.195,7.70,8.09,291300,8.09
2016-02-02,8.705,8.82,7.97,8.085,435300,8.085
2016-02-01,9.89,9.89,8.72,8.72,431100,8.72
2016-01-29,9.49,10.03,9.37,9.925,112000,9.925
2016-01-28,9.755,10.06,9.50,9.575,256900,9.575
2016-01-27,9.75,9.99,9.725,9.905,51500,9.905
2016-01-26,9.54,10.02,9.54,9.87,35000,9.87
2016-01-25,9.885,10.09,9.80,9.82,100600,9.82
2016-01-22,9.87,10.06,9.81,9.915,52000,9.915
2016-01-21,9.31,9.88,9.30,9.65,103000,9.65
2016-01-20,9.10,9.58,9.00,9.38,207000,9.38
2016-01-19,9.53,9.60,9.135,9.39,80600,9.39
2016-01-18,9.595,9.60,9.15,9.33,89000,9.33
2016-01-15,9.60,9.615,9.30,9.525,169200,9.525
2016-01-14,9.72,9.72,9.30,9.59,83800,9.59
2016-01-13,9.975,10.00,9.635,9.76,88500,9.76
2016-01-12,9.685,9.975,9.55,9.86,65800,9.86
2016-01-11,9.65,9.79,9.535,9.585,216700,9.585
2016-01-08,10.12,10.32,9.79,9.79,113000,9.79
2016-01-07,10.03,10.21,9.73,10.11,172600,10.11
2016-01-06,10.31,10.37,10.12,10.12,87800,10.12
2016-01-05,10.50,10.54,10.25,10.41,72500,10.41
2016-01-04,10.65,10.65,10.32,10.51,55100,10.51
2016-01-01,10.71,10.71,10.71,10.71,000,10.71
2015-12-31,10.71,10.71,10.71,10.71,000,10.71
2015-12-30,10.94,10.98,10.70,10.71,99700,10.71
2015-12-29,10.82,10.90,10.78,10.90,80200,10.90
2015-12-28,10.51,10.80,10.51,10.75,87900,10.75
2015-12-25,10.63,10.63,10.63,10.63,000,10.63
2015-12-24,10.63,10.63,10.63,10.63,000,10.63
2015-12-23,10.40,10.78,10.33,10.63,187300,10.63
2015-12-22,10.51,10.57,10.27,10.29,149200,10.29
2015-12-21,10.15,10.56,10.15,10.30,136900,10.30
2015-12-18,10.39,10.44,10.25,10.25,44900,10.25
2015-12-17,10.43,10.64,10.37,10.50,98100,10.50
2015-12-16,10.33,10.49,10.14,10.38,116400,10.38
2015-12-15,10.05,10.37,9.985,10.18,194400,10.18
2015-12-14,10.34,10.35,9.90,9.96,113900,9.96
2015-12-11,10.32,10.35,10.00,10.27,168100,10.27
2015-12-10,10.22,10.37,10.08,10.28,176300,10.28
2015-12-09,10.42,10.51,10.21,10.29,171100,10.29
2015-12-08,10.71,10.71,10.37,10.46,61200,10.46
2015-12-07,10.72,10.72,10.53,10.61,67300,10.61
2015-12-04,10.61,10.68,10.42,10.61,108600,10.61
2015-12-03,10.63,10.87,10.52,10.63,209100,10.63
2015-12-02,10.82,10.87,10.57,10.63,446300,10.63
2015-12-01,10.94,11.15,10.74,10.80,338500,10.80
2015-11-30,10.94,11.00,10.84,11.00,215700,11.00
2015-11-27,11.03,11.15,10.83,10.88,206500,10.88
2015-11-26,10.97,11.23,10.86,11.13,229500,11.13
2015-11-25,10.98,11.10,10.93,11.05,46400,11.05
2015-11-24,11.20,11.20,10.92,10.94,60600,10.94
2015-11-23,11.18,11.45,11.11,11.29,78700,11.29
2015-11-20,11.17,11.35,11.06,11.23,75400,11.23
2015-11-19,11.36,11.36,11.15,11.15,57500,11.15
2015-11-18,11.08,11.38,10.97,11.20,113600,11.20
2015-11-17,10.76,11.09,10.76,11.09,96200,11.09
2015-11-16,10.64,10.95,10.60,10.71,131400,10.71
2015-11-13,10.93,11.13,10.75,10.93,131000,10.93
2015-11-12,11.64,11.65,10.91,10.98,172000,10.98
2015-11-11,11.32,11.63,11.32,11.58,153500,11.58
2015-11-10,11.04,11.45,11.04,11.33,151400,11.33
2015-11-09,11.21,11.39,11.07,11.10,160000,11.10
2015-11-06,11.18,11.47,10.78,11.41,218100,11.41
2015-11-05,11.11,11.29,11.07,11.15,126000,11.15
2015-11-04,11.32,11.40,11.03,11.10,152800,11.10
2015-11-03,11.25,11.39,11.07,11.27,74800,11.27
2015-11-02,11.32,11.41,11.26,11.26,56700,11.26
2015-10-30,11.13,11.40,11.04,11.31,156200,11.31
2015-10-29,10.94,11.11,10.91,11.06,83900,11.06
2015-10-28,11.08,11.08,10.78,10.90,84500,10.90
2015-10-27,11.15,11.33,10.93,11.06,164700,11.06
2015-10-26,11.44,11.44,11.16,11.27,55000,11.27
2015-10-23,11.38,11.57,11.31,11.35,162300,11.35
2015-10-22,11.11,11.30,10.96,11.30,80800,11.30
2015-10-21,11.05,11.33,11.03,11.03,139100,11.03
2015-10-20,11.35,11.35,11.00,11.05,105500,11.05
2015-10-19,11.20,11.35,11.13,11.34,105700,11.34
2015-10-16,11.71,11.74,11.08,11.13,286200,11.13
2015-10-15,11.57,11.95,11.55,11.71,178800,11.71
2015-10-14,11.59,11.70,11.49,11.56,69800,11.56
2015-10-13,11.75,11.80,11.53,11.76,127500,11.76
2015-10-12,11.66,11.79,11.60,11.77,118200,11.77
2015-10-09,11.75,11.80,11.60,11.65,138500,11.65
2015-10-08,11.50,11.80,11.48,11.69,262500,11.69
2015-10-07,11.33,11.58,11.33,11.40,212800,11.40
2015-10-06,11.05,11.49,11.00,11.39,220100,11.39
2015-10-05,11.00,11.23,10.86,11.15,102100,11.15
2015-10-02,10.78,10.98,10.66,10.77,136500,10.77
2015-10-01,10.61,10.70,10.44,10.64,55200,10.64
2015-09-30,10.22,10.57,10.11,10.45,142600,10.45
2015-09-29,10.35,10.35,10.08,10.08,136400,10.08
2015-09-28,10.76,10.79,10.36,10.36,83200,10.36
2015-09-25,10.61,10.94,10.60,10.81,169400,10.81
2015-09-24,10.57,10.66,10.38,10.38,85900,10.38
2015-09-23,10.63,10.82,10.43,10.61,60200,10.61
2015-09-22,10.88,10.90,10.42,10.61,134800,10.61
2015-09-21,10.72,10.91,10.68,10.78,93600,10.78
2015-09-18,10.91,11.00,10.76,10.84,140100,10.84
2015-09-17,11.10,11.10,10.88,11.02,72200,11.02
2015-09-16,10.96,11.14,10.86,10.93,72900,10.93
2015-09-15,10.87,11.03,10.77,10.91,79500,10.91
2015-09-14,10.88,11.15,10.88,10.89,77400,10.89
2015-09-11,11.09,11.18,10.92,10.94,129200,10.94
2015-09-10,10.61,11.12,10.58,11.00,277500,11.00
2015-09-09,10.78,10.96,10.48,10.60,199600,10.60
2015-09-08,10.48,10.61,10.40,10.42,83400,10.42
2015-09-07,10.18,10.42,10.18,10.30,60400,10.30
2015-09-04,10.39,10.41,10.11,10.13,69000,10.13
2015-09-03,10.41,10.68,10.37,10.54,107600,10.54
2015-09-02,10.43,10.55,10.15,10.32,109700,10.32
2015-09-01,10.15,10.48,9.98,10.34,277200,10.34
2015-08-31,10.40,10.46,10.12,10.40,151900,10.40
2015-08-28,10.70,10.73,10.29,10.49,210200,10.49
2015-08-27,10.56,10.73,10.31,10.58,290900,10.58
2015-08-26,10.65,10.77,10.33,10.46,263000,10.46
2015-08-25,10.18,10.78,10.04,10.69,326800,10.69
2015-08-24,10.03,10.25,9.43,10.10,580400,10.10
2015-08-21,10.29,10.65,10.07,10.34,233600,10.34
2015-08-20,10.53,10.65,10.34,10.39,102100,10.39
2015-08-19,10.73,10.74,10.46,10.53,134600,10.53
2015-08-18,10.63,10.86,10.63,10.75,85000,10.75
2015-08-17,10.79,10.83,10.63,10.70,96600,10.70
2015-08-14,10.80,10.89,10.70,10.70,59700,10.70
2015-08-13,10.79,10.98,10.75,10.80,112700,10.80
2015-08-12,11.02,11.07,10.63,10.70,158900,10.70
2015-08-11,11.10,11.20,11.02,11.06,79700,11.06
2015-08-10,11.27,11.27,11.03,11.21,85900,11.21
2015-08-07,11.20,11.24,11.00,11.00,245100,11.00
2015-08-06,11.07,11.25,11.07,11.17,190600,11.17
2015-08-05,11.20,11.50,11.07,11.17,632000,11.17
