Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,8.34,8.34,8.34,8.34,500,8.34
2016-03-31,8.42,8.42,8.40,8.40,1900,8.40
2016-03-30,8.40,8.40,8.38,8.38,3400,8.38
2016-03-29,8.26,8.26,8.25,8.25,17800,8.25
2016-03-28,8.20,8.25,8.19,8.25,1400,8.154
2016-03-24,8.10,8.11,8.10,8.11,19700,8.015629
2016-03-23,8.15,8.21,8.15,8.17,13900,8.074931
2016-03-22,8.26,8.30,8.24,8.24,2700,8.144116
2016-03-21,8.26,8.32,8.26,8.29,9300,8.193534
2016-03-18,8.40,8.41,8.29,8.29,12300,8.193534
2016-03-17,8.45,8.48,8.37,8.37,1500,8.272603
2016-03-16,8.21,8.22,8.19,8.22,1300,8.124349
2016-03-15,8.23,8.23,8.19,8.19,52700,8.094698
2016-03-14,8.22,8.22,8.22,8.22,000,8.124349
2016-03-11,8.33,8.33,8.22,8.22,10500,8.124349
2016-03-10,8.16,8.16,8.16,8.16,1300,8.065047
2016-03-09,8.12,8.13,8.12,8.13,400,8.035396
2016-03-08,8.10,8.10,8.10,8.10,23900,8.005746
2016-03-07,8.09,8.21,8.09,8.21,7000,8.114465
2016-03-04,8.12,8.12,8.12,8.12,500,8.025513
2016-03-03,8.17,8.17,8.05,8.08,8200,7.985978
2016-03-02,8.04,8.07,8.04,8.05,105300,7.956327
2016-03-01,7.95,7.98,7.95,7.96,5200,7.867374
2016-02-29,7.72,7.75,7.69,7.72,31700,7.630167
2016-02-26,7.82,7.82,7.80,7.80,16200,7.709236
2016-02-25,7.63,7.78,7.63,7.78,1100,7.689469
2016-02-24,7.54,7.62,7.51,7.62,1400,7.531331
2016-02-23,7.67,7.68,7.60,7.60,8100,7.511563
2016-02-22,7.74,7.79,7.73,7.79,1100,7.699353
2016-02-19,7.75,7.75,7.64,7.72,2100,7.630167
2016-02-18,7.84,7.84,7.75,7.84,3100,7.748771
2016-02-17,7.81,7.81,7.79,7.79,10800,7.699353
2016-02-16,7.69,7.69,7.50,7.58,14000,7.491796
