Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.26,4.26,4.18,4.20,5649400,4.20
2016-03-31,4.21,4.32,4.20,4.27,11980800,4.27
2016-03-30,4.24,4.24,4.17,4.17,4590900,4.17
2016-03-29,4.24,4.275,4.18,4.20,4748100,4.20
2016-03-28,4.21,4.21,4.21,4.21,000,4.21
2016-03-25,4.21,4.21,4.21,4.21,000,4.21
2016-03-24,4.20,4.25,4.19,4.21,4551600,4.21
2016-03-23,4.20,4.21,4.17,4.20,2593200,4.20
2016-03-22,4.22,4.24,4.16,4.20,8006800,4.20
2016-03-21,4.23,4.25,4.21,4.22,2764600,4.22
2016-03-18,4.30,4.30,4.20,4.22,9273900,4.22
2016-03-17,4.28,4.295,4.26,4.29,6434400,4.29
2016-03-16,4.22,4.28,4.21,4.26,6565100,4.26
2016-03-15,4.24,4.27,4.20,4.24,6382600,4.24
2016-03-14,4.27,4.28,4.18,4.22,5395200,4.22
2016-03-11,4.30,4.30,4.23,4.26,4464100,4.26
2016-03-10,4.35,4.35,4.24,4.28,4514000,4.28
2016-03-09,4.20,4.26,4.17,4.24,5585500,4.24
2016-03-08,4.23,4.23,4.17,4.19,6731300,4.19
2016-03-07,4.25,4.25,4.125,4.15,4806700,4.15
2016-03-04,4.24,4.25,4.15,4.15,6062400,4.15
2016-03-03,4.25,4.28,4.225,4.25,7391300,4.25
2016-03-02,4.25,4.25,4.195,4.21,4459200,4.21
2016-03-01,4.15,4.245,4.14,4.20,7255100,4.20
2016-02-29,4.20,4.27,4.13,4.17,11500100,4.17
2016-02-26,4.20,4.225,4.16,4.20,7681200,4.20
2016-02-25,4.28,4.28,4.195,4.23,11155500,4.23
2016-02-24,4.26,4.31,4.215,4.24,6609300,4.24
2016-02-23,4.36,4.365,4.26,4.29,7462900,4.29
2016-02-22,4.34,4.38,4.26,4.38,10764000,4.38
2016-02-19,4.20,4.28,4.17,4.27,11590500,4.27
2016-02-18,4.08,4.22,4.08,4.19,10043300,4.19
2016-02-17,4.07,4.10,4.04,4.06,8439100,4.06
2016-02-16,4.03,4.07,3.945,4.06,13730700,4.06
2016-02-15,4.00,4.015,3.95,4.01,7782800,4.01
2016-02-12,3.99,4.05,3.94,3.99,11296100,3.99
2016-02-11,4.00,4.07,3.98,4.05,7044500,4.05
2016-02-10,4.06,4.09,3.945,3.95,13287400,3.95
2016-02-09,4.10,4.15,4.03,4.04,8045400,4.04
2016-02-08,4.08,4.16,4.08,4.15,4602100,4.15
2016-02-05,4.11,4.15,4.08,4.15,5137400,4.15
2016-02-04,4.14,4.17,4.11,4.14,7555100,4.14
2016-02-03,4.07,4.155,4.06,4.12,8502300,4.12
2016-02-02,4.17,4.19,4.11,4.13,7455900,4.13
2016-02-01,4.15,4.20,4.13,4.16,5414400,4.16
2016-01-29,4.07,4.125,4.07,4.09,8630800,4.09
2016-01-28,4.08,4.14,4.05,4.09,5144600,4.09
2016-01-27,4.06,4.12,4.05,4.07,5333900,4.07
2016-01-26,4.08,4.08,4.08,4.08,000,4.08
2016-01-25,4.08,4.09,4.03,4.08,5890200,4.08
2016-01-22,4.08,4.10,4.04,4.05,8164100,4.05
2016-01-21,4.09,4.105,4.05,4.08,8552100,4.08
2016-01-20,4.05,4.10,4.035,4.06,10026300,4.06
2016-01-19,4.02,4.07,3.99,4.06,6088000,4.06
2016-01-18,3.99,4.03,3.98,4.02,6701700,4.02
2016-01-15,4.12,4.15,4.00,4.01,7216100,4.01
2016-01-14,4.05,4.115,4.05,4.09,5917900,4.09
2016-01-13,4.10,4.15,4.04,4.14,7112400,4.14
2016-01-12,4.04,4.08,4.02,4.05,8206500,4.05
2016-01-11,4.00,4.04,3.96,4.01,5752300,4.01
2016-01-08,3.98,4.075,3.98,4.06,7351100,4.06
2016-01-07,4.08,4.10,4.04,4.05,7838100,4.05
2016-01-06,4.10,4.13,4.015,4.04,5498500,4.04
2016-01-05,4.07,4.12,4.06,4.06,5565500,4.06
2016-01-04,4.09,4.17,4.07,4.10,6242300,4.10
2016-01-01,4.10,4.10,4.10,4.10,000,4.10
2015-12-31,4.19,4.20,4.10,4.10,4674300,4.10
2015-12-30,4.22,4.22,4.16,4.21,3440100,4.21
2015-12-29,4.12,4.215,4.07,4.18,8608100,4.18
2015-12-28,4.22,4.22,4.22,4.22,000,4.098
2015-12-25,4.22,4.22,4.22,4.22,000,4.098
2015-12-24,4.26,4.26,4.19,4.22,4387000,4.098
2015-12-23,4.26,4.26,4.22,4.23,6252700,4.10771
2015-12-22,4.23,4.23,4.15,4.22,5636100,4.098
2015-12-21,4.18,4.22,4.13,4.18,5641500,4.05916
2015-12-18,4.15,4.19,4.11,4.19,18198200,4.06887
2015-12-17,4.14,4.20,4.14,4.20,12458800,4.07858
2015-12-16,4.06,4.18,4.05,4.18,13176000,4.05916
2015-12-15,4.01,4.07,3.98,4.05,8405900,3.93291
2015-12-14,4.05,4.07,4.00,4.02,8050400,3.90378
2015-12-11,4.10,4.17,4.07,4.10,8648400,3.98147
2015-12-10,4.09,4.12,4.04,4.09,13092800,3.97176
2015-12-09,4.02,4.085,4.02,4.08,7775500,3.96205
2015-12-08,4.03,4.095,4.02,4.06,6146600,3.94263
2015-12-07,4.08,4.10,4.04,4.05,5866100,3.93291
2015-12-04,4.02,4.03,3.98,4.03,6567300,3.91349
2015-12-03,4.04,4.10,4.03,4.08,5369200,3.96205
2015-12-02,4.12,4.12,4.04,4.06,8723600,3.94263
2015-12-01,4.02,4.11,3.99,4.10,8057000,3.98147
2015-11-30,4.01,4.04,3.99,4.00,10529000,3.88436
2015-11-27,4.05,4.05,4.00,4.01,3329100,3.89407
2015-11-26,4.00,4.04,3.98,4.00,6509700,3.88436
2015-11-25,4.01,4.02,3.97,3.97,4782700,3.85523
2015-11-24,3.99,4.02,3.97,4.00,7015400,3.88436
2015-11-23,3.99,4.015,3.98,4.00,6842600,3.88436
2015-11-20,4.00,4.00,3.97,3.99,9128400,3.87465
2015-11-19,4.00,4.01,3.935,4.00,7353000,3.88436
2015-11-18,3.90,3.965,3.87,3.95,5976000,3.83581
2015-11-17,3.82,3.91,3.805,3.91,5880300,3.79696
2015-11-16,3.79,3.82,3.775,3.78,6546800,3.67072
2015-11-13,3.81,3.88,3.80,3.84,6595100,3.72899
2015-11-12,3.86,3.88,3.84,3.86,4500800,3.74841
2015-11-11,3.89,3.89,3.85,3.87,4464800,3.75812
2015-11-10,3.88,3.89,3.82,3.88,9360800,3.76783
2015-11-09,4.00,4.01,3.89,3.91,8579000,3.79696
2015-11-06,3.99,4.03,3.98,4.03,6550400,3.91349
2015-11-05,4.00,4.01,3.95,3.97,6410100,3.85523
2015-11-04,4.09,4.12,4.00,4.01,8622900,3.89407
2015-11-03,4.01,4.08,4.01,4.03,8621600,3.91349
2015-11-02,4.03,4.055,3.98,4.00,11957800,3.88436
2015-10-30,4.04,4.07,4.035,4.05,19470900,3.93291
2015-10-29,4.05,4.08,4.04,4.07,15862600,3.95234
2015-10-28,4.02,4.07,4.015,4.05,16623300,3.93291
2015-10-27,4.00,4.025,3.98,4.01,6829000,3.89407
2015-10-26,4.01,4.04,3.97,3.98,4595500,3.86494
2015-10-23,3.95,4.02,3.945,3.96,8195400,3.84552
2015-10-22,3.91,3.93,3.89,3.92,3876600,3.80667
2015-10-21,3.91,3.92,3.87,3.89,6316800,3.77754
2015-10-20,3.93,3.94,3.90,3.91,5946300,3.79696
2015-10-19,3.89,3.91,3.855,3.91,6587700,3.79696
2015-10-16,3.85,3.89,3.82,3.89,16393100,3.77754
2015-10-15,3.77,3.80,3.76,3.79,8283000,3.68043
2015-10-14,3.75,3.77,3.715,3.74,14981300,3.63188
2015-10-13,3.83,3.84,3.77,3.78,8667300,3.67072
2015-10-12,3.86,3.875,3.83,3.83,5998500,3.71927
2015-10-09,3.86,3.87,3.845,3.86,7031800,3.74841
2015-10-08,3.89,3.91,3.83,3.83,6583600,3.71927
2015-10-07,3.92,3.92,3.835,3.87,6430000,3.75812
2015-10-06,3.95,3.97,3.91,3.92,6841100,3.80667
2015-10-05,3.89,3.93,3.88,3.93,4590400,3.81638
2015-10-02,3.85,3.90,3.84,3.87,5810300,3.75812
2015-10-01,3.86,3.92,3.82,3.88,8913700,3.76783
2015-09-30,3.82,3.88,3.82,3.85,18736800,3.7387
2015-09-29,3.85,3.86,3.82,3.84,10507500,3.72899
2015-09-28,3.84,3.925,3.83,3.91,6695700,3.79696
2015-09-25,3.82,3.88,3.82,3.84,13359400,3.72899
2015-09-24,3.80,3.85,3.79,3.82,13853400,3.70956
2015-09-23,3.76,3.79,3.75,3.75,13560400,3.64159
2015-09-22,3.80,3.86,3.79,3.85,10439300,3.7387
2015-09-21,3.79,3.80,3.735,3.77,7419700,3.66101
2015-09-18,3.79,3.87,3.78,3.85,14419300,3.7387
2015-09-17,3.82,3.855,3.80,3.83,16825500,3.71927
2015-09-16,3.80,3.82,3.76,3.76,13912300,3.6513
2015-09-15,3.82,3.82,3.73,3.75,10656300,3.64159
2015-09-14,3.86,3.87,3.785,3.82,11253900,3.70956
2015-09-11,3.85,3.88,3.835,3.85,7693100,3.7387
2015-09-10,3.83,3.86,3.80,3.84,7814300,3.72899
2015-09-09,3.91,3.91,3.86,3.90,10352200,3.78725
2015-09-08,3.87,3.875,3.82,3.86,6680100,3.74841
2015-09-07,3.84,3.84,3.78,3.84,8839100,3.72899
2015-09-04,3.83,3.845,3.77,3.80,23686100,3.69014
2015-09-03,3.92,3.93,3.82,3.83,8068200,3.71927
2015-09-02,3.87,3.91,3.83,3.86,25294800,3.74841
2015-09-01,3.92,3.955,3.87,3.89,13083000,3.77754
2015-08-31,3.92,3.97,3.89,3.91,15601600,3.79696
2015-08-28,4.05,4.06,3.95,3.96,14833900,3.84552
2015-08-27,4.09,4.10,4.03,4.04,9262300,3.9232
2015-08-26,3.98,4.065,3.94,4.05,14280700,3.93291
2015-08-25,3.93,4.055,3.90,4.04,27146900,3.9232
2015-08-24,4.02,4.04,3.95,3.97,13225200,3.85523
2015-08-21,4.10,4.12,4.02,4.06,21820600,3.94263
2015-08-20,4.16,4.19,4.13,4.15,23633800,4.03002
2015-08-19,4.19,4.225,4.17,4.18,17137500,4.05916
2015-08-18,4.20,4.20,4.11,4.16,6792900,4.03973
