Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,209.07,209.25,208.50,209.25,142900,209.25
2016-03-31,209.25,209.25,208.75,209.25,807400,209.25
2016-03-30,208.666,209.55,208.666,209.25,200000,209.25
2016-03-29,208.666,209.55,208.557,209.25,121900,209.25
2016-03-28,209.25,209.25,209.25,209.25,000,209.25
2016-03-24,208.68,208.68,208.374,209.25,79900,209.25
2016-03-23,208.68,209.314,208.541,209.25,330500,209.25
2016-03-22,208.60,209.55,208.60,209.25,28200,209.25
2016-03-21,209.60,209.60,208.62,209.25,55200,209.25
2016-03-18,208.62,209.60,208.62,209.25,20700,209.25
2016-03-17,208.50,209.00,208.50,209.25,199100,209.25
2016-03-16,208.62,208.62,208.61,209.25,48400,209.25
2016-03-15,208.61,208.65,208.61,209.25,61200,209.25
2016-03-14,208.62,208.65,208.60,209.25,17700,209.25
2016-03-11,208.61,208.65,208.61,209.25,53900,209.25
2016-03-10,208.60,208.60,208.60,209.25,7900,209.25
2016-03-09,209.00,209.00,208.75,209.25,83000,209.25
2016-03-08,209.20,211.00,209.00,209.50,78400,209.50
2016-03-07,209.00,210.00,208.50,209.25,56900,209.25
2016-03-04,209.00,209.00,209.00,209.25,10000,209.25
2016-03-03,208.50,211.00,208.50,209.25,210400,209.25
2016-03-02,209.30,210.00,209.30,209.25,64000,209.25
2016-03-01,210.00,210.00,208.50,209.25,32600,209.25
2016-02-29,209.00,209.925,209.00,209.25,362800,209.25
2016-02-26,209.00,209.50,208.92,209.25,935600,209.25
2016-02-25,209.00,208.92,208.90,209.00,14600,209.00
2016-02-24,208.75,208.90,208.80,209.00,9800,209.00
2016-02-23,208.75,210.00,208.00,208.75,136300,208.75
2016-02-22,209.50,209.80,208.15,208.75,61700,208.75
2016-02-19,209.80,209.80,209.10,209.50,41700,209.50
2016-02-18,208.80,216.324,208.00,209.50,580400,209.50
2016-02-17,208.25,218.00,207.00,216.00,1414300,216.00
2016-02-16,183.20,183.563,183.20,183.375,56400,183.375
2016-02-15,183.65,183.65,183.00,183.375,85200,183.375
2016-02-12,183.165,183.637,183.165,183.375,167400,183.375
2016-02-11,183.50,183.65,182.613,183.375,104700,183.375
2016-02-10,183.55,183.60,183.00,183.75,190100,183.75
2016-02-09,183.65,183.684,183.50,183.75,711100,183.75
2016-02-08,183.55,183.65,183.55,183.75,4074800,183.75
2016-02-05,183.502,183.90,183.502,183.75,36800,183.75
