Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.235,11.235,11.235,11.235,000,11.235
2016-03-31,11.745,11.745,11.745,11.745,000,11.745
2016-03-30,11.75,11.75,11.75,11.75,000,11.75
2016-03-29,11.82,11.82,11.82,11.82,000,11.82
2016-03-28,12.01,12.01,12.01,12.01,000,12.01
2016-03-25,12.01,12.01,12.01,12.01,000,12.01
2016-03-24,12.01,12.01,12.01,12.01,000,12.01
2016-03-23,12.19,12.19,12.19,12.19,000,12.19
2016-03-22,12.415,12.415,12.415,12.415,000,12.415
2016-03-21,12.245,12.245,12.245,12.245,000,12.245
2016-03-18,12.255,12.255,12.255,12.255,000,12.255
2016-03-17,12.385,12.385,12.385,12.385,000,12.385
2016-03-16,12.385,12.385,12.385,12.385,000,12.385
2016-03-15,12.36,12.36,12.36,12.36,000,12.36
2016-03-14,12.265,12.265,12.265,12.265,000,12.265
2016-03-11,12.19,12.19,12.19,12.19,000,12.19
2016-03-10,12.36,12.36,12.36,12.36,000,12.36
2016-03-09,12.125,12.125,12.125,12.125,000,12.125
2016-03-08,12.485,12.485,12.485,12.485,000,12.485
2016-03-07,12.57,12.57,12.57,12.57,000,12.57
2016-03-04,12.895,12.895,12.895,12.895,000,12.895
2016-03-03,12.725,12.725,12.725,12.725,000,12.725
2016-03-02,12.72,12.72,12.72,12.72,000,12.72
2016-03-01,12.445,12.445,12.445,12.445,000,12.445
2016-02-29,12.495,12.495,12.495,12.495,000,12.495
2016-02-26,12.555,12.555,12.555,12.555,000,12.555
2016-02-25,12.515,12.515,12.515,12.515,000,12.515
2016-02-24,12.24,12.24,12.24,12.24,000,12.24
2016-02-23,12.33,12.33,12.33,12.33,000,12.33
2016-02-22,12.505,12.505,12.505,12.505,000,12.505
2016-02-19,12.305,12.305,12.305,12.305,000,12.305
2016-02-18,12.455,12.455,12.455,12.455,000,12.455
2016-02-17,12.475,12.475,12.475,12.475,000,12.475
2016-02-16,12.62,12.62,12.62,12.62,000,12.62
2016-02-15,12.525,12.525,12.525,12.525,000,12.525
2016-02-12,11.19,11.19,11.19,11.19,000,11.19
2016-02-11,12.03,12.03,12.03,12.03,000,12.03
2016-02-10,11.79,11.79,11.79,11.79,000,11.79
2016-02-09,12.085,12.085,12.085,12.085,000,12.085
2016-02-08,12.79,12.79,12.79,12.79,000,12.79
2016-02-05,12.625,12.625,12.625,12.625,000,12.625
2016-02-04,12.605,12.605,12.605,12.605,000,12.605
2016-02-03,12.79,12.79,12.79,12.79,000,12.79
2016-02-02,12.92,12.92,12.915,12.915,200,12.915
2016-02-01,13.09,13.09,13.09,13.09,000,13.09
2016-01-29,11.715,11.875,11.715,11.875,200,11.875
2016-01-28,11.72,11.72,11.72,11.72,000,11.72
2016-01-27,11.655,11.655,11.655,11.655,000,11.655
2016-01-26,11.935,11.935,11.935,11.935,000,11.935
2016-01-25,12.125,12.125,12.125,12.125,000,12.125
2016-01-22,11.935,11.935,11.935,11.935,000,11.935
2016-01-21,11.34,11.34,11.34,11.34,000,11.34
2016-01-20,11.85,11.85,11.85,11.85,000,11.85
2016-01-19,12.19,12.19,12.19,12.19,000,12.19
2016-01-18,11.925,11.925,11.925,11.925,000,11.925
2016-01-15,11.99,11.99,11.99,11.99,000,11.99
2016-01-14,11.965,11.965,11.965,11.965,000,11.965
2016-01-13,12.255,12.255,12.255,12.255,000,12.255
2016-01-12,11.825,11.825,11.825,11.825,000,11.825
2016-01-11,12.23,12.23,12.23,12.23,000,12.23
2016-01-08,12.16,12.16,12.16,12.16,000,12.16
2016-01-07,12.41,12.41,12.41,12.41,000,12.41
2016-01-06,12.685,12.685,12.685,12.685,000,12.685
2016-01-05,12.51,12.51,12.51,12.51,000,12.51
2016-01-04,12.395,12.395,12.395,12.395,000,12.395
2016-01-01,12.685,12.685,12.685,12.685,000,12.685
2015-12-31,12.685,12.685,12.685,12.685,000,12.685
2015-12-30,12.69,12.69,12.685,12.685,000,12.685
2015-12-29,12.62,12.62,12.62,12.62,000,12.62
2015-12-28,12.43,12.43,12.43,12.43,000,12.43
2015-12-25,12.605,12.605,12.605,12.605,000,12.605
2015-12-24,12.605,12.605,12.605,12.605,000,12.605
2015-12-23,12.605,12.605,12.605,12.605,000,12.605
2015-12-22,12.605,12.605,12.605,12.605,000,12.605
2015-12-21,12.545,12.545,12.545,12.545,000,12.545
2015-12-18,12.615,12.615,12.615,12.615,000,12.615
2015-12-17,12.775,12.775,12.775,12.775,000,12.775
2015-12-16,12.735,12.735,12.735,12.735,000,12.735
2015-12-15,12.505,12.505,12.505,12.505,000,12.505
2015-12-14,12.905,12.905,12.905,12.905,000,12.905
2015-12-11,13.00,13.00,13.00,13.00,000,13.00
2015-12-10,12.885,12.885,12.885,12.885,000,12.885
2015-12-09,12.97,12.97,12.97,12.97,000,12.97
2015-12-08,13.20,13.20,13.20,13.20,000,13.20
2015-12-07,13.475,13.475,13.475,13.475,000,13.475
2015-12-04,13.21,13.21,13.21,13.21,000,13.21
2015-12-03,13.825,13.825,13.825,13.825,000,13.825
2015-12-02,13.755,13.755,13.755,13.755,000,13.755
2015-12-01,13.93,13.93,13.93,13.93,000,13.93
2015-11-30,13.855,13.855,13.855,13.855,000,13.855
2015-11-27,13.72,13.72,13.72,13.72,000,13.72
2015-11-26,13.835,13.835,13.835,13.835,000,13.835
2015-11-25,13.755,13.755,13.755,13.755,000,13.755
2015-11-24,13.915,13.915,13.915,13.915,000,13.915
2015-11-23,13.795,13.795,13.795,13.795,000,13.795
2015-11-20,13.705,13.705,13.705,13.705,000,13.705
2015-11-19,13.725,13.725,13.725,13.725,000,13.725
2015-11-18,13.725,13.725,13.725,13.725,000,13.725
2015-11-17,13.80,13.80,13.80,13.80,000,13.80
2015-11-16,13.69,13.69,13.69,13.69,000,13.69
2015-11-13,13.655,13.655,13.655,13.655,000,13.655
2015-11-12,13.75,13.75,13.75,13.75,000,13.75
2015-11-11,13.85,13.85,13.85,13.85,400,13.85
2015-11-10,13.66,13.66,13.66,13.66,000,13.66
2015-11-09,13.565,13.71,13.565,13.71,100,13.71
2015-11-06,13.365,13.365,13.365,13.365,000,13.365
2015-11-05,13.275,13.275,13.275,13.275,000,13.275
2015-11-04,12.875,12.875,12.875,12.875,000,12.875
2015-11-03,12.815,12.815,12.815,12.815,000,12.815
2015-11-02,12.83,12.83,12.83,12.83,000,12.83
2015-10-30,12.54,12.54,12.54,12.54,000,12.54
2015-10-29,12.605,12.605,12.605,12.605,000,12.605
2015-10-28,12.405,12.405,12.405,12.405,000,12.405
2015-10-27,12.295,12.295,12.295,12.295,000,12.295
2015-10-26,12.58,12.58,12.58,12.58,000,12.58
2015-10-23,12.30,12.30,12.30,12.30,000,12.30
2015-10-22,11.85,11.85,11.85,11.85,000,11.85
2015-10-21,11.79,11.79,11.79,11.79,000,11.79
2015-10-20,11.395,11.395,11.395,11.395,000,11.395
2015-10-19,11.32,11.32,11.32,11.32,000,11.32
2015-10-16,11.40,11.40,11.40,11.40,000,11.40
2015-10-15,11.195,11.195,11.195,11.195,000,11.195
2015-10-14,11.06,11.06,11.06,11.06,000,11.06
2015-10-13,11.405,11.515,11.405,11.515,400,11.515
2015-10-12,11.615,11.615,11.615,11.615,000,11.615
2015-10-09,11.725,11.725,11.725,11.725,000,11.725
2015-10-08,11.31,11.31,11.31,11.31,000,11.31
2015-10-07,11.28,11.28,11.28,11.28,000,11.28
2015-10-06,11.10,11.10,11.10,11.10,000,11.10
2015-10-05,10.78,10.78,10.78,10.78,000,10.78
2015-10-02,10.76,10.76,10.76,10.76,000,10.76
2015-10-01,10.92,10.92,10.92,10.92,000,10.92
2015-09-30,10.545,10.545,10.545,10.545,000,10.545
2015-09-29,10.335,10.335,10.335,10.335,000,10.335
2015-09-28,10.68,10.68,10.68,10.68,000,10.68
2015-09-25,10.56,10.56,10.56,10.56,000,10.56
2015-09-24,10.145,10.145,10.145,10.145,000,10.145
2015-09-23,10.46,10.46,10.46,10.46,000,10.46
2015-09-21,10.345,10.345,10.345,10.345,000,10.345
2015-09-18,10.335,10.335,10.335,10.335,000,10.335
2015-09-17,10.50,10.50,10.50,10.50,000,10.50
2015-09-16,10.465,10.465,10.465,10.465,000,10.465
2015-09-15,10.41,10.41,10.41,10.41,000,10.41
2015-09-14,10.43,10.43,10.43,10.43,000,10.43
2015-09-11,10.45,10.45,10.45,10.45,000,10.45
2015-09-10,10.605,10.605,10.605,10.605,000,10.605
2015-09-09,10.83,10.83,10.83,10.83,000,10.83
2015-09-08,10.355,10.355,10.355,10.355,000,10.355
2015-09-07,10.47,10.47,10.47,10.47,000,10.47
2015-09-04,10.375,10.375,10.375,10.375,000,10.375
2015-09-03,10.425,10.425,10.425,10.425,000,10.425
2015-09-02,10.34,10.34,10.34,10.34,000,10.34
2015-09-01,10.195,10.195,10.195,10.195,000,10.195
2015-08-31,10.35,10.35,10.35,10.35,000,10.35
2015-08-28,10.505,10.505,10.505,10.505,000,10.505
2015-08-27,10.25,10.25,10.25,10.25,000,10.25
2015-08-26,9.992,9.992,9.992,9.992,000,9.992
2015-08-25,9.773,9.773,9.773,9.773,000,9.773
2015-08-24,10.105,10.105,10.105,10.105,000,10.105
2015-08-21,10.675,10.675,10.675,10.675,000,10.675
2015-08-20,11.13,11.13,11.13,11.13,000,11.13
2015-08-19,11.335,11.335,11.335,11.335,000,11.335
2015-08-18,11.60,11.60,11.60,11.60,000,11.60
2015-08-17,11.625,11.625,11.625,11.625,000,11.625
2015-08-14,11.645,11.645,11.645,11.645,000,11.645
2015-08-13,11.75,11.75,11.75,11.75,000,11.75
2015-08-12,12.14,12.14,12.14,12.14,000,12.14
2015-08-11,12.07,12.07,12.07,12.07,000,12.07
2015-08-10,12.04,12.04,12.04,12.04,000,12.04
2015-08-07,11.91,11.91,11.91,11.91,000,11.91
