Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.94,1.94,1.90,1.90,316600,1.90
2016-03-31,1.90,1.94,1.89,1.94,405400,1.94
2016-03-30,1.85,1.90,1.85,1.89,421000,1.89
2016-03-29,1.77,1.85,1.75,1.82,538700,1.82
2016-03-28,1.76,1.76,1.75,1.76,131500,1.76
2016-03-24,1.79,1.80,1.75,1.77,144400,1.77
2016-03-23,1.78,1.80,1.76,1.78,133900,1.78
2016-03-22,1.84,1.84,1.79,1.82,214100,1.82
2016-03-21,1.75,1.85,1.75,1.85,179800,1.85
2016-03-18,1.87,1.87,1.72,1.75,953900,1.75
2016-03-17,1.89,1.89,1.83,1.84,323700,1.84
2016-03-16,1.86,1.87,1.82,1.85,145100,1.85
2016-03-15,1.88,1.98,1.82,1.84,556700,1.84
2016-03-14,1.87,1.92,1.86,1.92,158300,1.92
2016-03-11,1.91,1.93,1.86,1.88,383800,1.88
2016-03-10,1.95,1.95,1.86,1.90,209500,1.90
2016-03-09,1.92,1.95,1.87,1.93,247400,1.93
2016-03-08,2.02,2.03,1.90,1.90,463500,1.90
2016-03-07,1.94,2.03,1.94,2.01,641700,2.01
2016-03-04,1.97,1.97,1.93,1.95,341100,1.95
2016-03-03,1.95,2.01,1.93,1.95,649200,1.95
2016-03-02,1.83,1.95,1.83,1.94,1522900,1.94
2016-03-01,1.89,1.89,1.82,1.84,187800,1.84
2016-02-29,1.89,1.90,1.84,1.84,241400,1.84
2016-02-26,1.89,1.90,1.87,1.90,246800,1.90
2016-02-25,1.90,1.90,1.87,1.89,183500,1.89
2016-02-24,1.92,1.92,1.85,1.90,370700,1.90
2016-02-23,1.94,1.95,1.88,1.91,194000,1.91
2016-02-22,1.92,1.97,1.92,1.94,307300,1.94
2016-02-19,2.06,2.06,1.87,1.89,535900,1.89
2016-02-18,2.06,2.08,1.97,1.98,608100,1.98
2016-02-17,1.92,2.07,1.92,2.06,1311000,2.06
2016-02-16,1.92,1.96,1.91,1.96,931400,1.96
2016-02-12,1.84,1.93,1.80,1.90,764300,1.90
2016-02-11,1.82,1.85,1.76,1.83,1057500,1.83
2016-02-10,1.85,1.88,1.81,1.88,581500,1.88
2016-02-09,1.82,1.85,1.76,1.81,835200,1.81
2016-02-08,1.92,1.92,1.81,1.83,507500,1.83
2016-02-05,1.99,2.00,1.93,1.95,444300,1.95
2016-02-04,1.99,2.01,1.94,1.96,776600,1.96
2016-02-03,2.00,2.05,1.83,2.00,2973900,2.00
2016-02-02,2.25,2.25,1.88,1.94,4351000,1.94
2016-02-01,2.02,2.40,2.00,2.25,2652200,2.25
2016-01-29,1.92,2.09,1.89,2.05,1721800,2.05
2016-01-28,1.87,1.97,1.81,1.85,937700,1.85
2016-01-27,1.89,1.92,1.84,1.84,204500,1.84
2016-01-26,1.92,1.94,1.81,1.90,339100,1.90
2016-01-25,1.96,2.00,1.90,1.92,303800,1.92
2016-01-22,1.90,1.99,1.88,1.99,687800,1.99
2016-01-21,1.74,1.86,1.73,1.85,371000,1.85
2016-01-20,1.60,1.77,1.55,1.77,361700,1.77
2016-01-19,1.76,1.78,1.65,1.65,399200,1.65
2016-01-18,1.71,1.76,1.70,1.71,191800,1.71
2016-01-15,1.71,1.75,1.70,1.70,486800,1.70
2016-01-14,1.70,1.87,1.69,1.80,785900,1.80
2016-01-13,1.83,1.88,1.68,1.70,1765100,1.70
2016-01-12,1.88,1.94,1.80,1.81,544300,1.81
2016-01-11,2.09,2.13,1.84,1.84,953800,1.84
2016-01-08,2.08,2.10,2.02,2.07,431200,2.07
2016-01-07,2.09,2.13,1.98,1.99,866200,1.99
2016-01-06,2.15,2.23,2.12,2.14,744900,2.14
2016-01-05,2.16,2.26,2.16,2.20,530600,2.20
2016-01-04,2.20,2.20,2.07,2.16,642500,2.16
2015-12-31,2.21,2.29,2.15,2.28,584200,2.28
2015-12-30,2.22,2.23,2.13,2.20,361100,2.20
2015-12-29,2.15,2.22,2.13,2.21,439600,2.21
2015-12-24,2.00,2.10,2.00,2.10,379300,2.10
