Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.28,3.28,3.14,3.19,16700,3.19
2016-03-31,3.21,3.28,3.15,3.28,9900,3.28
2016-03-30,3.11,3.19,3.06,3.17,15700,3.17
2016-03-29,3.10,3.10,3.02,3.10,3100,3.10
2016-03-28,3.07,3.11,3.02,3.02,18500,3.01
2016-03-24,3.13,3.13,2.97,2.97,17900,2.960166
2016-03-23,3.07,3.14,2.96,3.10,15200,3.089735
2016-03-22,3.15,3.15,3.07,3.14,300,3.129603
2016-03-21,3.07,3.15,3.06,3.06,6000,3.049867
2016-03-18,3.07,3.15,3.07,3.15,13100,3.13957
2016-03-17,3.05,3.12,3.01,3.07,16000,3.059834
2016-03-16,3.09,3.15,3.03,3.13,18000,3.119636
2016-03-15,3.00,3.09,2.90,3.08,13500,3.069801
2016-03-14,3.12,3.24,3.01,3.02,26400,3.01
2016-03-11,3.26,3.26,3.11,3.15,19400,3.13957
2016-03-10,3.12,3.19,3.05,3.10,4000,3.089735
2016-03-09,3.25,3.25,3.12,3.20,4800,3.189404
2016-03-08,3.26,3.26,3.17,3.23,10400,3.219305
2016-03-07,3.19,3.28,3.19,3.25,9300,3.239238
2016-03-04,3.19,3.20,3.12,3.20,6300,3.189404
2016-03-03,3.20,3.20,3.15,3.17,19600,3.159503
2016-03-02,3.13,3.18,3.13,3.18,3300,3.16947
2016-03-01,3.18,3.19,3.18,3.19,4000,3.179437
2016-02-29,3.10,3.19,3.10,3.19,6500,3.179437
2016-02-26,3.14,3.14,3.09,3.09,3900,3.079768
2016-02-25,3.12,3.17,3.09,3.10,6800,3.089735
2016-02-24,3.21,3.21,3.12,3.12,6900,3.109669
2016-02-23,3.20,3.22,3.14,3.21,5500,3.199371
2016-02-22,3.24,3.24,3.11,3.16,13800,3.149536
2016-02-19,3.29,3.30,3.20,3.24,48800,3.229271
2016-02-18,3.13,3.40,3.13,3.17,54000,3.159503
2016-02-17,3.12,3.18,3.10,3.13,45000,3.119636
2016-02-16,3.10,3.15,2.95,3.10,101600,3.089735
2016-02-12,2.92,3.09,2.91,3.09,13800,3.079768
2016-02-11,3.10,3.10,2.90,2.90,8000,2.890397
2016-02-10,3.14,3.14,3.07,3.10,32200,3.089735
2016-02-09,3.12,3.15,3.10,3.10,13700,3.089735
2016-02-08,3.14,3.20,3.12,3.12,8200,3.109669
2016-02-05,3.12,3.20,3.12,3.14,3500,3.129603
2016-02-04,3.20,3.20,3.12,3.12,8300,3.109669
2016-02-03,3.16,3.21,3.15,3.21,4400,3.199371
2016-02-02,3.20,3.20,3.15,3.20,22100,3.189404
2016-02-01,3.10,3.20,3.10,3.13,6000,3.119636
2016-01-29,3.15,3.15,3.15,3.15,300,3.13957
2016-01-28,3.17,3.17,3.10,3.10,21600,3.089735
2016-01-27,3.20,3.25,3.16,3.16,15500,3.149536
2016-01-26,3.18,3.19,3.10,3.16,13200,3.149536
2016-01-25,3.24,3.24,3.20,3.20,1300,3.189404
2016-01-22,3.20,3.20,3.13,3.13,8500,3.119636
2016-01-21,3.17,3.22,3.16,3.22,28800,3.209338
2016-01-20,3.20,3.25,3.10,3.17,23100,3.159503
2016-01-19,3.18,3.25,3.10,3.25,22300,3.239238
2016-01-18,3.16,3.35,3.10,3.22,13300,3.209338
2016-01-15,3.10,3.26,3.10,3.25,30100,3.239238
2016-01-14,3.22,3.22,3.05,3.17,26700,3.159503
2016-01-13,3.20,3.31,3.15,3.30,20500,3.289073
2016-01-12,3.32,3.32,3.20,3.30,11000,3.289073
2016-01-11,3.41,3.44,3.32,3.44,9100,3.428609
2016-01-08,3.50,3.50,3.44,3.44,1300,3.428609
2016-01-07,3.44,3.49,3.31,3.41,154300,3.398709
2016-01-06,3.40,3.50,3.26,3.47,8000,3.45851
2016-01-05,3.43,3.43,3.29,3.39,11800,3.378775
2016-01-04,3.43,3.45,3.43,3.45,4100,3.438576
2015-12-31,3.49,3.55,3.49,3.49,25100,3.478444
2015-12-30,3.59,3.59,3.40,3.50,8200,3.488411
2015-12-29,3.39,3.50,3.39,3.47,11600,3.45851
2015-12-24,3.35,3.35,3.35,3.35,000,3.32894
2015-12-23,3.28,3.44,3.22,3.35,24800,3.32894
2015-12-22,3.27,3.27,3.18,3.20,2900,3.179883
2015-12-21,3.00,3.28,2.99,3.27,32600,3.249443
2015-12-18,3.20,3.24,3.10,3.10,46700,3.080512
2015-12-17,3.19,3.25,3.19,3.19,5500,3.169946
2015-12-16,3.20,3.20,3.10,3.17,15700,3.150072
2015-12-15,3.12,3.25,3.12,3.19,8700,3.169946
2015-12-14,3.35,3.35,3.10,3.11,14500,3.090449
2015-12-11,3.25,3.37,3.23,3.37,12700,3.348815
2015-12-10,3.19,3.34,3.09,3.34,15400,3.319003
2015-12-09,3.30,3.30,3.15,3.21,29400,3.189821
2015-12-08,3.29,3.38,3.15,3.30,39400,3.279255
2015-12-07,3.65,3.65,3.02,3.32,60800,3.299129
2015-12-04,3.63,3.70,3.56,3.70,2100,3.67674
2015-12-03,3.70,3.71,3.70,3.70,13300,3.67674
2015-12-02,3.79,3.80,3.67,3.67,4300,3.646929
2015-12-01,3.78,3.80,3.76,3.80,9600,3.776111
