Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,12.57,12.85,12.49,12.84,41600,12.84
2016-03-31,13.05,13.20,12.96,12.96,31200,12.96
2016-03-30,12.79,12.80,12.54,12.57,22400,12.57
2016-03-29,12.37,12.95,12.28,12.95,33100,12.95
2016-03-28,12.27,12.37,12.25,12.36,9500,12.36
2016-03-24,12.07,12.38,12.07,12.22,38000,12.22
2016-03-23,12.30,12.30,11.97,12.00,63500,12.00
2016-03-22,13.36,13.37,13.20,13.22,21600,13.22
2016-03-21,13.22,13.24,13.00,13.00,26600,13.00
2016-03-18,13.16,13.25,13.04,13.22,17800,13.22
2016-03-17,13.38,13.68,13.16,13.18,149800,13.18
2016-03-16,12.34,13.10,12.15,13.10,123200,13.10
2016-03-15,12.35,12.74,12.35,12.64,54900,12.64
2016-03-14,12.65,12.65,12.16,12.18,67900,12.18
2016-03-11,13.00,13.14,12.70,12.72,44300,12.72
2016-03-10,12.71,12.99,12.71,12.76,12200,12.76
2016-03-09,12.36,12.61,12.32,12.48,16700,12.48
2016-03-08,12.95,12.95,12.42,12.43,17500,12.43
2016-03-07,12.78,12.85,12.70,12.85,14300,12.85
2016-03-04,12.96,13.06,12.60,12.60,32600,12.60
2016-03-03,12.69,13.04,12.48,13.00,18100,13.00
2016-03-02,12.50,12.72,12.31,12.72,32800,12.72
2016-03-01,13.01,13.22,12.71,12.71,37500,12.71
2016-02-29,12.53,12.71,12.53,12.69,11000,12.69
2016-02-26,12.69,12.69,12.26,12.34,124000,12.34
2016-02-25,12.10,12.39,12.09,12.39,32300,12.39
2016-02-24,11.95,12.25,11.91,11.95,42400,11.95
2016-02-23,11.37,11.55,11.37,11.44,15800,11.44
2016-02-22,11.34,11.47,11.34,11.34,7900,11.34
2016-02-19,11.35,11.35,11.21,11.25,26900,11.25
2016-02-18,11.07,11.56,10.92,11.56,61000,11.56
2016-02-17,10.84,11.16,10.83,11.15,38200,11.15
2016-02-16,10.62,11.22,10.53,10.56,95000,10.56
2016-02-12,11.67,11.76,11.47,11.76,107100,11.76
2016-02-11,11.82,12.32,11.82,12.25,177900,12.25
2016-02-10,11.36,11.50,11.31,11.50,33000,11.50
2016-02-09,11.90,11.96,11.60,11.69,77700,11.69
2016-02-08,10.90,11.46,10.90,11.39,64400,11.39
2016-02-05,10.45,10.90,10.45,10.90,91500,10.90
2016-02-04,10.19,10.59,10.19,10.56,120500,10.56
2016-02-03,9.29,9.60,9.24,9.59,109400,9.59
2016-02-02,9.43,9.43,9.33,9.37,36600,9.37
2016-02-01,9.57,9.70,9.52,9.62,24600,9.62
2016-01-29,9.00,9.43,9.00,9.41,381100,9.41
2016-01-28,9.71,9.80,9.64,9.75,22100,9.75
2016-01-27,9.55,9.64,9.47,9.59,39900,9.59
2016-01-26,9.27,9.55,9.15,9.54,105400,9.54
2016-01-25,9.25,9.30,9.16,9.30,34600,9.30
2016-01-22,9.11,9.16,9.00,9.11,64100,9.11
2016-01-21,9.03,9.28,9.00,9.28,37700,9.28
2016-01-20,9.14,9.26,9.06,9.26,38300,9.26
2016-01-19,9.09,9.14,8.96,8.99,117200,8.99
2016-01-15,8.88,9.04,8.81,8.95,51200,8.95
2016-01-14,8.97,9.06,8.92,8.99,46100,8.99
2016-01-13,8.95,9.00,8.85,8.96,460400,8.96
2016-01-12,9.20,9.22,9.12,9.19,64300,9.19
2016-01-11,9.60,9.60,9.34,9.40,111300,9.40
2016-01-08,9.29,9.46,9.26,9.39,223000,9.39
2016-01-07,9.32,9.56,9.32,9.55,156600,9.55
2016-01-06,9.44,9.49,9.42,9.48,334500,9.48
2016-01-05,9.59,9.63,9.53,9.61,68600,9.61
2016-01-04,9.56,9.67,9.55,9.61,138300,9.61
2015-12-31,9.31,9.47,9.31,9.47,8100,9.47
2015-12-30,9.29,9.34,9.27,9.30,5200,9.30
2015-12-29,9.59,9.64,9.57,9.61,13800,9.61
2015-12-28,9.32,9.32,9.26,9.26,4600,9.26
2015-12-24,9.38,9.47,9.30,9.43,11600,9.43
2015-12-23,9.23,9.31,9.18,9.31,33500,9.31
2015-12-22,9.23,9.23,9.03,9.15,59700,9.15
2015-12-21,9.13,9.23,9.13,9.23,52600,9.23
2015-12-18,8.86,9.09,8.85,9.06,66000,9.06
2015-12-17,9.06,9.06,8.85,8.86,11500,8.86
2015-12-16,9.15,9.25,8.96,9.11,28700,9.11
2015-12-15,8.98,9.02,8.90,8.91,32000,8.91
2015-12-14,9.13,9.15,8.99,8.99,11200,8.99
2015-12-11,8.94,8.94,8.70,8.85,21300,8.85
2015-12-10,8.83,8.88,8.70,8.78,11500,8.78
2015-12-09,8.88,8.88,8.70,8.78,8300,8.78
2015-12-08,8.49,8.62,8.41,8.60,11800,8.60
2015-12-07,8.59,8.65,8.56,8.58,93800,8.58
2015-12-04,8.48,8.81,8.48,8.80,18600,8.80
2015-12-03,8.32,8.41,8.32,8.38,40200,8.38
2015-12-02,8.31,8.33,8.12,8.22,10900,8.22
2015-12-01,8.14,8.30,8.14,8.22,13200,8.22
2015-11-30,7.97,8.03,7.97,8.01,19700,8.01
2015-11-27,8.06,8.18,7.98,8.08,3900,8.08
2015-11-25,8.19,8.24,8.15,8.21,14000,8.21
2015-11-24,8.10,8.29,8.08,8.27,21500,8.27
2015-11-23,8.13,8.25,8.13,8.22,3700,8.22
2015-11-20,8.50,8.60,8.33,8.34,23000,8.34
2015-11-19,8.35,8.57,8.35,8.46,25700,8.46
2015-11-18,7.89,8.06,7.88,8.04,78300,8.04
2015-11-17,8.18,8.22,8.02,8.07,27700,8.07
2015-11-16,8.07,8.12,8.07,8.12,22200,8.12
2015-11-13,8.04,8.08,7.94,8.00,9800,8.00
2015-11-12,8.15,8.28,8.13,8.19,25100,8.19
2015-11-11,8.17,8.17,8.04,8.06,6900,8.06
2015-11-10,7.86,8.03,7.86,8.02,23700,8.02
2015-11-09,8.07,8.07,7.92,8.06,26100,8.06
2015-11-06,8.30,8.40,8.17,8.29,12100,8.29
2015-11-05,8.43,8.47,8.37,8.37,7700,8.37
2015-11-04,8.75,8.81,8.59,8.60,60400,8.60
2015-11-03,8.55,8.64,8.47,8.63,58900,8.63
2015-11-02,8.61,8.62,8.48,8.62,42400,8.62
2015-10-30,8.78,8.85,8.70,8.78,52300,8.78
2015-10-29,8.94,9.00,8.85,8.88,104600,8.88
2015-10-28,10.06,10.10,9.62,9.75,17100,9.75
2015-10-27,9.83,10.00,9.80,9.88,5100,9.88
2015-10-26,10.05,10.05,9.92,9.97,22900,9.97
2015-10-23,9.91,10.08,9.88,10.07,32500,10.07
2015-10-22,10.07,10.08,9.89,10.07,52900,10.07
2015-10-21,10.38,10.42,10.11,10.16,48400,10.16
2015-10-20,10.24,10.52,10.24,10.48,82800,10.48
2015-10-19,10.85,10.85,10.65,10.69,13900,10.69
2015-10-16,11.20,11.20,11.11,11.13,19900,11.13
2015-10-15,11.02,11.25,11.02,11.25,18600,11.25
2015-10-14,10.67,10.98,10.62,10.92,49700,10.92
2015-10-13,10.54,10.68,10.54,10.56,33400,10.56
2015-10-12,10.75,10.96,10.75,10.79,34500,10.79
2015-10-09,10.61,10.83,10.50,10.82,57200,10.82
2015-10-08,10.05,10.33,10.05,10.12,7300,10.12
2015-10-07,10.47,10.48,10.35,10.44,45500,10.44
2015-10-06,9.84,10.33,9.84,10.26,68600,10.26
2015-10-05,9.63,10.00,9.63,10.00,50900,10.00
2015-10-02,9.00,9.29,9.00,9.29,88300,9.29
2015-10-01,9.01,9.01,8.73,8.85,17500,8.85
2015-09-30,8.74,9.06,8.74,8.90,69600,8.90
2015-09-29,8.94,8.94,8.73,8.90,49000,8.90
2015-09-28,8.72,8.74,8.63,8.66,7800,8.66
2015-09-25,9.00,9.08,8.92,9.08,20000,9.08
2015-09-24,8.70,9.01,8.70,9.01,34000,9.01
2015-09-23,8.50,8.50,8.35,8.40,53900,8.40
2015-09-22,8.45,8.46,8.34,8.40,59800,8.40
2015-09-21,8.91,8.91,8.77,8.77,14500,8.77
2015-09-18,9.18,9.26,9.05,9.12,65000,9.12
2015-09-17,8.45,8.89,8.45,8.78,61300,8.78
2015-09-16,8.32,8.52,8.32,8.50,30700,8.50
2015-09-15,7.99,8.13,7.86,8.03,175900,8.03
2015-09-14,8.05,8.15,8.03,8.10,1900,8.10
2015-09-11,7.73,7.85,7.60,7.83,16300,7.83
2015-09-10,8.01,8.06,7.93,7.97,46500,7.97
