Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,21.629999,21.629999,21.629999,21.629999,900,20.909999
2016-03-31,21.67,21.67,21.67,21.67,000,20.948668
2016-03-30,21.67,21.67,21.67,21.67,000,20.948668
2016-03-29,21.67,21.67,21.67,21.67,000,20.948668
2016-03-28,21.67,21.67,21.67,21.67,000,20.948668
2016-03-24,21.67,21.67,21.67,21.67,000,20.948668
2016-03-23,21.67,21.67,21.67,21.67,500,20.948668
2016-03-22,22.959999,23.049999,22.959999,23.049999,1100,22.282731
2016-03-21,23.00,23.00,23.00,23.00,000,22.234397
2016-03-18,23.00,23.00,23.00,23.00,000,22.234397
2016-03-17,23.00,23.00,23.00,23.00,700,22.234397
2016-03-16,20.700001,20.700001,20.700001,20.700001,000,20.010958
2016-03-15,20.700001,20.700001,20.700001,20.700001,000,20.010958
2016-03-14,20.700001,20.700001,20.700001,20.700001,000,20.010958
2016-03-11,20.700001,20.700001,20.700001,20.700001,100,20.010958
2016-03-10,21.549999,21.549999,21.549999,21.549999,000,20.832662
2016-03-09,21.549999,21.549999,21.549999,21.549999,200,20.832662
2016-03-08,19.09,19.09,19.09,19.09,000,18.454549
2016-03-07,19.09,19.09,19.09,19.09,000,18.454549
2016-03-04,19.09,19.09,19.09,19.09,000,18.454549
2016-03-03,19.09,19.09,19.09,19.09,000,18.454549
2016-03-02,19.09,19.09,19.09,19.09,000,18.454549
2016-03-01,19.09,19.09,19.09,19.09,000,18.454549
2016-02-29,19.09,19.09,19.09,19.09,000,18.454549
2016-02-26,19.09,19.09,19.09,19.09,000,18.454549
2016-02-25,19.09,19.09,19.09,19.09,000,18.454549
2016-02-24,19.09,19.09,19.09,19.09,000,18.454549
2016-02-23,19.09,19.09,19.09,19.09,100,18.454549
2016-02-22,19.98,19.98,19.98,19.98,000,19.314923
2016-02-19,19.98,19.98,19.98,19.98,000,19.314923
2016-02-18,19.98,19.98,19.98,19.98,100,19.314923
2016-02-17,19.139999,19.139999,19.139999,19.139999,000,18.502884
