Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.16,0.165,0.155,0.165,220300,0.165
2016-03-31,0.165,0.165,0.16,0.165,31900,0.165
2016-03-30,0.16,0.165,0.16,0.165,423900,0.165
2016-03-29,0.16,0.165,0.16,0.16,48500,0.16
2016-03-28,0.165,0.165,0.165,0.165,000,0.165
2016-03-25,0.165,0.165,0.165,0.165,000,0.165
2016-03-24,0.165,0.165,0.16,0.165,45000,0.165
2016-03-23,0.16,0.165,0.16,0.165,76000,0.165
2016-03-22,0.165,0.17,0.165,0.165,106800,0.165
2016-03-21,0.16,0.17,0.16,0.165,254800,0.165
2016-03-18,0.175,0.175,0.165,0.165,36600,0.165
2016-03-17,0.17,0.175,0.165,0.175,60400,0.175
2016-03-16,0.17,0.18,0.17,0.17,93100,0.17
2016-03-15,0.175,0.18,0.175,0.175,137800,0.175
2016-03-14,0.165,0.175,0.165,0.17,242400,0.17
2016-03-11,0.165,0.175,0.165,0.165,387800,0.165
2016-03-10,0.175,0.18,0.165,0.17,631400,0.17
2016-03-09,0.18,0.205,0.175,0.175,5327900,0.175
2016-03-08,0.155,0.175,0.15,0.175,2005800,0.175
2016-03-07,0.15,0.16,0.15,0.16,567100,0.16
2016-03-04,0.15,0.15,0.145,0.15,230100,0.15
2016-03-03,0.15,0.15,0.145,0.15,103800,0.15
2016-03-02,0.15,0.15,0.15,0.15,415400,0.15
2016-03-01,0.15,0.15,0.145,0.15,152700,0.15
2016-02-29,0.15,0.155,0.145,0.145,113400,0.145
2016-02-26,0.15,0.155,0.15,0.15,26300,0.15
2016-02-25,0.15,0.155,0.145,0.15,308700,0.15
2016-02-24,0.155,0.155,0.145,0.15,14000,0.15
2016-02-23,0.155,0.155,0.155,0.155,500,0.155
2016-02-22,0.155,0.155,0.15,0.15,77500,0.15
2016-02-19,0.155,0.155,0.15,0.155,50800,0.155
2016-02-18,0.155,0.16,0.155,0.155,118900,0.155
2016-02-17,0.145,0.155,0.145,0.155,253200,0.155
2016-02-16,0.145,0.145,0.145,0.145,94700,0.145
2016-02-15,0.145,0.145,0.145,0.145,16000,0.145
2016-02-12,0.15,0.15,0.145,0.145,74500,0.145
2016-02-11,0.145,0.145,0.145,0.145,100400,0.145
2016-02-10,0.15,0.15,0.145,0.145,137700,0.145
2016-02-09,0.15,0.155,0.145,0.145,88700,0.145
2016-02-08,0.15,0.155,0.15,0.15,37400,0.15
2016-02-05,0.155,0.155,0.15,0.15,12400,0.15
2016-02-04,0.15,0.155,0.15,0.155,248000,0.155
2016-02-03,0.15,0.15,0.15,0.15,191300,0.15
2016-02-02,0.155,0.155,0.15,0.15,83100,0.15
2016-02-01,0.155,0.155,0.155,0.155,44900,0.155
2016-01-29,0.155,0.155,0.155,0.155,45000,0.155
2016-01-28,0.15,0.155,0.15,0.155,102900,0.155
2016-01-27,0.15,0.155,0.15,0.155,15800,0.155
2016-01-26,0.155,0.16,0.15,0.15,86600,0.15
2016-01-25,0.155,0.16,0.155,0.155,76700,0.155
2016-01-22,0.15,0.16,0.15,0.155,410300,0.155
2016-01-21,0.16,0.16,0.15,0.155,297600,0.155
2016-01-20,0.155,0.16,0.155,0.16,160100,0.16
