Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.05,1.07,1.03,1.06,3463600,1.06
2016-03-31,1.09,1.10,1.05,1.05,2207100,1.05
2016-03-30,1.11,1.12,1.08,1.09,2667700,1.09
2016-03-29,1.13,1.14,1.10,1.10,4677800,1.10
2016-03-28,1.15,1.17,1.12,1.12,2189200,1.12
2016-03-25,1.12,1.12,1.12,1.12,000,1.12
2016-03-24,1.09,1.14,1.06,1.12,4145700,1.12
2016-03-23,1.17,1.18,1.09,1.09,3746900,1.09
2016-03-22,1.13,1.18,1.11,1.16,4112000,1.16
2016-03-21,1.19,1.20,1.13,1.14,4373100,1.14
2016-03-18,1.19,1.23,1.17,1.18,8157500,1.18
2016-03-17,1.21,1.23,1.15,1.19,8680100,1.19
2016-03-16,1.13,1.21,1.07,1.15,8401700,1.15
2016-03-15,1.10,1.14,1.00,1.13,7098800,1.13
2016-03-14,1.05,1.12,1.05,1.11,4401600,1.11
2016-03-11,1.15,1.16,1.06,1.06,8479800,1.06
2016-03-10,1.31,1.33,1.16,1.18,13045200,1.18
2016-03-09,1.33,1.36,1.28,1.29,9986200,1.29
2016-03-08,1.30,1.34,1.29,1.32,5986300,1.32
2016-03-07,1.32,1.34,1.28,1.30,4501500,1.30
2016-03-04,1.34,1.42,1.29,1.31,6801200,1.31
2016-03-03,1.31,1.33,1.27,1.30,7400100,1.30
2016-03-02,1.35,1.35,1.27,1.28,7490400,1.28
2016-03-01,1.28,1.37,1.28,1.31,7648200,1.31
2016-02-29,1.48,1.48,1.23,1.26,9160600,1.26
2016-02-26,1.73,1.79,1.48,1.50,8590800,1.50
2016-02-25,1.95,1.95,1.63,1.63,8003100,1.63
2016-02-24,2.07,2.10,1.98,2.02,3440300,2.02
2016-02-23,2.31,2.35,2.10,2.12,2695500,2.12
2016-02-22,2.35,2.40,2.25,2.29,3271300,2.29
2016-02-19,2.38,2.44,2.26,2.30,1571400,2.30
2016-02-18,2.57,2.83,2.41,2.41,2321500,2.41
2016-02-17,2.37,2.80,2.36,2.55,4582200,2.55
2016-02-16,2.15,2.35,2.15,2.33,1755100,2.33
2016-02-15,2.28,2.30,2.18,2.18,888900,2.18
2016-02-12,2.06,2.25,2.01,2.22,1195400,2.22
2016-02-11,2.04,2.08,1.98,2.04,976200,2.04
2016-02-10,2.04,2.14,2.04,2.09,974400,2.09
2016-02-09,2.09,2.09,2.09,2.09,000,2.09
2016-02-08,2.09,2.09,2.09,2.09,000,2.09
2016-02-05,2.06,2.12,2.04,2.09,1018600,2.09
2016-02-04,1.99,2.13,1.98,2.04,2461500,2.04
2016-02-03,2.05,2.07,1.96,1.99,1899000,1.99
2016-02-02,2.06,2.09,1.97,2.00,1463400,2.00
2016-02-01,2.23,2.24,2.07,2.12,1212600,2.12
2016-01-29,2.08,2.19,2.07,2.19,1381500,2.19
2016-01-28,2.20,2.21,2.07,2.08,1115700,2.08
2016-01-27,2.15,2.20,2.15,2.15,1204400,2.15
2016-01-26,2.26,2.26,2.11,2.15,883900,2.15
2016-01-25,2.18,2.18,2.18,2.18,000,2.18
2016-01-22,2.27,2.30,2.17,2.18,648400,2.18
2016-01-21,2.15,2.26,2.10,2.24,1017200,2.24
2016-01-20,2.16,2.18,2.02,2.14,814100,2.14
2016-01-19,2.21,2.30,2.18,2.18,1074900,2.18
2016-01-18,2.06,2.11,2.05,2.11,300800,2.11
2016-01-15,2.14,2.15,1.94,2.09,2918900,2.09
2016-01-14,2.33,2.33,2.15,2.15,1326000,2.15
2016-01-13,2.50,2.55,2.21,2.30,1529300,2.30
2016-01-12,2.48,2.51,2.40,2.50,521500,2.50
2016-01-11,2.45,2.55,2.38,2.43,1996400,2.43
2016-01-08,2.56,2.65,2.46,2.46,1090000,2.46
2016-01-07,2.44,2.57,2.31,2.55,1691000,2.55
2016-01-06,2.35,2.49,2.34,2.46,1160900,2.46
2016-01-05,2.50,2.50,2.36,2.40,858700,2.40
2016-01-04,2.35,2.57,2.32,2.42,1624600,2.42
2016-01-01,2.40,2.40,2.40,2.40,000,2.40
2015-12-31,2.40,2.40,2.40,2.40,000,2.40
2015-12-30,2.66,2.71,2.40,2.40,6780200,2.40
2015-12-29,2.78,2.85,2.69,2.69,2393200,2.69
2015-12-28,2.70,2.89,2.61,2.78,1566900,2.78
2015-12-25,2.63,2.63,2.63,2.63,000,2.63
2015-12-24,2.63,2.63,2.63,2.63,000,2.63
2015-12-23,2.83,3.20,2.63,2.63,2974500,2.63
2015-12-22,2.54,2.84,2.52,2.78,1962900,2.78
2015-12-21,2.55,2.70,2.50,2.51,1693100,2.51
2015-12-18,2.20,2.55,2.17,2.55,3450200,2.55
2015-12-17,2.35,2.38,2.26,2.26,782500,2.26
2015-12-16,2.30,2.37,2.19,2.26,1812800,2.26
2015-12-15,2.08,2.18,2.04,2.15,1374200,2.15
2015-12-14,2.09,2.09,2.00,2.06,1394400,2.06
2015-12-11,2.22,2.22,2.10,2.10,1953600,2.10
2015-12-10,2.32,2.32,2.16,2.24,1584400,2.24
2015-12-09,2.25,2.34,2.24,2.29,1365300,2.29
2015-12-08,2.41,2.42,2.16,2.20,1128900,2.20
2015-12-07,2.53,2.54,2.37,2.41,864500,2.41
2015-12-04,2.73,2.73,2.52,2.52,1325400,2.52
2015-12-03,2.80,2.82,2.69,2.74,856100,2.74
2015-12-02,2.71,2.79,2.66,2.69,1290500,2.69
2015-12-01,2.84,2.84,2.71,2.71,1398700,2.71
2015-11-30,2.99,2.99,2.68,2.89,2183400,2.89
2015-11-27,3.19,3.28,2.97,3.00,996300,3.00
2015-11-26,2.97,3.24,2.94,3.16,1516900,3.16
2015-11-25,3.06,3.10,2.96,2.97,1256900,2.97
2015-11-24,3.23,3.23,3.10,3.10,957600,3.10
2015-11-23,3.28,3.35,3.19,3.23,877100,3.23
2015-11-20,3.25,3.25,3.25,3.25,000,3.25
2015-11-19,3.30,3.35,3.21,3.25,925900,3.25
2015-11-18,3.41,3.45,3.25,3.30,669100,3.30
2015-11-17,3.47,3.51,3.40,3.40,457500,3.40
2015-11-16,3.53,3.58,3.40,3.45,376700,3.45
2015-11-13,3.56,3.61,3.41,3.53,2099300,3.53
2015-11-12,3.79,3.84,3.61,3.61,1348800,3.61
2015-11-11,3.76,3.88,3.76,3.79,912400,3.79
2015-11-10,3.66,3.73,3.62,3.71,971700,3.71
2015-11-09,3.50,3.70,3.47,3.61,1637500,3.61
2015-11-06,3.56,3.62,3.42,3.52,1194100,3.52
2015-11-05,3.61,3.77,3.46,3.56,1832100,3.56
2015-11-04,3.45,3.71,3.34,3.61,2627500,3.61
2015-11-03,3.31,3.52,3.21,3.38,2028800,3.38
2015-11-02,3.14,3.14,3.14,3.14,000,3.14
2015-10-30,3.10,3.26,3.01,3.14,1319300,3.14
2015-10-29,3.10,3.17,3.03,3.10,1316400,3.10
2015-10-28,3.12,3.16,2.96,2.96,2651300,2.96
2015-10-27,3.51,3.65,3.17,3.17,4559600,3.17
2015-10-26,3.48,3.82,3.36,3.50,4896700,3.50
2015-10-23,3.15,3.30,3.00,3.30,3233700,3.30
2015-10-22,3.00,3.07,2.93,3.05,1880900,3.05
2015-10-21,2.84,3.01,2.84,3.00,1523500,3.00
2015-10-20,2.92,2.98,2.84,2.85,2059700,2.85
2015-10-19,3.05,3.15,2.83,2.93,3096100,2.93
2015-10-16,3.29,3.36,3.05,3.05,2297900,3.05
2015-10-15,3.10,3.29,3.10,3.29,4255500,3.29
2015-10-14,3.36,3.56,3.07,3.07,3535600,3.07
2015-10-13,3.40,3.40,3.02,3.35,3581100,3.35
2015-10-12,3.12,3.12,3.12,3.12,000,3.12
2015-10-09,3.84,3.88,3.12,3.12,6262800,3.12
2015-10-08,3.90,4.15,3.84,3.86,1319500,3.86
2015-10-07,3.58,3.84,3.53,3.76,829900,3.76
