Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,22.65,24.94,22.42,22.59,2825000,22.59
2016-03-31,23.39,23.52,22.78,23.14,1992200,23.14
2016-03-30,22.33,23.91,22.32,23.80,1875100,23.80
2016-03-29,24.61,24.73,21.95,21.98,2381900,21.98
2016-03-28,24.90,24.90,24.90,24.90,000,24.90
2016-03-25,24.90,24.90,24.90,24.90,000,24.90
2016-03-24,24.90,24.90,24.90,24.90,000,24.90
2016-03-23,26.12,26.12,24.78,24.90,685800,24.90
2016-03-22,25.27,25.95,24.93,25.69,1248200,25.69
2016-03-21,26.03,26.23,25.04,25.23,1224900,25.23
2016-03-18,25.43,27.00,25.11,26.50,2045200,26.50
2016-03-17,25.30,25.50,24.54,25.10,1490600,25.10
2016-03-16,24.30,24.87,23.58,24.64,1653200,24.64
2016-03-15,25.57,25.70,23.95,24.00,2047500,24.00
2016-03-14,25.81,26.47,25.14,26.01,1382300,26.01
2016-03-11,25.65,26.60,25.15,26.00,1294800,26.00
2016-03-10,25.10,26.33,24.61,25.65,2267100,25.65
2016-03-09,25.80,25.80,24.45,24.88,2427200,24.88
2016-03-08,26.78,27.30,25.89,26.04,3856500,26.04
2016-03-07,29.00,29.91,25.00,26.60,4438800,26.60
2016-03-04,23.46,27.29,23.45,26.70,4832900,26.70
2016-03-03,20.68,23.71,20.55,23.00,4115500,23.00
2016-03-02,22.00,22.20,20.00,20.42,2177400,20.42
2016-03-01,20.45,21.60,20.30,21.46,3065300,21.46
2016-02-29,19.37,20.48,19.32,19.79,3460700,19.79
2016-02-26,18.30,20.50,18.27,20.32,3414600,20.32
2016-02-25,18.27,19.00,17.56,17.83,3085200,17.83
2016-02-24,19.77,19.77,17.56,17.63,5211600,17.63
2016-02-23,20.78,21.39,19.73,19.90,4142600,19.90
2016-02-22,21.20,21.55,20.72,21.00,2963500,21.00
2016-02-19,22.54,22.86,20.70,20.70,3201100,20.70
2016-02-18,23.55,24.35,22.98,23.02,2958300,23.02
2016-02-17,21.73,23.25,21.72,23.24,2751800,23.24
2016-02-16,24.74,25.36,22.00,22.00,2962800,22.00
2016-02-15,23.52,24.70,22.41,24.34,3638000,24.34
2016-02-12,21.50,22.11,21.26,21.34,2141800,21.34
2016-02-11,21.80,21.88,20.67,20.90,2890200,20.90
2016-02-10,22.60,23.14,22.05,22.44,1900800,22.44
2016-02-09,24.70,24.90,22.80,23.04,2365700,23.04
2016-02-08,27.19,27.50,24.39,24.64,2421800,24.64
2016-02-05,24.74,27.45,24.73,27.42,2556000,27.42
2016-02-04,24.58,25.52,23.89,25.31,3003300,25.31
2016-02-03,24.46,24.96,23.40,23.92,2239100,23.92
2016-02-02,25.11,25.46,23.62,23.70,2506400,23.70
2016-02-01,26.44,26.71,25.61,25.80,1326700,25.80
2016-01-29,28.00,28.00,25.35,26.30,2974200,26.30
2016-01-28,24.96,27.90,24.87,27.20,3890600,27.20
2016-01-27,25.07,26.00,24.21,24.62,3176300,24.62
2016-01-26,24.17,25.55,23.60,25.40,2652600,25.40
2016-01-25,25.11,25.11,23.51,24.63,2600300,24.63
2016-01-22,24.70,25.74,24.68,25.60,4167800,25.60
2016-01-21,23.39,23.47,21.31,23.29,5679600,23.29
2016-01-20,23.98,25.20,22.97,23.13,3078100,23.13
2016-01-19,25.41,26.25,24.65,25.09,2435400,25.09
2016-01-18,24.15,25.28,23.86,24.78,1691200,24.78
2016-01-15,25.95,25.95,24.16,24.73,2612400,24.73
2016-01-14,25.61,25.75,24.16,25.69,3194500,25.69
2016-01-13,26.96,27.03,25.53,26.25,3160800,26.25
2016-01-12,25.74,26.945,23.94,25.77,4052200,25.77
2016-01-11,25.55,26.62,25.13,25.88,2455000,25.88
2016-01-08,27.40,27.40,25.67,25.76,3807000,25.76
2016-01-07,28.00,28.75,26.80,27.06,5576400,27.06
2016-01-06,33.60,33.60,30.59,30.78,3004700,30.78
2016-01-05,37.10,37.24,33.11,33.65,2004800,33.65
2016-01-04,35.78,37.05,35.50,36.83,1184400,36.83
2016-01-01,36.35,36.35,36.35,36.35,000,36.35
2015-12-31,36.35,36.35,36.35,36.35,000,36.35
2015-12-30,36.68,36.89,35.85,36.35,1469400,36.35
2015-12-29,36.09,37.40,35.65,36.85,902200,36.85
2015-12-28,35.91,36.46,35.28,35.99,531300,35.99
2015-12-25,36.00,36.00,36.00,36.00,000,36.00
2015-12-24,36.00,36.00,36.00,36.00,000,36.00
2015-12-23,35.23,36.75,35.04,36.00,1253300,36.00
2015-12-22,33.89,35.55,33.50,35.23,1212600,35.23
2015-12-21,34.28,35.15,33.87,34.03,1524900,34.03
2015-12-18,35.19,36.11,33.98,34.54,2048400,34.54
2015-12-17,37.21,37.43,35.62,35.71,1430100,35.71
2015-12-16,36.00,37.35,35.76,36.95,1700800,36.95
2015-12-15,35.14,36.68,35.14,36.41,1601100,36.41
2015-12-14,36.44,36.44,34.94,35.46,1742800,35.46
2015-12-11,37.80,37.80,36.05,36.50,1220600,36.50
2015-12-10,38.00,38.28,37.00,37.84,1264900,37.84
2015-12-09,36.18,38.22,35.67,38.17,1349700,38.17
2015-12-08,36.42,37.03,35.38,36.48,2139400,36.48
2015-12-07,39.00,39.15,36.68,36.83,2010400,36.83
2015-12-04,39.43,41.69,38.34,39.39,2182000,39.39
2015-12-03,39.39,40.25,39.22,40.25,1321700,40.25
2015-12-02,40.00,40.50,39.11,39.95,1624600,39.95
2015-12-01,41.10,42.45,40.49,40.83,1464400,40.83
2015-11-30,40.51,41.36,40.05,40.81,1324300,40.81
2015-11-27,40.85,41.50,40.12,40.94,1207800,40.94
2015-11-26,39.35,40.80,39.35,40.79,810100,40.79
2015-11-25,40.92,41.22,39.20,39.56,1363900,39.56
2015-11-24,40.25,41.03,39.70,40.58,1535800,40.58
2015-11-23,39.06,40.59,38.29,40.00,1634400,40.00
2015-11-20,40.12,40.12,38.56,39.52,1350400,39.52
2015-11-19,40.67,41.10,39.17,39.90,1507700,39.90
2015-11-18,38.80,40.75,38.68,40.65,1511600,40.65
2015-11-17,38.70,39.29,37.32,39.00,1844000,39.00
2015-11-16,37.63,39.10,37.56,38.15,1588200,38.15
2015-11-13,38.40,39.17,37.75,38.23,2210200,38.23
2015-11-12,39.75,39.90,38.64,38.76,4547100,38.76
2015-11-11,40.43,41.15,39.81,39.94,1190400,39.94
2015-11-10,42.06,42.16,40.66,40.82,1760000,40.82
2015-11-09,41.67,43.25,41.67,42.12,1096800,42.12
2015-11-06,42.00,42.75,41.10,41.50,2032400,41.50
2015-11-05,40.60,43.45,40.50,42.23,3934000,42.23
2015-11-04,37.27,40.50,37.27,39.28,1665700,39.28
2015-11-03,36.49,38.50,36.33,37.13,1693700,37.13
2015-11-02,35.11,36.65,34.43,36.64,926000,36.64
2015-10-30,35.06,35.65,34.30,35.38,794400,35.38
2015-10-29,36.74,36.75,35.02,35.15,1131400,35.15
2015-10-28,35.29,37.21,34.40,37.13,1405700,37.13
2015-10-27,35.96,35.96,33.55,34.00,1232600,34.00
2015-10-26,35.65,37.09,35.60,36.10,1155800,36.10
2015-10-23,35.62,37.76,35.60,36.08,1925800,36.08
2015-10-22,33.89,34.76,33.50,34.60,1196300,34.60
2015-10-21,34.73,34.88,33.67,34.11,716900,34.11
2015-10-20,34.02,34.95,33.85,34.80,1195500,34.80
2015-10-19,35.18,35.61,33.27,34.10,1684300,34.10
2015-10-16,37.60,37.67,35.76,35.76,1251700,35.76
2015-10-15,36.98,37.67,36.79,37.20,865800,37.20
2015-10-14,36.71,37.45,36.02,36.90,1811600,36.90
2015-10-13,36.72,37.07,35.83,36.70,1575200,36.70
2015-10-12,39.36,39.40,36.81,37.07,1154100,37.07
2015-10-09,38.47,40.23,38.15,38.90,2699000,38.90
2015-10-08,36.66,38.86,36.30,38.03,3596900,38.03
2015-10-07,34.00,37.50,34.00,37.37,4017500,37.37
2015-10-06,32.00,33.91,31.52,33.58,3144400,33.58
2015-10-05,31.42,32.29,31.35,31.85,1835500,31.85
2015-10-02,32.56,32.69,30.82,31.01,2533600,31.01
2015-10-01,33.18,33.18,32.38,32.48,930100,32.48
2015-09-30,33.64,33.64,32.29,32.73,1104800,32.73
2015-09-29,31.90,33.93,31.20,33.50,1105700,33.50
2015-09-28,33.50,34.24,32.35,32.39,1172900,32.39
2015-09-25,33.04,34.56,33.04,33.59,1651000,33.59
2015-09-24,32.34,33.11,31.83,32.79,1621300,32.79
2015-09-23,32.08,33.30,31.60,32.50,1837800,32.50
2015-09-22,33.00,33.39,32.19,32.94,1727800,32.94
2015-09-21,32.62,33.94,32.42,33.11,693900,33.11
2015-09-18,32.60,33.70,32.54,32.72,1835200,32.72
2015-09-17,33.73,33.90,32.20,32.58,1066000,32.58
2015-09-16,32.32,33.85,32.25,33.40,1125300,33.40
2015-09-15,30.82,32.36,30.67,32.14,1033300,32.14
2015-09-14,30.52,31.24,30.35,31.00,1190400,31.00
2015-09-11,31.80,32.24,30.55,30.59,1758900,30.59
2015-09-10,33.33,33.69,31.40,31.68,1681600,31.68
2015-09-09,33.95,34.28,33.16,33.79,1120200,33.79
2015-09-08,32.64,34.30,32.63,33.45,1185200,33.45
2015-09-07,33.64,34.05,32.23,32.64,958100,32.64
2015-09-04,34.90,35.45,33.45,33.58,1415200,33.58
2015-09-03,35.63,36.08,34.01,35.50,1910400,35.50
2015-09-02,37.08,37.09,35.40,35.44,1908100,35.44
2015-09-01,37.00,37.76,36.66,37.24,1743900,37.24
2015-08-31,36.08,37.50,35.48,36.98,1980200,36.98
2015-08-28,34.73,36.17,34.50,36.11,2240700,36.11
2015-08-27,34.35,35.18,33.75,34.38,1206200,34.38
2015-08-26,32.79,35.74,31.97,33.86,2935200,33.86
2015-08-25,31.84,33.86,31.63,33.30,2160600,33.30
2015-08-24,32.42,32.42,31.01,32.00,2160400,32.00
2015-08-21,33.89,34.73,33.54,33.60,1017800,33.60
2015-08-20,34.14,34.90,33.67,34.46,1208900,34.46
2015-08-19,35.20,35.29,33.66,34.52,2034300,34.52
2015-08-18,36.35,36.79,35.10,35.30,1828400,35.30
2015-08-17,36.87,37.38,36.19,36.35,930100,36.35
2015-08-14,37.79,37.79,36.58,36.99,1646600,36.99
2015-08-13,38.39,38.83,37.83,38.10,1374400,38.10
2015-08-12,36.49,38.63,36.13,38.10,1550700,38.10
2015-08-11,37.94,38.50,36.78,37.00,1573700,37.00
2015-08-10,37.30,37.75,36.71,37.56,974900,37.56
2015-08-07,37.16,38.08,37.16,37.89,1174700,37.89
2015-08-06,37.11,37.24,36.53,36.80,1069200,36.80
2015-08-05,37.30,37.43,36.70,37.30,1331800,37.30
2015-08-04,36.40,37.60,36.38,37.20,1316100,37.20
2015-08-03,36.84,37.52,36.23,36.60,1799200,36.60
2015-07-31,37.26,37.74,36.11,37.28,1727200,37.28
2015-07-30,35.70,38.35,35.53,37.46,2619600,37.46
2015-07-29,36.50,36.50,35.13,35.44,1622300,35.44
2015-07-28,36.85,37.05,35.25,35.27,1936800,35.27
2015-07-27,37.77,37.86,36.31,36.68,1641400,36.68
2015-07-24,39.26,40.07,37.80,38.09,2051700,38.09
2015-07-23,39.10,41.70,38.60,38.93,1991000,38.93
2015-07-22,40.45,41.09,39.82,39.95,859500,39.95
2015-07-21,40.40,40.97,40.00,40.80,643400,40.80
2015-07-20,40.00,40.56,39.72,40.10,952200,40.10
2015-07-17,41.09,41.31,39.70,39.97,1464600,39.97
2015-07-16,41.93,41.93,40.80,41.15,730200,41.15
2015-07-15,42.64,42.64,41.66,41.81,1177100,41.81
2015-07-14,41.00,43.23,40.34,42.77,1190500,42.77
2015-07-13,39.28,41.39,39.20,40.92,1484400,40.92
2015-07-10,40.77,41.00,38.90,39.13,866000,39.13
2015-07-09,39.98,40.65,39.43,40.19,1004900,40.19
2015-07-08,38.94,40.89,38.51,39.56,1154500,39.56
2015-07-07,38.76,39.86,37.97,38.56,1264200,38.56
2015-07-06,39.33,40.02,38.86,38.86,1372000,38.86
2015-07-03,40.36,40.79,38.97,39.75,950500,39.75
2015-07-02,40.93,41.14,40.22,40.73,929600,40.73
2015-07-01,41.62,42.19,40.83,41.04,1139900,41.04
2015-06-30,40.90,42.41,40.74,42.19,1176600,42.19
2015-06-29,40.39,41.45,40.01,41.11,849400,41.11
2015-06-26,43.05,43.18,41.80,41.81,1334000,41.81
2015-06-25,43.50,44.28,43.11,43.24,1019600,43.24
2015-06-24,44.35,44.61,43.19,43.89,1140400,43.89
2015-06-23,42.77,44.65,42.76,44.49,2073800,44.49
2015-06-22,42.80,42.97,41.45,42.79,1443300,42.79
2015-06-19,42.50,42.85,41.90,42.61,1750700,42.61
2015-06-18,44.39,44.39,42.13,42.50,1530400,42.50
2015-06-17,44.73,44.73,43.17,44.49,920100,44.49
2015-06-16,43.60,44.29,42.80,44.29,723600,44.29
2015-06-15,44.21,44.41,43.66,44.10,1162100,44.10
2015-06-12,45.37,45.74,43.61,43.87,1585200,43.87
2015-06-11,47.13,47.50,45.02,45.30,1533800,45.30
2015-06-10,47.22,47.80,46.77,46.78,1253200,46.78
2015-06-09,48.32,48.67,46.09,47.00,1513300,47.00
2015-06-08,46.92,49.00,46.73,48.90,1351100,48.90
2015-06-05,47.01,48.00,46.06,46.82,1304100,46.82
2015-06-04,49.50,49.78,46.90,47.00,1254500,47.00
2015-06-03,50.25,51.30,49.31,49.37,1139000,49.37
2015-06-02,48.54,50.70,48.45,50.15,1472300,50.15
2015-06-01,47.62,48.74,47.59,48.58,1409300,48.58
2015-05-29,48.52,48.77,47.62,47.70,1596800,47.70
2015-05-28,48.69,48.87,47.89,48.60,863400,48.60
2015-05-27,48.21,48.79,47.65,48.53,1536300,48.53
2015-05-26,49.88,49.88,47.50,47.70,1085400,47.70
2015-05-25,49.88,49.88,49.88,49.88,000,49.88
2015-05-22,50.00,50.40,48.95,49.88,1339200,49.88
2015-05-21,49.09,50.25,48.73,49.70,1303500,49.70
2015-05-20,48.61,49.49,48.40,48.62,1232300,48.62
2015-05-19,51.60,51.60,48.46,48.79,1888600,48.79
2015-05-18,52.30,53.45,51.00,51.35,775500,51.35
2015-05-15,54.30,54.40,51.95,52.00,812700,52.00
2015-05-14,55.00,55.00,55.00,55.00,000,54.30
2015-05-13,53.50,55.00,53.25,55.00,1352700,54.30
2015-05-12,50.10,53.40,50.05,53.30,1716300,52.62164
2015-05-11,50.80,52.85,50.70,51.00,1455600,50.35091
2015-05-08,52.40,52.45,50.70,50.80,2573100,50.15345
2015-05-07,54.40,54.75,51.90,52.35,1666000,51.68373
2015-05-06,52.50,55.75,52.30,54.80,2757800,54.10255
2015-05-05,50.10,52.85,49.25,52.50,2055800,51.83182
2015-05-04,49.35,51.00,48.80,50.75,1803400,50.10409
2015-05-01,49.88,49.88,49.88,49.88,000,49.24517
