Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.00,1.00,0.975,0.99,188400,0.99
2016-03-31,0.97,1.0075,0.97,1.00,478300,1.00
2016-03-30,0.97,0.982,0.96,0.97,296000,0.97
2016-03-29,0.96,0.985,0.95,0.97,396500,0.97
2016-03-28,0.96,0.96,0.96,0.96,000,0.96
2016-03-25,0.96,0.96,0.96,0.96,000,0.96
2016-03-24,0.99,0.99,0.96,0.96,594400,0.96
2016-03-23,0.98,1.027,0.975,1.01,808600,1.01
2016-03-22,1.035,1.0425,0.985,0.99,1388300,0.93857
2016-03-21,1.00,1.04,1.00,1.035,961500,0.98123
2016-03-18,1.03,1.04,1.00,1.00,1513700,0.94805
2016-03-17,1.02,1.045,1.007,1.03,528100,0.97649
2016-03-16,1.03,1.035,1.005,1.015,412000,0.96227
2016-03-15,1.055,1.055,1.03,1.04,425800,0.98597
2016-03-14,1.04,1.055,1.03,1.055,675700,1.00019
2016-03-11,1.005,1.04,1.005,1.035,486900,0.98123
2016-03-10,1.01,1.04,0.975,1.04,836500,0.98597
2016-03-09,1.03,1.04,1.002,1.02,738200,0.96701
2016-03-08,0.985,1.03,0.985,1.025,1341500,0.97175
2016-03-07,0.985,0.995,0.98,0.985,1349400,0.93383
2016-03-04,0.975,0.985,0.955,0.98,751500,0.92909
2016-03-03,0.99,0.99,0.955,0.975,5232900,0.92435
2016-03-02,0.93,0.995,0.925,0.995,2154000,0.94331
2016-03-01,0.925,0.9375,0.925,0.93,586700,0.88169
2016-02-29,0.915,0.935,0.91,0.925,1081000,0.87695
2016-02-26,0.915,0.9275,0.895,0.915,1215600,0.86747
2016-02-25,0.96,0.96,0.905,0.915,900600,0.86747
2016-02-24,0.955,0.96,0.925,0.95,525400,0.90065
2016-02-23,0.895,0.9675,0.887,0.96,1926000,0.91013
2016-02-22,0.90,0.915,0.875,0.91,2695600,0.86273
2016-02-19,0.785,0.90,0.785,0.90,2572000,0.85325
2016-02-18,0.765,0.79,0.765,0.79,1206300,0.74896
2016-02-17,0.76,0.765,0.757,0.765,185700,0.72526
2016-02-16,0.75,0.762,0.75,0.76,730000,0.72052
2016-02-15,0.76,0.76,0.73,0.75,391700,0.71104
2016-02-12,0.76,0.762,0.755,0.76,202800,0.72052
2016-02-11,0.76,0.765,0.755,0.765,870900,0.72526
2016-02-10,0.757,0.7625,0.755,0.76,680900,0.72052
2016-02-09,0.76,0.7625,0.73,0.76,1044300,0.72052
2016-02-08,0.77,0.77,0.765,0.765,167800,0.72526
2016-02-05,0.765,0.77,0.755,0.765,258600,0.72526
2016-02-04,0.755,0.765,0.755,0.765,954000,0.72526
2016-02-03,0.75,0.7625,0.75,0.755,643000,0.71578
2016-02-02,0.77,0.77,0.76,0.765,2281000,0.72526
2016-02-01,0.76,0.77,0.752,0.765,381300,0.72526
2016-01-29,0.735,0.765,0.735,0.76,762400,0.72052
2016-01-28,0.74,0.745,0.73,0.735,372400,0.69682
2016-01-27,0.76,0.76,0.735,0.74,383500,0.70156
2016-01-26,0.76,0.76,0.76,0.76,000,0.72052
2016-01-25,0.755,0.765,0.732,0.76,335000,0.72052
2016-01-22,0.76,0.777,0.745,0.755,404700,0.71578
2016-01-21,0.73,0.77,0.73,0.77,746900,0.73
2016-01-20,0.74,0.745,0.73,0.73,305400,0.69208
2016-01-19,0.70,0.73,0.70,0.725,569300,0.68734
2016-01-18,0.73,0.73,0.69,0.70,3565500,0.66364
2016-01-15,0.75,0.75,0.735,0.74,554200,0.70156
2016-01-14,0.72,0.745,0.72,0.74,310000,0.70156
2016-01-13,0.75,0.752,0.71,0.72,302000,0.6826
2016-01-12,0.75,0.755,0.747,0.75,179300,0.71104
2016-01-11,0.75,0.755,0.737,0.745,354600,0.7063
2016-01-08,0.75,0.76,0.75,0.75,253800,0.71104
2016-01-07,0.78,0.78,0.76,0.77,422000,0.73
2016-01-06,0.765,0.79,0.765,0.785,265400,0.74422
2016-01-05,0.795,0.7975,0.78,0.79,298200,0.74896
2016-01-04,0.80,0.80,0.792,0.80,489800,0.75844
2016-01-01,0.80,0.80,0.80,0.80,000,0.75844
2015-12-31,0.80,0.80,0.785,0.80,183500,0.75844
2015-12-30,0.80,0.80,0.79,0.80,285000,0.75844
2015-12-29,0.785,0.80,0.785,0.80,420200,0.75844
2015-12-28,0.79,0.79,0.79,0.79,000,0.74896
2015-12-25,0.79,0.79,0.79,0.79,000,0.74896
2015-12-24,0.79,0.7925,0.78,0.79,1096300,0.74896
2015-12-23,0.78,0.795,0.77,0.79,542800,0.74896
2015-12-22,0.77,0.78,0.757,0.78,505600,0.73948
2015-12-21,0.77,0.775,0.752,0.765,332800,0.72526
2015-12-18,0.755,0.7725,0.752,0.76,2106400,0.72052
2015-12-17,0.77,0.785,0.752,0.755,1626600,0.71578
2015-12-16,0.72,0.76,0.715,0.76,1756300,0.72052
2015-12-15,0.74,0.745,0.645,0.71,2515000,0.67312
2015-12-14,0.76,0.805,0.715,0.735,4138400,0.69682
2015-12-11,0.725,0.725,0.725,0.725,000,0.68734
2015-12-10,0.71,0.73,0.705,0.725,721000,0.68734
2015-12-09,0.71,0.715,0.705,0.715,1169800,0.67786
2015-12-08,0.70,0.715,0.70,0.71,375000,0.67312
2015-12-07,0.695,0.705,0.695,0.70,1007900,0.66364
2015-12-04,0.705,0.705,0.685,0.695,558500,0.6589
2015-12-03,0.70,0.705,0.69,0.70,1197500,0.66364
2015-12-02,0.705,0.7075,0.692,0.695,167600,0.6589
2015-12-01,0.71,0.71,0.695,0.70,2081500,0.66364
2015-11-30,0.70,0.715,0.70,0.71,359400,0.67312
2015-11-27,0.695,0.705,0.695,0.70,637900,0.66364
2015-11-26,0.71,0.715,0.69,0.69,750300,0.65416
2015-11-25,0.725,0.725,0.67,0.705,656500,0.66838
2015-11-24,0.72,0.725,0.71,0.72,718200,0.6826
2015-11-23,0.715,0.725,0.715,0.72,2181100,0.6826
2015-11-20,0.72,0.72,0.715,0.715,354300,0.67786
2015-11-19,0.725,0.725,0.71,0.71,164400,0.67312
2015-11-18,0.715,0.725,0.712,0.72,368500,0.6826
2015-11-17,0.72,0.722,0.71,0.715,302100,0.67786
2015-11-16,0.705,0.73,0.705,0.725,511800,0.68734
2015-11-13,0.715,0.735,0.705,0.705,579700,0.66838
2015-11-12,0.725,0.73,0.715,0.72,410100,0.6826
2015-11-11,0.71,0.725,0.71,0.72,266000,0.6826
2015-11-10,0.73,0.74,0.705,0.705,609100,0.66838
2015-11-09,0.745,0.75,0.74,0.75,185100,0.71104
2015-11-06,0.73,0.752,0.725,0.75,467400,0.71104
2015-11-05,0.73,0.73,0.705,0.73,188100,0.69208
2015-11-04,0.745,0.755,0.715,0.715,444300,0.67786
2015-11-03,0.735,0.747,0.73,0.735,139000,0.69682
2015-11-02,0.745,0.75,0.73,0.745,389500,0.7063
2015-10-30,0.715,0.745,0.715,0.745,830000,0.7063
2015-10-29,0.715,0.72,0.70,0.715,340400,0.67786
2015-10-28,0.73,0.73,0.70,0.70,342000,0.66364
2015-10-27,0.73,0.735,0.72,0.72,353600,0.6826
2015-10-26,0.73,0.74,0.715,0.725,642600,0.68734
2015-10-23,0.70,0.725,0.695,0.725,605100,0.68734
2015-10-22,0.735,0.735,0.687,0.695,377700,0.6589
2015-10-21,0.72,0.735,0.72,0.725,517400,0.68734
2015-10-20,0.725,0.735,0.715,0.725,626300,0.68734
2015-10-19,0.70,0.735,0.70,0.735,538500,0.69682
2015-10-16,0.705,0.7125,0.70,0.71,165400,0.67312
2015-10-15,0.71,0.717,0.68,0.715,333400,0.67786
2015-10-14,0.69,0.71,0.68,0.69,276900,0.65416
2015-10-13,0.71,0.71,0.682,0.69,1250000,0.65416
2015-10-12,0.70,0.71,0.70,0.71,160700,0.67312
2015-10-09,0.71,0.71,0.697,0.705,248600,0.66838
2015-10-08,0.705,0.71,0.692,0.71,272800,0.67312
2015-10-07,0.715,0.72,0.69,0.705,469100,0.66838
2015-10-06,0.745,0.75,0.71,0.715,322200,0.67786
2015-10-05,0.72,0.745,0.72,0.74,506800,0.70156
2015-10-02,0.69,0.715,0.69,0.715,294000,0.67786
2015-10-01,0.70,0.725,0.69,0.69,668200,0.65416
2015-09-30,0.69,0.705,0.682,0.705,617200,0.66838
2015-09-29,0.68,0.69,0.665,0.68,427500,0.64468
2015-09-28,0.685,0.71,0.665,0.68,362000,0.64468
2015-09-25,0.645,0.695,0.63,0.695,1067700,0.6589
2015-09-24,0.625,0.645,0.625,0.645,547900,0.61149
2015-09-23,0.61,0.63,0.61,0.625,172100,0.59253
2015-09-22,0.60,0.63,0.60,0.63,463700,0.59727
2015-09-21,0.62,0.625,0.587,0.61,716100,0.57831
2015-09-18,0.555,0.62,0.555,0.62,967200,0.58779
2015-09-17,0.545,0.56,0.545,0.555,333000,0.52617
2015-09-16,0.56,0.56,0.55,0.55,256900,0.52143
2015-09-15,0.555,0.57,0.55,0.55,422300,0.52143
2015-09-14,0.555,0.565,0.555,0.555,204800,0.52617
2015-09-11,0.575,0.58,0.555,0.555,172300,0.52617
2015-09-10,0.57,0.575,0.555,0.555,270400,0.52617
2015-09-09,0.57,0.58,0.567,0.575,242300,0.54513
2015-09-08,0.57,0.58,0.56,0.56,149200,0.53091
2015-09-07,0.55,0.59,0.54,0.585,678800,0.55461
2015-09-04,0.585,0.595,0.55,0.55,796700,0.52143
2015-09-03,0.595,0.60,0.58,0.585,528600,0.55461
2015-09-02,0.59,0.595,0.585,0.59,233200,0.55935
2015-09-01,0.60,0.62,0.59,0.59,431200,0.55935
2015-08-31,0.58,0.61,0.56,0.61,657200,0.57831
2015-08-28,0.605,0.615,0.595,0.60,835200,0.54039
2015-08-27,0.595,0.61,0.59,0.60,465400,0.54039
2015-08-26,0.59,0.61,0.59,0.59,688000,0.53138
2015-08-25,0.545,0.61,0.53,0.60,1323400,0.54039
2015-08-24,0.58,0.595,0.552,0.565,1283900,0.50887
2015-08-21,0.595,0.61,0.575,0.60,1299800,0.54039
2015-08-20,0.60,0.615,0.59,0.60,783700,0.54039
2015-08-19,0.63,0.63,0.60,0.60,1066800,0.54039
2015-08-18,0.605,0.635,0.60,0.635,494400,0.57191
2015-08-17,0.635,0.635,0.60,0.60,730900,0.54039
2015-08-14,0.59,0.64,0.565,0.635,1856100,0.57191
2015-08-13,0.615,0.645,0.525,0.59,4188100,0.53138
2015-08-12,0.74,0.74,0.71,0.71,380100,0.63946
2015-08-11,0.755,0.76,0.735,0.74,833800,0.66648
2015-08-10,0.75,0.755,0.745,0.755,353200,0.67999
2015-08-07,0.755,0.76,0.75,0.75,291100,0.67549
2015-08-06,0.755,0.765,0.75,0.765,540100,0.689
2015-08-05,0.745,0.765,0.745,0.765,214500,0.689
2015-08-04,0.77,0.77,0.745,0.745,530800,0.67098
2015-08-03,0.755,0.765,0.755,0.765,336300,0.689
2015-07-31,0.765,0.77,0.755,0.755,434700,0.67999
2015-07-30,0.77,0.77,0.755,0.765,536100,0.689
2015-07-29,0.77,0.77,0.75,0.765,702800,0.689
2015-07-28,0.785,0.785,0.752,0.78,1298000,0.70251
2015-07-27,0.73,0.79,0.73,0.79,1333300,0.71151
2015-07-24,0.715,0.73,0.705,0.73,968500,0.65747
2015-07-23,0.69,0.71,0.69,0.71,665500,0.63946
2015-07-22,0.695,0.695,0.685,0.695,477400,0.62595
2015-07-21,0.68,0.695,0.68,0.695,513100,0.62595
2015-07-20,0.695,0.695,0.68,0.68,1151200,0.61244
2015-07-17,0.70,0.70,0.68,0.695,1235200,0.62595
2015-07-16,0.695,0.70,0.69,0.70,657600,0.63045
2015-07-15,0.69,0.705,0.68,0.70,1678100,0.63045
2015-07-14,0.69,0.72,0.685,0.705,1479600,0.63496
2015-07-13,0.665,0.697,0.66,0.68,920600,0.61244
2015-07-10,0.65,0.665,0.65,0.665,1675600,0.59893
2015-07-09,0.64,0.6525,0.64,0.65,508000,0.58542
2015-07-08,0.645,0.65,0.64,0.645,273900,0.58092
2015-07-07,0.65,0.6525,0.64,0.645,615400,0.58092
2015-07-06,0.655,0.657,0.64,0.65,483700,0.58542
2015-07-03,0.64,0.67,0.64,0.66,742400,0.59443
