Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,219.00,225.00,217.00,217.00,1700,217.00
2016-03-31,216.50,216.50,215.50,215.50,000,215.50
2016-03-30,216.00,216.00,215.00,215.00,100,215.00
2016-03-29,217.00,217.00,217.00,217.00,100,217.00
2016-03-28,218.50,218.50,218.50,218.50,000,218.50
2016-03-25,218.50,218.50,218.50,218.50,000,218.50
2016-03-24,218.50,218.50,218.50,218.50,000,218.50
2016-03-23,213.50,218.50,213.00,218.50,000,218.50
2016-03-22,219.00,219.00,218.50,218.50,000,218.50
2016-03-21,211.00,211.50,211.00,211.50,100,211.50
2016-03-18,210.50,210.50,210.50,210.50,000,210.50
2016-03-17,216.00,216.00,208.00,211.00,000,211.00
2016-03-16,207.00,216.00,206.00,216.00,400,216.00
2016-03-15,211.50,214.00,205.00,212.00,3300,212.00
2016-03-14,212.50,215.00,211.00,215.00,1200,215.00
2016-03-11,211.00,212.00,211.00,212.00,200,212.00
2016-03-10,212.00,212.00,211.00,211.00,700,211.00
2016-03-09,212.00,212.00,212.00,212.00,000,212.00
2016-03-08,215.00,215.00,211.00,211.00,900,211.00
2016-03-07,214.00,214.00,210.00,211.00,900,211.00
2016-03-04,215.00,215.50,213.00,215.00,2300,215.00
2016-03-03,215.50,215.50,214.00,214.50,900,214.50
2016-03-02,216.50,216.50,213.00,215.00,1500,215.00
2016-03-01,216.50,217.00,216.50,216.50,1400,216.50
2016-02-29,220.00,220.00,216.00,216.00,6200,216.00
2016-02-26,218.00,228.00,218.00,226.00,600,226.00
2016-02-25,207.00,229.00,207.00,220.00,1400,210.00
2016-02-24,221.50,223.00,215.50,220.00,500,210.00
2016-02-23,220.00,222.00,220.00,222.00,1600,211.909
2016-02-22,221.00,221.00,220.00,220.00,600,210.00
2016-02-19,220.50,221.00,218.00,218.00,200,208.091
2016-02-18,221.50,221.50,212.00,212.00,800,202.364
2016-02-17,217.00,220.00,204.50,220.00,300,210.00
2016-02-16,210.00,215.00,210.00,215.00,400,205.227
2016-02-15,211.50,220.00,211.50,220.00,600,210.00
2016-02-12,210.00,215.00,210.00,211.50,600,201.886
2016-02-11,210.00,213.50,210.00,212.50,900,202.841
2016-02-10,206.00,208.00,206.00,207.00,4700,197.591
2016-02-09,206.00,206.50,206.00,206.50,700,197.114
2016-02-08,218.00,218.00,206.00,208.00,1000,198.545
2016-02-05,224.00,224.00,210.50,218.00,2300,208.091
2016-02-04,227.50,227.50,220.50,220.50,500,210.477
2016-02-03,220.50,227.50,220.50,227.50,200,217.159
2016-02-02,230.50,230.50,230.50,230.50,000,220.023
2016-02-01,218.00,225.00,218.00,225.00,1300,214.773
2016-01-29,226.50,229.00,218.00,218.00,900,208.091
2016-01-28,223.00,223.50,222.00,222.00,600,211.909
2016-01-27,225.00,225.00,220.00,225.00,4400,214.773
2016-01-26,215.00,221.00,215.00,220.00,6000,210.00
2016-01-25,233.00,233.00,213.00,218.00,5500,208.091
2016-01-22,231.50,231.50,227.50,230.00,700,219.545
2016-01-21,226.00,230.00,225.50,227.00,600,216.682
2016-01-20,226.50,227.00,225.00,227.00,400,216.682
2016-01-19,225.00,232.00,220.00,232.00,1100,221.455
2016-01-18,225.00,225.00,220.00,225.00,400,214.773
2016-01-15,230.00,232.00,220.00,220.00,1500,210.00
2016-01-14,244.00,244.00,230.00,235.00,1700,224.318
2016-01-13,235.00,240.00,230.50,240.00,1800,229.091
2016-01-12,240.00,244.00,235.50,239.00,1100,228.136
2016-01-11,239.00,241.00,235.50,235.50,700,224.795
2016-01-08,235.00,244.00,230.00,239.00,2200,228.136
2016-01-07,232.00,233.00,227.00,233.00,700,222.409
2016-01-06,235.00,236.00,230.00,235.00,500,224.318
2016-01-05,233.00,233.00,232.00,232.00,400,221.455
2016-01-04,230.00,230.00,230.00,230.00,100,219.545
2016-01-01,227.00,227.00,227.00,227.00,000,216.682
2015-12-31,227.00,227.00,227.00,227.00,000,216.682
2015-12-30,225.00,233.00,224.00,227.00,2100,216.682
2015-12-29,230.00,233.00,224.00,226.00,3200,215.727
2015-12-28,230.00,231.00,227.00,230.00,700,219.545
2015-12-25,233.50,233.50,233.50,233.50,000,222.886
2015-12-24,233.50,233.50,233.50,233.50,000,222.886
2015-12-23,231.50,234.50,230.00,233.50,900,222.886
2015-12-22,230.00,235.00,230.00,230.50,1800,220.023
2015-12-21,224.00,232.50,224.00,232.50,700,221.932
2015-12-18,232.00,232.00,219.50,229.00,1300,218.591
2015-12-17,232.00,232.00,230.00,232.00,800,221.455
2015-12-16,232.50,237.00,232.00,237.00,3000,226.227
2015-12-15,230.50,231.00,229.50,231.00,700,220.50
2015-12-14,236.00,236.00,236.00,236.00,200,225.273
2015-12-11,236.00,236.00,236.00,236.00,100,225.273
2015-12-10,241.50,242.50,236.00,242.00,600,231.00
2015-12-09,242.00,242.00,239.00,242.00,300,231.00
2015-12-08,241.50,242.50,241.00,242.50,200,231.477
2015-12-07,242.00,243.50,241.50,241.50,400,230.523
2015-12-04,244.00,244.00,243.50,244.00,400,232.909
2015-12-03,241.50,244.00,241.50,244.00,2400,232.909
2015-12-02,242.00,242.00,237.50,241.50,1100,230.523
2015-12-01,235.50,244.00,235.50,243.00,2000,231.955
2015-11-30,235.00,238.50,234.50,235.00,400,224.318
2015-11-27,237.50,237.50,234.00,234.50,200,223.841
2015-11-26,233.50,238.00,233.50,237.50,300,226.705
2015-11-25,232.50,240.00,230.00,233.00,1800,222.409
2015-11-24,239.50,239.50,239.50,239.50,100,228.614
2015-11-23,243.00,243.00,235.00,241.50,2200,230.523
2015-11-20,228.00,245.00,228.00,244.00,900,232.909
2015-11-19,234.00,234.00,228.00,228.00,1600,217.636
2015-11-18,228.00,233.00,228.00,232.00,5700,221.455
2015-11-17,229.00,230.00,228.00,228.00,1900,217.636
2015-11-16,230.50,230.50,228.50,229.00,1900,218.591
2015-11-13,233.00,233.00,232.00,232.00,400,221.455
2015-11-12,230.50,232.50,230.00,232.00,900,221.455
2015-11-11,236.50,236.50,236.50,236.50,000,225.75
2015-11-10,235.00,238.00,235.00,238.00,400,227.182
2015-11-09,240.00,240.00,238.00,240.00,1500,229.091
2015-11-06,243.00,243.00,242.50,243.00,400,231.955
2015-11-05,243.00,243.50,243.00,243.00,300,231.955
2015-11-04,242.00,243.50,242.00,242.50,500,231.477
2015-11-03,243.00,243.00,243.00,243.00,000,231.955
2015-11-02,243.00,243.00,236.50,243.00,800,231.955
2015-10-30,236.50,243.00,236.50,243.00,400,231.955
2015-10-29,236.00,245.00,236.00,245.00,1100,233.864
2015-10-28,242.00,242.00,240.00,241.00,400,230.045
2015-10-27,242.00,242.00,238.50,242.00,600,231.00
2015-10-26,236.00,240.00,236.00,240.00,1100,229.091
2015-10-23,234.50,236.50,230.00,236.00,700,225.273
2015-10-22,234.00,237.00,234.00,237.00,200,226.227
2015-10-21,235.00,236.00,232.00,232.50,800,221.932
2015-10-20,239.50,239.50,235.00,236.50,1400,225.75
2015-10-19,237.50,245.00,237.00,242.00,200,231.00
2015-10-16,243.50,244.00,237.50,237.50,000,226.705
2015-10-15,243.50,243.50,243.00,243.00,000,231.955
