Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.20,10.30,10.15,10.30,19400,10.30
2016-03-31,10.28,10.41,10.28,10.36,55300,10.36
2016-03-30,10.40,10.63,10.40,10.59,24400,10.59
2016-03-29,10.09,10.27,10.09,10.25,22200,10.25
2016-03-28,10.11,10.18,10.01,10.18,26600,10.18
2016-03-24,10.00,10.08,9.98,9.98,16600,9.98
2016-03-23,10.25,10.28,10.13,10.14,13700,10.14
2016-03-22,10.04,10.28,10.04,10.20,24600,10.20
2016-03-21,10.34,10.40,10.23,10.31,14000,10.31
2016-03-18,10.33,10.35,10.28,10.34,22100,10.34
2016-03-17,10.24,10.30,10.12,10.30,28300,10.30
2016-03-16,9.98,10.20,9.98,10.20,41300,10.20
2016-03-15,10.05,10.06,9.93,10.05,13400,10.05
2016-03-14,10.16,10.16,10.05,10.13,7600,10.13
2016-03-11,9.86,10.12,9.86,10.12,26400,10.12
2016-03-10,9.94,9.95,9.80,9.83,11000,9.83
2016-03-09,10.00,10.00,9.86,9.87,17700,9.87
2016-03-08,9.99,9.99,9.83,9.89,52900,9.89
2016-03-07,10.05,10.16,10.04,10.08,59500,10.08
2016-03-04,9.88,10.09,9.88,10.09,23100,10.09
2016-03-03,9.75,9.86,9.74,9.86,34100,9.86
2016-03-02,9.70,9.84,9.70,9.84,16400,9.84
2016-03-01,9.50,9.65,9.50,9.64,35100,9.64
2016-02-29,9.50,9.50,9.35,9.41,59700,9.41
2016-02-26,9.44,9.48,9.34,9.38,16900,9.38
2016-02-25,9.22,9.39,9.22,9.37,27200,9.37
2016-02-24,9.39,9.40,9.24,9.35,23600,9.35
2016-02-23,9.56,9.64,9.44,9.47,10900,9.47
2016-02-22,9.63,9.65,9.53,9.63,27600,9.63
2016-02-19,9.31,9.42,9.28,9.38,25100,9.38
2016-02-18,9.54,9.54,9.40,9.40,41000,9.40
2016-02-17,9.53,9.55,9.45,9.54,57900,9.54
2016-02-16,9.40,9.53,9.40,9.44,35300,9.44
2016-02-12,9.20,9.21,9.08,9.21,35500,9.21
2016-02-11,9.24,9.29,9.16,9.22,32600,9.22
2016-02-10,9.28,9.50,9.28,9.35,57100,9.35
2016-02-09,9.42,9.42,9.26,9.30,86300,9.30
2016-02-08,9.50,9.50,9.25,9.44,59700,9.44
2016-02-05,9.85,9.85,9.54,9.60,51700,9.60
2016-02-04,9.48,9.66,9.48,9.58,50800,9.58
2016-02-03,9.30,9.48,9.30,9.48,105900,9.48
2016-02-02,9.43,9.48,9.35,9.38,156900,9.38
2016-02-01,9.50,9.57,9.49,9.56,1171000,9.56
2016-01-29,9.65,9.76,9.63,9.69,175700,9.69
2016-01-28,9.57,9.57,9.34,9.42,60100,9.42
2016-01-27,9.47,9.58,9.38,9.48,45700,9.48
2016-01-26,9.52,9.64,9.52,9.60,65800,9.60
2016-01-25,9.53,9.68,9.50,9.51,72500,9.51
2016-01-22,9.74,9.79,9.69,9.79,75000,9.79
2016-01-21,9.50,9.61,9.43,9.53,147200,9.53
2016-01-20,9.47,9.54,9.30,9.46,70600,9.46
2016-01-19,9.61,9.70,9.53,9.59,101800,9.59
2016-01-15,9.59,9.59,9.41,9.52,104300,9.52
2016-01-14,9.86,10.01,9.83,9.96,87500,9.96
2016-01-13,10.01,10.09,9.81,9.83,63100,9.83
2016-01-12,10.02,10.19,10.02,10.12,70700,10.12
2016-01-11,10.09,10.11,10.00,10.09,59400,10.09
2016-01-08,10.35,10.35,10.11,10.12,62400,10.12
2016-01-07,10.19,10.50,10.19,10.33,93300,10.33
2016-01-06,10.61,10.62,10.52,10.56,35100,10.56
2016-01-05,10.77,10.78,10.70,10.76,34600,10.76
2016-01-04,10.83,10.83,10.60,10.70,78100,10.70
2015-12-31,11.00,11.11,11.00,11.09,16100,11.09
2015-12-30,11.04,11.18,11.04,11.12,24600,11.12
2015-12-29,11.30,11.35,11.29,11.34,36200,11.34
2015-12-28,11.08,11.23,11.08,11.23,49000,11.23
2015-12-24,11.38,11.38,11.22,11.29,25900,11.29
2015-12-23,11.30,11.37,11.28,11.37,93600,11.37
2015-12-22,11.12,11.16,11.07,11.16,58100,11.16
2015-12-21,11.16,11.16,11.07,11.13,106100,11.13
2015-12-18,11.13,11.15,10.98,11.07,63200,11.07
2015-12-17,11.11,11.13,10.96,11.00,89400,11.00
2015-12-16,10.91,11.00,10.83,10.97,76800,10.97
2015-12-15,10.83,10.85,10.80,10.80,50300,10.80
2015-12-14,10.69,10.70,10.60,10.70,64400,10.70
2015-12-11,10.57,10.59,10.48,10.48,59600,10.48
2015-12-10,10.62,10.68,10.59,10.64,49200,10.64
2015-12-09,10.70,10.87,10.65,10.70,39600,10.70
2015-12-08,10.83,10.93,10.80,10.87,34700,10.87
2015-12-07,11.05,11.06,10.99,11.00,60200,11.00
2015-12-04,11.17,11.24,11.17,11.24,32500,11.24
2015-12-03,11.21,11.21,11.08,11.15,29600,11.15
2015-12-02,11.22,11.32,11.16,11.20,23500,11.20
2015-12-01,11.25,11.31,11.23,11.29,30000,11.29
2015-11-30,11.12,11.19,11.06,11.14,49500,11.14
2015-11-27,11.02,11.15,11.02,11.10,12300,11.10
2015-11-25,11.13,11.25,11.13,11.25,29700,11.25
2015-11-24,11.20,11.29,11.15,11.29,35600,11.29
2015-11-23,11.28,11.40,11.28,11.36,28400,11.36
2015-11-20,11.47,11.47,11.39,11.41,13900,11.41
2015-11-19,11.28,11.35,11.28,11.33,28300,11.33
2015-11-18,11.19,11.20,11.12,11.20,21300,11.20
2015-11-17,11.16,11.23,11.15,11.19,30700,11.19
2015-11-16,11.11,11.22,11.02,11.19,17800,11.19
2015-11-13,11.12,11.12,10.91,10.99,55400,10.99
2015-11-12,11.21,11.24,11.13,11.13,38200,11.13
2015-11-11,11.27,11.27,11.19,11.23,27300,11.23
2015-11-10,11.19,11.33,11.19,11.24,22100,11.24
2015-11-09,11.39,11.48,11.34,11.37,49100,11.37
2015-11-06,11.42,11.53,11.39,11.49,22200,11.49
2015-11-05,11.66,11.71,11.63,11.71,25600,11.71
2015-11-04,11.65,11.68,11.56,11.62,25400,11.62
2015-11-03,11.50,11.58,11.40,11.58,21700,11.58
2015-11-02,11.61,11.63,11.55,11.63,19300,11.63
2015-10-30,11.76,11.86,11.76,11.79,30200,11.79
2015-10-29,11.98,12.00,11.84,11.85,32400,11.85
2015-10-28,12.11,12.12,11.89,11.92,25200,11.92
2015-10-27,12.18,12.18,12.11,12.16,23200,12.16
2015-10-26,12.34,12.34,12.18,12.18,40300,12.18
2015-10-23,12.50,12.58,12.46,12.55,113600,12.55
2015-10-22,12.17,12.38,12.17,12.36,51200,12.36
2015-10-21,11.96,12.01,11.88,12.00,64100,12.00
2015-10-20,12.05,12.05,11.97,12.00,10700,12.00
2015-10-19,12.02,12.12,11.96,12.01,72000,12.01
2015-10-16,12.06,12.12,11.96,12.12,46000,12.12
2015-10-15,11.84,12.00,11.84,12.00,502400,12.00
2015-10-14,11.59,11.75,11.46,11.47,456100,11.47
2015-10-13,11.78,11.78,11.66,11.66,15100,11.66
2015-10-12,11.86,11.88,11.82,11.83,87700,11.83
2015-10-09,11.80,11.90,11.77,11.80,51000,11.80
2015-10-08,11.66,11.75,11.56,11.75,20100,11.75
2015-10-07,11.60,11.63,11.55,11.58,20500,11.58
2015-10-06,11.01,11.16,11.01,11.15,80800,11.15
2015-10-05,11.16,11.18,11.12,11.18,30400,11.18
2015-10-02,10.82,10.99,10.70,10.98,142100,10.98
2015-10-01,10.83,10.85,10.76,10.81,11200,10.81
2015-09-30,10.75,10.76,10.65,10.75,17100,10.75
2015-09-29,10.63,10.70,10.52,10.63,22300,10.63
2015-09-28,10.66,10.67,10.57,10.60,55600,10.60
2015-09-25,10.94,10.94,10.79,10.81,33100,10.81
2015-09-24,10.81,10.81,10.63,10.78,27800,10.78
2015-09-23,11.02,11.02,10.85,10.87,19400,10.87
2015-09-22,11.04,11.08,10.98,11.07,19800,11.07
2015-09-21,11.47,11.47,11.28,11.36,26100,11.36
2015-09-18,11.36,11.36,11.17,11.17,16600,11.17
2015-09-17,11.50,11.75,11.31,11.57,67600,11.57
2015-09-16,11.89,11.93,11.77,11.90,28600,11.90
2015-09-15,11.36,11.63,11.36,11.56,577000,11.56
2015-09-14,11.38,11.47,11.38,11.47,115300,11.47
2015-09-11,11.38,11.54,11.38,11.54,20200,11.54
2015-09-10,11.23,11.38,11.22,11.23,37100,11.23
2015-09-09,11.73,11.73,11.43,11.44,37500,11.44
2015-09-08,10.89,11.05,10.89,11.03,133300,11.03
2015-09-04,10.72,10.72,10.41,10.50,108900,10.50
2015-09-03,10.98,11.09,10.88,10.90,34400,10.90
2015-09-02,10.81,10.85,10.67,10.85,29300,10.85
