Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,1.443,1.455,1.431,1.44,7214200,1.44
2016-03-30,1.398,1.439,1.396,1.436,7137200,1.436
2016-03-29,1.374,1.393,1.374,1.393,6824000,1.393
2016-03-28,1.385,1.40,1.355,1.37,8890600,1.37
2016-03-24,1.415,1.415,1.415,1.415,000,1.415
2016-03-23,1.45,1.478,1.41,1.415,43778200,1.415
2016-03-22,1.502,1.543,1.502,1.526,4511000,1.526
2016-03-21,1.487,1.514,1.487,1.502,1622300,1.502
2016-03-17,1.499,1.51,1.487,1.502,5308100,1.502
2016-03-16,1.514,1.555,1.50,1.50,6968500,1.50
2016-03-15,1.536,1.547,1.514,1.521,2375000,1.521
2016-03-14,1.546,1.557,1.524,1.54,4577000,1.54
2016-03-10,1.47,1.496,1.468,1.492,1333400,1.492
2016-03-09,1.461,1.486,1.461,1.478,1910800,1.478
2016-03-08,1.485,1.485,1.454,1.464,3176500,1.464
2016-03-07,1.51,1.516,1.46,1.48,2498300,1.48
2016-03-03,1.47,1.496,1.47,1.484,2348500,1.484
2016-03-02,1.48,1.495,1.46,1.471,2318900,1.471
2016-03-01,1.486,1.488,1.465,1.47,2829200,1.47
2016-02-29,1.499,1.508,1.485,1.485,2200500,1.485
2016-02-25,1.52,1.52,1.489,1.502,2512500,1.502
2016-02-24,1.524,1.524,1.493,1.505,6698200,1.505
2016-02-23,1.578,1.578,1.487,1.524,12106900,1.524
2016-02-22,1.584,1.602,1.57,1.573,3434500,1.573
2016-02-18,1.59,1.591,1.555,1.561,2965600,1.561
2016-02-17,1.542,1.578,1.537,1.574,4473900,1.574
2016-02-16,1.584,1.586,1.531,1.542,2396900,1.542
2016-02-15,1.57,1.598,1.561,1.562,2963200,1.562
2016-02-11,1.521,1.524,1.484,1.513,3305700,1.513
2016-02-10,1.512,1.565,1.503,1.534,5144800,1.534
2016-02-09,1.51,1.545,1.502,1.512,8135500,1.512
2016-02-08,1.57,1.583,1.53,1.53,7802500,1.53
2016-02-03,1.61,1.647,1.591,1.606,3610100,1.606
2016-02-02,1.612,1.67,1.583,1.617,7512100,1.617
2016-02-01,1.631,1.664,1.604,1.612,9489400,1.612
2016-01-28,1.718,1.753,1.635,1.635,16779400,1.635
2016-01-27,1.69,1.718,1.673,1.718,18008200,1.718
2016-01-26,1.622,1.688,1.584,1.681,13725800,1.681
2016-01-25,1.576,1.633,1.573,1.623,9061200,1.623
2016-01-21,1.559,1.576,1.54,1.563,4827900,1.563
2016-01-20,1.56,1.582,1.535,1.557,5837300,1.557
2016-01-19,1.565,1.595,1.539,1.575,7683900,1.575
2016-01-18,1.546,1.573,1.527,1.535,2833600,1.535
2016-01-14,1.571,1.578,1.533,1.559,7013700,1.559
2016-01-13,1.62,1.64,1.59,1.591,8735200,1.591
2016-01-12,1.576,1.619,1.574,1.618,10233200,1.618
2016-01-11,1.542,1.583,1.538,1.576,4716100,1.576
2016-01-07,1.504,1.53,1.481,1.51,4945200,1.51
2016-01-06,1.52,1.539,1.51,1.522,2230600,1.522
