Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,54.779999,55.290001,54.779999,55.189999,1932400,55.189999
2016-03-31,55.189999,55.34,54.77,55.00,1762400,55.00
2016-03-30,55.360001,55.75,54.91,55.049999,966700,55.049999
2016-03-29,54.119999,55.080002,53.93,55.029999,1654600,55.029999
2016-03-28,54.380001,54.540001,54.060001,54.389999,1033100,54.08
2016-03-24,54.32,54.630001,53.900002,54.259998,1357000,53.950739
2016-03-23,55.00,55.240002,54.610001,54.77,2005600,54.457835
2016-03-22,53.950001,55.040001,53.209999,55.00,5611300,54.686523
2016-03-21,54.82,54.869999,54.34,54.450001,2128300,54.139659
2016-03-18,54.189999,54.849998,53.849998,54.709999,5644000,54.398175
2016-03-17,54.580002,54.580002,53.310001,54.040001,2133200,53.731996
2016-03-16,55.23,55.599998,54.060001,54.50,2107100,54.189373
2016-03-15,56.310001,56.700001,55.189999,55.349998,1649400,55.034527
2016-03-14,55.93,56.580002,55.720001,56.419998,1148000,56.098428
2016-03-11,55.18,56.34,55.099998,56.330002,1483100,56.008945
2016-03-10,54.779999,55.049999,54.029999,54.759998,1503900,54.44789
2016-03-09,54.919998,55.099998,54.349998,54.59,1097000,54.27886
2016-03-08,55.189999,55.57,54.43,54.66,1435600,54.348461
2016-03-07,55.330002,56.119999,55.119999,55.580002,1526100,55.263219
2016-03-04,54.830002,55.810001,54.799999,55.68,1452100,55.362648
2016-03-03,54.75,55.060001,54.349998,55.00,1463700,54.686523
2016-03-02,54.16,54.919998,54.049999,54.91,1682600,54.597036
2016-03-01,53.759998,54.150002,52.880001,54.130001,2081700,53.821483
2016-02-29,54.349998,54.43,53.669998,53.689999,1723200,53.383988
2016-02-26,54.459999,54.84,54.27,54.580002,1562700,54.268919
2016-02-25,54.099998,54.360001,53.459999,54.299999,1873700,53.990512
2016-02-24,53.650002,54.34,52.939999,54.200001,1274300,53.891084
2016-02-23,53.700001,54.310001,53.599998,53.990002,1497000,53.682282
2016-02-22,53.529999,54.830002,53.529999,54.00,1874700,53.692223
2016-02-19,52.91,53.509998,52.59,53.41,2018700,53.105586
2016-02-18,53.080002,53.349998,52.779999,52.990002,1556700,52.687981
2016-02-17,53.00,53.27,52.630001,53.150002,3299800,52.847069
2016-02-16,50.93,52.09,50.68,51.939999,2081700,51.643963
2016-02-12,49.75,50.43,49.299999,50.400002,2286400,50.112743
2016-02-11,49.619999,50.099998,48.830002,49.459999,2292800,49.178098
2016-02-10,50.82,51.700001,50.52,50.720001,1345900,50.430919
2016-02-09,49.84,51.029999,49.700001,50.450001,1993500,50.162457
2016-02-08,51.119999,51.439999,49.299999,50.299999,2310400,50.013311
2016-02-05,52.330002,52.400002,51.00,51.209999,2687900,50.918124
2016-02-04,52.869999,53.119999,52.380001,53.049999,2428500,52.747637
2016-02-03,53.25,53.25,51.91,52.599998,1988200,52.300201
2016-02-02,52.419998,53.16,52.119999,52.77,1982000,52.469234
2016-02-01,52.700001,53.450001,52.43,53.299999,2687300,52.996212
2016-01-29,52.970001,53.459999,52.32,52.860001,4148100,52.558721
2016-01-28,54.77,55.990002,52.66,52.75,3066700,52.449347
2016-01-27,53.25,56.00,52.990002,54.299999,4261600,53.990512
2016-01-26,54.439999,54.75,53.939999,54.450001,2230700,54.139659
2016-01-25,54.73,54.91,54.119999,54.16,2679000,53.851311
2016-01-22,54.299999,54.82,54.200001,54.77,1889800,54.457835
2016-01-21,54.169998,54.43,53.290001,53.720001,3493600,53.41382
2016-01-20,52.900002,54.380001,52.169998,53.98,2716900,53.672336
2016-01-19,54.310001,55.330002,53.23,53.779999,2745000,53.473476
2016-01-15,54.34,55.23,53.790001,54.880001,3336100,54.567208
2016-01-14,55.02,55.84,54.259998,55.490002,4759900,55.173732
2016-01-13,59.029999,59.560001,54.98,55.040001,4266000,54.726296
2016-01-12,57.650002,59.349998,57.639999,59.189999,3121000,58.852641
2016-01-11,58.259998,58.650002,56.299999,57.18,2312900,56.854099
2016-01-08,59.130001,59.959999,58.009998,58.16,1761100,57.828513
2016-01-07,58.970001,59.91,58.16,58.43,2108600,58.096974
2016-01-06,59.849998,60.599998,59.709999,60.099998,1661700,59.757454
2016-01-05,60.419998,60.959999,60.16,60.790001,2186000,60.443524
2016-01-04,60.650002,61.450001,60.02,60.400002,2766200,60.055747
2015-12-31,62.049999,62.84,61.490002,61.77,1046300,61.417938
2015-12-30,62.689999,62.779999,62.040001,62.220001,1002600,61.865374
2015-12-29,61.689999,63.049999,61.389999,62.66,1583100,62.302864
2015-12-28,61.02,61.610001,60.700001,61.599998,1106100,60.960556
2015-12-24,61.450001,61.599998,61.080002,61.130001,1015200,60.495437
2015-12-23,61.509998,61.799999,60.799999,61.52,1489300,60.881388
2015-12-22,61.150002,61.540001,60.529999,61.23,1423200,60.594397
2015-12-21,60.990002,61.220001,60.459999,60.959999,1524700,60.3272
2015-12-18,61.09,61.689999,60.700001,60.869999,2522600,60.238134
2015-12-17,62.200001,62.619999,61.060001,61.060001,1809800,60.426164
2015-12-16,62.16,63.080002,61.240002,62.189999,2451000,61.544431
2015-12-15,60.880001,62.150002,60.77,61.720001,1777500,61.079313
2015-12-14,60.720001,61.00,59.880001,60.25,1692400,59.624571
2015-12-11,60.919998,61.049999,60.099998,60.630001,1656500,60.000627
2015-12-10,60.68,61.93,60.369999,61.700001,1612300,61.05952
2015-12-09,60.66,61.599998,60.419998,60.560001,1689600,59.931354
2015-12-08,61.41,61.610001,60.720001,60.939999,1807700,60.307407
2015-12-07,62.189999,62.419998,61.27,61.619999,1002400,60.980348
2015-12-04,61.82,62.490002,61.669998,62.310001,1590800,61.663188
2015-12-03,63.00,63.41,61.48,61.610001,1856400,60.970454
2015-12-02,63.119999,63.66,62.759998,62.970001,1751500,62.316337
2015-12-01,63.580002,63.779999,62.73,62.970001,2094200,62.316337
2015-11-30,63.82,64.040001,63.07,63.099998,2004400,62.444985
2015-11-27,63.139999,63.720001,63.049999,63.66,511000,62.999173
2015-11-25,62.77,63.040001,62.43,62.970001,981200,62.316337
2015-11-24,62.610001,62.91,61.91,62.779999,1136500,62.128307
2015-11-23,62.00,63.419998,61.869999,63.080002,1621200,62.425196
2015-11-20,62.77,63.200001,61.599998,61.93,2428700,61.287132
2015-11-19,63.150002,63.25,62.43,62.52,1144700,61.871007
2015-11-18,62.91,63.50,62.52,63.43,1249900,62.771561
2015-11-17,62.560001,63.029999,62.099998,62.669998,904400,62.019448
2015-11-16,61.790001,62.470001,61.560001,62.439999,1115300,61.791836
2015-11-13,62.00,62.560001,61.639999,61.84,1102200,61.198066
2015-11-12,63.130001,63.27,62.139999,62.18,997400,61.534537
2015-11-11,64.150002,64.470001,63.32,63.349998,670000,62.69239
2015-11-10,63.549999,64.110001,63.290001,64.00,806900,63.335644
2015-11-09,64.220001,64.519997,63.099998,63.630001,1296700,62.969486
2015-11-06,64.230003,64.870003,63.880001,64.82,1479000,64.147131
2015-11-05,64.360001,64.68,63.860001,64.599998,1148500,63.929414
