Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,27.85,27.85,27.80,27.80,100,27.80
2016-03-31,28.075,28.075,28.075,28.075,000,28.075
2016-03-30,27.81,28.065,27.81,28.065,300,28.065
2016-03-29,28.10,28.17,28.10,28.17,1100,28.17
2016-03-28,27.72,27.72,27.72,27.72,000,27.72
2016-03-25,27.72,27.72,27.72,27.72,000,27.72
2016-03-24,27.805,27.805,27.72,27.72,200,27.72
2016-03-23,27.71,27.81,27.665,27.81,300,27.81
2016-03-22,27.615,27.615,27.615,27.615,000,27.615
2016-03-21,27.32,27.32,27.32,27.32,000,27.32
2016-03-18,27.37,27.55,27.37,27.55,100,27.55
2016-03-17,26.82,27.26,26.82,27.26,1300,27.26
2016-03-16,27.285,27.285,27.28,27.28,000,27.28
2016-03-15,27.20,27.20,27.15,27.15,000,27.15
2016-03-14,27.15,27.165,27.15,27.165,700,27.165
2016-03-11,27.035,27.20,27.035,27.125,1400,27.125
2016-03-10,27.35,27.35,26.88,26.88,200,26.88
2016-03-09,27.41,27.41,27.41,27.41,000,27.41
2016-03-08,27.355,27.355,27.29,27.29,200,27.29
2016-03-07,27.685,27.685,27.685,27.685,000,27.685
2016-03-04,27.57,27.57,27.57,27.57,000,27.57
2016-03-03,27.735,27.735,27.715,27.715,3500,27.715
2016-03-02,27.54,27.555,27.54,27.555,1900,27.555
2016-03-01,26.81,27.20,26.81,27.20,300,27.20
2016-02-29,26.57,27.115,26.57,27.115,700,27.115
2016-02-26,26.395,26.77,26.395,26.77,300,26.77
2016-02-25,25.985,26.22,25.985,26.22,200,26.22
2016-02-24,26.50,26.50,26.275,26.275,1100,26.275
2016-02-23,26.56,26.56,26.56,26.56,000,26.56
2016-02-22,26.26,26.50,26.26,26.50,700,26.50
2016-02-19,26.13,26.18,25.98,26.18,1300,26.18
2016-02-18,26.295,26.42,26.23,26.23,1300,26.23
2016-02-17,25.735,26.385,25.735,26.385,2200,26.385
2016-02-16,25.645,25.645,25.645,25.645,000,25.645
2016-02-15,25.415,25.795,25.415,25.795,200,25.795
2016-02-12,24.31,25.00,24.31,25.00,400,25.00
2016-02-11,24.925,24.925,24.50,24.525,1000,24.525
2016-02-10,25.025,25.56,25.025,25.56,500,25.56
2016-02-09,24.90,25.00,24.77,24.77,1500,24.77
2016-02-08,25.61,25.61,25.25,25.25,400,25.25
2016-02-05,25.92,25.92,25.92,25.92,000,25.92
2016-02-04,26.00,26.00,25.83,25.83,000,25.83
2016-02-03,25.76,25.95,25.30,25.30,600,25.30
2016-02-02,26.17,26.17,26.17,26.17,000,26.17
2016-02-01,26.785,26.785,26.345,26.345,1200,26.345
2016-01-29,25.90,26.39,25.90,26.39,900,26.39
2016-01-28,25.775,25.775,25.775,25.775,000,25.775
2016-01-27,25.925,25.965,25.815,25.815,2200,25.815
2016-01-26,25.67,25.69,25.67,25.69,000,25.69
2016-01-25,26.10,26.10,26.015,26.08,1100,26.08
2016-01-22,26.555,26.64,25.655,25.655,800,25.655
2016-01-21,25.545,25.59,25.545,25.59,200,25.59
2016-01-20,25.525,25.525,25.455,25.455,900,25.455
2016-01-19,26.435,26.625,26.22,26.22,600,26.22
2016-01-18,26.20,26.20,26.11,26.11,400,26.11
2016-01-15,26.48,26.48,25.87,25.87,200,25.87
2016-01-14,26.015,26.535,25.70,26.535,600,26.535
2016-01-13,26.49,26.63,26.49,26.63,100,26.63
2016-01-12,26.155,26.255,26.155,26.255,300,26.255
2016-01-11,25.85,26.135,25.85,26.135,300,26.135
2016-01-08,26.935,26.935,26.935,26.935,000,26.935
2016-01-07,27.56,27.56,26.905,27.06,1400,27.06
2016-01-06,28.465,28.495,28.315,28.40,500,28.40
2016-01-05,28.40,28.50,28.355,28.49,400,28.49
2016-01-04,28.005,28.15,28.005,28.15,200,28.15
2016-01-01,28.555,28.555,28.555,28.555,000,28.555
2015-12-31,28.555,28.555,28.555,28.555,000,28.555
2015-12-30,28.555,28.555,28.555,28.555,000,28.555
2015-12-29,28.15,28.50,28.15,28.50,300,28.50
2015-12-28,28.075,28.075,27.925,27.925,1600,27.925
2015-12-25,27.89,27.89,27.89,27.89,000,27.89
2015-12-24,27.89,27.89,27.89,27.89,000,27.89
2015-12-23,27.835,27.89,27.835,27.89,200,27.89
2015-12-22,27.875,27.945,27.875,27.945,000,27.945
2015-12-21,27.95,28.10,27.95,28.10,300,28.10
2015-12-18,28.03,28.085,28.03,28.085,000,28.085
2015-12-17,28.31,28.49,28.31,28.35,200,28.35
2015-12-16,27.64,27.95,27.64,27.95,3500,27.72
2015-12-15,27.41,27.655,27.41,27.655,500,27.427
2015-12-14,27.63,27.63,27.40,27.40,500,27.175
2015-12-11,27.945,27.945,27.63,27.63,1400,27.403
2015-12-10,27.66,27.835,27.66,27.66,800,27.432
2015-12-09,27.65,27.705,27.63,27.705,400,27.477
2015-12-08,27.85,27.92,27.85,27.87,400,27.641
2015-12-07,27.97,28.365,27.97,28.195,700,27.963
2015-12-04,27.53,27.745,27.51,27.51,1000,27.284
2015-12-03,28.355,28.36,27.825,27.825,700,27.596
2015-12-02,28.365,28.435,28.365,28.435,200,28.201
2015-12-01,28.415,28.435,28.24,28.275,1900,28.042
2015-11-30,28.62,28.74,28.62,28.74,800,28.503
2015-11-27,28.56,28.65,28.56,28.595,400,28.36
2015-11-26,28.535,28.785,28.535,28.615,1700,28.38
2015-11-25,28.675,28.91,28.675,28.91,400,28.672
2015-11-24,28.70,28.91,28.495,28.91,3700,28.672
2015-11-23,28.895,28.895,28.79,28.79,100,28.553
2015-11-20,28.25,28.375,28.25,28.375,1900,28.142
2015-11-19,28.48,28.48,28.385,28.385,200,28.151
2015-11-18,28.42,28.42,28.33,28.33,200,28.097
2015-11-17,28.57,29.035,28.49,28.92,3000,28.682
2015-11-16,27.965,28.21,27.965,28.17,4000,27.938
2015-11-13,27.89,27.895,27.89,27.895,400,27.665
2015-11-12,28.495,28.57,28.495,28.51,700,28.275
2015-11-11,28.00,28.00,28.00,28.00,000,27.77
2015-11-10,27.655,28.20,27.555,28.20,2000,27.968
2015-11-09,27.72,27.85,27.715,27.715,1200,27.487
2015-11-06,27.235,27.70,27.22,27.70,2300,27.472
2015-11-05,27.175,27.23,26.95,27.23,1300,27.006
2015-11-04,27.025,27.32,27.025,27.32,1500,27.095
2015-11-03,26.595,27.08,26.595,27.08,500,26.857
2015-11-02,26.205,26.205,26.16,26.19,1200,25.974
2015-10-30,26.70,26.74,26.38,26.38,2000,26.163
2015-10-29,26.745,26.745,26.56,26.615,800,26.396
2015-10-28,26.60,26.655,26.50,26.50,400,26.282
2015-10-27,26.70,26.70,26.58,26.58,100,26.361
2015-10-26,26.605,26.645,26.53,26.53,4900,26.312
2015-10-23,26.62,26.86,26.62,26.86,2700,26.639
2015-10-22,25.365,25.505,25.365,25.505,200,25.295
2015-10-21,25.265,25.435,25.265,25.435,1400,25.226
2015-10-20,25.50,25.525,25.425,25.425,2700,25.216
2015-10-19,25.40,25.825,25.40,25.825,400,25.612
2015-10-16,24.535,25.12,24.535,25.12,700,24.913
2015-10-15,24.055,24.44,24.055,24.44,1500,24.239
2015-10-14,24.32,24.32,24.30,24.30,300,24.10
2015-10-13,24.65,24.65,24.65,24.65,000,24.447
2015-10-12,24.605,24.605,24.605,24.605,000,24.403
