Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.315,1.315,1.269,1.27,1000,1.27
2016-03-31,1.294,1.369,1.294,1.313,1500,1.313
2016-03-30,1.298,1.313,1.298,1.312,000,1.312
2016-03-29,1.253,1.268,1.253,1.261,000,1.261
2016-03-28,1.222,1.222,1.222,1.222,000,1.222
2016-03-25,1.222,1.222,1.222,1.222,000,1.222
2016-03-24,1.209,1.222,1.209,1.222,000,1.222
2016-03-23,1.228,1.237,1.228,1.236,000,1.236
2016-03-22,1.236,1.242,1.236,1.242,000,1.242
2016-03-21,1.198,1.21,1.198,1.207,000,1.207
2016-03-18,1.199,1.199,1.196,1.196,000,1.196
2016-03-17,1.06,1.06,1.06,1.06,000,1.06
2016-03-16,1.06,1.06,1.06,1.06,000,1.06
2016-03-15,1.059,1.061,1.059,1.06,000,1.06
2016-03-14,1.055,1.056,1.053,1.055,000,1.055
2016-03-11,1.05,1.07,1.05,1.065,000,1.065
2016-03-10,1.063,1.086,1.062,1.07,000,1.07
2016-03-09,1.055,1.055,1.055,1.055,000,1.055
2016-03-08,1.044,1.044,1.037,1.037,000,1.037
2016-03-07,1.07,1.073,1.07,1.073,000,1.073
2016-03-04,1.08,1.08,1.072,1.072,000,1.072
2016-03-03,1.073,1.073,1.067,1.067,000,1.067
2016-03-02,1.07,1.07,1.062,1.065,000,1.065
2016-03-01,1.034,1.04,1.034,1.04,000,1.04
2016-02-29,1.014,1.024,1.014,1.017,000,1.017
2016-02-26,1.008,1.009,1.008,1.009,000,1.009
2016-02-25,1.004,1.012,1.004,1.006,000,1.006
2016-02-24,1.008,1.008,1.001,1.001,000,1.001
2016-02-23,1.02,1.02,1.013,1.016,000,1.016
2016-02-22,0.992,1.028,0.992,1.028,000,1.028
2016-02-19,0.996,0.996,0.988,0.988,000,0.988
2016-02-18,1.068,1.073,1.068,1.073,000,1.073
2016-02-17,1.044,1.05,1.042,1.05,000,1.05
2016-02-16,1.042,1.042,1.036,1.038,000,1.038
2016-02-15,1.034,1.052,1.034,1.052,000,1.052
2016-02-12,0.99,1.007,0.989,1.007,000,1.007
2016-02-11,0.965,0.965,0.943,0.943,000,0.943
2016-02-10,0.982,1.00,0.982,1.00,000,1.00
2016-02-09,0.981,0.99,0.972,0.98,000,0.98
2016-02-08,1.03,1.03,1.012,1.012,000,1.012
2016-02-05,1.033,1.033,1.025,1.026,000,1.026
2016-02-04,1.045,1.045,1.026,1.026,000,1.026
2016-02-03,1.011,1.025,1.011,1.02,000,1.02
2016-02-02,1.093,1.093,1.082,1.082,000,1.082
2016-02-01,1.067,1.067,1.067,1.067,000,1.067
2016-01-29,1.059,1.067,1.059,1.067,000,1.067
2016-01-28,0.996,1.014,0.996,1.012,000,1.012
2016-01-27,0.997,0.997,0.995,0.995,000,0.995
2016-01-26,0.934,0.955,0.934,0.955,000,0.955
2016-01-25,0.986,0.986,0.982,0.982,3000,0.982
2016-01-22,0.934,0.942,0.934,0.942,000,0.942
2016-01-21,0.95,0.95,0.90,0.90,600,0.90
2016-01-20,0.956,0.958,0.956,0.956,000,0.956
2016-01-19,0.995,1.009,0.995,1.009,000,1.009
2016-01-18,1.019,1.019,1.01,1.01,000,1.01
2016-01-15,1.00,1.00,1.00,1.00,000,1.00
2016-01-14,1.00,1.00,1.00,1.00,000,1.00
2016-01-13,1.019,1.019,1.006,1.006,000,1.006
2016-01-12,0.994,0.995,0.984,0.995,000,0.995
2016-01-11,0.974,0.979,0.974,0.979,000,0.979
2016-01-08,1.031,1.031,1.023,1.023,000,1.023
2016-01-07,1.035,1.035,1.027,1.027,000,1.027
2016-01-06,1.09,1.093,1.09,1.091,000,1.091
2016-01-05,1.098,1.101,1.098,1.101,000,1.101
2016-01-04,1.106,1.154,1.103,1.15,11500,1.15
2016-01-01,1.127,1.127,1.127,1.127,000,1.127
2015-12-31,1.127,1.127,1.127,1.127,000,1.127
2015-12-30,1.127,1.127,1.127,1.127,000,1.127
2015-12-29,1.115,1.136,1.115,1.136,000,1.136
2015-12-28,1.122,1.122,1.122,1.122,000,1.122
2015-12-25,1.127,1.127,1.127,1.127,000,1.127
2015-12-24,1.127,1.127,1.127,1.127,000,1.127
2015-12-23,1.117,1.127,1.117,1.127,000,1.127
