Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17.60,18.30,17.41,18.25,78800,17.5904
2016-03-31,17.65,17.70,17.42,17.70,17500,17.0602
2016-03-30,17.42,17.80,17.42,17.59,28000,16.9542
2016-03-29,17.44,17.76,17.24,17.60,33300,16.9639
2016-03-28,17.62,17.62,17.62,17.62,000,16.9831
2016-03-25,17.62,17.62,17.62,17.62,000,16.9831
2016-03-24,17.06,17.66,17.06,17.62,34400,16.9831
2016-03-23,17.28,17.46,16.92,17.13,62600,16.5108
2016-03-22,17.66,17.71,17.01,17.28,69800,16.6554
2016-03-21,18.18,18.18,17.50,17.58,40700,16.9446
2016-03-18,18.00,18.12,17.86,17.86,25500,17.2145
2016-03-17,17.77,18.07,17.65,18.00,29400,17.3494
2016-03-16,17.88,18.00,17.62,17.62,29200,16.9831
2016-03-15,17.65,17.79,17.40,17.78,28300,17.1374
2016-03-14,17.24,17.75,17.22,17.58,51200,16.9446
2016-03-11,17.27,17.49,17.15,17.15,46300,16.5301
2016-03-10,17.46,17.76,16.76,16.76,31900,16.1542
2016-03-09,17.45,17.74,17.44,17.48,12900,16.8482
2016-03-08,17.96,17.96,17.41,17.48,24700,16.8482
2016-03-07,18.20,18.21,17.73,17.88,16700,17.2337
2016-03-04,18.08,18.18,17.75,18.14,27800,17.4843
2016-03-03,18.18,18.32,17.96,17.96,13200,17.3108
2016-03-02,18.50,18.50,17.94,17.95,77100,17.3012
2016-03-01,18.05,18.46,17.81,18.26,39100,17.60
2016-02-29,17.95,18.00,17.59,18.00,34300,17.3494
2016-02-26,17.44,18.01,17.34,17.95,51700,17.3012
2016-02-25,17.65,17.80,17.43,17.45,49100,16.8193
2016-02-24,17.58,17.88,17.49,17.49,21200,16.8578
2016-02-23,17.55,18.14,17.55,17.73,74600,17.0892
2016-02-22,17.15,17.78,17.15,17.63,60300,16.9928
2016-02-19,16.90,17.31,16.86,17.20,51800,16.5783
2016-02-18,16.72,17.00,16.72,16.93,39200,16.3181
2016-02-17,16.50,16.94,16.49,16.71,55300,16.106
2016-02-16,16.69,16.72,16.32,16.55,54600,15.9518
2016-02-15,16.50,16.83,16.32,16.50,29400,15.9036
2016-02-12,16.05,16.39,16.02,16.16,74100,15.5759
2016-02-11,16.51,16.51,15.95,16.08,51200,15.4988
2016-02-10,16.01,16.85,15.65,16.49,111400,15.894
2016-02-09,15.54,16.09,15.51,15.89,90800,15.3157
2016-02-08,17.00,17.16,15.81,15.83,63700,15.2578
2016-02-05,17.20,17.47,16.89,17.06,31300,16.4434
2016-02-04,17.15,17.42,16.73,17.36,52500,16.7325
2016-02-03,17.60,17.92,17.11,17.11,55100,16.4916
2016-02-02,18.01,18.01,17.68,17.73,22700,17.0892
2016-02-01,17.75,18.04,17.73,18.00,24300,17.3494
2016-01-29,17.53,17.74,17.38,17.65,35400,17.012
2016-01-28,17.60,17.70,17.30,17.54,22700,16.906
