Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.062,0.066,0.062,0.066,200,0.066
2016-03-31,0.069,0.07,0.069,0.069,1800,0.069
2016-03-30,0.069,0.069,0.069,0.069,000,0.069
2016-03-29,0.07,0.07,0.069,0.069,5900,0.069
2016-03-28,0.07,0.07,0.07,0.07,000,0.07
2016-03-25,0.07,0.07,0.07,0.07,000,0.07
2016-03-24,0.07,0.07,0.069,0.07,230000,0.07
2016-03-23,0.071,0.071,0.069,0.069,760100,0.069
2016-03-22,0.07,0.071,0.07,0.071,110000,0.071
2016-03-21,0.073,0.073,0.07,0.071,110300,0.071
2016-03-18,0.072,0.073,0.072,0.073,101100,0.073
2016-03-17,0.073,0.073,0.072,0.072,100000,0.072
2016-03-16,0.073,0.074,0.072,0.074,107400,0.074
2016-03-15,0.07,0.073,0.07,0.072,107700,0.072
2016-03-14,0.07,0.073,0.07,0.071,112100,0.071
2016-03-11,0.075,0.076,0.074,0.075,243500,0.075
2016-03-10,0.074,0.077,0.074,0.075,9400,0.075
2016-03-09,0.074,0.079,0.074,0.076,165900,0.076
2016-03-08,0.08,0.08,0.073,0.076,47500,0.076
2016-03-07,0.065,0.078,0.065,0.078,135500,0.078
2016-03-04,0.074,0.074,0.064,0.074,47000,0.074
2016-03-03,0.064,0.074,0.064,0.074,11900,0.074
2016-03-02,0.063,0.065,0.063,0.065,300,0.065
2016-03-01,0.058,0.075,0.058,0.07,2300,0.07
2016-02-29,0.065,0.069,0.064,0.065,4700,0.065
2016-02-26,0.064,0.072,0.064,0.072,76300,0.072
2016-02-25,0.064,0.067,0.064,0.065,3600,0.065
2016-02-24,0.064,0.071,0.064,0.071,20000,0.071
2016-02-23,0.064,0.072,0.064,0.072,1400,0.072
2016-02-22,0.065,0.071,0.063,0.071,1200,0.071
2016-02-19,0.063,0.069,0.063,0.069,1300,0.069
2016-02-18,0.063,0.064,0.063,0.064,2200,0.064
2016-02-17,0.063,0.064,0.063,0.064,4800,0.064
2016-02-16,0.063,0.066,0.063,0.065,22100,0.065
2016-02-15,0.063,0.069,0.062,0.066,27300,0.066
2016-02-12,0.07,0.07,0.066,0.07,106200,0.07
2016-02-11,0.07,0.071,0.07,0.071,1400,0.071
2016-02-10,0.072,0.076,0.071,0.071,20900,0.071
2016-02-09,0.072,0.075,0.07,0.07,247800,0.07
2016-02-08,0.062,0.073,0.062,0.073,25900,0.073
2016-02-05,0.065,0.074,0.065,0.074,143900,0.074
2016-02-04,0.06,0.073,0.06,0.073,48400,0.073
2016-02-03,0.062,0.066,0.062,0.066,300,0.066
2016-02-02,0.071,0.073,0.071,0.073,121000,0.073
2016-02-01,0.061,0.073,0.06,0.073,4500,0.073
2016-01-29,0.06,0.071,0.06,0.071,15100,0.071
2016-01-28,0.065,0.065,0.06,0.061,600,0.061
2016-01-27,0.059,0.07,0.059,0.069,10900,0.069
2016-01-26,0.061,0.066,0.061,0.066,3200,0.066
2016-01-25,0.066,0.072,0.059,0.072,900,0.072
2016-01-22,0.061,0.074,0.061,0.074,48900,0.074
2016-01-21,0.061,0.07,0.061,0.07,200,0.07
2016-01-20,0.068,0.072,0.061,0.072,84100,0.072
2016-01-19,0.056,0.074,0.055,0.074,179900,0.074
2016-01-18,0.065,0.068,0.055,0.068,20400,0.068
2016-01-15,0.066,0.066,0.056,0.066,500,0.066
2016-01-14,0.055,0.066,0.055,0.064,1200,0.064
2016-01-13,0.055,0.063,0.055,0.063,200,0.063
2016-01-12,0.059,0.061,0.055,0.061,3200,0.061
2016-01-11,0.055,0.059,0.055,0.059,3200,0.059
2016-01-08,0.055,0.061,0.055,0.061,700,0.061
2016-01-07,0.055,0.056,0.055,0.056,3400,0.056
2016-01-06,0.056,0.059,0.056,0.059,2800,0.059
2016-01-05,0.062,0.068,0.055,0.068,28700,0.068
2016-01-04,0.068,0.068,0.061,0.062,16200,0.062
2016-01-01,0.07,0.07,0.07,0.07,000,0.07
2015-12-31,0.07,0.07,0.07,0.07,000,0.07
2015-12-30,0.062,0.07,0.055,0.07,18400,0.07
2015-12-29,0.055,0.069,0.055,0.069,98700,0.069
2015-12-28,0.052,0.06,0.052,0.056,152000,0.056
2015-12-25,0.057,0.057,0.057,0.057,000,0.057
