Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,132.89,134.33,132.51,134.13,1100,134.13
2016-03-31,131.04,131.04,131.04,131.04,000,131.04
2016-03-30,132.02,132.02,131.98,131.98,000,131.98
2016-03-29,132.72,132.72,132.23,132.23,000,132.23
2016-03-28,129.83,129.83,129.83,129.83,000,129.83
2016-03-25,129.83,129.83,129.83,129.83,000,129.83
2016-03-24,129.83,129.83,129.83,129.83,000,129.83
2016-03-23,132.07,132.23,132.07,132.23,000,132.23
2016-03-22,131.97,131.97,131.97,131.97,000,131.97
2016-03-21,130.32,130.32,130.32,130.32,000,130.32
2016-03-18,130.15,130.15,130.02,130.02,100,130.02
2016-03-17,129.39,130.01,128.48,130.01,100,130.01
2016-03-16,128.80,128.80,128.80,128.80,000,128.80
2016-03-15,128.51,128.51,128.37,128.37,000,128.37
2016-03-14,127.31,127.31,127.31,127.31,000,127.31
2016-03-11,126.13,127.35,126.13,127.18,100,127.18
2016-03-10,128.06,128.35,128.06,128.32,000,128.32
2016-03-09,127.03,127.85,127.03,127.85,100,127.85
2016-03-08,126.75,126.75,126.75,126.75,000,126.75
2016-03-07,125.50,126.91,125.50,126.91,000,126.91
2016-03-04,125.87,125.87,125.87,125.87,000,125.87
2016-03-03,125.49,125.49,125.49,125.49,000,125.49
2016-03-02,123.90,123.90,123.90,123.90,000,123.90
2016-03-01,120.69,123.36,120.69,123.36,000,123.36
2016-02-29,120.33,120.33,120.33,120.33,000,120.33
2016-02-26,121.50,121.50,121.50,121.50,000,121.50
2016-02-25,119.99,119.99,119.07,119.07,500,119.07
2016-02-24,120.50,120.50,118.33,119.27,400,119.27
2016-02-23,121.12,121.15,121.12,121.15,100,121.15
2016-02-22,120.58,121.89,120.58,121.88,400,121.88
2016-02-19,119.57,119.57,119.07,119.07,200,119.07
2016-02-18,113.60,116.87,113.60,116.87,500,116.87
2016-02-17,109.55,110.45,109.55,110.45,100,110.45
2016-02-16,110.35,110.35,110.35,110.35,000,110.35
2016-02-15,109.32,109.35,109.32,109.35,000,109.35
2016-02-12,104.52,105.24,104.52,104.83,200,104.83
2016-02-11,106.11,106.11,106.11,106.11,000,106.11
2016-02-10,110.21,111.25,109.83,110.55,1400,110.55
2016-02-09,112.79,113.59,109.58,109.58,500,109.58
2016-02-08,115.18,115.18,112.91,113.03,000,113.03
2016-02-05,113.80,113.80,113.80,113.80,000,112.50
2016-02-04,113.53,113.53,113.53,113.53,000,112.23
2016-02-03,112.57,112.57,112.57,112.57,000,111.28
2016-02-02,114.37,114.37,114.37,114.37,000,113.06
2016-02-01,115.27,115.27,114.00,114.00,100,112.70
2016-01-29,113.31,113.31,113.31,113.31,000,112.02
2016-01-28,111.63,111.63,111.63,111.63,000,110.35
2016-01-27,112.31,112.31,112.11,112.11,000,110.83
2016-01-26,112.09,113.35,111.80,113.35,100,112.06
2016-01-25,113.53,113.54,112.70,113.54,900,112.24
2016-01-22,114.71,115.17,114.71,114.75,100,113.44
2016-01-21,112.01,112.01,111.38,111.38,100,110.11
2016-01-20,112.00,112.01,112.00,112.01,000,110.73
2016-01-19,120.53,120.53,120.53,120.53,000,119.15
2016-01-18,119.89,119.89,119.27,119.27,000,117.91
2016-01-15,121.28,121.28,120.04,120.40,200,119.02
2016-01-14,121.40,123.21,119.69,123.21,000,121.80
2016-01-13,123.70,123.70,123.70,123.70,000,122.29
2016-01-12,121.73,123.85,121.73,123.85,400,122.44
2016-01-11,120.22,121.73,120.22,121.73,000,120.34
2016-01-08,123.40,123.40,123.40,123.40,100,121.99
2016-01-07,123.70,123.70,121.70,121.70,200,120.31
2016-01-06,125.29,125.29,125.29,125.29,000,123.86
2016-01-05,125.62,125.80,125.62,125.80,000,124.36
2016-01-04,125.30,125.30,125.30,125.30,000,123.87
2016-01-01,127.84,127.84,127.84,127.84,000,126.38
2015-12-31,127.84,127.84,127.84,127.84,000,126.38
2015-12-30,127.84,127.84,127.84,127.84,000,126.38
2015-12-29,125.70,125.85,125.70,125.82,000,124.38
2015-12-28,126.06,126.06,125.70,125.70,000,124.26
2015-12-25,126.54,126.54,126.54,126.54,000,125.09
2015-12-24,126.54,126.54,126.54,126.54,000,125.09
2015-12-23,125.74,126.60,125.74,126.54,100,125.09
2015-12-22,124.73,124.73,124.38,124.38,000,122.96
2015-12-21,124.80,124.87,124.80,124.87,000,123.44
2015-12-18,125.25,126.02,125.25,126.02,000,124.58
2015-12-17,127.83,128.98,127.35,127.35,000,125.90
2015-12-16,126.03,126.03,126.03,126.03,000,124.59
2015-12-15,123.48,126.26,123.48,126.26,400,124.82
2015-12-14,123.58,123.90,122.15,122.66,800,121.26
2015-12-11,125.02,125.02,125.02,125.02,000,123.59
2015-12-10,124.48,125.31,124.45,124.45,100,123.03
2015-12-09,126.56,126.56,124.00,124.00,000,122.58
2015-12-08,128.32,128.32,127.45,127.45,300,125.99
2015-12-07,128.89,128.89,128.89,128.89,000,127.42
2015-12-04,127.60,127.60,127.60,127.60,000,126.14
2015-12-03,132.19,132.19,128.12,128.12,900,126.66
2015-12-02,133.06,133.23,132.57,133.23,200,131.71
2015-12-01,132.64,132.64,131.63,131.63,000,130.13
2015-11-30,130.74,130.74,130.74,130.74,000,129.25
2015-11-27,130.13,130.84,130.13,130.84,100,129.35
2015-11-26,130.20,130.20,130.13,130.13,100,128.64
2015-11-25,129.87,130.97,129.87,130.97,500,129.47
2015-11-24,130.45,130.45,130.45,130.45,000,128.96
2015-11-23,130.34,130.45,130.34,130.45,000,128.96
2015-11-20,128.01,128.01,128.01,128.01,000,126.55
2015-11-19,127.19,128.22,127.19,128.01,200,126.55
2015-11-18,125.37,126.97,125.37,126.97,100,125.52
2015-11-17,125.35,125.35,125.35,125.35,000,123.92
2015-11-16,122.80,123.60,122.80,123.60,000,122.19
2015-11-13,124.11,124.43,123.12,123.12,200,121.71
2015-11-12,125.99,125.99,125.99,125.99,000,124.55
2015-11-11,125.99,125.99,125.99,125.99,000,124.55
2015-11-10,126.50,126.50,125.73,126.32,000,124.88
2015-11-09,128.20,128.20,128.20,128.20,000,126.74
2015-11-06,128.20,128.20,128.20,128.20,000,126.74
2015-11-05,130.33,130.33,128.91,128.91,000,126.15
2015-11-04,129.61,130.16,129.61,130.00,400,127.22
2015-11-02,127.16,127.54,127.16,127.16,000,124.44
2015-10-30,128.25,128.25,128.25,128.25,000,125.51
2015-10-29,128.23,128.23,128.23,128.23,000,125.49
2015-10-28,125.30,125.30,125.11,125.11,000,122.43
2015-10-27,130.51,130.51,129.72,129.72,000,126.94
2015-10-26,131.43,131.43,130.51,130.51,000,127.72
2015-10-23,129.71,131.43,129.71,131.43,000,128.62
