Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,352.50,358.00,351.10,357.40,1730800,357.40
2016-03-31,357.30,361.30,354.40,355.20,2118800,355.20
2016-03-30,360.00,362.00,356.60,358.00,1711900,358.00
2016-03-29,349.70,360.00,348.90,359.40,2109800,359.40
2016-03-28,360.30,360.30,360.30,360.30,000,360.30
2016-03-25,360.30,360.30,360.30,360.30,000,360.30
2016-03-24,360.30,360.30,360.30,360.30,000,360.30
2016-03-23,364.10,364.40,358.80,360.30,1874100,360.30
2016-03-22,350.30,362.60,342.60,361.80,2343900,361.80
2016-03-21,361.90,364.50,358.50,360.50,1638800,360.50
2016-03-18,367.10,368.70,362.50,366.50,2757000,360.10
2016-03-17,372.00,372.90,361.70,365.00,3225200,358.626
2016-03-16,378.80,379.70,372.10,375.80,2276500,369.238
2016-03-15,384.90,385.50,377.70,378.00,2214800,371.399
2016-03-14,382.00,386.80,380.40,386.00,2361800,379.259
2016-03-11,376.40,380.10,375.20,379.00,1772900,372.382
2016-03-10,378.20,387.20,374.90,374.90,2902300,368.353
2016-03-09,381.80,383.30,377.50,377.50,2209400,370.908
2016-03-08,382.00,383.10,375.00,381.60,3012200,374.936
2016-03-07,382.00,388.50,377.00,387.00,3538200,380.242
2016-03-04,355.80,391.30,348.00,379.60,9071800,372.971
2016-03-03,367.60,368.50,352.40,356.40,3316500,350.176
2016-03-02,371.40,373.00,361.40,365.90,2658600,359.51
2016-03-01,355.50,362.60,351.20,362.20,2037800,355.875
2016-02-29,355.00,358.70,352.90,356.00,2394200,349.783
2016-02-26,354.00,357.00,351.40,356.80,2162700,350.569
2016-02-25,346.40,352.50,345.50,349.60,2508800,343.495
2016-02-24,349.40,352.40,340.50,341.00,3952300,335.045
2016-02-23,346.90,355.50,343.10,354.50,3472300,348.31
2016-02-22,344.50,349.80,344.40,348.10,2152700,342.021
2016-02-19,339.00,346.00,338.00,340.00,2065500,334.063
2016-02-18,340.00,343.80,337.50,341.50,1980800,335.537
2016-02-17,333.90,339.40,332.20,338.50,2275300,332.589
2016-02-16,343.00,343.50,330.40,331.50,3079300,325.711
2016-02-15,337.40,339.20,331.20,339.20,2529000,333.277
2016-02-12,320.00,325.80,317.40,321.20,2707600,315.591
2016-02-11,318.00,321.90,316.60,318.00,4303400,312.447
2016-02-10,305.40,329.40,305.10,326.20,4901400,320.504
2016-02-09,310.00,315.10,305.80,306.40,5424400,301.049
2016-02-08,326.00,329.00,311.50,313.70,5728600,308.222
2016-02-05,338.30,338.30,326.40,329.00,5113900,323.255
2016-02-04,350.00,353.20,327.90,332.40,7130500,326.595
2016-02-03,352.00,363.80,347.20,349.00,8093700,342.906
2016-02-02,380.10,381.70,375.10,377.70,2221400,371.104
2016-02-01,385.00,388.40,376.60,380.90,2456300,374.249
2016-01-29,375.00,388.80,368.30,379.90,5635800,373.266
2016-01-28,383.70,387.00,367.50,372.20,2880300,365.70
2016-01-27,380.00,387.30,378.20,384.70,2607200,377.982
2016-01-26,375.30,380.80,373.10,378.20,2288500,371.596
2016-01-25,384.90,385.00,377.30,380.70,2016500,374.052
2016-01-22,375.00,377.80,372.80,375.60,2274100,369.041
2016-01-21,363.30,371.20,359.70,367.00,3132800,360.591
2016-01-20,361.70,361.70,352.50,354.80,2664400,348.604
2016-01-19,367.60,371.90,362.90,367.20,2348000,360.788
2016-01-18,360.00,366.10,357.30,363.00,2158200,356.661
2016-01-15,373.80,377.00,356.80,361.00,2939100,354.696
2016-01-14,375.00,378.90,366.00,374.60,2486900,368.059
2016-01-13,383.60,385.70,378.80,380.00,1749300,373.364
2016-01-12,373.40,385.40,371.90,381.80,2250600,375.133
2016-01-11,375.00,380.30,373.50,374.40,2176400,367.862
2016-01-08,385.90,390.50,380.60,380.60,2538500,373.954
2016-01-07,390.00,394.10,384.10,387.50,3019800,380.733
2016-01-06,403.00,403.30,395.80,398.80,1892800,391.836
2016-01-05,405.00,406.70,395.00,404.20,2895600,397.142
2016-01-04,394.90,398.30,392.30,393.90,2033900,387.022
2016-01-01,399.90,399.90,399.90,399.90,000,392.917
2015-12-31,399.90,399.90,399.90,399.90,000,392.917
2015-12-30,402.50,402.90,397.70,399.90,1719500,392.917
2015-12-29,399.00,400.60,397.80,400.60,1410100,393.605
2015-12-28,396.00,397.20,392.90,396.30,1155400,389.38
2015-12-25,393.80,393.80,393.80,393.80,000,386.923
2015-12-24,393.80,393.80,393.80,393.80,000,386.923
2015-12-23,390.80,395.80,388.60,393.80,1878600,386.923
2015-12-22,388.60,391.50,384.10,385.60,1964500,378.866
2015-12-21,389.10,394.50,387.10,392.10,1998500,385.253
2015-12-18,389.20,390.70,385.70,390.70,2411600,383.877
2015-12-17,392.50,395.20,387.30,392.30,2475100,385.449
2015-12-16,384.50,389.50,383.30,386.90,2119200,380.144
2015-12-15,379.60,384.80,376.50,384.40,2771000,377.687
2015-12-14,378.80,383.60,373.20,376.50,2065300,369.925
2015-12-11,387.60,390.00,378.10,378.10,2384200,371.497
2015-12-10,387.50,389.30,384.40,388.50,1718100,381.716
2015-12-09,392.00,397.00,388.50,389.60,2182600,382.797
2015-12-08,394.30,399.80,388.80,391.50,2084000,384.663
2015-12-07,393.90,399.60,393.40,395.90,2445000,388.987
2015-12-04,382.60,391.00,382.50,389.10,2536000,382.305
2015-12-03,399.00,403.30,386.80,388.50,2850700,381.716
2015-12-02,395.70,400.70,395.70,398.80,2324800,391.836
2015-12-01,390.00,395.60,389.60,393.70,2857800,386.825
2015-11-30,387.50,390.50,386.10,389.00,3221600,382.207
2015-11-27,385.30,386.70,382.50,386.00,1228000,379.259
2015-11-26,385.00,386.80,383.50,385.70,1417900,378.965
2015-11-25,377.00,384.30,376.00,383.10,2012200,376.41
2015-11-24,376.60,377.50,371.10,375.60,2555100,369.041
2015-11-23,381.80,382.70,377.50,381.80,1650700,375.133
2015-11-20,383.10,384.90,378.80,383.10,2028100,376.41
2015-11-19,384.30,388.40,377.30,379.20,2979900,372.578
2015-11-18,377.80,383.40,376.10,378.50,2465000,371.89
2015-11-17,371.00,379.80,370.60,379.50,2843600,372.873
2015-11-16,368.00,372.00,365.70,368.10,2596000,361.672
2015-11-13,370.00,371.90,366.20,370.70,2403100,364.227
2015-11-12,376.10,378.90,373.00,375.50,2645100,368.943
2015-11-11,377.30,378.90,375.80,377.60,1991400,371.006
2015-11-10,376.50,378.90,373.30,374.40,2052000,367.862
2015-11-09,379.50,381.00,373.80,375.10,2145300,368.55
2015-11-06,379.40,381.30,373.10,380.10,2685600,373.463
2015-11-05,370.40,384.70,370.40,378.50,3958600,371.89
