Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,9.40,9.593,9.32,9.449,5880400,8.8653
2016-03-31,9.51,9.577,9.326,9.518,4974600,8.93
2016-03-30,9.625,9.724,9.524,9.575,4570300,8.9835
2016-03-29,9.70,9.844,9.495,9.555,4400100,8.9648
2016-03-28,9.672,9.672,9.672,9.672,000,9.0745
2016-03-25,9.672,9.672,9.672,9.672,000,9.0745
2016-03-24,9.801,9.876,9.615,9.672,5240700,9.0745
2016-03-23,10.09,10.145,9.798,9.89,5548000,9.2791
2016-03-22,10.05,10.13,9.918,10.07,5364300,9.4479
2016-03-21,10.13,10.37,10.06,10.11,3981000,9.4855
2016-03-18,10.16,10.355,10.01,10.195,7744900,9.5652
2016-03-17,10.41,10.44,9.803,10.18,8419400,9.5512
2016-03-16,10.315,10.455,10.145,10.235,5347700,9.6028
2016-03-15,10.41,10.50,10.23,10.33,9238800,9.6919
2016-03-14,10.70,10.84,10.56,10.60,7212200,9.9452
2016-03-11,10.20,10.67,10.145,10.67,15029300,10.0109
2016-03-10,9.929,10.545,9.81,9.904,13947900,9.2922
2016-03-09,9.939,10.20,9.813,9.92,9760200,9.3072
2016-03-08,9.728,9.965,9.613,9.804,5863000,9.1984
2016-03-07,10.02,10.095,9.65,9.862,7832800,9.2528
2016-03-04,10.035,10.11,9.863,10.07,6023300,9.4479
2016-03-03,9.95,10.05,9.85,9.977,6027000,9.3607
2016-03-02,9.715,9.98,9.705,9.939,9378300,9.325
2016-03-01,9.60,9.679,9.466,9.679,6569200,9.0811
2016-02-29,9.334,9.598,9.274,9.586,5730600,8.9938
2016-02-26,9.171,9.456,9.151,9.428,7443800,8.8456
2016-02-25,9.022,9.178,9.003,9.088,6881400,8.5266
2016-02-24,9.157,9.176,8.84,8.922,9011100,8.3709
2016-02-23,9.324,9.56,9.196,9.196,8199300,8.6279
2016-02-22,9.298,9.395,9.205,9.364,7668500,8.7856
2016-02-19,9.241,9.414,9.03,9.201,10581100,8.6326
2016-02-18,9.75,9.75,9.237,9.32,12273100,8.7443
2016-02-17,8.86,9.725,8.685,9.55,23771600,8.9601
2016-02-16,8.469,8.494,8.224,8.384,8841300,7.8661
2016-02-15,8.243,8.45,8.15,8.354,10088100,7.8379
2016-02-12,7.836,7.993,7.668,7.993,10688000,7.4992
2016-02-11,8.069,8.069,7.591,7.667,11786700,7.1934
2016-02-10,7.92,8.36,7.871,8.209,9559300,7.7019
2016-02-09,8.176,8.30,7.69,7.839,12395600,7.3548
2016-02-08,8.741,8.751,8.13,8.212,7740900,7.7047
