Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.10,0.11,0.10,0.11,62500,0.11
2016-03-31,0.09,0.09,0.09,0.09,000,0.09
2016-03-30,0.09,0.09,0.09,0.09,000,0.09
2016-03-29,0.09,0.09,0.09,0.09,000,0.09
2016-03-28,0.09,0.09,0.09,0.09,000,0.09
2016-03-25,0.09,0.09,0.09,0.09,000,0.09
2016-03-24,0.09,0.09,0.09,0.09,000,0.09
2016-03-23,0.10,0.10,0.09,0.09,7000,0.09
2016-03-22,0.10,0.10,0.10,0.10,11000,0.10
2016-03-21,0.09,0.10,0.09,0.10,16500,0.10
2016-03-18,0.09,0.09,0.09,0.09,000,0.09
2016-03-17,0.09,0.09,0.09,0.09,105000,0.09
2016-03-16,0.09,0.09,0.09,0.09,000,0.09
2016-03-15,0.09,0.09,0.09,0.09,2000,0.09
2016-03-14,0.09,0.09,0.09,0.09,2300,0.09
2016-03-11,0.09,0.09,0.09,0.09,2000,0.09
2016-03-10,0.09,0.09,0.09,0.09,000,0.09
2016-03-09,0.09,0.09,0.09,0.09,1700,0.09
2016-03-08,0.09,0.09,0.09,0.09,000,0.09
2016-03-07,0.09,0.09,0.09,0.09,000,0.09
2016-03-04,0.09,0.09,0.09,0.09,000,0.09
2016-03-03,0.10,0.10,0.10,0.10,000,0.10
2016-03-02,0.10,0.10,0.10,0.10,10000,0.10
2016-03-01,0.09,0.09,0.09,0.09,3600,0.09
2016-02-29,0.10,0.10,0.10,0.10,90000,0.10
2016-02-26,0.10,0.10,0.10,0.10,1000,0.10
2016-02-25,0.10,0.10,0.10,0.10,856000,0.10
2016-02-24,0.11,0.11,0.11,0.11,54000,0.11
2016-02-23,0.11,0.11,0.11,0.11,50900,0.11
2016-02-22,0.11,0.11,0.11,0.11,100,0.11
2016-02-19,0.10,0.10,0.10,0.10,38600,0.10
2016-02-18,0.10,0.10,0.10,0.10,000,0.10
2016-02-17,0.10,0.10,0.10,0.10,299800,0.10
2016-02-16,0.10,0.10,0.10,0.10,100,0.10
2016-02-15,0.11,0.11,0.10,0.10,134600,0.10
2016-02-12,0.10,0.10,0.10,0.10,4700,0.10
2016-02-11,0.10,0.10,0.10,0.10,1000,0.10
2016-02-10,0.11,0.11,0.11,0.11,6000,0.11
2016-02-09,0.11,0.11,0.11,0.11,000,0.11
2016-02-08,0.11,0.11,0.11,0.11,000,0.11
2016-02-05,0.11,0.11,0.11,0.11,500,0.11
2016-02-04,0.11,0.11,0.10,0.10,885800,0.10
2016-02-03,0.10,0.10,0.10,0.10,8300,0.10
2016-02-02,0.10,0.10,0.10,0.10,000,0.10
2016-02-01,0.10,0.10,0.10,0.10,57000,0.10
2016-01-29,0.11,0.11,0.11,0.11,24500,0.11
2016-01-28,0.11,0.11,0.11,0.11,100,0.11
2016-01-27,0.12,0.12,0.12,0.12,2500,0.12
2016-01-26,0.10,0.10,0.10,0.10,000,0.10
2016-01-25,0.10,0.10,0.10,0.10,5900,0.10
2016-01-22,0.12,0.12,0.12,0.12,3200,0.12
2016-01-21,0.12,0.12,0.12,0.12,4000,0.12
2016-01-20,0.13,0.13,0.13,0.13,15500,0.13
2016-01-19,0.13,0.13,0.13,0.13,83300,0.13
2016-01-18,0.10,0.10,0.10,0.10,000,0.10
2016-01-15,0.10,0.10,0.10,0.10,77000,0.10
2016-01-14,0.09,0.09,0.09,0.09,300,0.09
2016-01-13,0.10,0.10,0.10,0.10,11000,0.10
2016-01-12,0.10,0.10,0.10,0.10,49400,0.10
2016-01-11,0.11,0.11,0.11,0.11,8200,0.11
2016-01-08,0.10,0.10,0.10,0.10,800,0.10
2016-01-07,0.11,0.11,0.11,0.11,1700,0.11
2016-01-06,0.09,0.10,0.09,0.10,51200,0.10
2016-01-05,0.10,0.10,0.10,0.10,208800,0.10
2016-01-04,0.07,0.07,0.07,0.07,000,0.07
2016-01-01,0.07,0.07,0.07,0.07,000,0.07
2015-12-31,0.07,0.07,0.07,0.07,000,0.07
2015-12-30,0.07,0.07,0.07,0.07,8300,0.07
2015-12-29,0.06,0.06,0.06,0.06,500,0.06
2015-12-28,0.07,0.07,0.07,0.07,3000,0.07
2015-12-25,0.07,0.07,0.07,0.07,000,0.07
2015-12-24,0.07,0.07,0.07,0.07,000,0.07
2015-12-23,0.07,0.07,0.07,0.07,2000,0.07
2015-12-22,0.07,0.07,0.07,0.07,2000,0.07
2015-12-21,0.07,0.07,0.07,0.07,13300,0.07
2015-12-18,0.06,0.07,0.06,0.07,28100,0.07
2015-12-17,0.05,0.05,0.05,0.05,40000,0.05
2015-12-16,0.05,0.05,0.05,0.05,2000,0.05
2015-12-15,0.05,0.05,0.05,0.05,6000,0.05
2015-12-14,0.04,0.05,0.04,0.05,2100,0.05
2015-12-11,0.04,0.04,0.04,0.04,100,0.04
2015-12-10,0.04,0.04,0.04,0.04,000,0.04
2015-12-09,0.04,0.04,0.04,0.04,100,0.04
2015-12-08,0.05,0.05,0.05,0.05,500,0.05
2015-12-07,0.05,0.05,0.05,0.05,2000,0.05
2015-12-04,0.04,0.04,0.04,0.04,000,0.04
2015-12-03,0.04,0.04,0.04,0.04,2300,0.04
2015-12-02,0.04,0.04,0.04,0.04,10000,0.04
2015-12-01,0.04,0.04,0.04,0.04,5000,0.04
2015-11-30,0.05,0.05,0.05,0.05,1000,0.05
2015-11-27,0.05,0.05,0.05,0.05,000,0.05
2015-11-26,0.05,0.05,0.05,0.05,000,0.05
2015-11-25,0.05,0.05,0.05,0.05,1000,0.05
2015-11-24,0.04,0.05,0.04,0.05,1600,0.05
2015-11-23,0.05,0.05,0.05,0.05,2800,0.05
2015-11-20,0.05,0.05,0.05,0.05,000,0.05
2015-11-19,0.05,0.05,0.05,0.05,000,0.05
2015-11-18,0.05,0.05,0.05,0.05,3000,0.05
2015-11-17,0.05,0.05,0.05,0.05,9700,0.05
2015-11-16,0.05,0.05,0.05,0.05,20000,0.05
2015-11-13,0.05,0.05,0.04,0.04,35800,0.04
2015-11-12,0.05,0.05,0.05,0.05,34500,0.05
2015-11-11,0.06,0.06,0.06,0.06,65000,0.06
2015-11-10,0.07,0.07,0.07,0.07,000,0.07
2015-11-09,0.07,0.07,0.07,0.07,1400,0.07
2015-11-06,0.07,0.07,0.07,0.07,29800,0.07
2015-11-05,0.08,0.08,0.08,0.08,1500,0.08
