Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-08,61.51,61.51,60.78,60.96,000,60.96
2016-01-07,58.86,60.33,58.86,60.33,000,60.33
2016-01-06,60.39,60.67,60.11,60.67,000,60.67
2016-01-05,59.69,60.30,59.53,60.30,000,60.30
2016-01-04,59.08,59.31,58.28,59.15,000,59.15
2016-01-01,59.61,59.61,59.61,59.61,000,59.61
2015-12-31,59.61,59.61,59.61,59.61,000,59.61
2015-12-30,59.61,59.61,59.57,59.61,000,59.61
2015-12-29,59.47,60.19,59.24,59.82,000,59.82
2015-12-28,58.97,59.20,58.79,59.08,000,59.08
2015-12-25,59.24,59.24,59.24,59.24,000,59.24
2015-12-24,59.24,59.24,59.24,59.24,000,59.24
2015-12-23,58.32,59.27,58.28,59.24,000,59.24
2015-12-22,58.32,58.32,57.45,57.74,000,57.74
2015-12-21,58.23,58.53,57.83,58.08,000,58.08
2015-12-18,58.92,59.37,58.09,58.55,000,58.55
2015-12-17,59.09,59.50,58.87,59.40,000,59.40
2015-12-16,57.19,58.63,57.19,58.44,000,58.44
2015-12-15,56.16,57.72,56.16,57.72,000,57.72
2015-12-14,55.80,56.31,55.35,56.31,000,56.31
2015-12-11,56.14,56.14,55.03,55.58,000,55.58
2015-12-10,57.37,57.57,56.12,56.12,000,56.12
2015-12-09,58.55,58.55,57.08,57.08,000,57.08
2015-12-08,57.67,57.83,57.41,57.41,000,57.41
2015-12-07,57.09,57.58,57.09,57.58,000,57.58
2015-12-04,55.56,56.75,55.56,56.75,000,56.75
2015-12-03,58.20,58.29,55.55,55.74,000,55.74
2015-12-02,59.04,59.10,58.42,58.42,000,58.42
2015-12-01,59.05,59.24,58.60,58.70,000,58.70
2015-11-30,58.87,59.13,58.77,59.07,000,59.07
2015-11-27,58.65,58.89,58.38,58.70,000,58.70
2015-11-26,58.51,58.51,58.43,58.50,000,58.50
2015-11-25,58.41,58.86,58.34,58.47,000,58.47
2015-11-24,59.17,59.17,58.17,58.17,000,58.17
2015-11-23,59.73,59.74,59.52,59.55,000,59.55
2015-11-20,59.12,59.60,59.12,59.49,000,59.49
2015-11-19,58.84,59.08,58.61,58.88,000,58.88
2015-11-18,58.69,58.69,58.37,58.38,000,58.38
2015-11-17,58.76,59.06,58.73,58.73,000,58.73
2015-11-16,57.56,58.01,57.28,58.01,000,58.01
2015-11-13,58.03,58.40,57.98,57.98,000,57.33
2015-11-12,58.61,58.83,57.80,57.89,000,57.241
2015-11-11,58.32,58.59,58.27,58.50,000,57.844
2015-11-10,57.73,58.76,57.58,58.61,000,57.953
2015-11-09,57.48,57.75,57.04,57.62,000,56.974
2015-11-06,60.56,60.56,57.79,57.84,000,57.192
2015-11-05,60.79,60.80,60.40,60.56,000,59.881
2015-11-04,60.06,60.74,60.01,60.68,000,60.00
2015-11-03,59.39,59.69,59.33,59.35,000,58.685
2015-11-02,59.40,59.76,59.07,59.19,000,58.526
2015-10-30,59.62,59.90,59.25,59.90,000,59.228
2015-10-29,60.58,60.77,59.20,59.20,000,58.536
2015-10-28,60.85,60.90,59.81,60.25,000,59.575
2015-10-27,60.59,60.97,60.59,60.65,000,59.97
2015-10-26,60.62,60.86,60.29,60.52,000,59.842
2015-10-23,61.16,61.34,60.70,60.70,000,60.02
2015-10-22,59.09,60.77,59.07,60.77,000,60.089
2015-10-21,59.36,59.54,59.14,59.20,000,58.536
2015-10-20,58.88,59.23,58.81,59.12,000,58.457
2015-10-19,58.27,58.77,58.07,58.65,000,57.992
2015-10-16,58.32,59.22,58.32,58.91,000,58.25
2015-10-15,57.34,58.16,57.01,58.02,000,57.37
2015-10-14,57.48,57.48,57.32,57.36,000,56.717
2015-10-13,57.75,57.91,57.60,57.63,000,56.984
2015-10-12,57.56,58.05,57.51,57.82,000,57.172
2015-10-09,58.87,58.87,57.55,57.55,000,56.905
2015-10-08,57.72,58.45,57.72,58.27,000,57.617
2015-10-07,58.41,58.86,57.76,58.10,000,57.449
2015-10-06,59.77,59.95,58.22,58.88,000,58.22
2015-10-05,59.34,59.98,59.10,59.98,000,59.308
2015-10-02,58.80,58.98,58.34,58.97,000,58.309
2015-10-01,60.45,60.45,58.53,58.55,000,57.894
2015-09-30,59.19,59.58,58.91,59.33,000,58.665
2015-09-29,58.18,58.76,58.18,58.37,000,57.716
2015-09-28,59.31,59.58,58.79,58.83,000,58.17
2015-09-25,59.35,59.72,59.05,59.55,000,58.882
2015-09-24,58.52,58.74,58.27,58.47,000,57.815
2015-09-23,57.96,58.72,57.96,58.52,000,57.864
2015-09-22,58.23,58.44,57.97,58.21,000,57.557
2015-09-21,57.60,58.39,57.46,57.95,000,57.30
2015-09-18,56.55,57.85,56.36,57.85,000,57.201
2015-09-17,56.35,56.92,56.12,56.84,000,56.203
2015-09-16,55.52,56.33,55.52,56.25,000,55.619
2015-09-15,55.39,55.65,55.20,55.65,000,55.026
2015-09-14,54.97,55.61,54.93,55.24,000,54.621
2015-09-11,54.58,54.91,54.38,54.91,000,54.294
2015-09-10,54.66,55.08,54.66,54.95,000,54.334
2015-09-09,56.42,56.68,55.36,55.36,000,54.739
2015-09-08,54.77,55.25,54.75,55.24,000,54.621
2015-09-07,55.22,55.22,54.85,54.90,000,54.285
2015-09-04,55.20,55.32,54.26,54.26,000,53.652
2015-09-03,54.88,56.02,54.88,55.50,000,54.878
2015-09-02,55.19,55.19,54.34,54.73,000,54.116
2015-09-01,55.22,55.30,54.62,54.94,000,54.324
2015-08-31,56.54,56.79,55.67,55.71,000,55.085
2015-08-28,56.78,56.78,56.18,56.18,000,55.55
2015-08-27,55.93,56.92,55.93,56.88,000,56.242
2015-08-26,55.02,55.46,54.50,55.23,000,54.611
2015-08-25,54.80,55.99,54.80,55.16,000,54.542
2015-08-24,55.35,55.85,54.22,55.85,000,55.224
2015-08-21,59.23,59.44,58.29,58.58,000,57.923
2015-08-20,60.11,60.13,59.67,59.95,000,59.278
2015-08-19,60.14,60.18,59.54,60.16,000,59.486
2015-08-18,60.33,60.33,60.15,60.19,000,59.515
2015-08-17,60.67,60.67,60.07,60.46,000,59.782
2015-08-14,60.01,60.11,59.80,60.08,000,58.764
2015-08-13,59.77,60.19,59.59,60.19,000,58.871
2015-08-12,59.45,59.64,59.10,59.37,000,58.069
2015-08-11,59.39,59.83,58.83,59.71,000,58.402
2015-08-10,59.39,60.27,59.22,59.22,000,57.923
2015-08-07,58.38,59.42,58.26,59.42,000,58.118
2015-08-06,58.04,58.24,57.48,57.88,000,56.612
2015-08-05,58.17,58.37,58.05,58.25,000,56.974
2015-08-04,58.21,58.23,57.67,58.07,000,56.798
2015-08-03,57.91,58.27,57.87,58.19,000,56.915
2015-07-31,57.75,57.98,57.45,57.98,000,56.71
