Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,25.10,25.10,24.805,24.99,400,24.99
2016-03-31,25.10,25.10,25.10,25.10,000,25.10
2016-03-30,25.00,25.34,25.00,25.34,200,25.34
2016-03-29,25.34,25.34,25.34,25.34,000,25.34
2016-03-28,25.25,25.25,25.25,25.25,000,25.25
2016-03-25,25.25,25.25,25.25,25.25,000,25.25
2016-03-24,24.645,25.25,24.605,25.25,100,25.25
2016-03-23,24.59,25.34,24.51,25.34,600,25.34
2016-03-22,24.905,25.13,24.74,25.13,100,25.13
2016-03-21,25.00,25.27,24.625,25.27,200,25.27
2016-03-18,24.01,25.00,24.01,25.00,2300,25.00
2016-03-17,24.19,24.705,24.185,24.705,200,24.705
2016-03-16,24.04,24.545,24.04,24.545,000,24.545
2016-03-15,24.66,24.66,24.66,24.66,000,24.66
2016-03-14,24.70,24.71,24.275,24.66,900,24.66
2016-03-11,24.65,24.70,24.65,24.70,000,24.70
2016-03-10,24.26,24.65,24.255,24.65,300,24.65
2016-03-09,24.65,24.65,24.65,24.65,000,24.65
2016-03-08,24.65,24.65,24.65,24.65,000,24.65
2016-03-07,24.65,24.65,24.65,24.65,100,24.65
2016-03-04,24.595,24.60,24.595,24.60,100,24.60
2016-03-03,24.20,24.645,24.20,24.345,200,24.345
2016-03-02,24.65,24.65,24.65,24.65,000,24.65
2016-03-01,24.65,24.65,24.65,24.65,000,24.65
2016-02-29,24.65,24.65,24.65,24.65,000,24.65
2016-02-26,24.265,24.65,24.265,24.65,700,24.65
2016-02-25,24.355,24.355,24.26,24.285,000,24.285
2016-02-24,23.95,24.295,23.76,23.76,500,23.76
2016-02-23,24.51,24.51,24.51,24.51,000,24.51
2016-02-22,23.945,24.515,23.945,24.44,100,24.44
2016-02-19,23.92,24.36,23.915,24.17,300,24.17
2016-02-18,24.45,24.45,24.45,24.45,000,24.45
2016-02-17,23.74,24.20,23.74,24.20,1500,24.20
2016-02-16,24.06,24.25,23.70,24.25,1200,24.25
2016-02-15,24.005,24.485,24.005,24.485,300,24.485
2016-02-12,24.545,24.545,24.545,24.545,300,24.545
2016-02-11,24.40,24.40,24.00,24.30,1700,24.30
2016-02-10,24.40,24.70,24.40,24.70,000,24.70
2016-02-09,24.90,24.90,24.90,24.90,000,24.90
2016-02-08,24.90,24.90,24.90,24.90,000,24.90
2016-02-05,24.90,24.90,24.90,24.90,000,24.90
2016-02-04,24.21,24.90,24.025,24.90,2600,24.90
2016-02-03,24.99,24.99,24.99,24.99,000,24.99
2016-02-02,24.99,24.99,24.99,24.99,000,24.99
2016-02-01,24.465,24.99,24.465,24.99,000,24.99
2016-01-29,24.76,25.045,24.72,25.045,500,25.045
2016-01-28,25.20,25.44,25.20,25.44,600,25.44
2016-01-27,24.705,25.10,24.705,25.10,100,25.10
2016-01-26,25.10,25.10,25.10,25.10,000,25.10
2016-01-25,25.10,25.10,25.10,25.10,000,25.10
2016-01-22,25.10,25.10,25.10,25.10,000,25.10
2016-01-21,25.10,25.10,24.75,24.75,900,24.75
2016-01-20,24.42,24.42,24.42,24.42,000,24.42
2016-01-19,23.99,24.975,23.99,24.60,3200,24.60
2016-01-18,23.41,23.99,23.41,23.99,700,23.99
2016-01-15,23.88,23.88,23.44,23.85,1100,23.85
2016-01-14,24.00,24.00,22.65,24.00,6200,24.00
2016-01-13,23.955,24.365,23.955,24.365,600,24.365
2016-01-12,24.495,24.60,23.975,24.495,700,24.495
2016-01-11,24.70,24.905,24.26,24.375,900,24.375
2016-01-08,25.015,25.015,24.50,24.95,3800,24.95
2016-01-07,24.80,25.235,24.80,25.235,1400,25.235
2016-01-06,25.00,25.00,25.00,25.00,000,25.00
2016-01-05,25.00,25.00,25.00,25.00,000,25.00
2016-01-04,24.90,25.00,24.90,25.00,500,25.00
2016-01-01,24.87,24.87,24.87,24.87,000,24.87
2015-12-31,24.87,24.87,24.87,24.87,000,24.87
2015-12-30,25.255,25.40,24.87,24.87,1000,24.87
2015-12-29,24.99,25.48,24.99,25.48,400,25.48
