Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17.25,17.35,17.11,17.16,7800,17.16
2016-03-31,17.26,17.45,17.26,17.26,5700,17.26
2016-03-30,17.27,17.46,17.21,17.46,5300,17.46
2016-03-29,17.05,17.56,17.05,17.20,7900,17.20
2016-03-28,17.38,17.38,17.38,17.38,000,17.38
2016-03-25,17.38,17.38,17.38,17.38,000,17.38
2016-03-24,17.30,17.44,17.08,17.38,6600,17.38
2016-03-23,17.32,17.37,17.17,17.17,4100,17.17
2016-03-22,17.45,17.47,17.21,17.21,8700,17.21
2016-03-21,17.68,17.78,17.40,17.49,6600,17.49
2016-03-18,17.35,17.65,17.35,17.65,8000,17.65
2016-03-17,17.35,17.57,17.31,17.32,4600,17.32
2016-03-16,17.50,17.60,17.31,17.31,2900,17.31
2016-03-15,17.50,17.60,17.42,17.45,6500,17.45
2016-03-14,17.40,17.58,17.40,17.40,7700,17.40
2016-03-11,17.97,17.97,17.40,17.40,7400,17.40
2016-03-10,17.40,17.81,17.33,17.42,14500,17.42
2016-03-09,18.00,18.20,17.89,18.03,17900,17.33
2016-03-08,17.90,17.98,17.78,17.90,7200,17.21
2016-03-07,17.94,18.00,17.80,17.83,8000,17.14
2016-03-04,17.70,17.95,17.70,17.94,8400,17.24
2016-03-03,17.78,17.80,17.70,17.70,3400,17.01
2016-03-02,18.00,18.00,17.72,17.79,7900,17.10
2016-03-01,17.98,17.98,17.72,17.98,11900,17.28
2016-02-29,17.70,17.98,17.50,17.69,8700,17.00
2016-02-26,17.54,17.75,17.43,17.69,5200,17.00
2016-02-25,17.45,17.54,17.40,17.43,4600,16.75
2016-02-24,17.55,17.55,17.25,17.25,6000,16.58
2016-02-23,17.74,17.98,17.53,17.60,5800,16.92
2016-02-22,17.43,17.80,17.43,17.67,6800,16.98
2016-02-19,17.27,17.48,17.21,17.38,6100,16.71
2016-02-18,17.46,17.46,17.11,17.36,11300,16.69
2016-02-17,17.24,17.50,17.15,17.30,4800,16.63
2016-02-16,17.21,17.49,17.02,17.24,15400,16.57
2016-02-15,17.01,17.50,17.01,17.20,6600,16.53
2016-02-12,17.19,17.30,16.87,17.10,6800,16.44
2016-02-11,17.07,17.25,16.81,17.25,20700,16.58
2016-02-10,17.06,17.50,16.90,17.07,112500,16.41
2016-02-09,16.72,17.27,16.60,16.65,14200,16.00
2016-02-08,18.00,18.00,16.51,17.02,16900,16.36
2016-02-05,17.30,17.59,17.20,17.38,5500,16.71
2016-02-04,17.00,17.27,16.90,17.21,10400,16.54
2016-02-03,17.23,17.50,16.84,17.00,7600,16.34
2016-02-02,17.60,17.61,17.10,17.10,6300,16.44
2016-02-01,18.00,18.00,17.39,17.44,7000,16.76
2016-01-29,17.70,17.88,17.70,17.88,11400,17.19
2016-01-28,17.66,17.86,17.66,17.82,8600,17.13
2016-01-27,17.45,17.65,17.45,17.62,7700,16.94
2016-01-26,17.15,17.42,17.02,17.41,12700,16.73
2016-01-25,17.50,17.50,17.15,17.29,4000,16.62
2016-01-22,17.02,17.63,17.02,17.56,6000,16.88
2016-01-21,16.80,16.81,16.42,16.68,8300,16.03
2016-01-20,17.05,17.34,16.50,16.66,115600,16.01
2016-01-19,17.10,17.34,17.09,17.16,6100,16.49
2016-01-18,17.67,17.67,17.01,17.04,6800,16.38
2016-01-15,17.60,17.71,17.30,17.71,9800,17.02
2016-01-14,17.65,17.70,17.24,17.51,11000,16.83
2016-01-13,17.50,17.81,17.50,17.71,6000,17.02
2016-01-12,17.25,17.99,17.23,17.46,7600,16.78
2016-01-11,17.60,17.67,17.21,17.25,10800,16.58
2016-01-08,18.01,18.10,17.25,17.31,15300,16.64
2016-01-07,18.50,18.50,17.55,17.64,8500,16.96
2016-01-06,18.40,18.40,18.40,18.40,000,17.69
2016-01-05,18.40,18.59,18.40,18.40,7500,17.69
2016-01-04,18.70,18.74,18.40,18.49,8500,17.77
2016-01-01,18.74,18.74,18.74,18.74,000,18.01
2015-12-31,18.74,18.74,18.74,18.74,000,18.01
2015-12-30,18.74,18.81,18.68,18.74,7800,18.01
2015-12-29,18.36,18.75,18.36,18.61,6800,17.89
2015-12-28,18.81,18.81,18.23,18.49,14700,17.77
2015-12-25,18.31,18.31,18.31,18.31,000,17.60
2015-12-24,18.31,18.31,18.31,18.31,000,17.60
2015-12-23,18.39,18.76,18.31,18.31,13000,17.60
2015-12-22,18.19,18.60,18.19,18.37,14700,17.66
2015-12-21,18.70,18.70,17.84,18.19,7500,17.48
2015-12-18,17.85,18.71,17.71,18.71,10000,17.98
2015-12-17,17.65,18.06,17.65,17.92,11500,17.22
2015-12-16,17.55,17.78,17.55,17.61,6900,16.93
2015-12-15,17.68,17.93,17.50,17.52,44600,16.84
2015-12-14,17.85,17.94,17.62,17.63,13000,16.95
2015-12-11,18.42,18.43,17.72,17.87,8400,17.18
2015-12-10,18.70,18.70,18.42,18.43,6400,17.71
2015-12-09,18.80,18.80,18.43,18.57,8000,17.85
2015-12-08,18.71,18.82,18.66,18.82,9200,18.09
2015-12-07,18.75,18.88,18.70,18.74,4400,18.01
2015-12-04,18.70,18.88,18.70,18.80,6300,18.07
2015-12-03,19.00,19.00,18.75,18.80,8300,18.07
2015-12-02,18.90,18.96,18.81,18.91,12200,18.18
2015-12-01,18.55,18.93,18.55,18.79,17500,18.06
2015-11-30,18.76,18.80,18.60,18.80,14600,18.07
2015-11-27,18.51,18.75,18.51,18.61,6500,17.89
2015-11-26,18.50,18.60,18.50,18.55,5900,17.83
2015-11-25,18.50,18.60,18.50,18.59,2900,17.87
2015-11-24,18.72,18.72,18.37,18.50,7100,17.78
2015-11-23,18.45,18.72,18.45,18.72,18600,17.99
2015-11-20,18.55,18.58,18.40,18.47,6400,17.75
2015-11-19,18.50,18.70,18.50,18.59,2400,17.87
2015-11-18,18.59,18.68,18.47,18.50,7600,17.78
2015-11-17,18.51,18.74,18.45,18.47,4800,17.75
2015-11-16,18.68,18.73,18.33,18.44,8800,17.72
2015-11-13,19.00,19.00,18.62,18.68,121300,17.95
2015-11-12,18.81,18.81,18.57,18.79,8100,18.06
2015-11-11,18.80,18.97,18.52,18.70,23300,17.97
2015-11-10,18.83,18.84,18.41,18.76,72700,18.03
2015-11-09,18.80,18.91,18.80,18.83,7200,18.10
2015-11-06,18.88,18.88,18.80,18.80,5100,18.07
2015-11-05,18.90,18.95,18.80,18.82,12800,18.09
2015-11-04,18.50,19.00,18.47,18.86,68400,18.13
2015-11-03,18.60,18.70,18.44,18.50,12200,17.78
2015-11-02,18.80,18.90,18.56,18.56,12100,17.84
2015-10-30,18.80,18.82,18.60,18.80,12100,18.07
2015-10-29,18.73,18.80,18.53,18.80,135700,18.07
2015-10-28,18.80,18.98,18.10,18.45,18800,17.73
2015-10-27,18.35,18.53,18.05,18.20,3100,17.49
2015-10-26,18.03,18.68,18.03,18.39,12000,17.68
2015-10-23,18.08,18.10,17.96,17.98,5600,17.28
2015-10-22,17.92,18.12,17.92,18.04,5200,17.34
2015-10-21,17.92,18.01,17.92,17.92,1900,17.22
2015-10-20,17.95,18.00,17.84,17.96,2700,17.26
2015-10-19,17.75,17.94,17.75,17.85,4900,17.16
2015-10-16,17.70,18.24,17.70,17.70,1700,17.01
2015-10-15,17.80,17.93,17.70,17.70,2400,17.01
2015-10-14,17.74,17.88,17.70,17.70,1700,17.01
2015-10-13,17.70,17.99,17.70,17.79,4100,17.10
2015-10-12,17.92,18.01,17.69,17.70,6900,17.01
2015-10-09,17.95,18.04,17.91,17.91,3700,17.21
2015-10-08,18.00,18.00,17.84,18.00,4000,17.30
2015-10-07,17.99,18.10,17.81,18.10,13900,17.40
2015-10-06,17.75,18.00,17.75,17.99,7100,17.29
2015-10-05,17.61,17.97,17.56,17.76,14700,17.07
2015-10-02,18.00,18.00,17.55,17.60,12300,16.92
2015-10-01,18.08,18.08,17.63,17.99,10700,17.29
