Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,645.00,665.00,645.00,665.00,35984400,665.00
2016-03-31,665.00,670.00,640.00,645.00,75955400,645.00
2016-03-30,660.00,670.00,650.00,665.00,36860100,665.00
2016-03-29,665.00,670.00,650.00,650.00,25590300,650.00
2016-03-28,660.00,680.00,655.00,670.00,26770200,670.00
2016-03-25,660.00,660.00,660.00,660.00,000,660.00
2016-03-24,680.00,685.00,645.00,660.00,53219000,660.00
2016-03-23,695.00,705.00,690.00,690.00,29536900,690.00
2016-03-22,710.00,720.00,690.00,695.00,52999800,695.00
2016-03-21,685.00,715.00,680.00,705.00,117395800,705.00
2016-03-18,755.00,760.00,680.00,680.00,151788800,680.00
2016-03-17,745.00,755.00,735.00,745.00,78010700,745.00
2016-03-16,705.00,735.00,700.00,730.00,51766200,730.00
2016-03-15,735.00,735.00,700.00,700.00,59714800,700.00
2016-03-10,775.00,800.00,760.00,770.00,46094300,770.00
2016-03-09,790.00,790.00,790.00,790.00,000,790.00
2016-03-08,755.00,795.00,755.00,790.00,121621600,790.00
2016-03-07,685.00,745.00,685.00,745.00,98166600,745.00
2016-03-04,660.00,685.00,660.00,680.00,68511600,680.00
2016-03-03,665.00,675.00,645.00,650.00,59366500,650.00
2016-03-02,685.00,690.00,655.00,660.00,88331000,660.00
2016-03-01,610.00,670.00,610.00,670.00,116186800,670.00
2016-02-29,600.00,610.00,595.00,605.00,55046300,605.00
2016-02-26,585.00,600.00,575.00,600.00,45239100,600.00
2016-02-25,605.00,605.00,570.00,570.00,23202200,570.00
2016-02-24,600.00,605.00,585.00,595.00,11648400,595.00
2016-02-23,610.00,615.00,595.00,595.00,38870400,595.00
2016-02-22,590.00,600.00,580.00,595.00,28073500,595.00
2016-02-19,595.00,620.00,580.00,585.00,43709100,585.00
2016-02-18,630.00,645.00,595.00,605.00,83521600,605.00
2016-02-17,615.00,630.00,610.00,620.00,34475500,620.00
2016-02-16,595.00,620.00,590.00,615.00,81378100,615.00
2016-02-15,610.00,620.00,580.00,585.00,34291700,585.00
2016-02-12,600.00,610.00,585.00,600.00,15988700,600.00
2016-02-11,575.00,615.00,575.00,605.00,68311400,605.00
2016-02-10,575.00,595.00,565.00,575.00,31382800,575.00
2016-02-09,620.00,625.00,580.00,590.00,38287700,590.00
2016-02-08,640.00,640.00,640.00,640.00,000,640.00
2016-02-05,620.00,655.00,620.00,640.00,65810000,640.00
2016-02-04,585.00,630.00,570.00,620.00,83785500,620.00
2016-02-03,545.00,580.00,535.00,575.00,41812400,575.00
2016-02-02,500.00,580.00,500.00,555.00,90998400,555.00
2016-02-01,535.00,535.00,500.00,515.00,26262500,515.00
2016-01-29,530.00,540.00,510.00,525.00,57287200,525.00
2016-01-28,490.00,520.00,490.00,520.00,58883600,520.00
2016-01-27,488.00,495.00,475.00,477.00,33993700,477.00
2016-01-26,493.00,493.00,476.00,476.00,28174300,476.00
2016-01-25,525.00,530.00,497.00,498.00,38617800,498.00
2016-01-22,460.00,520.00,456.00,515.00,72436400,515.00
2016-01-21,441.00,462.00,441.00,450.00,58460600,450.00
2016-01-20,460.00,466.00,437.00,437.00,34931000,437.00
2016-01-19,453.00,463.00,451.00,461.00,21765700,461.00
2016-01-18,440.00,452.00,439.00,450.00,18252000,450.00
2016-01-15,467.00,469.00,449.00,449.00,43145700,449.00
2016-01-14,469.00,471.00,450.00,464.00,39855900,464.00
2016-01-13,481.00,488.00,473.00,473.00,33103100,473.00
2016-01-12,486.00,490.00,481.00,481.00,9916000,481.00
2016-01-11,493.00,499.00,486.00,486.00,16960400,486.00
2016-01-08,490.00,499.00,490.00,493.00,18186900,493.00
2016-01-07,495.00,500.00,485.00,485.00,23583700,485.00
2016-01-06,499.00,510.00,495.00,500.00,49150500,500.00
2016-01-05,500.00,510.00,495.00,499.00,22509400,499.00
2016-01-04,510.00,515.00,494.00,494.00,20864700,494.00
2016-01-01,515.00,515.00,515.00,515.00,000,515.00
2015-12-31,515.00,515.00,515.00,515.00,000,515.00
2015-12-30,530.00,530.00,515.00,515.00,8157900,515.00
2015-12-29,505.00,520.00,500.00,520.00,23874300,520.00
2015-12-28,505.00,520.00,500.00,510.00,19929200,494.71
2015-12-25,500.00,500.00,500.00,500.00,000,485.01
2015-12-24,500.00,500.00,500.00,500.00,000,485.01
2015-12-23,505.00,505.00,500.00,500.00,5305200,485.01
2015-12-22,500.00,510.00,497.00,500.00,23605600,485.01
2015-12-21,494.00,505.00,494.00,495.00,13810400,480.16
2015-12-18,505.00,515.00,490.00,490.00,53107300,475.31
2015-12-17,500.00,530.00,498.00,510.00,61663900,494.71
2015-12-16,465.00,510.00,458.00,492.00,75487800,477.25
2015-12-15,477.00,482.00,441.00,463.00,86173200,449.12
2015-12-14,475.00,482.00,475.00,477.00,23373700,462.70
2015-12-11,480.00,494.00,475.00,485.00,50630100,470.46
2015-12-10,490.00,498.00,472.00,475.00,57739100,460.76
2015-12-09,490.00,490.00,490.00,490.00,000,475.31
2015-12-08,500.00,515.00,490.00,490.00,51571400,475.31
2015-12-07,525.00,530.00,510.00,510.00,25420300,494.71
2015-12-04,525.00,540.00,520.00,525.00,38775500,509.26
2015-12-03,535.00,535.00,525.00,535.00,23564400,518.96
2015-12-02,550.00,550.00,530.00,540.00,30631900,523.81
2015-12-01,555.00,560.00,540.00,545.00,29597500,528.66
2015-11-30,555.00,565.00,525.00,550.00,97767700,533.51
2015-11-27,585.00,585.00,565.00,565.00,13492100,548.06
2015-11-26,590.00,595.00,580.00,585.00,33676700,567.46
2015-11-25,565.00,585.00,565.00,585.00,29068300,567.46
2015-11-24,560.00,580.00,560.00,565.00,26456300,548.06
2015-11-23,595.00,595.00,570.00,570.00,16615200,552.91
2015-11-20,605.00,605.00,585.00,585.00,24639500,567.46
2015-11-19,585.00,605.00,585.00,600.00,38095700,582.01
2015-11-18,560.00,580.00,555.00,575.00,50065700,557.76
2015-11-17,570.00,575.00,555.00,555.00,32827500,538.36
2015-11-16,575.00,575.00,555.00,560.00,33624400,543.21
2015-11-13,600.00,610.00,580.00,580.00,41801100,562.61
2015-11-12,640.00,645.00,610.00,610.00,30923600,591.71
2015-11-11,615.00,645.00,605.00,640.00,55608800,620.81
2015-11-10,615.00,635.00,610.00,610.00,21585100,591.71
2015-11-09,630.00,640.00,615.00,615.00,33695000,596.56
2015-11-06,640.00,645.00,620.00,620.00,16882600,601.41
2015-11-05,650.00,655.00,625.00,630.00,23635000,611.11
2015-11-04,650.00,660.00,645.00,655.00,27079600,635.36
2015-11-03,620.00,645.00,620.00,640.00,47294000,620.81
2015-11-02,600.00,615.00,590.00,610.00,56478200,591.71
2015-10-30,610.00,620.00,585.00,595.00,56685100,577.16
2015-10-29,650.00,660.00,605.00,615.00,52195800,596.56
2015-10-28,650.00,660.00,645.00,650.00,46403400,630.51
2015-10-27,675.00,675.00,650.00,665.00,26559300,645.06
2015-10-26,675.00,680.00,660.00,680.00,29360000,659.61
2015-10-23,650.00,675.00,645.00,670.00,41685800,649.91
2015-10-22,650.00,655.00,630.00,635.00,20833800,615.96
2015-10-21,685.00,695.00,645.00,650.00,40118100,630.51
2015-10-20,640.00,695.00,640.00,670.00,65585400,649.91
2015-10-19,650.00,660.00,635.00,645.00,41242600,625.66
2015-10-16,650.00,675.00,620.00,640.00,83794500,620.81
2015-10-15,635.00,665.00,620.00,640.00,50511700,620.81
2015-10-14,635.00,635.00,635.00,635.00,000,615.96
2015-10-13,695.00,695.00,635.00,635.00,64542200,615.96
2015-10-12,685.00,705.00,680.00,700.00,69745500,679.01
2015-10-09,635.00,710.00,635.00,680.00,139746400,659.61
2015-10-08,620.00,625.00,590.00,620.00,54064100,601.41
2015-10-07,570.00,630.00,570.00,615.00,113588900,596.56
2015-10-06,545.00,570.00,540.00,560.00,105348100,543.21
2015-10-05,525.00,540.00,525.00,535.00,71060000,518.96
2015-10-02,525.00,530.00,515.00,520.00,37995400,504.41
2015-10-01,515.00,545.00,515.00,530.00,41875400,514.11
2015-09-30,520.00,540.00,515.00,535.00,50832400,518.96
2015-09-29,525.00,540.00,510.00,535.00,43829100,518.96
2015-09-28,585.00,590.00,550.00,550.00,25683000,533.51
2015-09-25,580.00,585.00,565.00,585.00,20845800,567.46
2015-09-24,580.00,580.00,580.00,580.00,000,562.61
2015-09-23,590.00,595.00,570.00,580.00,35778500,562.61
2015-09-22,605.00,615.00,590.00,595.00,31076200,577.16
2015-09-21,590.00,610.00,585.00,600.00,18031000,582.01
2015-09-18,585.00,610.00,580.00,600.00,52793000,582.01
