Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.002,4.289,3.954,4.15,39159800,4.15
2016-03-31,3.895,4.00,3.82,3.975,24425900,3.975
2016-03-30,3.79,3.878,3.785,3.849,20069900,3.849
2016-03-29,3.79,3.851,3.695,3.717,17872500,3.717
2016-03-28,3.66,3.66,3.66,3.66,000,3.66
2016-03-25,3.66,3.66,3.66,3.66,000,3.66
2016-03-24,3.64,3.68,3.463,3.66,42157800,3.66
2016-03-23,3.801,3.864,3.703,3.765,28997700,3.765
2016-03-22,3.801,3.85,3.751,3.801,37038400,3.801
2016-03-21,3.85,3.996,3.82,3.899,27465400,3.899
2016-03-18,3.963,4.105,3.814,4.06,46748800,4.06
2016-03-17,3.73,4.041,3.693,4.025,44153900,4.025
2016-03-16,3.628,3.68,3.59,3.658,27515400,3.658
2016-03-15,3.70,3.82,3.595,3.639,36429600,3.639
2016-03-14,4.772,4.939,4.67,4.839,48861200,4.839
2016-03-11,4.49,4.722,4.355,4.72,38429200,4.72
2016-03-10,4.24,4.421,4.179,4.243,28510700,4.243
2016-03-09,4.267,4.341,4.048,4.215,32674100,4.215
2016-03-08,4.58,4.587,4.235,4.29,23511200,4.29
2016-03-07,4.612,4.84,4.36,4.664,47184500,4.664
2016-03-04,4.33,4.66,4.327,4.60,48542500,4.60
2016-03-03,4.31,4.46,4.176,4.301,43307200,4.301
2016-03-02,4.00,4.17,3.941,4.17,33426000,4.17
2016-03-01,3.558,3.945,3.558,3.875,36672500,3.875
2016-02-29,3.24,3.575,3.206,3.575,29198300,3.575
2016-02-26,3.18,3.318,3.175,3.286,20331800,3.286
2016-02-25,3.21,3.26,3.085,3.12,17291600,3.12
2016-02-24,3.277,3.299,3.072,3.144,18714900,3.144
2016-02-23,3.41,3.479,3.261,3.299,17850600,3.299
2016-02-22,3.265,3.477,3.253,3.454,25295300,3.454
2016-02-19,3.208,3.325,3.166,3.216,16529400,3.216
2016-02-18,3.34,3.365,3.132,3.234,26963800,3.234
2016-02-17,2.995,3.33,2.969,3.317,29614900,3.317
