Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,15.82,15.93,15.82,15.88,1200,15.88
2016-03-31,15.71,15.71,15.71,15.71,000,15.71
2016-03-30,15.80,15.80,15.71,15.71,1600,15.71
2016-03-29,15.23,15.23,15.23,15.23,500,15.23
2016-03-28,15.50,15.50,15.25,15.25,1000,15.25
2016-03-24,15.372,15.372,15.372,15.372,200,15.372
2016-03-23,15.18,15.35,15.18,15.35,2200,15.35
2016-03-22,15.04,15.04,15.04,15.04,000,15.04
2016-03-21,15.04,15.04,15.04,15.04,2000,15.04
2016-03-18,15.55,15.55,15.55,15.55,000,15.55
2016-03-17,15.55,15.55,15.55,15.55,1500,15.55
2016-03-16,15.14,15.32,15.14,15.32,4000,15.32
2016-03-15,15.00,15.00,15.00,15.00,200,15.00
2016-03-14,15.00,15.00,15.00,15.00,400,15.00
2016-03-11,14.97,14.97,14.97,14.97,1600,14.97
2016-03-10,14.34,14.67,14.34,14.67,1600,14.67
2016-03-09,14.71,14.71,14.71,14.71,100,14.71
2016-03-08,14.55,14.73,14.541,14.541,800,14.541
2016-03-07,14.74,14.74,14.74,14.74,1800,14.74
2016-03-04,15.271,15.271,15.271,15.271,200,15.271
2016-03-03,14.89,14.89,14.89,14.89,200,14.89
2016-03-02,14.69,14.73,14.69,14.73,1800,14.73
2016-03-01,15.10,15.155,15.01,15.11,13300,15.11
2016-02-29,14.37,14.37,14.37,14.37,300,14.37
2016-02-26,13.96,14.11,13.96,14.029,9200,14.029
2016-02-25,13.70,13.81,13.70,13.81,1100,13.81
2016-02-24,13.32,13.32,13.32,13.32,100,13.32
2016-02-23,13.93,13.93,13.82,13.82,4700,13.82
2016-02-22,13.849,13.849,13.849,13.849,200,13.849
2016-02-19,13.72,13.80,13.72,13.80,700,13.80
2016-02-18,13.90,14.04,13.90,14.04,1100,14.04
2016-02-17,13.81,13.94,13.76,13.94,1000,13.94
2016-02-16,13.49,13.49,13.49,13.49,600,13.49
2016-02-12,12.68,12.68,12.68,12.68,800,12.68
2016-02-11,12.71,12.71,12.71,12.71,000,12.71
2016-02-10,12.71,12.71,12.71,12.71,000,12.71
2016-02-09,12.69,12.73,12.64,12.71,1600,12.71
2016-02-08,12.894,12.894,12.795,12.795,500,12.795
2016-02-05,13.518,13.61,13.50,13.50,400,13.50
2016-02-04,14.60,14.60,14.60,14.60,000,14.60
2016-02-03,14.56,14.60,14.56,14.60,500,14.60
2016-02-02,14.21,14.28,14.12,14.12,400,14.12
2016-02-01,14.16,14.16,14.16,14.16,000,14.16
2016-01-29,14.07,14.16,14.07,14.16,900,14.16
2016-01-28,13.39,13.49,13.39,13.49,700,13.49
2016-01-27,13.74,13.74,13.50,13.50,2300,13.50
2016-01-26,13.08,13.29,13.08,13.25,5700,13.25
2016-01-25,12.96,13.03,12.90,12.90,5200,12.90
2016-01-22,12.94,12.94,12.68,12.84,6900,12.84
2016-01-21,12.13,12.13,12.13,12.13,500,12.13
2016-01-20,12.21,12.21,12.09,12.09,2900,12.09
2016-01-19,12.54,12.54,12.41,12.50,2400,12.50
2016-01-15,12.15,12.15,11.96,11.98,5300,11.98
2016-01-14,12.39,12.39,12.22,12.22,2000,12.22
2016-01-13,12.78,12.78,12.65,12.65,1900,12.65
2016-01-12,12.75,12.82,12.75,12.82,1100,12.82
2016-01-11,12.68,12.68,12.68,12.68,000,12.68
2016-01-08,12.68,12.76,12.68,12.68,1800,12.68
2016-01-07,12.287,12.44,12.287,12.44,400,12.44
2016-01-06,13.02,13.02,13.02,13.02,400,13.02
2016-01-05,13.125,13.23,13.125,13.23,3000,13.23
2016-01-04,13.06,13.15,12.87,13.15,6900,13.15
2015-12-31,13.24,13.24,13.16,13.16,600,13.16
2015-12-30,13.55,13.55,13.549,13.549,3700,13.549
2015-12-29,13.53,13.53,13.53,13.53,000,13.53
2015-12-28,13.53,13.53,13.53,13.53,000,13.53
2015-12-24,13.53,13.53,13.53,13.53,500,13.53
2015-12-23,13.228,13.228,13.228,13.228,000,13.228
2015-12-22,13.26,13.26,13.228,13.228,1100,13.228
2015-12-21,13.41,13.41,13.19,13.19,2100,13.19
2015-12-18,13.32,13.32,13.32,13.32,300,13.32
2015-12-17,13.55,13.55,13.55,13.55,200,13.55
2015-12-16,13.48,13.65,13.48,13.65,2800,13.65
2015-12-15,13.276,13.276,13.276,13.276,000,13.276
2015-12-14,13.31,13.31,13.276,13.276,900,13.276
2015-12-11,13.27,13.27,13.19,13.195,800,13.195
2015-12-10,13.40,13.40,13.40,13.40,300,13.40
2015-12-09,13.50,13.50,13.335,13.37,4200,13.37
2015-12-08,13.34,13.34,13.34,13.34,000,13.34
2015-12-07,13.24,13.39,13.24,13.34,2000,13.34
2015-12-04,12.96,13.02,12.96,13.02,1600,13.02
2015-12-03,12.80,12.80,12.76,12.77,2000,12.77
2015-12-02,12.55,12.55,12.55,12.55,200,12.55
2015-12-01,12.61,12.61,12.61,12.61,000,12.61
2015-11-30,12.61,12.61,12.61,12.61,500,12.61
2015-11-27,12.75,12.75,12.75,12.75,600,12.75
2015-11-25,12.59,12.76,12.59,12.76,1500,12.76
2015-11-24,12.36,12.475,12.36,12.475,2100,12.475
2015-11-23,12.45,12.47,12.45,12.47,1000,12.47
2015-11-20,12.43,12.43,12.43,12.43,000,12.43
2015-11-19,12.47,12.50,12.43,12.43,900,12.43
2015-11-18,12.295,12.295,12.23,12.23,900,12.23
2015-11-17,12.19,12.19,12.19,12.19,1000,12.19
2015-11-16,11.51,11.51,11.51,11.51,000,11.51
2015-11-13,11.51,11.51,11.51,11.51,800,11.51
2015-11-12,11.649,11.649,11.649,11.649,200,11.649
2015-11-11,12.23,12.23,12.18,12.18,700,12.18
2015-11-10,13.13,13.13,12.64,12.65,10600,12.65
2015-11-09,13.334,13.334,13.09,13.18,11300,13.18
2015-11-06,12.914,12.914,12.914,12.914,000,12.914
2015-11-05,12.87,12.914,12.87,12.914,400,12.914
2015-11-04,12.30,12.30,12.13,12.15,600,12.15
2015-11-03,12.86,12.86,12.86,12.86,000,12.86
2015-11-02,12.828,12.86,12.828,12.86,1100,12.86
2015-10-30,12.51,12.51,12.51,12.51,300,12.51
2015-10-29,12.273,12.31,12.27,12.27,2500,12.27
2015-10-28,12.08,12.16,12.08,12.16,1800,12.16
2015-10-27,11.99,12.02,11.98,12.00,4000,12.00
2015-10-26,12.16,12.16,12.13,12.13,4900,12.13
2015-10-23,12.02,12.15,12.02,12.08,2200,12.08
