Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2335.50,2348.08,2334.76,2345.72,5700,2345.72
2016-03-31,2302.75,2315.00,2290.21,2304.50,2500,2304.50
2016-03-30,2303.95,2303.95,2293.55,2302.75,600,2302.75
2016-03-29,2310.00,2310.00,2285.00,2296.98,9100,2296.98
2016-03-28,2293.60,2309.00,2289.20,2289.20,500,2289.20
2016-03-25,2285.00,2285.00,2285.00,2285.00,000,2285.00
2016-03-24,2285.00,2285.00,2285.00,2285.00,000,2285.00
2016-03-23,2285.00,2285.00,2285.00,2285.00,000,2285.00
2016-03-22,2262.60,2285.00,2262.60,2285.00,4800,2285.00
2016-03-21,2284.53,2284.53,2284.53,2284.53,000,2284.53
2016-03-18,2262.75,2286.08,2238.95,2284.53,16000,2284.53
2016-03-17,2266.09,2320.00,2266.09,2278.00,2900,2278.00
2016-03-16,2316.10,2316.93,2298.85,2316.93,3000,2316.93
2016-03-15,2313.00,2333.81,2313.00,2320.00,6800,2320.00
2016-03-14,2280.00,2300.00,2280.00,2300.00,2300,2300.00
2016-03-11,2239.80,2273.44,2239.80,2263.00,700,2263.00
2016-03-10,2240.20,2240.20,2233.00,2239.82,400,2239.82
2016-03-09,2261.50,2261.50,2223.71,2223.71,400,2223.71
2016-03-08,2272.30,2287.57,2272.30,2272.80,6100,2272.80
2016-03-07,2237.70,2241.50,2224.50,2240.80,1300,2240.11
2016-03-04,2264.76,2264.76,2231.00,2231.00,2200,2230.31
2016-03-03,2245.15,2271.22,2226.00,2226.00,4000,2225.31
2016-03-02,2221.15,2221.15,2210.92,2212.60,300,2211.92
2016-03-01,2243.04,2255.00,2234.00,2255.00,2600,2254.31
2016-02-29,2238.00,2279.10,2238.00,2258.00,600,2257.30
2016-02-26,2293.00,2303.00,2281.30,2303.00,300,2302.29
2016-02-25,2281.80,2288.90,2280.00,2288.90,3500,2288.20
2016-02-24,2275.60,2284.60,2245.00,2284.57,11300,2283.87
2016-02-23,2280.00,2292.40,2265.00,2275.60,13900,2274.90
2016-02-22,2220.00,2242.20,2218.16,2218.16,8900,2217.48
2016-02-19,2207.00,2207.00,2207.00,2207.00,100,2206.32
2016-02-18,2200.00,2200.26,2175.00,2193.02,2600,2192.34
2016-02-17,2197.90,2220.00,2197.90,2220.00,2100,2219.32
2016-02-16,2220.00,2259.48,2220.00,2246.50,4600,2245.81
2016-02-15,2198.50,2198.50,2198.50,2198.50,000,2197.82
2016-02-12,2205.56,2205.56,2182.00,2198.50,3200,2197.82
2016-02-11,2180.76,2228.00,2166.02,2182.50,4100,2181.83
2016-02-10,2169.79,2173.51,2154.00,2154.00,1300,2153.34
2016-02-09,2089.00,2146.97,2089.00,2121.00,4500,2120.35
2016-02-08,2107.70,2107.70,2060.10,2088.51,15900,2087.87
2016-02-05,2195.00,2195.00,2130.50,2130.50,100,2129.84
2016-02-04,2203.40,2209.00,2182.40,2205.50,3400,2204.82
2016-02-03,2270.80,2270.80,2228.00,2228.00,1600,2227.31
2016-02-02,2312.51,2332.00,2312.51,2317.30,3100,2316.59
2016-02-01,2278.45,2278.45,2278.45,2278.45,000,2277.75
2016-01-29,2279.00,2280.00,2266.50,2278.45,10500,2277.75
2016-01-28,2226.90,2242.50,2226.90,2242.50,200,2241.81
2016-01-27,2378.00,2378.00,2255.00,2322.16,2300,2321.44
2016-01-26,2256.00,2260.00,2246.37,2246.37,1000,2245.68
2016-01-25,2276.00,2278.00,2259.00,2271.59,2400,2270.89
2016-01-22,2300.00,2300.00,2259.00,2259.00,800,2258.30
2016-01-21,2221.00,2249.50,2221.00,2245.00,3300,2244.31
2016-01-20,2168.97,2168.97,2120.00,2167.00,6800,2166.33
2016-01-19,2211.50,2215.00,2180.97,2193.99,11400,2193.31
2016-01-18,2175.19,2175.19,2175.19,2175.19,000,2174.52
2016-01-15,2130.50,2180.70,2130.50,2175.19,21000,2174.52
2016-01-14,2172.57,2172.57,2129.12,2156.00,6800,2155.34
2016-01-13,2183.55,2183.55,2183.55,2183.55,2000,2182.88
2016-01-12,2280.00,2280.00,2263.00,2278.50,12600,2277.80
2016-01-11,2228.60,2258.00,2228.60,2254.00,6000,2253.31
2016-01-08,2245.54,2252.33,2220.00,2228.60,51900,2227.91
2016-01-07,2260.00,2260.00,2227.95,2227.95,1500,2227.26
2016-01-06,2260.57,2267.00,2258.30,2260.50,1100,2259.80
2016-01-05,2268.20,2268.20,2268.20,2268.20,000,2267.50
2016-01-04,2250.00,2256.00,2250.00,2256.00,200,2255.31
2016-01-01,2296.95,2296.95,2296.95,2296.95,000,2296.24
2015-12-31,2327.00,2327.00,2290.00,2296.95,100,2296.24
2015-12-30,2321.70,2321.70,2315.05,2315.05,800,2314.34
2015-12-29,2286.00,2286.00,2286.00,2286.00,000,2285.30
2015-12-28,2283.00,2286.00,2258.61,2286.00,11300,2285.30
2015-12-25,2287.70,2287.70,2287.70,2287.70,000,2287.00
2015-12-24,2287.70,2287.70,2287.70,2287.70,000,2287.00
2015-12-23,2288.00,2294.00,2285.00,2287.70,1700,2287.00
2015-12-22,2251.45,2277.90,2251.45,2273.20,800,2272.50
2015-12-21,2216.74,2251.45,2216.74,2251.45,500,2250.76
2015-12-18,2220.70,2221.45,2220.70,2221.45,1000,2220.77
2015-12-17,2250.00,2253.03,2242.10,2247.07,600,2246.38
