Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,20.10,20.35,20.05,20.30,774000,20.30
2016-03-31,20.35,20.40,20.00,20.25,1635000,20.25
2016-03-30,19.90,20.30,19.90,20.30,1970000,20.30
2016-03-29,20.00,20.00,19.80,19.85,422000,19.85
2016-03-28,19.90,20.10,19.90,20.00,346000,20.00
2016-03-25,19.80,19.95,19.80,19.90,313000,19.90
2016-03-24,19.90,20.00,19.90,20.00,320000,20.00
2016-03-23,20.00,20.05,19.90,19.90,235000,19.90
2016-03-22,19.90,20.00,19.85,20.00,442000,20.00
2016-03-21,19.80,20.00,19.80,19.90,754000,19.90
2016-03-18,20.15,20.35,19.65,19.65,1538000,19.65
2016-03-17,20.15,20.30,20.05,20.15,794000,20.15
2016-03-16,20.00,20.15,20.00,20.10,588000,20.10
2016-03-15,20.10,20.40,20.00,20.00,1325000,20.00
2016-03-14,19.95,20.10,19.90,20.05,1022000,20.05
2016-03-11,19.80,19.95,19.75,19.90,448000,19.90
2016-03-10,19.80,19.85,19.75,19.80,336000,19.80
2016-03-09,19.90,19.90,19.75,19.80,474000,19.80
2016-03-08,19.90,19.95,19.70,19.90,737000,19.90
2016-03-07,19.75,19.90,19.70,19.80,655000,19.80
2016-03-04,19.70,19.80,19.65,19.75,618000,19.75
2016-03-03,19.75,19.75,19.60,19.70,444000,19.70
2016-03-02,19.70,19.80,19.60,19.75,563000,19.75
2016-03-01,19.45,19.60,19.45,19.60,617000,19.60
2016-02-29,19.35,19.35,19.35,19.35,000,19.35
2016-02-26,19.15,19.45,19.10,19.35,898000,19.35
2016-02-25,19.05,19.15,19.05,19.10,422000,19.10
2016-02-24,19.00,19.05,18.95,19.00,390000,19.00
2016-02-23,19.00,19.05,18.85,19.00,652000,19.00
2016-02-22,18.80,19.00,18.80,18.90,419000,18.90
2016-02-19,18.85,18.95,18.80,18.90,402000,18.90
2016-02-18,18.95,18.95,18.85,18.85,235000,18.85
2016-02-17,18.90,18.95,18.80,18.85,252000,18.85
2016-02-16,18.70,18.90,18.70,18.90,265000,18.90
2016-02-15,18.50,18.80,18.45,18.70,335000,18.70
2016-02-12,18.60,18.60,18.60,18.60,000,18.60
2016-02-11,18.60,18.60,18.60,18.60,000,18.60
2016-02-10,18.60,18.60,18.60,18.60,000,18.60
2016-02-09,18.60,18.60,18.60,18.60,000,18.60
2016-02-08,18.60,18.60,18.60,18.60,000,18.60
2016-02-04,18.60,18.60,18.60,18.60,000,18.60
2016-02-03,18.75,18.75,18.55,18.60,396000,18.60
2016-02-02,18.85,18.85,18.70,18.75,224000,18.75
2016-02-01,18.80,18.95,18.70,18.85,136000,18.85
2016-01-29,18.60,18.75,18.55,18.75,379000,18.75
2016-01-28,18.40,18.60,18.40,18.50,335000,18.50
2016-01-27,18.45,18.50,18.30,18.40,511000,18.40
2016-01-26,18.50,18.50,18.35,18.40,400000,18.40
2016-01-25,18.40,18.60,18.40,18.50,369000,18.50
2016-01-22,18.50,18.60,18.40,18.55,134000,18.55
2016-01-21,18.50,18.60,18.40,18.45,475000,18.45
2016-01-20,18.65,18.65,18.45,18.50,310000,18.50
2016-01-19,18.60,18.60,18.50,18.50,424000,18.50
2016-01-18,18.45,18.55,18.35,18.55,517000,18.55
2016-01-15,18.65,18.70,18.45,18.50,787000,18.50
2016-01-14,18.70,18.70,18.55,18.65,419000,18.65
2016-01-13,18.60,18.75,18.60,18.70,281000,18.70
2016-01-12,18.65,18.70,18.55,18.60,466000,18.60
2016-01-11,18.80,18.80,18.55,18.65,434000,18.65
2016-01-08,18.55,18.85,18.55,18.80,279000,18.80
2016-01-07,18.80,18.85,18.60,18.70,517000,18.70
2016-01-06,18.85,18.95,18.80,18.80,430000,18.80
2016-01-05,18.85,18.95,18.80,18.85,192000,18.85
2016-01-04,19.00,19.00,18.80,19.00,484000,19.00
2016-01-01,19.00,19.00,19.00,19.00,000,19.00
2015-12-31,19.00,19.05,18.90,19.00,263000,19.00
2015-12-30,19.00,19.00,18.90,18.95,216000,18.95
2015-12-29,19.00,19.00,18.90,19.00,311000,19.00
2015-12-28,19.00,19.10,18.95,19.05,160000,19.05
2015-12-25,19.10,19.15,19.00,19.05,225000,19.05
2015-12-24,19.10,19.10,19.05,19.10,310000,19.10
2015-12-23,19.10,19.15,19.00,19.05,297000,19.05
2015-12-22,18.90,19.10,18.90,19.10,383000,19.10
2015-12-21,18.75,19.00,18.75,18.85,245000,18.85
2015-12-18,19.00,19.00,18.75,18.75,524000,18.75
2015-12-17,18.85,18.95,18.80,18.95,490000,18.95
2015-12-16,18.80,18.90,18.70,18.85,363000,18.85
2015-12-15,18.60,18.80,18.60,18.70,274000,18.70
2015-12-14,18.60,18.65,18.50,18.55,264000,18.55
2015-12-11,18.80,18.80,18.70,18.70,297000,18.70
2015-12-10,18.80,18.80,18.65,18.80,299000,18.80
2015-12-09,19.00,19.00,18.60,18.80,1111000,18.80
