Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.29,2.40,2.28,2.37,3947000,2.37
2016-03-31,2.24,2.32,2.22,2.31,3801400,2.31
2016-03-30,2.20,2.25,2.17,2.25,2929900,2.25
2016-03-29,2.14,2.20,2.14,2.19,1228800,2.19
2016-03-28,2.17,2.17,2.12,2.15,616500,2.15
2016-03-24,2.16,2.16,2.13,2.13,640400,2.13
2016-03-23,2.17,2.20,2.15,2.16,514600,2.16
2016-03-22,2.20,2.23,2.16,2.17,1168300,2.17
2016-03-21,2.18,2.22,2.18,2.21,715500,2.21
2016-03-18,2.18,2.22,2.18,2.20,1069700,2.20
2016-03-17,2.16,2.20,2.16,2.19,1509400,2.19
2016-03-16,2.15,2.18,2.15,2.17,1124400,2.17
2016-03-15,2.17,2.18,2.13,2.15,908000,2.15
2016-03-14,2.17,2.18,2.15,2.16,654400,2.16
2016-03-11,2.17,2.20,2.14,2.16,2305500,2.16
2016-03-10,2.17,2.18,2.13,2.18,650100,2.18
2016-03-09,2.17,2.18,2.11,2.17,656000,2.17
2016-03-08,2.08,2.18,2.08,2.16,1014200,2.16
2016-03-07,2.15,2.17,2.09,2.10,932700,2.10
2016-03-04,2.16,2.20,2.12,2.12,1247900,2.12
2016-03-03,2.15,2.20,2.14,2.16,1054300,2.16
2016-03-02,2.13,2.16,2.11,2.15,889800,2.15
2016-03-01,2.10,2.15,2.08,2.13,1336700,2.13
2016-02-29,2.08,2.10,2.05,2.10,483800,2.10
2016-02-26,2.06,2.09,2.05,2.08,1295500,2.06
2016-02-25,2.01,2.08,2.01,2.06,1255100,2.040192
2016-02-24,2.03,2.06,1.97,2.03,1696200,2.010481
2016-02-23,2.08,2.09,2.05,2.08,345800,2.06
2016-02-22,2.07,2.09,2.03,2.08,883000,2.06
2016-02-19,2.02,2.06,1.97,2.06,1113500,2.040192
2016-02-18,1.97,2.06,1.95,2.02,2051500,2.000577
2016-02-17,1.97,2.02,1.97,2.00,1182200,1.980769
2016-02-16,1.95,1.97,1.91,1.97,1130500,1.951058
2016-02-12,1.85,1.92,1.84,1.92,1881700,1.901538
2016-02-11,1.88,1.89,1.80,1.82,1492900,1.8025
2016-02-10,1.91,1.95,1.88,1.88,458000,1.861923
2016-02-09,1.92,1.98,1.91,1.91,726200,1.891635
2016-02-08,1.95,2.00,1.91,1.92,809900,1.901538
2016-02-05,2.00,2.03,1.97,1.97,286000,1.951058
2016-02-04,1.94,2.02,1.94,2.01,1348600,1.990673
2016-02-03,1.95,1.98,1.88,1.95,1037600,1.93125
2016-02-02,2.05,2.05,1.92,1.95,1171300,1.93125
2016-02-01,2.09,2.09,2.01,2.05,697400,2.030288
2016-01-29,1.98,2.10,1.96,2.09,1417700,2.069904
2016-01-28,2.01,2.01,1.90,1.96,865100,1.941154
2016-01-27,1.98,2.03,1.95,1.96,905000,1.941154
2016-01-26,1.90,1.94,1.89,1.94,625300,1.921346
2016-01-25,2.00,2.01,1.89,1.89,859000,1.871827
2016-01-22,1.91,2.03,1.91,1.99,986900,1.970865
2016-01-21,1.82,1.92,1.80,1.88,596200,1.861923
2016-01-20,1.84,1.85,1.77,1.85,1472900,1.832212
2016-01-19,1.83,1.88,1.81,1.84,848100,1.822308
2016-01-18,1.80,1.83,1.80,1.83,294000,1.812404
2016-01-15,1.82,1.86,1.80,1.82,1311600,1.8025
2016-01-14,1.90,1.92,1.84,1.85,3635500,1.832212
2016-01-13,1.96,2.01,1.88,1.90,2104000,1.881731
2016-01-12,1.94,1.98,1.86,1.97,1833000,1.951058
2016-01-11,1.99,2.02,1.85,1.96,1371800,1.941154
2016-01-08,1.99,2.05,1.96,2.01,1029600,1.990673
2016-01-07,2.09,2.09,1.92,1.96,1251200,1.941154
2016-01-06,2.14,2.17,2.11,2.13,806200,2.109519
2016-01-05,2.22,2.22,2.15,2.16,701800,2.139231
2016-01-04,2.23,2.24,2.19,2.23,491400,2.208558
2015-12-31,2.24,2.26,2.24,2.26,471200,2.238269
2015-12-30,2.22,2.27,2.22,2.24,843500,2.218462
2015-12-29,2.23,2.25,2.20,2.25,274400,2.228365
2015-12-24,2.22,2.25,2.22,2.25,211500,2.228365
2015-12-23,2.23,2.25,2.23,2.24,354300,2.218462
2015-12-22,2.24,2.25,2.23,2.24,232700,2.218462
2015-12-21,2.25,2.28,2.23,2.23,5301400,2.208558
2015-12-18,2.22,2.25,2.20,2.25,2049100,2.228365
2015-12-17,2.16,2.25,2.16,2.25,968100,2.228365
2015-12-16,2.11,2.18,2.10,2.14,712100,2.119423
2015-12-15,2.10,2.14,2.06,2.08,558300,2.06
2015-12-14,2.17,2.18,2.07,2.11,735100,2.089711
