Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,35.70,35.70,34.78,35.67,1900,33.6587
2016-03-31,35.75,35.75,35.40,35.43,3700,33.4323
2016-03-30,35.70,35.97,35.70,35.70,1900,33.687
2016-03-29,35.00,36.00,35.00,35.55,3100,33.5455
2016-03-28,35.14,35.14,35.14,35.14,000,33.1586
2016-03-25,35.14,35.14,35.14,35.14,000,33.1586
2016-03-24,36.08,36.08,34.40,35.14,2500,33.1586
2016-03-23,37.00,37.05,35.40,35.40,9300,33.4039
2016-03-22,37.40,37.50,37.00,37.00,3000,34.9137
2016-03-21,37.72,37.78,37.20,37.36,2300,35.2534
2016-03-18,38.00,38.00,37.40,37.72,2500,35.5931
2016-03-17,38.00,38.00,37.50,38.00,11400,35.8573
2016-03-16,37.00,37.90,37.00,37.20,7400,35.1025
2016-03-15,35.89,36.90,34.40,36.90,3800,34.8194
2016-03-14,34.41,36.25,34.41,35.90,3700,33.8758
2016-03-11,34.30,35.99,33.81,34.40,4400,32.4603
2016-03-10,34.20,34.47,33.92,34.40,2100,32.4603
2016-03-09,34.00,34.01,33.90,33.90,1200,31.9885
2016-03-08,32.60,34.00,32.60,33.50,3000,31.6111
2016-03-07,33.15,34.00,33.15,33.85,3000,30.1957
2016-03-04,33.00,33.81,32.60,33.09,3400,29.5177
2016-03-03,32.60,33.40,32.60,33.00,3900,29.4374
2016-03-02,32.08,32.80,32.08,32.80,700,29.259
2016-03-01,32.12,32.49,32.00,32.03,900,28.5721
2016-02-29,31.45,32.50,31.45,31.90,6000,28.4562
2016-02-26,31.00,31.45,30.99,31.12,3600,27.7604
2016-02-25,30.91,31.15,30.60,30.89,2000,27.5552
2016-02-24,31.29,31.29,30.61,30.89,600,27.5552
2016-02-23,31.19,31.34,31.19,31.34,800,27.9566
2016-02-22,30.95,31.18,30.60,31.13,4300,27.7693
2016-02-19,30.60,31.40,30.60,31.19,1400,27.8228
2016-02-18,30.60,31.40,30.60,30.75,2100,27.4303
2016-02-17,29.85,30.90,29.85,30.60,10000,27.2965
2016-02-16,29.21,29.75,29.11,29.75,4100,26.5383
2016-02-15,29.21,29.34,29.00,29.21,1000,26.0566
2016-02-12,29.00,29.21,29.00,29.21,800,26.0566
2016-02-11,29.40,29.64,29.01,29.20,1200,26.0477
2016-02-10,29.00,29.90,28.75,29.36,2200,26.1904
2016-02-09,29.46,29.46,28.40,29.05,3900,25.9139
2016-02-08,30.00,30.10,29.25,29.25,5200,26.0923
2016-02-05,30.00,30.23,29.89,30.00,1200,26.7613
2016-02-04,29.94,30.24,29.60,29.94,21200,26.7078
2016-02-03,29.95,29.95,29.40,29.90,4700,26.6721
2016-02-02,28.90,29.97,28.50,29.97,4200,26.7345
2016-02-01,27.99,29.50,27.90,28.55,15000,25.4678
2016-01-29,27.99,28.00,27.21,28.00,3800,24.9772
2016-01-28,28.12,29.50,27.70,27.80,9200,24.7988
2016-01-27,27.81,28.02,27.81,28.00,4900,24.9772
2016-01-26,27.90,27.95,27.70,27.81,4700,24.8077
2016-01-25,27.49,27.96,27.49,27.96,9100,24.9415
2016-01-22,27.49,27.69,27.20,27.49,1000,24.5223
2016-01-21,27.44,27.50,27.18,27.49,400,24.5223
2016-01-20,27.98,27.98,27.44,27.44,1700,24.4777
2016-01-19,27.90,27.97,27.84,27.96,900,24.9415
2016-01-18,27.90,27.90,27.69,27.90,600,24.888
2016-01-15,27.98,27.98,27.85,27.90,500,24.888
2016-01-14,27.98,27.98,27.60,27.95,2000,24.9326
2016-01-13,27.80,27.99,27.80,27.90,16400,24.888
2016-01-12,27.40,27.80,27.10,27.79,1100,24.7899
2016-01-11,27.10,27.40,27.10,27.40,1400,24.442
2016-01-08,27.65,27.65,27.35,27.40,400,24.442
2016-01-07,27.80,27.80,27.20,27.65,1800,24.665
2016-01-06,27.78,27.80,27.78,27.80,100,24.7988
2016-01-05,27.80,27.80,27.45,27.78,1000,24.781
2016-01-04,27.80,27.80,27.80,27.80,100,24.7988
2016-01-01,27.80,27.80,27.80,27.80,000,24.7988
2015-12-31,27.80,27.80,27.68,27.80,600,24.7988
2015-12-30,27.80,27.80,27.79,27.80,200,24.7988
