Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,28.90,28.92,28.33,28.389999,19100,28.389999
2016-03-31,28.379999,29.33,28.379999,29.10,45500,29.10
2016-03-30,28.34,28.610001,28.18,28.299999,23100,28.299999
2016-03-29,27.75,28.379999,27.75,28.26,32600,28.26
2016-03-28,27.76,27.860001,27.41,27.719999,26000,27.719999
2016-03-24,27.360001,27.90,27.17,27.620001,29700,27.620001
2016-03-23,27.610001,27.68,27.200001,27.41,18900,27.41
2016-03-22,27.24,27.85,26.969999,27.75,70700,27.75
2016-03-21,26.75,27.360001,26.75,27.280001,34000,27.280001
2016-03-18,28.40,28.40,26.540001,26.74,117700,26.74
2016-03-17,27.40,28.620001,27.40,28.280001,84900,28.280001
2016-03-16,26.530001,27.43,26.530001,27.34,94000,27.34
2016-03-15,26.75,26.959999,26.200001,26.549999,136300,26.549999
2016-03-14,28.00,28.00,26.559999,26.76,158600,26.76
2016-03-11,28.309999,28.620001,27.99,28.469999,62500,28.469999
2016-03-10,28.379999,28.530001,27.700001,28.07,43600,28.07
2016-03-09,29.99,30.00,27.959999,28.08,108600,28.08
2016-03-08,30.75,30.75,29.51,29.77,80000,29.77
2016-03-07,29.58,31.059999,29.360001,31.040001,130600,31.040001
2016-03-04,29.75,30.00,29.299999,29.43,63200,29.43
2016-03-03,28.60,29.799999,28.549999,29.32,96600,29.32
2016-03-02,30.540001,30.540001,28.459999,28.610001,117700,28.610001
2016-03-01,32.490002,32.490002,30.59,30.809999,76500,30.809999
2016-02-29,32.380001,32.599998,31.60,32.060001,45800,32.060001
2016-02-26,32.619999,32.700001,32.34,32.639999,28600,32.639999
2016-02-25,32.52,32.779999,32.290001,32.459999,35900,32.459999
2016-02-24,31.93,32.84,31.889999,32.509998,52100,32.509998
2016-02-23,31.709999,32.48,31.60,32.00,22500,32.00
2016-02-22,31.129999,32.099998,31.129999,31.870001,42300,31.870001
2016-02-19,31.01,31.60,30.690001,30.90,52700,30.90
2016-02-18,31.01,31.85,30.629999,31.68,27700,31.68
2016-02-17,30.50,31.60,30.50,31.43,47100,31.43
2016-02-16,29.059999,30.549999,28.309999,30.379999,76300,30.379999
2016-02-12,28.08,29.559999,28.08,28.85,42400,28.85
2016-02-11,26.67,28.09,26.67,27.90,69300,27.90
2016-02-10,26.67,28.469999,26.67,27.84,54300,27.84
2016-02-09,27.549999,27.549999,26.76,27.00,58100,27.00
2016-02-08,28.24,28.309999,27.139999,27.290001,31800,27.290001
2016-02-05,28.24,28.370001,28.24,28.290001,23500,28.290001
2016-02-04,27.98,28.549999,27.74,28.219999,42100,28.219999
2016-02-03,27.57,28.110001,27.459999,27.98,46100,27.98
2016-02-02,27.90,28.01,27.280001,27.559999,54300,27.559999
2016-02-01,27.60,28.10,27.24,28.040001,65300,28.040001
2016-01-29,28.25,28.360001,27.35,27.549999,1323100,27.549999
2016-01-28,27.950001,28.41,27.870001,28.110001,87300,28.110001
2016-01-27,27.940001,28.389999,27.58,27.709999,167800,27.709999
2016-01-26,28.200001,28.50,27.719999,27.940001,72100,27.940001
2016-01-25,27.65,28.309999,27.50,27.690001,74000,27.690001
2016-01-22,28.799999,29.389999,27.59,27.77,93000,27.77
2016-01-21,28.450001,29.049999,27.959999,28.48,64400,28.48
2016-01-20,27.559999,28.65,27.26,28.450001,65700,28.450001
2016-01-19,27.09,27.860001,27.09,27.690001,46200,27.690001
2016-01-18,27.459999,27.459999,26.84,26.90,25900,26.90
2016-01-15,27.33,27.51,26.83,27.459999,49100,27.459999
2016-01-14,27.23,27.790001,26.620001,27.76,68200,27.76
2016-01-13,27.00,27.77,26.969999,27.049999,63600,27.049999
2016-01-12,26.92,27.00,25.879999,26.690001,62700,26.690001
2016-01-11,26.50,26.75,26.200001,26.459999,74400,26.459999
2016-01-08,27.200001,27.290001,26.360001,26.459999,74000,26.459999
2016-01-07,28.059999,28.290001,26.90,26.959999,89500,26.959999
2016-01-06,29.209999,29.51,27.950001,28.18,85500,28.18
2016-01-05,30.26,30.34,29.200001,29.389999,56600,29.389999
2016-01-04,31.290001,31.290001,30.040001,30.18,41500,30.18
2015-12-31,31.059999,31.719999,30.75,31.33,46900,31.33
2015-12-30,31.10,31.459999,30.85,30.959999,19200,30.959999
2015-12-29,30.459999,31.33,30.459999,31.02,32100,31.02
2015-12-24,30.139999,30.74,30.120001,30.450001,9200,30.450001
2015-12-23,30.25,30.51,29.549999,30.32,27300,30.32
2015-12-22,29.889999,30.32,29.889999,30.129999,34300,30.129999
2015-12-21,30.10,30.110001,29.60,30.00,64200,30.00
2015-12-18,29.049999,30.10,29.00,29.99,71900,29.99
2015-12-17,29.719999,29.719999,29.01,29.129999,37400,29.129999
2015-12-16,29.030001,30.10,29.030001,29.940001,23400,29.940001
2015-12-15,28.90,29.34,28.90,29.059999,37900,29.059999
2015-12-14,28.870001,28.870001,28.51,28.700001,51800,28.700001
2015-12-11,29.00,29.299999,28.52,29.030001,23700,29.030001
2015-12-10,28.629999,29.10,28.129999,28.60,36800,28.60
2015-12-09,29.10,29.129999,28.379999,28.639999,76500,28.639999
2015-12-08,29.23,29.280001,28.35,28.709999,39400,28.709999
2015-12-07,29.790001,29.98,29.190001,29.690001,29100,29.690001
2015-12-04,30.00,30.49,29.58,29.969999,39200,29.969999
2015-12-03,30.120001,30.299999,29.700001,30.00,20000,30.00
2015-12-02,30.41,30.459999,29.790001,29.91,24500,29.91
2015-12-01,30.76,30.91,30.209999,30.389999,46600,30.389999
2015-11-30,30.42,30.83,30.02,30.76,55000,30.76
2015-11-27,30.34,30.35,30.01,30.02,61400,30.02
2015-11-26,30.10,30.65,30.10,30.34,16400,30.34
2015-11-25,30.25,30.32,30.059999,30.15,31400,30.15
2015-11-24,29.879999,30.40,29.75,30.24,24400,30.24
2015-11-23,29.809999,29.879999,29.50,29.709999,16500,29.709999
2015-11-20,29.950001,29.950001,29.43,29.610001,22400,29.610001
2015-11-19,30.690001,30.799999,29.07,29.51,66200,29.51
2015-11-18,30.68,31.16,30.58,30.780001,21400,30.780001
2015-11-17,30.49,31.09,30.49,30.889999,41600,30.889999
2015-11-16,31.00,31.17,30.799999,30.98,124000,30.579999
2015-11-13,31.049999,31.08,30.709999,30.99,49100,30.589871
2015-11-12,30.10,31.059999,29.610001,30.879999,53600,30.48129
2015-11-11,30.99,31.41,29.77,30.26,47600,29.869296
2015-11-10,30.59,31.059999,30.49,30.950001,182100,30.550388
2015-11-09,30.209999,30.48,29.66,30.41,45700,30.017359
2015-11-06,32.450001,32.73,30.08,30.16,103100,29.770587
2015-11-05,32.950001,33.23,31.889999,32.849998,36300,32.425854
2015-11-04,32.529999,34.790001,32.529999,33.25,43400,32.820691
2015-11-03,32.950001,33.18,32.630001,33.00,22200,32.573919
2015-11-02,33.25,33.380001,32.66,32.830002,28200,32.406115
2015-10-30,33.240002,33.68,32.25,33.25,71200,32.820691
2015-10-29,33.73,33.73,32.77,33.18,12800,32.751595
2015-10-28,33.200001,33.82,33.130001,33.48,26400,33.047721
2015-10-27,33.82,34.189999,33.200001,33.419998,29200,32.988494
2015-10-26,33.990002,34.130001,33.68,33.75,60300,33.314235
2015-10-23,32.82,34.200001,32.82,34.049999,52900,33.610361
2015-10-22,31.780001,33.00,31.77,32.810001,42600,32.386373
2015-10-21,31.75,31.75,31.75,31.75,000,31.340058
2015-10-20,31.450001,32.209999,31.059999,31.870001,42700,31.458509
2015-10-19,30.219999,31.48,30.040001,31.309999,33600,30.905739
2015-10-16,30.02,30.23,29.50,30.030001,78200,29.642267
2015-10-15,30.059999,30.459999,29.59,30.08,34100,29.69162
2015-10-14,31.26,31.360001,29.870001,30.059999,31300,29.671878
2015-10-13,31.07,31.389999,30.49,31.00,26500,30.599742
2015-10-09,31.889999,32.119999,31.10,31.32,19700,30.91561
2015-10-08,32.00,32.060001,31.690001,31.940001,19400,31.527605
2015-10-07,32.049999,32.220001,31.73,31.84,26900,31.428896
2015-10-06,31.959999,32.34,31.90,32.00,44900,31.58683
2015-10-05,31.49,32.209999,31.459999,31.860001,28800,31.448638
2015-10-02,31.33,31.66,30.799999,31.290001,19600,30.885998
2015-10-01,31.40,31.42,31.09,31.219999,19800,30.8169
