Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6.40,6.42,6.33,6.37,17777000,6.37
2016-03-31,6.58,6.58,6.40,6.46,27524000,6.46
2016-03-30,6.43,6.56,6.40,6.54,20364000,6.54
2016-03-29,6.52,6.53,6.37,6.42,17745000,6.42
2016-03-28,6.54,6.54,6.48,6.52,11209000,6.52
2016-03-25,6.64,6.64,6.54,6.55,9835000,6.55
2016-03-24,6.66,6.66,6.55,6.60,23035000,6.60
2016-03-23,6.68,6.70,6.61,6.68,16673000,6.68
2016-03-22,6.65,6.69,6.60,6.69,13942000,6.69
2016-03-21,6.75,6.75,6.63,6.69,24761000,6.69
2016-03-18,6.68,6.75,6.66,6.75,34124000,6.75
2016-03-17,6.68,6.73,6.61,6.66,31309000,6.66
2016-03-16,6.61,6.63,6.58,6.60,24572000,6.60
2016-03-15,6.73,6.74,6.58,6.60,24267000,6.60
2016-03-14,6.68,6.75,6.67,6.73,33203000,6.73
2016-03-11,6.66,6.67,6.57,6.63,32841000,6.63
2016-03-10,6.68,6.70,6.63,6.70,32485000,6.70
2016-03-09,6.71,6.76,6.65,6.73,23999000,6.73
2016-03-08,6.87,6.87,6.68,6.78,24819000,6.78
2016-03-07,6.70,6.91,6.70,6.82,35443000,6.82
2016-03-04,6.73,6.75,6.62,6.70,35163000,6.70
2016-03-03,6.48,6.75,6.47,6.70,50740000,6.70
2016-03-02,6.39,6.49,6.38,6.46,31542000,6.46
2016-03-01,6.26,6.36,6.25,6.32,21893000,6.32
2016-02-29,6.28,6.28,6.28,6.28,000,6.28
2016-02-26,6.27,6.29,6.22,6.28,17290000,6.28
2016-02-25,6.20,6.25,6.19,6.22,11829000,6.22
2016-02-24,6.25,6.30,6.15,6.15,23064000,6.15
2016-02-23,6.26,6.28,6.21,6.25,9452000,6.25
2016-02-22,6.28,6.34,6.22,6.23,15976000,6.23
2016-02-19,6.28,6.30,6.24,6.29,10249000,6.29
2016-02-18,6.25,6.33,6.23,6.29,28979000,6.29
2016-02-17,6.26,6.26,6.13,6.16,18383000,6.16
2016-02-16,6.06,6.25,6.06,6.25,26169000,6.25
2016-02-15,6.04,6.12,6.00,6.04,27503000,6.04
2016-02-12,6.16,6.16,6.16,6.16,000,6.16
2016-02-11,6.16,6.16,6.16,6.16,000,6.16
2016-02-10,6.16,6.16,6.16,6.16,000,6.16
2016-02-09,6.16,6.16,6.16,6.16,000,6.16
2016-02-08,6.16,6.16,6.16,6.16,000,6.16
2016-02-04,6.16,6.16,6.16,6.16,000,6.16
