Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,26.40,26.40,26.40,28.00,6800,28.00
2016-03-31,29.50,29.50,26.40,28.00,36300,28.00
2016-03-30,26.35,26.35,26.35,28.00,28400,28.00
2016-03-29,27.71,28.00,26.00,28.00,282800,28.00
2016-03-28,27.50,27.50,27.50,27.50,000,27.50
2016-03-24,26.675,27.70,26.00,27.50,45000,27.50
2016-03-23,26.805,26.805,26.805,28.25,400,28.25
2016-03-22,28.25,28.475,26.51,28.25,84300,28.25
2016-03-21,26.805,26.805,26.805,28.25,1000,28.25
2016-03-18,26.75,28.50,26.50,28.25,52000,28.25
2016-03-17,26.805,28.00,26.75,28.25,34100,28.25
2016-03-16,25.39,28.50,25.39,28.25,86700,28.25
2016-03-15,27.555,27.75,25.00,26.50,68600,26.50
2016-03-14,27.00,27.13,27.00,28.00,43900,28.00
2016-03-11,28.40,28.40,27.555,28.00,19500,28.00
2016-03-10,26.02,28.65,26.02,28.00,66400,28.00
2016-03-09,26.03,26.876,26.03,27.00,6800,27.00
2016-03-08,26.09,26.25,26.09,27.50,28900,27.50
2016-03-07,26.575,30.00,26.35,27.50,104000,27.50
2016-03-04,28.055,28.45,26.05,26.50,155400,26.50
2016-03-03,29.50,29.50,29.50,29.50,65000,29.50
2016-03-02,30.00,32.00,27.00,29.50,174100,29.50
2016-03-01,29.00,31.25,29.00,30.25,12500,30.25
2016-02-29,31.25,31.25,31.25,30.75,8000,30.75
2016-02-26,30.75,29.25,29.25,30.75,5000,30.75
2016-02-25,30.75,29.25,29.25,30.75,500,30.75
2016-02-24,30.75,29.25,29.25,30.75,000,30.75
2016-02-23,30.75,29.65,29.65,30.75,11000,30.75
2016-02-22,30.75,30.75,30.75,30.75,000,30.75
2016-02-19,30.75,30.75,30.75,30.75,000,30.75
2016-02-18,31.45,31.45,31.45,30.75,5000,30.75
2016-02-17,28.25,28.25,28.25,30.25,7200,30.25
2016-02-16,30.28,30.28,30.28,30.25,3000,30.25
2016-02-15,28.72,28.72,28.717,30.00,5300,30.00
2016-02-12,30.25,30.25,30.25,30.25,000,30.25
2016-02-11,33.00,33.00,31.00,30.25,36000,30.25
2016-02-10,33.00,33.50,32.21,32.50,35200,32.50
2016-02-09,33.762,33.762,32.00,34.00,16900,34.00
2016-02-08,36.00,36.00,36.00,36.00,700,36.00
2016-02-05,35.00,35.00,34.00,36.00,16000,36.00
