Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.358,3.45,3.358,3.374,300,3.374
2016-03-31,3.35,3.539,3.35,3.462,400,3.462
2016-03-30,3.42,3.468,3.419,3.419,8500,3.419
2016-03-29,3.192,3.256,3.156,3.256,1400,3.256
2016-03-28,3.261,3.261,3.261,3.261,000,3.261
2016-03-25,3.261,3.261,3.261,3.261,000,3.261
2016-03-24,3.213,3.286,3.10,3.261,54400,3.261
2016-03-23,3.35,3.35,3.241,3.241,16300,3.241
2016-03-22,3.358,3.478,3.35,3.35,8800,3.35
2016-03-21,3.35,3.42,3.341,3.42,15900,3.42
2016-03-18,3.522,3.569,3.267,3.373,15600,3.373
2016-03-17,3.70,3.754,3.546,3.546,5300,3.546
2016-03-16,3.382,3.59,3.379,3.59,21000,3.59
2016-03-15,3.47,3.506,3.301,3.506,21000,3.506
2016-03-14,3.70,3.71,3.44,3.44,14300,3.44
2016-03-11,3.769,3.773,3.56,3.70,20200,3.70
2016-03-10,3.603,3.726,3.599,3.72,6400,3.72
2016-03-09,3.75,3.75,3.519,3.736,26700,3.736
2016-03-08,3.90,3.90,3.81,3.823,7900,3.823
2016-03-07,3.788,3.917,3.788,3.917,3800,3.917
2016-03-04,3.922,3.996,3.748,3.876,17300,3.666
2016-03-03,3.638,3.871,3.599,3.871,39000,3.661
2016-03-02,3.61,3.669,3.536,3.642,8400,3.445
2016-03-01,3.899,3.90,3.65,3.65,33600,3.452
2016-02-29,3.867,3.899,3.701,3.742,13900,3.539
2016-02-26,3.85,3.85,3.723,3.739,11600,3.536
2016-02-25,3.678,3.808,3.66,3.66,8700,3.462
2016-02-24,3.709,3.86,3.633,3.85,27500,3.641
2016-02-23,3.663,3.74,3.501,3.68,20800,3.481
2016-02-22,3.63,3.63,3.301,3.51,51700,3.32
2016-02-19,3.55,3.669,3.493,3.59,36400,3.395
2016-02-18,3.744,3.744,2.977,3.515,66400,3.325
2016-02-17,3.695,3.808,3.695,3.791,5400,3.586
2016-02-16,3.671,3.88,3.59,3.59,31800,3.395
2016-02-15,3.80,3.926,3.741,3.926,23500,3.713
2016-02-12,3.877,4.00,3.779,4.00,44300,3.783
2016-02-11,3.749,4.00,3.647,3.921,106500,3.709
2016-02-10,3.683,3.683,3.394,3.524,26300,3.333
2016-02-09,3.833,3.874,3.60,3.825,37600,3.618
2016-02-08,3.649,3.872,3.649,3.828,52500,3.621
2016-02-05,3.445,3.615,3.40,3.615,15600,3.419
2016-02-04,3.379,3.569,3.379,3.501,43900,3.311
2016-02-03,3.132,3.432,3.132,3.333,27700,3.152
2016-02-02,3.30,3.339,3.136,3.225,7200,3.05
2016-02-01,3.02,3.339,3.02,3.335,20900,3.154
2016-01-29,3.039,3.052,2.951,3.052,14400,2.887
