Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.81,11.81,11.81,11.81,600,11.81
2016-03-31,11.81,11.81,11.81,11.81,000,11.81
2016-03-30,11.81,11.81,11.81,11.81,000,11.81
2016-03-29,11.81,11.81,11.81,11.81,000,11.81
2016-03-28,11.81,11.81,11.81,11.81,000,11.81
2016-03-24,11.81,11.81,11.81,11.81,000,11.81
2016-03-23,11.81,11.81,11.81,11.81,000,11.81
2016-03-22,11.81,11.81,11.81,11.81,000,11.81
2016-03-21,11.81,11.81,11.81,11.81,000,11.81
2016-03-18,11.83,11.83,11.81,11.81,1000,11.81
2016-03-17,12.00,12.00,12.00,12.00,000,12.00
2016-03-16,12.00,12.00,12.00,12.00,000,12.00
2016-03-15,12.00,12.00,12.00,12.00,000,12.00
2016-03-14,12.00,12.00,12.00,12.00,700,12.00
2016-03-11,12.00,12.00,12.00,12.00,300,12.00
2016-03-10,13.00,13.00,13.00,13.00,000,13.00
2016-03-09,13.00,13.00,13.00,13.00,000,13.00
2016-03-08,13.00,13.00,13.00,13.00,000,13.00
2016-03-07,13.00,13.00,13.00,13.00,000,13.00
2016-03-04,13.00,13.00,13.00,13.00,000,13.00
2016-03-03,13.00,13.00,13.00,13.00,200,13.00
2016-03-02,12.90,12.90,12.90,12.90,100,12.90
2016-03-01,13.00,13.00,13.00,13.00,100,13.00
2016-02-29,13.00,13.00,13.00,13.00,000,13.00
2016-02-26,13.00,13.00,13.00,13.00,000,13.00
2016-02-25,13.00,13.00,13.00,13.00,000,13.00
2016-02-24,13.00,13.00,13.00,13.00,000,13.00
2016-02-23,13.00,13.00,13.00,13.00,000,13.00
2016-02-22,13.00,13.00,13.00,13.00,000,13.00
2016-02-19,13.00,13.00,13.00,13.00,000,13.00
2016-02-18,13.00,13.00,13.00,13.00,000,13.00
2016-02-17,13.00,13.00,13.00,13.00,000,13.00
2016-02-16,13.00,13.00,13.00,13.00,000,13.00
2016-02-12,13.00,13.00,13.00,13.00,000,13.00
2016-02-11,13.00,13.00,13.00,13.00,000,13.00
2016-02-10,13.00,13.00,13.00,13.00,000,13.00
2016-02-09,13.00,13.00,13.00,13.00,000,13.00
2016-02-08,13.00,13.00,13.00,13.00,000,13.00
2016-02-05,13.00,13.00,13.00,13.00,000,13.00
2016-02-04,13.00,13.00,13.00,13.00,000,13.00
2016-02-03,13.00,13.00,13.00,13.00,000,13.00
2016-02-02,13.00,13.00,13.00,13.00,000,13.00
2016-02-01,13.00,13.00,13.00,13.00,000,13.00
2016-01-29,13.00,13.00,13.00,13.00,000,13.00
2016-01-28,13.00,13.00,13.00,13.00,000,13.00
2016-01-27,12.95,13.00,12.95,13.00,900,13.00
2016-01-26,12.50,12.50,12.50,12.50,100,12.42
2016-01-25,12.05,12.05,12.05,12.05,000,11.97288
2016-01-22,12.05,12.05,12.05,12.05,000,11.97288
2016-01-21,12.05,12.05,12.05,12.05,000,11.97288
2016-01-20,12.05,12.05,12.05,12.05,100,11.97288
2016-01-19,12.00,12.00,12.00,12.00,000,11.9232
2016-01-15,12.00,12.00,12.00,12.00,000,11.9232
2016-01-14,12.00,12.00,12.00,12.00,000,11.9232
2016-01-13,12.00,12.00,12.00,12.00,000,11.9232
2016-01-12,12.00,12.00,12.00,12.00,000,11.9232
2016-01-11,12.00,12.00,12.00,12.00,000,11.9232
2016-01-08,12.00,12.00,12.00,12.00,100,11.9232
2016-01-07,12.00,12.00,12.00,12.00,000,11.9232
2016-01-06,12.00,12.00,12.00,12.00,000,11.9232
2016-01-05,12.02,12.02,12.00,12.00,2000,11.9232
2016-01-04,12.50,12.50,12.50,12.50,000,12.42
2015-12-31,12.50,12.50,12.50,12.50,000,12.42
2015-12-30,12.50,12.50,12.50,12.50,000,12.42
2015-12-29,12.50,12.50,12.50,12.50,100,12.42
2015-12-28,12.00,12.00,12.00,12.00,000,11.9232
2015-12-24,12.00,12.00,12.00,12.00,000,11.9232
2015-12-23,12.00,12.00,12.00,12.00,000,11.9232
2015-12-22,12.00,12.00,12.00,12.00,100,11.9232
2015-12-21,12.50,12.50,12.50,12.50,000,12.42
