Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.075,3.139,3.048,3.052,57700,3.052
2016-03-31,3.03,3.175,3.03,3.175,66500,3.175
2016-03-30,2.98,3.088,2.98,3.08,20500,3.08
2016-03-29,3.103,3.209,2.979,2.979,82300,2.979
2016-03-28,3.103,3.103,3.103,3.103,000,3.103
2016-03-25,3.103,3.103,3.103,3.103,000,3.103
2016-03-24,3.10,3.128,3.079,3.103,32800,3.103
2016-03-23,3.10,3.155,3.10,3.15,30200,3.15
2016-03-22,3.059,3.15,2.981,3.125,75600,3.125
2016-03-21,3.09,3.15,2.947,2.97,179900,2.97
2016-03-18,3.062,3.19,3.053,3.132,136800,3.132
2016-03-17,3.315,3.33,3.052,3.079,261700,3.079
2016-03-16,3.571,3.571,3.18,3.223,213800,3.223
2016-03-15,3.75,3.779,3.491,3.53,131800,3.53
2016-03-14,3.75,3.868,3.733,3.775,99100,3.775
2016-03-11,3.70,3.74,3.64,3.642,22300,3.642
2016-03-10,3.79,3.797,3.632,3.649,39200,3.649
2016-03-09,3.649,3.699,3.609,3.65,61000,3.65
2016-03-08,3.90,3.912,3.61,3.61,148800,3.61
2016-03-07,3.66,3.905,3.639,3.858,81400,3.858
2016-03-04,3.566,3.66,3.49,3.66,85300,3.66
2016-03-03,3.499,3.567,3.479,3.513,90100,3.513
2016-03-02,3.25,3.497,3.25,3.497,205400,3.497
2016-03-01,3.115,3.375,3.115,3.297,65100,3.297
2016-02-29,3.11,3.166,3.11,3.15,30400,3.15
2016-02-26,3.17,3.22,3.13,3.142,22400,3.142
2016-02-25,3.14,3.284,3.12,3.16,29300,3.16
2016-02-24,3.24,3.24,2.991,3.048,50000,3.048
2016-02-23,3.289,3.30,3.209,3.209,31000,3.209
2016-02-22,3.30,3.30,3.23,3.23,49300,3.23
2016-02-19,3.229,3.251,3.206,3.251,26400,3.251
2016-02-18,3.19,3.218,3.126,3.218,21900,3.218
2016-02-17,3.113,3.192,3.095,3.192,37700,3.192
2016-02-16,3.104,3.104,3.035,3.035,10400,3.035
2016-02-15,3.028,3.11,2.98,3.101,48600,3.101
2016-02-12,2.97,3.012,2.822,2.869,60300,2.869
2016-02-11,3.12,3.12,2.948,2.98,15300,2.98
2016-02-10,2.988,3.14,2.948,3.022,34500,3.022
2016-02-09,2.992,3.00,2.893,2.942,82100,2.942
2016-02-08,3.379,3.379,3.033,3.033,57200,3.033
2016-02-05,3.244,3.367,3.241,3.32,62000,3.32
2016-02-04,3.061,3.25,3.061,3.244,58000,3.244
2016-02-03,3.20,3.229,3.071,3.071,57700,3.071
2016-02-02,3.37,3.37,3.15,3.152,94800,3.152
2016-02-01,3.36,3.419,3.353,3.385,57800,3.385
2016-01-29,3.229,3.312,3.216,3.312,41800,3.312
2016-01-28,3.30,3.416,3.225,3.229,61700,3.229
2016-01-27,3.25,3.347,3.186,3.347,37700,3.347
2016-01-26,3.37,3.37,3.174,3.265,74500,3.265
2016-01-25,3.349,3.495,3.301,3.441,188700,3.441
2016-01-22,3.10,3.32,3.081,3.254,427100,3.254
2016-01-21,2.77,2.81,2.711,2.764,47300,2.764
2016-01-20,2.65,2.721,2.61,2.719,44300,2.719
2016-01-19,2.76,2.76,2.65,2.65,32500,2.65
2016-01-18,2.70,2.741,2.65,2.668,35100,2.668
2016-01-15,2.815,2.862,2.721,2.727,66000,2.727
2016-01-14,2.83,2.876,2.72,2.876,40300,2.876
2016-01-13,2.92,2.92,2.806,2.847,48700,2.847
2016-01-12,2.839,2.92,2.83,2.886,28500,2.886
2016-01-11,2.896,2.93,2.801,2.806,93600,2.806
2016-01-08,2.90,2.989,2.881,2.898,51600,2.898
2016-01-07,2.935,2.965,2.90,2.942,58200,2.942
2016-01-06,3.00,3.035,2.966,3.035,43400,3.035
2016-01-05,3.011,3.05,2.99,2.992,27400,2.992
2016-01-04,3.045,3.119,2.948,3.026,80000,3.026
2016-01-01,3.015,3.015,3.015,3.015,000,3.015
2015-12-31,3.015,3.015,3.015,3.015,000,3.015
2015-12-30,2.96,3.043,2.959,3.015,57800,3.015
2015-12-29,2.96,2.96,2.913,2.96,44200,2.96
2015-12-28,2.95,2.976,2.91,2.933,28100,2.933
2015-12-25,2.957,2.957,2.957,2.957,000,2.957
2015-12-24,2.957,2.957,2.957,2.957,000,2.957
2015-12-23,2.864,3.019,2.864,2.957,87500,2.957
2015-12-22,2.85,2.977,2.85,2.964,49700,2.964
2015-12-21,2.85,2.915,2.795,2.879,92700,2.879
2015-12-18,2.95,2.963,2.801,2.863,99600,2.863
2015-12-17,3.00,3.047,2.941,2.941,68700,2.941
2015-12-16,2.85,2.978,2.85,2.977,66000,2.977
2015-12-15,2.845,2.899,2.832,2.85,38600,2.85
2015-12-14,2.80,2.928,2.80,2.855,188500,2.855
2015-12-11,2.89,2.894,2.789,2.789,45300,2.789
2015-12-10,2.72,2.909,2.72,2.895,111000,2.895
2015-12-09,2.82,2.857,2.711,2.811,86600,2.811
2015-12-08,2.851,2.868,2.807,2.829,46000,2.829
2015-12-07,2.84,2.89,2.802,2.877,89700,2.877
2015-12-04,2.87,2.892,2.772,2.82,100700,2.82
2015-12-03,2.872,2.935,2.872,2.875,139300,2.875
2015-12-02,2.92,2.999,2.87,2.90,164000,2.90
2015-12-01,2.995,3.001,2.92,2.941,144300,2.941
2015-11-30,3.14,3.15,2.894,2.943,1014700,2.943
2015-11-27,3.049,3.142,2.99,3.132,116200,3.132
2015-11-26,3.084,3.098,2.966,2.99,110300,2.99
2015-11-25,3.04,3.071,2.951,3.048,64700,3.048
2015-11-24,3.095,3.095,2.959,2.959,92800,2.959
2015-11-23,3.15,3.15,2.991,3.027,146700,3.027
2015-11-20,3.02,3.149,3.00,3.146,144400,3.146
2015-11-19,3.15,3.15,3.033,3.046,140100,3.046
2015-11-18,3.214,3.214,3.10,3.11,53800,3.11
2015-11-17,3.351,3.354,3.073,3.187,111900,3.187
2015-11-16,3.211,3.29,3.155,3.255,47200,3.255
2015-11-13,3.29,3.323,3.22,3.245,48900,3.245
2015-11-12,3.425,3.425,3.21,3.342,101800,3.342
2015-11-11,3.456,3.479,3.38,3.432,110900,3.432
2015-11-10,3.77,3.77,3.44,3.509,129500,3.509
2015-11-09,3.72,3.75,3.644,3.744,113800,3.744
2015-11-06,3.669,3.669,3.431,3.62,113500,3.62
2015-11-05,3.416,3.612,3.416,3.612,149700,3.612
2015-11-04,3.409,3.431,3.355,3.429,75200,3.429
2015-11-03,3.249,3.38,3.238,3.339,85300,3.339
2015-11-02,3.08,3.277,3.051,3.224,118900,3.224
2015-10-30,3.101,3.16,3.074,3.10,106400,3.10
2015-10-29,3.05,3.226,2.968,3.16,244300,3.16
2015-10-28,3.17,3.199,3.11,3.199,92700,3.199
2015-10-27,3.14,3.17,3.021,3.08,105000,3.08
2015-10-26,2.97,3.092,2.952,3.07,35700,3.07
2015-10-23,2.989,2.99,2.90,2.937,65400,2.937
2015-10-22,2.978,3.006,2.954,2.958,75200,2.958
2015-10-21,3.05,3.05,2.953,2.972,41700,2.972
2015-10-20,3.002,3.013,2.932,2.954,19100,2.954
2015-10-19,3.021,3.021,2.968,2.99,13500,2.99
2015-10-16,2.987,3.03,2.961,3.013,55900,3.013
2015-10-15,2.888,2.994,2.887,2.994,61500,2.994
2015-10-14,2.81,2.917,2.81,2.832,22400,2.832
2015-10-13,3.049,3.049,2.84,2.859,64500,2.859
2015-10-12,3.07,3.09,3.011,3.052,96600,3.052
2015-10-09,2.92,3.051,2.913,2.994,164000,2.994
2015-10-08,2.818,2.90,2.818,2.875,114700,2.875
2015-10-07,2.65,2.80,2.65,2.77,98900,2.77
2015-10-06,2.582,2.607,2.538,2.596,47200,2.596
2015-10-05,2.606,2.606,2.525,2.569,58700,2.569
2015-10-02,2.535,2.571,2.459,2.507,70000,2.507
2015-10-01,2.57,2.626,2.512,2.512,67300,2.512
2015-09-30,2.46,2.549,2.46,2.532,128700,2.532
2015-09-29,2.48,2.519,2.449,2.457,163300,2.457
2015-09-28,2.689,2.689,2.533,2.541,98500,2.541
2015-09-25,2.602,2.666,2.60,2.601,57100,2.601
2015-09-24,2.785,2.785,2.603,2.607,170000,2.607
2015-09-23,2.72,2.779,2.677,2.685,115500,2.685
2015-09-22,2.85,2.85,2.60,2.684,190000,2.684
2015-09-21,2.98,2.98,2.75,2.79,186000,2.79
2015-09-18,3.30,3.30,2.95,2.952,801200,2.952
2015-09-17,3.30,3.323,3.17,3.279,130300,3.279
2015-09-16,3.125,3.245,3.079,3.223,185200,3.223
2015-09-15,3.109,3.145,3.09,3.103,48500,3.103
2015-09-14,3.08,3.121,3.08,3.108,32100,3.108
2015-09-11,3.167,3.167,3.051,3.072,37000,3.072
2015-09-10,3.113,3.157,3.099,3.114,51200,3.114
2015-09-09,3.229,3.229,3.125,3.13,67700,3.13
2015-09-08,3.14,3.17,3.112,3.14,41500,3.14
2015-09-07,3.14,3.14,3.105,3.115,65100,3.115
2015-09-04,3.22,3.22,3.109,3.11,63500,3.11
2015-09-03,3.15,3.235,3.134,3.235,165200,3.235
2015-09-02,3.15,3.152,3.058,3.118,147100,3.118
2015-09-01,3.145,3.145,3.089,3.11,140900,3.11
2015-08-31,3.095,3.158,3.095,3.129,176200,3.129
2015-08-28,3.155,3.155,3.072,3.114,61200,3.114
2015-08-27,3.083,3.19,3.056,3.131,134400,3.131
2015-08-26,3.178,3.178,3.006,3.026,119200,3.026
2015-08-25,2.90,3.12,2.871,3.078,192100,3.078
2015-08-24,3.006,3.039,2.786,2.884,230400,2.884
2015-08-21,3.13,3.13,3.01,3.063,198300,3.063
2015-08-20,3.30,3.318,3.15,3.15,268800,3.15
2015-08-19,3.431,3.431,3.255,3.315,144100,3.315
2015-08-18,3.456,3.459,3.407,3.432,53700,3.432
2015-08-17,3.469,3.474,3.40,3.47,94600,3.47
2015-08-14,3.437,3.473,3.409,3.42,43300,3.42
2015-08-13,3.385,3.463,3.381,3.42,114200,3.42
2015-08-12,3.41,3.421,3.334,3.364,264800,3.364
2015-08-11,3.458,3.458,3.401,3.41,45900,3.41
2015-08-10,3.41,3.449,3.40,3.438,88400,3.438
2015-08-07,3.479,3.479,3.403,3.414,176000,3.414
2015-08-06,3.501,3.518,3.407,3.491,111700,3.491
2015-08-05,3.40,3.492,3.40,3.465,63900,3.465
2015-08-04,3.412,3.452,3.333,3.428,147600,3.428
2015-08-03,3.55,3.55,3.406,3.431,169400,3.431
2015-07-31,3.40,3.586,3.40,3.573,189200,3.573
2015-07-30,3.50,3.546,3.42,3.465,289600,3.465
2015-07-29,3.584,3.588,3.501,3.581,202600,3.581
2015-07-28,3.574,3.574,3.50,3.526,192800,3.526
2015-07-27,3.60,3.60,3.503,3.541,89900,3.541
2015-07-24,3.614,3.614,3.533,3.557,183200,3.557
2015-07-23,3.58,3.614,3.534,3.592,240800,3.592
2015-07-22,3.629,3.629,3.50,3.564,359400,3.564
2015-07-21,3.711,3.727,3.555,3.62,358900,3.62
2015-07-20,3.564,3.711,3.505,3.612,396600,3.612
2015-07-17,3.488,3.537,3.458,3.491,125100,3.491
2015-07-16,3.53,3.544,3.424,3.48,211300,3.48
2015-07-15,3.564,3.564,3.406,3.431,172200,3.431
2015-07-14,3.589,3.589,3.45,3.486,148800,3.486
2015-07-13,3.544,3.60,3.451,3.534,206800,3.534
2015-07-10,3.54,3.54,3.45,3.473,152600,3.473
2015-07-09,3.52,3.543,3.462,3.477,103600,3.477
2015-07-08,3.47,3.529,3.417,3.516,149200,3.516
2015-07-07,3.68,3.68,3.36,3.467,549300,3.467
2015-07-06,3.75,3.751,3.55,3.63,442300,3.63
2015-07-03,4.00,4.00,3.715,3.787,202600,3.787
2015-07-02,4.119,4.119,3.926,3.953,106300,3.953
2015-07-01,3.991,4.117,3.957,4.081,77500,4.081
2015-06-30,4.12,4.12,3.937,3.955,174000,3.955
2015-06-29,4.094,4.118,4.041,4.081,73500,4.081
2015-06-26,4.11,4.199,4.11,4.112,73500,4.112
2015-06-25,4.15,4.20,4.10,4.152,59500,4.152
2015-06-24,4.122,4.199,4.112,4.145,88300,4.145
2015-06-23,4.10,4.153,4.089,4.122,285800,4.122
2015-06-22,4.121,4.13,4.09,4.10,246400,4.10
2015-06-19,4.38,4.461,4.078,4.10,340100,4.10
2015-06-18,4.45,4.461,4.382,4.40,85800,4.40
2015-06-17,4.54,4.54,4.438,4.45,108400,4.45
2015-06-16,4.45,4.499,4.43,4.477,100400,4.477
2015-06-15,4.48,4.491,4.434,4.45,89500,4.45
2015-06-12,4.506,4.513,4.432,4.474,125100,4.474
2015-06-11,4.54,4.564,4.466,4.515,73700,4.515
2015-06-10,4.407,4.54,4.407,4.54,53000,4.54
2015-06-09,4.42,4.458,4.381,4.453,44600,4.453
2015-06-08,4.52,4.52,4.355,4.453,97100,4.453
2015-06-05,4.56,4.573,4.48,4.514,75500,4.514
2015-06-04,4.61,4.613,4.51,4.565,53500,4.565
2015-06-03,4.536,4.62,4.516,4.612,60000,4.612
2015-06-02,4.619,4.619,4.513,4.532,37000,4.532
2015-06-01,4.631,4.631,4.516,4.57,43100,4.57
2015-05-29,4.723,4.723,4.55,4.571,131500,4.571
2015-05-28,4.731,4.759,4.642,4.665,134500,4.665
2015-05-27,4.667,4.801,4.651,4.725,125200,4.725
2015-05-26,4.65,4.916,4.65,4.757,145600,4.757
2015-05-25,4.65,4.65,4.65,4.65,000,4.65
2015-05-22,4.73,4.778,4.595,4.65,108200,4.65
2015-05-21,4.726,4.869,4.664,4.70,184800,4.70
2015-05-20,4.642,4.727,4.642,4.727,133100,4.727
2015-05-19,4.68,4.72,4.582,4.691,130200,4.691
2015-05-18,4.60,4.645,4.46,4.64,141800,4.64
2015-05-15,4.60,4.64,4.43,4.53,139400,4.53
2015-05-14,4.43,4.64,4.43,4.628,152300,4.628
2015-05-13,4.50,4.53,4.426,4.50,179800,4.50
2015-05-12,4.548,4.559,4.435,4.48,223700,4.48
2015-05-11,4.539,4.56,4.49,4.55,147400,4.55
2015-05-08,4.553,4.58,4.45,4.527,261400,4.527
2015-05-07,4.65,4.653,4.357,4.50,481500,4.50
2015-05-06,4.90,4.90,4.60,4.647,337000,4.647
2015-05-05,5.16,5.289,4.946,4.946,142400,4.946
2015-05-04,5.05,5.26,5.013,5.258,83900,5.258
2015-05-01,5.046,5.046,5.046,5.046,000,5.046
2015-04-30,4.90,5.077,4.882,5.046,155700,5.046
2015-04-29,5.00,5.024,4.901,4.901,92400,4.901
2015-04-28,5.02,5.088,4.922,4.96,159100,4.96
2015-04-27,4.858,5.104,4.849,5.07,226900,5.07
2015-04-24,5.24,5.256,4.857,4.906,265700,4.906
2015-04-23,5.424,5.434,5.241,5.241,60600,5.241
2015-04-22,5.45,5.47,5.35,5.422,52500,5.422
2015-04-21,5.50,5.50,5.39,5.40,79300,5.40
2015-04-20,5.35,5.489,5.35,5.47,129400,5.47
2015-04-17,5.419,5.50,5.33,5.38,219500,5.38
2015-04-16,5.65,5.65,5.40,5.414,189800,5.414
2015-04-15,5.86,5.919,5.659,5.659,179800,5.659
2015-04-14,5.979,5.979,5.861,5.861,169500,5.861
2015-04-13,5.932,6.00,5.932,5.969,131500,5.969
2015-04-10,5.95,5.996,5.875,5.954,157600,5.954
2015-04-09,5.90,6.043,5.90,5.933,138600,5.933
2015-04-08,5.98,6.038,5.802,5.90,141800,5.90
2015-04-07,6.009,6.066,5.94,5.991,74000,5.991
2015-04-06,5.976,5.976,5.976,5.976,000,5.976
2015-04-03,5.976,5.976,5.976,5.976,000,5.976
2015-04-02,6.01,6.054,5.93,5.976,75300,5.976
2015-04-01,5.95,6.094,5.95,6.00,92500,6.00
2015-03-31,5.99,6.001,5.891,5.95,94300,5.95
2015-03-30,5.96,6.067,5.95,5.971,119200,5.971
2015-03-27,5.778,5.985,5.778,5.965,114100,5.965
2015-03-26,6.00,6.00,5.705,5.819,213900,5.819
2015-03-25,5.93,6.117,5.93,6.064,166500,6.064
2015-03-24,5.94,6.075,5.895,5.895,83700,5.895
2015-03-23,5.801,6.065,5.801,5.952,167700,5.952
2015-03-20,5.999,6.117,5.863,5.863,514100,5.863
2015-03-19,5.90,6.09,5.90,6.011,103200,6.011
2015-03-18,5.991,6.01,5.889,5.978,121700,5.978
2015-03-17,6.18,6.198,5.823,5.926,232900,5.926
2015-03-16,6.25,6.36,6.204,6.204,198200,6.204
2015-03-13,6.242,6.328,6.214,6.25,69400,6.25
2015-03-12,6.20,6.31,6.18,6.265,83300,6.265
2015-03-11,6.18,6.34,6.154,6.30,117300,6.30
2015-03-10,6.12,6.244,6.105,6.181,118000,6.181
2015-03-09,6.15,6.248,6.079,6.22,122000,6.22
2015-03-06,6.16,6.264,6.12,6.16,104100,6.16
2015-03-05,6.28,6.29,6.114,6.167,141500,6.167
2015-03-04,6.17,6.276,5.92,6.251,207100,6.251
2015-03-03,6.31,6.31,6.13,6.17,108200,6.17
2015-03-02,6.30,6.35,6.23,6.298,109400,6.298
