Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.11,2.39,2.11,2.39,800,2.38948
2016-03-31,2.42,2.42,2.42,2.42,000,2.41947
2016-03-30,2.13,2.42,2.13,2.42,6900,2.41947
2016-03-29,2.39,2.39,2.39,2.39,000,2.38948
2016-03-28,2.39,2.39,2.39,2.39,000,2.38948
2016-03-25,2.39,2.39,2.39,2.39,000,2.38948
2016-03-24,2.39,2.39,2.39,2.39,000,2.38948
2016-03-23,2.39,2.44,2.39,2.39,700,2.38948
2016-03-22,2.43,2.43,2.43,2.43,000,2.42947
2016-03-21,2.43,2.43,2.42,2.43,41500,2.42947
2016-03-18,2.45,2.45,2.42,2.42,5200,2.41947
2016-03-17,2.42,2.44,2.30,2.30,7800,2.2995
2016-03-16,2.37,2.37,2.37,2.37,000,2.36948
2016-03-15,2.37,2.37,2.37,2.37,200,2.36948
2016-03-14,2.12,2.37,2.12,2.37,3300,2.36948
2016-03-11,2.41,2.41,2.41,2.41,000,2.40947
2016-03-10,2.41,2.41,2.41,2.41,600,2.40947
2016-03-09,2.31,2.31,2.31,2.31,000,2.3095
2016-03-08,2.31,2.31,2.31,2.31,1000,2.3095
2016-03-07,2.25,2.43,2.25,2.43,3800,2.42947
2016-03-04,2.30,2.41,2.27,2.27,23600,2.2695
2016-03-03,2.21,2.29,1.98,1.99,5900,1.98957
2016-03-02,2.21,2.21,2.21,2.21,400,2.20952
2016-03-01,2.25,2.25,2.25,2.25,000,2.24951
2016-02-29,2.15,2.25,2.15,2.25,4800,2.24951
2016-02-26,2.11,2.16,2.11,2.15,12600,2.14953
2016-02-25,2.08,2.08,2.05,2.05,500,2.04955
2016-02-24,1.90,1.90,1.85,1.85,1500,1.8496
2016-02-23,1.95,1.95,1.90,1.90,4400,1.89959
2016-02-22,2.00,2.00,1.85,1.95,25900,1.94957
2016-02-19,1.98,2.00,1.97,2.00,3600,1.99956
2016-02-18,1.97,1.97,1.97,1.97,300,1.96957
2016-02-17,1.74,1.88,1.74,1.88,43400,1.87959
2016-02-16,1.64,1.76,1.63,1.74,14300,1.73962
2016-02-15,1.64,1.64,1.55,1.60,4800,1.59965
2016-02-12,1.57,1.57,1.57,1.57,000,1.56966
2016-02-11,1.57,1.57,1.57,1.57,000,1.56966
2016-02-10,1.57,1.57,1.57,1.57,3000,1.56966
2016-02-09,1.59,1.59,1.59,1.59,000,1.58965
2016-02-08,1.59,1.59,1.59,1.59,000,1.58965
2016-02-05,1.50,1.60,1.44,1.59,9000,1.58965
2016-02-04,1.44,1.50,1.44,1.50,7300,1.49967
2016-02-03,1.34,1.44,1.34,1.44,1400,1.43969
2016-02-02,1.35,1.35,1.30,1.31,3200,1.30971
2016-02-01,1.34,1.34,1.34,1.34,200,1.33971
2016-01-29,1.24,1.24,1.24,1.24,000,1.23973
2016-01-28,1.24,1.24,1.24,1.24,1400,1.23973
2016-01-27,1.12,1.12,1.12,1.12,300,1.11976
2016-01-26,1.12,1.12,1.12,1.12,400,1.11976
2016-01-25,1.20,1.20,1.20,1.20,000,1.19974
2016-01-22,1.20,1.20,1.20,1.20,000,1.19974
2016-01-21,1.20,1.20,1.20,1.20,000,1.19974
2016-01-20,1.21,1.21,1.20,1.20,500,1.19974
2016-01-19,1.12,1.12,1.12,1.12,000,1.11976
2016-01-18,1.20,1.20,1.10,1.12,1500,1.11976
2016-01-15,1.18,1.19,1.18,1.18,4400,1.17974
2016-01-14,1.19,1.19,1.19,1.19,300,1.18974
2016-01-13,1.08,1.08,1.08,1.08,000,1.07976
2016-01-12,1.10,1.10,1.08,1.08,20600,1.07976
2016-01-11,1.10,1.10,1.10,1.10,4000,1.09976
2016-01-08,1.18,1.18,1.18,1.18,3500,1.17974
2016-01-07,1.19,1.19,1.18,1.18,1600,1.17974
2016-01-06,1.20,1.25,1.20,1.25,20100,1.24973
2016-01-05,1.21,1.47,1.15,1.25,21900,1.24973
2016-01-04,1.42,1.57,1.20,1.20,17800,1.19974
2016-01-01,1.50,1.50,1.50,1.50,000,1.49967
2015-12-31,1.50,1.50,1.50,1.50,000,1.49967
2015-12-30,1.50,1.50,1.50,1.50,000,1.49967
2015-12-29,1.45,1.58,1.45,1.50,25800,1.49967
