Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,48.00,48.905,46.825,47.635,1161500,45.72884
2016-03-31,49.00,49.195,48.105,48.71,1044900,46.76082
2016-03-30,46.98,49.94,46.93,49.58,1371100,47.59601
2016-03-29,48.25,48.63,46.40,46.675,1314400,44.80725
2016-03-28,48.145,48.145,48.145,48.145,000,46.21843
2016-03-25,48.145,48.145,48.145,48.145,000,46.21843
2016-03-24,48.13,48.515,47.375,48.145,1013300,46.21843
2016-03-23,50.23,50.23,48.21,48.605,1096600,46.66002
2016-03-22,50.50,50.97,49.395,50.25,688300,48.2392
2016-03-21,50.84,51.08,49.95,50.55,652200,48.52719
2016-03-18,52.00,52.24,50.64,51.03,1275900,48.98798
2016-03-17,50.47,51.96,50.30,51.96,1825400,49.88077
2016-03-16,48.95,50.45,48.915,49.975,1028400,47.9752
2016-03-15,49.405,49.50,48.64,48.745,815400,46.79442
2016-03-14,49.695,50.55,49.595,49.795,1038600,47.8024
2016-03-11,48.75,50.20,48.415,49.80,1125700,47.8072
2016-03-10,49.445,50.69,47.75,48.00,1421800,46.07923
2016-03-09,47.765,49.15,47.215,48.97,1445200,47.01042
2016-03-08,49.25,49.83,47.56,47.955,1547700,46.03603
2016-03-07,49.395,50.75,48.455,49.735,1472200,47.74481
2016-03-04,47.26,49.48,47.15,49.33,1923700,47.35601
2016-03-03,45.83,47.97,45.45,46.865,1425000,44.98965
2016-03-02,46.40,46.61,44.63,45.60,1398700,43.77527
2016-03-01,45.73,46.58,45.33,46.02,1148800,44.17846
2016-02-29,44.15,45.93,44.12,45.755,1622600,43.92407
2016-02-26,43.495,44.965,43.02,44.815,1456700,43.02168
2016-02-25,39.975,44.91,39.77,42.79,2991200,41.07772
2016-02-24,38.57,39.67,37.75,38.355,1073800,36.82019
2016-02-23,39.83,40.14,38.51,38.56,893800,37.01698
2016-02-22,39.78,40.34,39.50,40.065,983900,38.46176
2016-02-19,40.50,40.96,38.93,39.215,1329000,37.64577
2016-02-18,42.30,42.75,40.30,40.58,1457400,38.95615
2016-02-17,39.75,42.395,38.94,42.19,1353700,40.50172
2016-02-16,41.50,42.26,39.21,39.715,1231900,38.12576
2016-02-15,40.84,41.35,39.71,40.78,908000,39.14815
2016-02-12,38.865,40.00,38.855,40.00,1292000,38.39936
2016-02-11,39.03,39.39,37.735,38.13,1272200,36.60419
2016-02-10,40.00,40.55,38.90,39.49,1494600,37.90977
2016-02-09,42.60,43.42,40.35,40.515,1736800,38.89375
2016-02-08,45.525,46.02,42.30,42.665,1703100,40.95772
2016-02-05,43.755,44.97,43.19,44.35,1541900,42.57529
2016-02-04,42.60,44.455,42.28,43.805,1378200,42.0521
2016-02-03,40.955,42.47,40.385,41.71,1541000,40.04093
2016-02-02,42.835,42.875,40.94,41.27,1375200,39.61854
2016-02-01,43.155,43.62,42.25,43.235,1349100,41.50491
2016-01-29,43.90,44.20,41.795,42.84,1562400,41.12571
2016-01-28,40.70,43.82,40.49,43.23,2140000,41.50011
2016-01-27,40.385,40.76,39.345,40.725,1083400,39.09535
2016-01-26,37.885,40.67,37.44,40.445,1529000,38.82655
2016-01-25,41.065,41.15,38.36,38.945,1400500,37.38658
2016-01-22,40.375,41.90,40.05,40.775,1688200,39.14335
2016-01-21,35.605,39.275,35.11,38.965,1872700,37.40578
2016-01-20,37.00,37.00,35.65,36.125,1390500,34.67942
2016-01-19,38.50,39.48,38.145,38.295,924600,36.76259
2016-01-18,38.15,39.205,37.75,37.855,710000,36.34019
2016-01-15,39.715,39.925,38.035,38.425,1395600,36.88738
2016-01-14,38.57,40.24,37.895,39.78,1120800,38.18816
2016-01-13,39.04,40.245,38.90,39.40,969400,37.82337
2016-01-12,37.725,40.31,37.10,38.49,1589400,36.94979
2016-01-11,38.31,39.305,37.915,37.98,841800,36.46019
2016-01-08,40.25,40.48,38.45,38.54,1067900,36.99778
2016-01-07,40.20,40.43,39.57,40.125,1380200,38.51936
2016-01-06,43.45,43.47,41.00,41.655,1125300,39.98813
2016-01-05,44.035,44.25,42.13,43.29,1170400,41.55771
2016-01-04,45.50,45.875,44.59,45.395,805800,43.57847
2016-01-01,46.585,46.585,46.585,46.585,000,44.72085
