Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,13.025,13.595,12.685,12.86,3500,12.86
2016-03-31,13.14,13.375,12.94,13.145,4700,13.145
2016-03-30,13.265,13.43,13.10,13.285,2400,13.285
2016-03-29,13.36,13.40,12.88,13.22,4300,13.22
2016-03-28,13.525,13.525,13.525,13.525,000,13.525
2016-03-25,13.525,13.525,13.525,13.525,000,13.525
2016-03-24,13.59,13.705,13.34,13.525,3900,13.525
2016-03-23,13.90,13.905,13.565,13.565,6900,13.565
2016-03-22,13.66,13.91,13.63,13.91,4200,13.91
2016-03-21,13.87,14.005,13.845,13.87,4700,13.87
2016-03-18,13.505,14.095,13.50,13.99,21300,13.99
2016-03-17,13.515,13.52,13.115,13.52,11600,13.52
2016-03-16,13.79,13.83,13.33,13.335,4100,13.335
2016-03-15,13.745,13.755,13.505,13.585,5800,13.585
2016-03-14,13.645,13.945,13.645,13.80,8300,13.80
2016-03-11,13.115,13.60,13.115,13.60,5400,13.60
2016-03-10,12.84,13.37,12.84,13.05,6600,13.05
2016-03-09,13.02,13.02,12.70,12.71,4200,12.71
2016-03-08,12.60,12.905,12.60,12.77,3300,12.77
2016-03-07,12.63,12.69,12.63,12.68,400,12.68
2016-03-04,13.00,13.045,12.79,12.90,5200,12.90
2016-03-03,12.895,12.90,12.68,12.845,6000,12.845
2016-03-02,12.595,12.81,12.595,12.81,4200,12.81
2016-03-01,12.40,12.48,12.29,12.48,4300,12.48
2016-02-29,11.90,12.16,11.90,12.16,2800,12.16
2016-02-26,12.00,12.15,11.95,12.06,11400,12.06
2016-02-25,11.795,11.80,11.69,11.745,5700,11.745
2016-02-24,12.00,12.00,12.00,12.00,000,12.00
2016-02-23,11.94,12.00,11.94,12.00,1600,12.00
2016-02-22,11.485,11.85,11.435,11.845,7600,11.845
2016-02-19,11.59,11.59,11.08,11.19,5800,11.19
2016-02-18,12.085,12.155,11.43,11.51,16100,11.51
2016-02-17,11.62,11.95,11.62,11.855,4900,11.855
2016-02-16,11.41,11.46,11.06,11.31,3400,11.31
2016-02-15,11.195,11.35,11.14,11.25,6000,11.25
2016-02-12,10.50,10.83,10.495,10.83,7600,10.83
2016-02-11,10.24,10.48,10.15,10.405,2200,10.405
2016-02-10,10.325,11.00,10.29,10.70,12600,10.70
2016-02-09,10.40,10.47,10.065,10.135,13100,10.135
2016-02-08,11.20,11.21,10.25,10.345,15000,10.345
2016-02-05,10.93,11.29,10.93,11.24,16700,11.24
2016-02-04,11.355,11.68,10.80,10.88,12800,10.88
2016-02-03,11.475,11.475,10.99,11.105,12600,11.105
2016-02-02,12.40,12.40,11.78,11.78,35400,11.78
2016-02-01,11.48,11.61,11.20,11.20,4900,11.20
2016-01-29,11.45,11.45,11.26,11.395,6500,11.395
2016-01-28,11.58,11.745,11.15,11.28,17000,11.28
2016-01-27,11.755,11.755,11.41,11.68,7200,11.68
2016-01-26,11.39,11.76,11.37,11.70,9500,11.70
2016-01-25,11.84,11.95,11.49,11.555,5100,11.555
2016-01-22,11.825,12.07,11.635,11.735,20200,11.735
2016-01-21,11.10,11.52,11.005,11.375,11200,11.375
2016-01-20,11.225,11.225,10.91,10.985,11600,10.985
2016-01-19,11.99,11.99,11.44,11.44,17800,11.44
2016-01-18,11.805,11.805,11.175,11.25,6400,11.25
2016-01-15,12.50,12.50,11.755,11.84,9800,11.84
2016-01-14,12.39,12.405,11.815,12.225,17100,12.225
2016-01-13,12.745,12.855,12.50,12.50,5200,12.50
2016-01-12,12.34,12.725,12.34,12.61,11100,12.61
2016-01-11,12.34,12.655,12.26,12.305,6500,12.305
2016-01-08,12.995,12.995,12.515,12.515,1800,12.515
2016-01-07,12.945,12.945,12.61,12.875,7600,12.875
2016-01-06,13.20,13.38,13.20,13.38,500,13.38
2016-01-05,13.25,13.55,13.18,13.38,5200,13.38
2016-01-04,13.395,13.40,13.21,13.24,4300,13.24
2016-01-01,13.66,13.66,13.66,13.66,000,13.66
2015-12-31,13.66,13.66,13.66,13.66,000,13.66
2015-12-30,13.725,13.725,13.56,13.66,3000,13.66
2015-12-29,14.085,14.20,13.575,13.575,8600,13.575
2015-12-28,14.18,14.21,13.985,14.05,6000,14.05
2015-12-25,14.16,14.16,14.16,14.16,000,14.16
2015-12-24,14.16,14.16,14.16,14.16,000,14.16
2015-12-23,14.12,14.295,14.03,14.16,7800,14.16
2015-12-22,14.00,14.035,13.795,14.035,1400,14.035
2015-12-21,13.955,13.955,13.95,13.95,3400,13.95
2015-12-18,14.09,14.19,13.76,13.76,10000,13.76
2015-12-17,14.265,14.30,14.115,14.155,5300,14.155
2015-12-16,13.96,14.275,13.83,14.03,16700,14.03
2015-12-15,13.58,13.90,13.58,13.83,14700,13.83
2015-12-14,13.60,13.815,13.285,13.285,16000,13.285
2015-12-11,14.005,14.005,13.395,13.585,7800,13.585
2015-12-10,13.915,14.25,13.70,14.085,7100,14.085
2015-12-09,14.35,14.35,13.795,13.935,21000,13.935
2015-12-08,14.40,14.82,14.40,14.445,2800,14.445
2015-12-07,14.81,14.84,14.565,14.64,6700,14.64
2015-12-04,14.725,14.985,14.725,14.94,5800,14.94
2015-12-03,14.99,15.27,14.88,14.95,5400,14.95
2015-12-02,15.215,15.245,14.755,14.98,4700,14.98
2015-12-01,15.02,15.225,14.98,15.11,13900,15.11
2015-11-30,14.69,14.825,14.59,14.825,4900,14.825
2015-11-27,14.905,14.91,14.785,14.91,1600,14.91
2015-11-26,14.96,15.115,14.86,14.88,11800,14.88
2015-11-25,15.045,15.045,14.735,14.925,5200,14.925
2015-11-24,15.61,15.61,14.765,15.215,15700,15.215
2015-11-23,15.35,15.60,15.26,15.50,10600,15.50
2015-11-20,14.99,15.425,14.99,15.425,17600,15.425
2015-11-19,14.92,15.20,14.92,15.18,12600,15.18
2015-11-18,14.41,14.90,14.41,14.765,23300,14.765
2015-11-17,14.25,14.395,14.25,14.385,6600,14.385
2015-11-16,13.795,14.28,13.78,14.08,12200,14.08
2015-11-13,14.13,14.30,13.76,13.99,6800,13.99
2015-11-12,14.71,14.93,14.08,14.08,27900,14.08
2015-11-11,14.01,14.205,14.01,14.185,2600,14.185
2015-11-10,14.35,14.35,14.015,14.035,5800,14.035
2015-11-09,14.795,14.795,14.455,14.455,3700,14.455
2015-11-06,14.15,14.665,14.15,14.655,7400,14.655
2015-11-05,14.20,14.42,13.915,13.98,6000,13.98
2015-11-04,14.495,14.66,14.205,14.205,10700,14.205
2015-11-03,14.40,14.46,14.40,14.45,300,14.45
2015-11-02,14.23,14.50,14.175,14.35,4000,14.35
2015-10-30,14.145,14.435,14.145,14.325,5100,14.325
2015-10-29,14.065,14.115,13.615,14.04,10400,14.04
2015-10-28,13.90,14.255,13.845,14.145,8700,14.145
2015-10-27,14.30,14.51,14.10,14.165,6100,14.165
2015-10-26,14.39,14.60,14.31,14.495,2300,14.495
2015-10-23,14.35,14.615,14.32,14.49,18000,14.49
2015-10-22,14.31,14.33,14.175,14.30,8800,14.30
2015-10-21,14.20,14.35,14.14,14.20,7500,14.20
2015-10-20,14.085,14.245,14.03,14.145,14600,14.145
2015-10-19,14.055,14.115,13.855,13.855,15600,13.855
2015-10-16,14.075,14.085,13.93,14.025,20600,14.025
2015-10-15,13.96,14.045,13.95,13.98,11100,13.98
2015-10-14,13.25,13.90,13.215,13.82,13700,13.82
2015-10-13,13.51,13.84,13.305,13.84,14100,13.84
2015-10-12,14.00,14.05,13.675,13.675,9500,13.675
2015-10-09,13.94,13.955,13.865,13.955,18500,13.955
2015-10-08,13.63,13.82,13.42,13.655,16400,13.655
2015-10-07,13.305,13.76,13.30,13.76,12300,13.76
2015-10-06,12.66,13.29,12.54,13.215,25300,13.215
2015-10-05,12.01,12.575,11.905,12.56,21800,12.56
2015-10-02,11.84,11.95,11.58,11.705,12100,11.705
2015-10-01,11.91,11.91,11.585,11.66,4000,11.66
2015-09-30,11.195,11.74,11.165,11.555,19000,11.555
2015-09-29,10.805,11.02,10.80,10.96,33300,10.96
2015-09-28,11.475,11.475,10.93,10.93,13000,10.93
2015-09-25,11.505,11.59,11.335,11.43,15400,11.43
2015-09-24,11.205,11.29,11.135,11.255,5200,11.255
2015-09-23,11.065,11.385,11.05,11.32,7600,11.32
2015-09-22,11.215,11.235,11.065,11.21,25100,11.21
2015-09-21,11.31,11.475,11.215,11.475,6600,11.475
2015-09-18,11.625,11.655,11.29,11.29,24700,11.29
2015-09-17,12.01,12.01,11.775,11.805,6800,11.805
2015-09-16,12.005,12.08,12.005,12.005,15800,12.005
2015-09-15,11.755,11.93,11.62,11.925,6500,11.925
2015-09-14,11.87,11.87,11.64,11.725,11600,11.725
2015-09-11,11.795,11.795,11.795,11.795,000,11.795
2015-09-10,12.05,12.06,11.77,11.795,20300,11.795
2015-09-09,12.01,12.40,12.00,12.11,38000,12.11
2015-09-08,11.625,11.79,11.57,11.685,15100,11.685
2015-09-07,11.705,11.705,11.40,11.48,6600,11.48
2015-09-04,11.715,11.775,11.505,11.625,13800,11.625
2015-09-03,11.795,12.155,11.665,12.00,14800,12.00
2015-09-02,11.775,11.815,11.445,11.735,16800,11.735
2015-09-01,11.885,11.895,11.50,11.55,44200,11.55
2015-08-31,12.47,12.60,11.95,12.08,15800,12.08
2015-08-28,12.55,12.655,12.32,12.445,20600,12.445
2015-08-27,11.93,12.51,11.895,12.39,24800,12.39
2015-08-26,11.80,11.80,11.41,11.575,38900,11.575
2015-08-25,11.505,12.05,11.505,11.82,34400,11.82
2015-08-24,11.945,11.995,11.39,11.47,45400,11.47
2015-08-21,12.345,12.71,12.345,12.40,12700,12.40
2015-08-20,12.95,12.95,12.55,12.58,25600,12.58
2015-08-19,12.715,13.345,12.715,12.90,45600,12.90
2015-08-18,12.10,12.30,12.055,12.30,15700,12.30
2015-08-17,12.155,12.185,11.975,11.975,12700,11.975
2015-08-14,12.05,12.135,11.845,11.845,14200,11.845
2015-08-13,12.365,12.365,12.05,12.05,6500,12.05
2015-08-12,12.215,12.305,12.08,12.08,20100,12.08
2015-08-11,12.59,12.59,12.39,12.39,1100,12.39
2015-08-10,12.51,12.52,12.40,12.52,7100,12.52
2015-08-07,12.64,12.65,12.30,12.30,14200,12.30
2015-08-06,13.005,13.10,12.505,12.57,42300,12.57
2015-08-05,12.925,13.31,12.91,13.31,6500,13.31
2015-08-04,13.225,13.225,12.95,13.005,6200,13.005
2015-08-03,13.20,13.41,13.07,13.41,2400,13.41
2015-07-31,13.185,13.205,12.84,13.19,13400,13.19
2015-07-30,13.205,13.205,13.05,13.18,3800,13.18
2015-07-29,13.20,13.25,13.08,13.25,8800,13.25
2015-07-28,13.20,13.23,12.975,13.165,29300,13.165
2015-07-27,13.655,13.655,12.895,13.10,30400,13.10
2015-07-24,13.595,13.69,13.56,13.60,5400,13.60
2015-07-23,13.895,14.205,13.895,13.955,19200,13.955
2015-07-22,13.90,14.01,13.835,13.985,4500,13.985
2015-07-21,14.22,14.22,13.955,14.095,3000,14.095
2015-07-20,14.35,14.45,14.195,14.32,3500,14.32
2015-07-17,14.31,14.41,14.10,14.325,11500,14.325
2015-07-16,13.98,14.265,13.98,14.215,21600,14.215
2015-07-15,13.91,13.91,13.79,13.895,1700,13.895
2015-07-14,13.675,13.98,13.595,13.98,7500,13.98
2015-07-13,13.975,14.03,13.575,13.805,24200,13.805
2015-07-10,13.405,13.765,13.405,13.765,21200,13.765
2015-07-09,12.485,13.115,12.485,13.115,13500,13.115
2015-07-08,12.22,12.46,12.19,12.20,11300,12.20
2015-07-07,12.725,12.77,12.165,12.295,13100,12.295
2015-07-06,12.89,12.92,12.46,12.50,14600,12.50
2015-07-03,13.18,13.29,13.00,13.185,16500,13.185
2015-07-02,13.355,13.45,13.30,13.365,8800,13.365
2015-07-01,13.125,13.50,13.125,13.45,12000,13.45
2015-06-30,12.895,13.12,12.69,12.925,15900,12.925
2015-06-29,13.045,13.13,12.89,12.94,24600,12.94
2015-06-26,13.40,13.845,13.345,13.78,19900,13.78
2015-06-25,13.675,14.055,13.57,13.725,14900,13.725
2015-06-24,14.00,14.00,13.51,13.655,15900,13.655
2015-06-23,13.815,14.06,13.815,13.98,20700,13.98
2015-06-22,13.31,13.655,13.025,13.575,32300,13.575
2015-06-19,12.745,13.235,12.71,12.835,44200,12.835
2015-06-18,12.625,12.73,12.425,12.73,9500,12.73
2015-06-17,12.875,12.94,12.54,12.625,13900,12.625
2015-06-16,12.275,12.92,12.01,12.85,62000,12.85
2015-06-15,12.80,12.815,12.425,12.545,11600,12.545
2015-06-12,13.15,13.29,12.795,13.045,28400,13.045
2015-06-11,13.585,13.585,13.145,13.255,31400,13.255
2015-06-10,13.085,13.485,13.085,13.42,12500,13.42
2015-06-09,13.24,13.24,12.695,13.04,11400,13.04
2015-06-08,13.68,13.685,13.225,13.23,17000,13.23
2015-06-05,13.82,13.87,13.68,13.79,11000,13.79
2015-06-04,13.80,14.065,13.80,13.825,1000,13.825
2015-06-03,13.96,14.095,13.79,13.95,20500,13.95
2015-06-02,13.525,14.09,13.525,13.88,11200,13.88
2015-06-01,13.975,14.045,13.80,13.97,5700,13.97
2015-05-29,13.81,14.00,13.77,13.90,17200,13.90
2015-05-28,14.41,14.68,13.62,13.97,44700,13.97
2015-05-27,14.445,14.58,14.26,14.535,21800,14.535
2015-05-26,15.00,15.00,14.235,14.235,33900,14.235
2015-05-25,15.105,15.105,15.105,15.105,000,15.105
2015-05-22,14.90,15.11,14.885,15.105,7900,15.105
2015-05-21,15.025,15.045,14.80,14.80,48000,14.80
2015-05-20,15.04,15.275,15.015,15.185,13200,15.185
2015-05-19,15.315,15.315,15.005,15.025,7100,15.025
2015-05-18,15.26,15.32,14.925,14.925,54600,14.925
2015-05-15,15.30,15.50,15.25,15.285,49600,15.285
2015-05-14,15.49,15.59,15.49,15.50,3100,15.50
2015-05-13,15.05,15.46,15.05,15.32,45900,15.32
2015-05-12,15.155,15.25,15.005,15.035,13000,15.035
2015-05-11,15.195,15.41,15.195,15.25,16200,15.25
2015-05-08,15.185,15.25,15.055,15.07,40400,15.07
2015-05-07,15.12,15.255,15.00,15.255,11200,15.255
2015-05-06,14.885,15.04,14.85,14.90,6700,14.90
2015-05-05,15.01,15.27,14.785,14.84,11400,14.84
2015-05-04,15.08,15.325,14.935,14.945,10500,14.945
2015-05-01,15.05,15.05,15.05,15.05,000,15.05
2015-04-30,14.55,15.15,14.43,15.05,40000,15.05
2015-04-29,14.96,15.075,14.72,14.72,21200,14.72
2015-04-28,15.195,15.195,14.725,14.93,16400,14.93
2015-04-27,15.15,15.385,14.97,15.385,20100,15.385
2015-04-24,15.065,15.165,15.00,15.105,14300,15.105
2015-04-23,14.99,15.06,14.85,14.85,19000,14.85
2015-04-22,15.49,15.53,14.88,15.01,30000,15.01
2015-04-21,15.50,15.52,15.06,15.40,22700,15.40
2015-04-20,14.94,15.475,14.92,15.13,22900,15.13
2015-04-17,15.13,15.13,14.305,14.85,60000,14.85
2015-04-16,15.67,15.995,15.20,15.20,42500,15.20
2015-04-15,15.00,15.67,15.00,15.67,26400,15.67
2015-04-14,15.155,15.71,14.795,15.03,61000,15.03
2015-04-13,14.885,15.10,14.885,14.96,31200,14.96
2015-04-10,14.44,14.93,14.44,14.67,24400,14.67
2015-04-09,14.32,14.43,14.265,14.265,28200,14.265
2015-04-08,13.795,14.20,13.74,14.17,23700,14.17
2015-04-07,13.635,14.10,13.60,13.80,45900,13.80
2015-04-06,13.355,13.355,13.355,13.355,000,13.355
2015-04-03,13.355,13.355,13.355,13.355,000,13.355
2015-04-02,13.475,13.475,13.29,13.355,8100,13.355
2015-04-01,13.00,13.805,12.77,13.505,74400,13.505
2015-03-31,13.015,13.17,12.62,12.94,45600,12.94
2015-03-30,11.74,12.385,11.74,12.25,36800,12.25
2015-03-27,11.765,11.79,11.405,11.42,18300,11.42
2015-03-26,12.00,12.09,11.55,11.615,24400,11.615
2015-03-25,12.15,12.30,12.00,12.00,11900,12.00
2015-03-24,12.21,12.30,12.08,12.30,5900,12.30
2015-03-23,12.255,12.30,11.925,12.16,27300,12.16
2015-03-20,12.47,12.475,12.195,12.195,9500,12.195
2015-03-19,11.97,12.445,11.97,12.25,18300,12.25
2015-03-18,12.085,12.095,11.77,11.85,14600,11.85
2015-03-17,12.415,12.485,11.80,11.935,35600,11.935
2015-03-16,12.50,12.56,12.405,12.425,22200,12.425
2015-03-13,12.825,12.835,12.30,12.55,29400,12.55
