Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,187.051,187.412,183.256,186.498,2500,186.498
2016-03-31,203.167,205.392,199.982,205.113,900,205.113
2016-03-30,203.776,203.973,202.50,203.973,200,203.973
2016-03-29,206.595,207.80,201.163,203.617,12100,203.617
2016-03-28,204.719,204.719,204.719,204.719,000,204.719
2016-03-25,204.719,204.719,204.719,204.719,000,204.719
2016-03-24,205.33,205.435,202.363,204.719,1200,204.719
2016-03-23,207.547,207.859,205.964,206.169,300,206.169
2016-03-22,206.609,207.469,205.161,206.22,1100,206.22
2016-03-21,207.375,210.006,206.834,207.997,800,207.997
2016-03-18,209.36,209.36,206.103,206.103,000,206.103
2016-03-17,208.998,208.998,203.48,206.075,2700,206.075
2016-03-16,208.017,208.516,206.663,208.226,1300,208.226
2016-03-15,208.337,208.337,207.153,207.989,300,207.989
2016-03-14,208.505,209.505,206.839,207.623,500,207.623
2016-03-11,205.187,208.645,205.187,208.645,200,208.645
2016-03-10,205.046,209.047,201.368,201.396,800,201.396
2016-03-09,203.975,205.548,203.593,204.131,800,204.131
2016-03-08,204.61,206.13,203.679,204.469,300,204.469
2016-03-07,206.378,207.041,204.172,206.06,1400,206.06
2016-03-04,204.763,207.053,204.216,204.519,1100,204.519
2016-03-03,203.176,206.157,202.951,204.918,1100,204.918
2016-03-02,201.114,203.176,201.114,203.176,1000,203.176
2016-03-01,194.621,200.109,194.621,200.109,700,200.109
2016-02-29,196.433,197.252,192.877,195.005,600,195.005
2016-02-26,193.14,196.662,193.14,195.851,900,195.851
2016-02-25,190.007,190.629,188.851,189.986,100,189.986
2016-02-24,191.118,191.118,187.543,187.543,700,187.543
2016-02-23,194.641,195.745,191.325,191.325,900,191.325
2016-02-22,195.82,198.103,195.82,198.00,600,198.00
2016-02-19,193.402,193.94,191.109,193.796,400,193.796
2016-02-18,194.395,196.738,193.845,194.997,400,194.997
2016-02-17,190.687,196.105,190.687,196.105,000,196.105
2016-02-16,191.968,192.968,188.698,189.592,3100,189.592
2016-02-15,187.265,193.16,187.265,192.298,3500,192.298
2016-02-12,183.944,187.69,183.944,187.69,700,187.69
2016-02-11,185.453,188.067,178.027,181.932,1800,181.932
2016-02-10,181.916,192.228,181.916,187.616,800,187.616
2016-02-09,187.511,187.90,180.369,180.977,1900,180.977
2016-02-08,194.116,194.116,186.673,186.673,500,186.673
2016-02-05,192.451,194.004,191.055,193.419,600,193.419
2016-02-04,194.78,194.78,190.101,193.187,300,193.187
2016-02-03,196.633,197.167,191.498,192.816,700,192.816
2016-02-02,202.227,202.227,196.693,197.247,1000,197.247
2016-02-01,205.645,205.645,201.003,201.929,800,201.929
2016-01-29,202.492,203.236,201.407,202.559,500,202.559
2016-01-28,199.301,203.274,199.301,200.525,300,200.525
2016-01-27,200.979,204.042,200.979,204.042,600,204.042
2016-01-26,197.519,201.787,197.472,201.787,400,201.787
2016-01-25,204.929,204.999,199.782,199.782,1200,199.782
2016-01-22,203.745,204.964,201.50,204.964,500,204.964
2016-01-21,202.975,202.975,194.844,198.78,1900,198.78
2016-01-20,221.50,221.50,199.836,200.814,3900,200.814
2016-01-19,222.601,225.721,222.601,224.941,400,224.941
2016-01-18,222.669,222.669,221.30,221.30,300,221.30
2016-01-15,229.438,229.438,220.464,220.464,400,220.464
2016-01-14,230.424,230.424,224.999,229.135,300,229.135
2016-01-13,232.626,235.947,232.626,233.365,100,233.365
2016-01-12,227.917,233.524,225.924,232.434,1400,232.434
2016-01-11,222.042,231.689,222.042,229.666,200,229.666
2016-01-08,226.059,227.734,221.975,221.975,200,221.975
2016-01-07,223.842,226.53,221.516,225.009,300,225.009
2016-01-06,230.171,231.839,229.211,230.655,200,230.655
2016-01-05,233.609,233.609,228.50,231.413,500,231.413
2016-01-04,235.992,235.992,228.186,229.00,1600,229.00
2016-01-01,239.381,239.381,239.381,239.381,000,239.381
2015-12-31,239.381,239.381,239.381,239.381,000,239.381
2015-12-30,239.298,240.155,239.298,239.381,200,239.381
2015-12-29,235.919,237.376,235.919,236.996,200,236.996
2015-12-28,235.768,235.768,233.953,235.706,700,235.706
2015-12-25,234.278,234.278,234.278,234.278,000,234.278
2015-12-24,234.278,234.278,234.278,234.278,000,234.278
2015-12-23,233.133,234.278,233.133,234.278,000,234.278
2015-12-22,231.446,232.109,231.002,231.002,600,231.002
2015-12-21,232.841,233.403,232.287,232.287,300,232.287
2015-12-18,232.111,234.206,232.111,234.081,200,234.081
2015-12-17,233.918,235.799,233.052,233.30,400,233.30
2015-12-16,231.568,231.915,229.305,230.171,700,230.171
2015-12-15,229.018,230.839,227.00,230.706,1200,230.706
2015-12-14,231.559,232.807,226.311,227.932,500,227.932
2015-12-11,234.893,234.893,230.081,230.081,200,230.081
2015-12-10,234.008,235.323,233.036,235.282,300,235.282
2015-12-09,237.20,237.20,233.573,234.891,400,234.891
