Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,13.58,13.58,13.25,13.51,6500,13.13914
2016-03-31,13.54,13.60,13.54,13.59,4500,13.21694
2016-03-30,13.60,13.60,13.51,13.56,6300,13.18777
2016-03-29,13.85,13.90,13.62,13.62,2800,13.24612
2016-03-28,13.88,13.88,13.88,13.88,000,13.49898
2016-03-25,13.88,13.88,13.88,13.88,000,13.49898
2016-03-24,13.75,14.02,13.40,13.88,54300,13.49898
2016-03-23,14.00,14.00,13.53,13.82,10600,13.44063
2016-03-22,13.89,14.00,13.89,14.00,10700,13.61569
2016-03-21,13.72,13.84,13.72,13.84,1300,13.46008
2016-03-18,13.55,13.72,13.51,13.72,2700,13.34337
2016-03-17,13.50,13.71,13.49,13.55,6100,13.17804
2016-03-16,13.90,13.90,12.67,13.49,9800,13.11969
2016-03-15,13.95,13.99,13.88,13.90,6500,13.51843
2016-03-14,13.89,13.93,13.89,13.93,1500,13.54761
2016-03-11,13.70,13.84,13.67,13.84,3900,13.46008
2016-03-10,13.95,13.95,13.68,13.70,2400,13.32392
2016-03-09,14.00,14.08,13.90,13.95,44600,13.56706
2016-03-08,13.41,14.22,13.41,13.99,8500,13.60596
2016-03-07,13.33,13.35,13.33,13.35,1300,12.98353
2016-03-04,13.16,13.33,13.16,13.33,2600,12.96408
2016-03-03,13.05,13.15,13.05,13.15,300,12.78902
2016-03-02,13.05,13.14,13.00,13.05,3800,12.69176
2016-03-01,13.01,13.05,13.00,13.05,1600,12.69176
2016-02-29,13.02,13.04,12.96,13.01,2100,12.65286
2016-02-26,13.01,13.02,13.00,13.02,3000,12.66259
2016-02-25,12.97,13.05,12.97,13.00,2800,12.64314
2016-02-24,13.27,13.27,12.97,12.97,4700,12.61396
2016-02-23,13.33,13.35,13.13,13.27,3100,12.90573
2016-02-22,13.32,13.50,13.21,13.36,18500,12.99325
2016-02-19,13.41,13.45,13.17,13.32,4100,12.95435
2016-02-18,13.41,13.50,13.13,13.41,20300,13.04188
2016-02-17,12.81,13.60,12.81,13.35,11100,12.98353
2016-02-16,12.90,12.91,12.72,12.81,2600,12.45835
2016-02-15,12.64,12.90,12.63,12.90,3800,12.54588
2016-02-12,12.56,12.60,12.51,12.55,1300,12.20549
2016-02-11,12.68,12.68,12.54,12.54,2200,12.19576
2016-02-10,12.58,12.68,12.56,12.65,2200,12.30274
2016-02-09,12.65,12.66,12.55,12.58,5400,12.23467
2016-02-08,12.71,12.89,12.55,12.66,38200,12.31247
2016-02-05,12.65,12.88,12.65,12.71,1000,12.3611
2016-02-04,12.61,12.66,12.56,12.65,5800,12.30274
2016-02-03,12.95,13.30,12.76,12.84,6800,12.48753
2016-02-02,12.60,12.99,12.60,12.95,36100,12.59451
2016-02-01,11.91,12.74,11.91,12.50,19700,12.15686
2016-01-29,11.94,11.95,11.78,11.82,4200,11.49553
2016-01-28,11.95,11.98,11.86,11.94,2300,11.61223
2016-01-27,11.99,11.99,11.83,11.91,4100,11.58306
2016-01-26,11.80,11.95,11.60,11.82,5100,11.49553
2016-01-25,11.52,11.85,11.52,11.80,15900,11.47608
2016-01-22,11.34,11.39,11.33,11.37,4200,11.05788
2016-01-21,11.20,11.33,11.20,11.33,3400,11.01898
2016-01-20,11.81,11.81,11.20,11.20,7900,10.89255
2016-01-19,11.41,12.00,11.41,11.85,32200,11.52471
2016-01-18,11.34,11.39,11.20,11.20,11000,10.89255
2016-01-15,11.10,11.34,11.10,11.34,6900,11.02871
2016-01-14,11.14,11.14,11.00,11.09,1700,10.78557
2016-01-13,11.19,11.26,11.01,11.13,5000,10.82447
2016-01-12,11.25,11.26,10.91,11.20,8000,10.89255
2016-01-11,11.81,11.84,11.04,11.25,3800,10.94118
2016-01-08,11.80,11.81,11.76,11.80,300,11.47608
2016-01-07,11.95,11.95,11.63,11.80,1500,11.47608
2016-01-06,11.54,11.99,11.54,11.96,3800,11.63169
2016-01-05,11.49,11.54,11.45,11.54,2900,11.22322
2016-01-04,11.47,11.54,11.39,11.49,2800,11.17459
2016-01-01,11.46,11.46,11.46,11.46,000,11.14541
2015-12-31,11.46,11.54,11.46,11.54,3000,11.22322
2015-12-30,11.41,11.48,11.40,11.46,1500,11.14541
2015-12-29,11.40,11.50,11.40,11.47,1400,11.15514
2015-12-28,11.47,11.50,11.35,11.40,2600,11.08706
2015-12-25,11.30,11.30,11.30,11.30,000,10.9898
2015-12-24,11.47,11.48,11.25,11.30,1600,10.9898
2015-12-23,11.50,11.50,11.35,11.49,12900,11.17459
2015-12-22,10.85,10.90,10.85,10.90,10400,10.60078
2015-12-21,10.92,10.93,10.85,10.85,2000,10.55216
2015-12-18,10.81,10.88,10.69,10.87,5500,10.57161
2015-12-17,10.52,10.81,10.52,10.81,14100,10.51326
2015-12-16,10.36,10.46,10.30,10.30,1400,10.01726
2015-12-15,10.23,10.51,10.23,10.35,4100,10.06588
2015-12-14,10.21,10.29,10.21,10.22,2200,9.93945
