Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.39,4.41,4.38,4.40,78800,4.40
2016-03-31,4.36,4.41,4.35,4.40,482000,4.40
2016-03-30,4.36,4.36,4.34,4.36,51400,4.36
2016-03-29,4.35,4.36,4.33,4.34,153400,4.34
2016-03-28,4.33,4.36,4.33,4.36,115700,4.36
2016-03-24,4.32,4.34,4.32,4.32,266200,4.32
2016-03-23,4.33,4.37,4.33,4.33,87300,4.33
2016-03-22,4.34,4.36,4.32,4.34,314100,4.34
2016-03-21,4.36,4.38,4.36,4.36,84900,4.334
2016-03-18,4.36,4.38,4.35,4.36,102700,4.334
2016-03-17,4.35,4.38,4.34,4.36,52400,4.334
2016-03-16,4.33,4.36,4.33,4.34,74700,4.314119
2016-03-15,4.33,4.36,4.32,4.34,113600,4.314119
2016-03-14,4.32,4.37,4.31,4.36,164300,4.334
2016-03-11,4.32,4.33,4.30,4.31,102600,4.284298
2016-03-10,4.33,4.34,4.30,4.30,112000,4.274358
2016-03-09,4.33,4.33,4.31,4.33,242400,4.304179
2016-03-08,4.30,4.32,4.30,4.31,138900,4.284298
2016-03-07,4.31,4.35,4.30,4.31,154200,4.284298
2016-03-04,4.28,4.31,4.26,4.31,124000,4.284298
2016-03-03,4.20,4.27,4.20,4.26,157100,4.234596
2016-03-02,4.19,4.21,4.18,4.20,120800,4.174954
2016-03-01,4.16,4.19,4.14,4.19,214700,4.165014
2016-02-29,4.14,4.14,4.12,4.14,104100,4.115312
2016-02-26,4.14,4.15,4.12,4.13,190600,4.105372
2016-02-25,4.16,4.17,4.12,4.13,247200,4.105372
2016-02-24,4.13,4.18,4.12,4.14,255300,4.115312
2016-02-23,4.15,4.17,4.14,4.14,198000,4.115312
2016-02-22,4.13,4.19,4.13,4.15,180700,4.125252
2016-02-19,4.19,4.19,4.15,4.15,85500,4.099407
2016-02-18,4.16,4.21,4.15,4.19,151600,4.13892
2016-02-17,4.13,4.18,4.11,4.14,252700,4.089529
2016-02-16,4.13,4.13,4.11,4.11,162600,4.059895
2016-02-12,4.11,4.12,4.10,4.11,232600,4.059895
2016-02-11,4.11,4.11,4.06,4.09,180900,4.040139
2016-02-10,4.15,4.16,4.13,4.13,143800,4.079651
2016-02-09,4.15,4.17,4.11,4.12,197100,4.069773
2016-02-08,4.24,4.26,4.15,4.15,257900,4.099407
2016-02-05,4.26,4.30,4.24,4.24,158600,4.18831
