Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6.59,6.65,6.55,6.61,200800,6.61
2016-03-31,6.60,6.67,6.48,6.61,259600,6.61
2016-03-30,6.75,6.75,6.65,6.65,156400,6.65
2016-03-29,6.74,6.78,6.70,6.75,155200,6.75
2016-03-28,6.78,6.82,6.72,6.78,189500,6.732
2016-03-24,6.79,6.79,6.71,6.78,129400,6.732
2016-03-23,6.74,6.82,6.69,6.80,220300,6.751858
2016-03-22,6.81,6.81,6.70,6.72,226600,6.672424
2016-03-21,6.82,6.85,6.79,6.84,212800,6.791575
2016-03-18,6.81,6.82,6.74,6.80,174600,6.751858
2016-03-17,6.77,6.87,6.75,6.78,426700,6.732
2016-03-16,6.68,6.78,6.67,6.77,378200,6.722071
2016-03-15,6.66,6.70,6.62,6.69,165100,6.642637
2016-03-14,6.70,6.74,6.62,6.68,129900,6.632708
2016-03-11,6.74,6.76,6.66,6.72,305900,6.672424
2016-03-10,6.70,6.73,6.59,6.68,352500,6.632708
2016-03-09,6.60,6.69,6.60,6.66,196000,6.612849
2016-03-08,6.59,6.61,6.52,6.59,170500,6.543345
2016-03-07,6.55,6.66,6.55,6.59,211000,6.543345
2016-03-04,6.50,6.59,6.46,6.55,260900,6.503628
2016-03-03,6.43,6.49,6.43,6.48,260800,6.434124
2016-03-02,6.40,6.50,6.29,6.43,237200,6.384478
2016-03-01,6.57,6.62,6.24,6.50,633800,6.453982
2016-02-29,6.65,6.73,6.41,6.53,635900,6.48377
2016-02-26,6.47,6.55,6.42,6.54,394600,6.493699
2016-02-25,6.29,6.43,6.20,6.42,519000,6.374549
2016-02-24,6.17,6.28,6.08,6.24,433700,6.146177
2016-02-23,6.05,6.19,6.01,6.08,482000,5.988583
2016-02-22,5.93,6.11,5.93,6.03,446900,5.939335
2016-02-19,5.86,5.99,5.85,5.90,397700,5.811289
2016-02-18,5.57,5.95,5.55,5.90,499300,5.811289
2016-02-17,5.57,5.86,5.55,5.58,612100,5.4961
2016-02-16,5.31,5.61,5.21,5.57,630100,5.486251
2016-02-12,5.05,5.12,5.05,5.09,93000,5.013468
2016-02-11,5.09,5.10,4.99,5.03,113800,4.95437
2016-02-10,5.10,5.18,5.09,5.09,79200,5.013468
2016-02-09,5.19,5.19,5.04,5.09,172600,5.013468
2016-02-08,5.08,5.20,5.05,5.18,167200,5.102115
2016-02-05,5.04,5.13,4.99,5.11,111500,5.033167
2016-02-04,4.95,5.15,4.91,5.07,137300,4.993769
2016-02-03,4.91,5.04,4.91,4.93,127300,4.855874
2016-02-02,4.98,4.98,4.85,4.89,136400,4.816475
2016-02-01,4.96,5.01,4.93,4.97,177400,4.895272
2016-01-29,4.94,4.99,4.90,4.95,106600,4.875573
2016-01-28,4.88,4.96,4.84,4.91,110400,4.836174
2016-01-27,4.79,4.91,4.76,4.89,139900,4.816475
2016-01-26,4.78,4.90,4.75,4.87,126500,4.745558
2016-01-25,4.81,4.82,4.72,4.76,126300,4.638369
2016-01-22,4.79,4.84,4.67,4.80,187800,4.677347
2016-01-21,4.63,4.75,4.60,4.70,223600,4.579902
2016-01-20,4.62,4.62,4.44,4.56,207100,4.443479
2016-01-19,4.55,4.75,4.54,4.60,168900,4.482457
2016-01-18,4.72,4.73,4.51,4.55,136900,4.433735
2016-01-15,4.46,4.77,4.42,4.68,232900,4.560413
2016-01-14,4.55,4.69,4.35,4.53,283700,4.414246
2016-01-13,4.82,4.82,4.51,4.54,287600,4.42399
2016-01-12,4.48,4.78,4.46,4.71,461200,4.589646
2016-01-11,4.71,4.72,4.28,4.34,579200,4.229101
2016-01-08,4.68,4.79,4.68,4.71,216600,4.589646
2016-01-07,4.85,4.88,4.60,4.61,320600,4.492202
2016-01-06,5.02,5.02,4.91,4.92,133200,4.79428
2016-01-05,5.10,5.10,5.02,5.04,74700,4.911214
2016-01-04,5.13,5.13,4.98,5.09,199600,4.959936
2015-12-31,5.13,5.18,5.05,5.12,441200,4.98917
2015-12-30,5.05,5.12,5.05,5.11,136200,4.979425
2015-12-29,5.18,5.18,5.04,5.06,168400,4.930703
2015-12-24,5.11,5.17,5.07,5.16,148300,4.978451
2015-12-23,5.03,5.13,5.00,5.12,193000,4.939858
2015-12-22,4.95,5.00,4.90,5.00,165500,4.82408
2015-12-21,4.92,4.95,4.90,4.93,206100,4.756543
2015-12-18,5.01,5.01,4.82,4.92,362700,4.746895
2015-12-17,5.15,5.15,4.96,4.99,257100,4.814432
2015-12-16,4.82,5.08,4.82,5.08,224200,4.901265
2015-12-15,4.82,4.89,4.76,4.81,271100,4.640765
2015-12-14,4.92,4.92,4.80,4.85,190400,4.679358
2015-12-11,5.04,5.05,4.86,4.90,337100,4.727599
2015-12-10,4.82,5.11,4.80,5.05,369800,4.872321
2015-12-09,4.91,4.91,4.78,4.80,326300,4.631117
2015-12-08,5.02,5.03,4.87,4.89,488900,4.71795
2015-12-07,5.18,5.20,5.02,5.03,287000,4.853025
2015-12-04,5.27,5.32,5.19,5.21,235900,5.026692
2015-12-03,5.47,5.48,5.27,5.28,473600,5.094229
2015-12-02,5.46,5.50,5.43,5.44,116200,5.248599
2015-12-01,5.53,5.54,5.47,5.49,116300,5.29684
