Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,18.790001,18.99,18.790001,18.92,113000,18.92
2016-03-31,20.00,20.059999,19.879999,19.91,462600,19.91
2016-03-30,19.32,19.879999,19.32,19.549999,40700,19.549999
2016-03-29,19.790001,19.92,19.620001,19.90,26000,19.90
2016-03-28,20.030001,20.030001,19.51,19.93,41000,19.93
2016-03-24,19.219999,19.799999,19.219999,19.52,30500,19.52
2016-03-23,19.74,19.879999,19.559999,19.59,24500,19.59
2016-03-22,19.709999,19.93,19.67,19.73,44300,19.73
2016-03-21,18.799999,19.870001,18.799999,19.370001,34700,19.370001
2016-03-18,19.10,19.379999,19.10,19.219999,23500,19.219999
2016-03-17,19.65,19.85,19.469999,19.799999,18500,19.799999
2016-03-16,19.50,19.75,19.50,19.629999,22500,19.629999
2016-03-15,19.85,19.860001,19.540001,19.620001,28100,19.620001
2016-03-14,20.299999,20.299999,19.99,19.99,79500,19.99
2016-03-11,19.59,20.09,19.59,20.09,31800,20.09
2016-03-10,19.74,19.77,19.33,19.58,57400,19.58
2016-03-09,19.389999,19.68,19.389999,19.559999,26500,19.559999
2016-03-08,19.15,19.719999,19.15,19.290001,72200,19.290001
2016-03-07,19.68,19.90,19.68,19.799999,40000,19.799999
2016-03-04,19.809999,20.040001,19.799999,19.889999,29300,19.889999
2016-03-03,19.50,19.50,19.35,19.389999,22400,19.389999
2016-03-02,19.17,19.459999,19.16,19.40,43300,19.40
2016-03-01,18.450001,18.75,18.41,18.690001,75400,18.690001
2016-02-29,18.76,18.790001,18.530001,18.540001,131400,18.540001
2016-02-26,18.74,18.91,18.610001,18.629999,44900,18.629999
2016-02-25,18.530001,18.76,18.530001,18.690001,55200,18.690001
2016-02-24,18.25,18.700001,18.25,18.59,33900,18.59
2016-02-23,18.52,18.65,18.440001,18.530001,85500,18.530001
2016-02-22,18.549999,18.870001,18.549999,18.629999,68300,18.629999
2016-02-19,18.16,18.34,18.040001,18.17,53400,18.17
2016-02-18,18.629999,19.00,18.379999,18.67,49500,18.67
2016-02-17,18.77,18.98,18.629999,18.85,106200,18.85
2016-02-16,18.370001,18.49,18.209999,18.32,109500,18.32
2016-02-12,17.440001,17.82,17.440001,17.82,238800,17.82
2016-02-11,17.799999,18.09,17.57,17.73,141900,17.73
2016-02-10,18.00,18.360001,18.00,18.10,524100,18.10
2016-02-09,18.15,18.280001,17.99,18.15,319800,18.15
2016-02-08,18.73,18.75,18.459999,18.549999,107200,18.549999
2016-02-05,19.129999,19.129999,18.719999,18.77,350300,18.77
2016-02-04,19.50,19.719999,19.35,19.440001,110200,19.440001
2016-02-03,19.940001,19.940001,19.51,19.85,536100,19.85
2016-02-02,20.790001,21.139999,20.66,20.75,1001400,20.75
2016-02-01,21.200001,21.200001,21.02,21.17,927600,21.17
2016-01-29,21.440001,21.50,21.200001,21.50,315600,21.50
2016-01-28,21.10,21.219999,20.950001,21.09,679800,21.09
2016-01-27,21.299999,21.379999,20.98,21.02,728900,21.02
2016-01-26,20.639999,21.15,20.639999,21.10,132300,21.10
2016-01-25,21.41,21.41,20.950001,20.99,74100,20.99
2016-01-22,21.83,21.92,21.40,21.91,307100,21.91
2016-01-21,20.629999,21.139999,20.629999,21.01,36600,21.01
2016-01-20,20.719999,21.26,20.68,21.139999,82700,21.139999
2016-01-19,22.040001,22.110001,21.74,21.99,72400,21.99
2016-01-15,21.01,21.360001,20.870001,21.120001,71800,21.120001
2016-01-14,21.709999,22.02,21.60,21.959999,65400,21.959999
2016-01-13,22.299999,22.299999,21.700001,21.790001,47100,21.790001
2016-01-12,21.82,22.049999,21.57,21.790001,53000,21.790001
2016-01-11,21.959999,21.959999,21.50,21.77,83200,21.77
2016-01-08,21.959999,22.00,21.549999,21.549999,59200,21.549999
2016-01-07,21.860001,22.049999,21.809999,21.84,37700,21.84
2016-01-06,22.65,22.85,22.530001,22.709999,60900,22.709999
2016-01-05,23.200001,23.200001,23.030001,23.10,44500,23.10
2016-01-04,22.92,23.15,22.91,23.09,36700,23.09
2015-12-31,24.10,24.10,23.90,23.91,27900,23.91
2015-12-30,24.059999,24.129999,24.040001,24.040001,18900,24.040001
2015-12-29,24.049999,24.299999,24.049999,24.26,61400,24.26
2015-12-28,24.00,24.049999,23.950001,24.040001,28500,24.040001
2015-12-24,24.049999,24.15,23.959999,24.139999,54200,24.139999
2015-12-23,24.049999,24.360001,24.049999,24.33,56500,24.33
2015-12-22,23.969999,24.040001,23.83,23.940001,57200,23.940001
2015-12-21,23.76,23.790001,23.57,23.75,79700,23.75
2015-12-18,23.77,23.77,23.57,23.67,44400,23.67
2015-12-17,24.07,24.07,23.85,23.870001,47600,23.870001
2015-12-16,23.76,24.09,23.75,24.02,32100,24.02
