Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5400.00,5525.00,5400.00,5525.00,7911100,5481.48
2016-03-31,5500.00,5525.00,5350.00,5400.00,13848300,5357.46
2016-03-30,5625.00,5625.00,5475.00,5550.00,4561600,5506.28
2016-03-29,5550.00,5625.00,5525.00,5575.00,3016400,5531.08
2016-03-28,5675.00,5675.00,5550.00,5600.00,3091000,5555.89
2016-03-25,5675.00,5675.00,5675.00,5675.00,000,5630.30
2016-03-24,5575.00,5700.00,5550.00,5675.00,9974600,5630.30
2016-03-23,5625.00,5625.00,5525.00,5600.00,1669200,5555.89
2016-03-22,5450.00,5600.00,5450.00,5600.00,4861600,5555.89
2016-03-21,5525.00,5600.00,5425.00,5500.00,4261100,5456.67
2016-03-18,5625.00,5675.00,5550.00,5550.00,9061300,5506.28
2016-03-17,5600.00,5650.00,5525.00,5600.00,8472100,5555.89
2016-03-16,5500.00,5575.00,5475.00,5575.00,5333300,5531.08
2016-03-15,5600.00,5600.00,5475.00,5500.00,11102900,5456.67
2016-03-10,5300.00,5300.00,5225.00,5300.00,3778200,5258.25
2016-03-09,5300.00,5300.00,5300.00,5300.00,000,5258.25
2016-03-08,5300.00,5300.00,5200.00,5300.00,6363800,5258.25
2016-03-07,5375.00,5400.00,5225.00,5275.00,15433500,5233.45
2016-03-04,5400.00,5425.00,5250.00,5350.00,10071600,5307.86
2016-03-03,5500.00,5525.00,5425.00,5425.00,5262100,5382.27
2016-03-02,5425.00,5475.00,5400.00,5475.00,5867600,5431.87
2016-03-01,5350.00,5425.00,5350.00,5400.00,3657700,5357.46
2016-02-29,5450.00,5475.00,5300.00,5300.00,6029300,5258.25
2016-02-26,5500.00,5500.00,5425.00,5425.00,3457000,5382.27
2016-02-25,5350.00,5450.00,5275.00,5400.00,4145900,5357.46
2016-02-24,5400.00,5425.00,5200.00,5300.00,6747300,5258.25
2016-02-23,5450.00,5525.00,5350.00,5425.00,10069300,5382.27
2016-02-22,5400.00,5475.00,5350.00,5425.00,6248500,5382.27
2016-02-19,5600.00,5600.00,5350.00,5400.00,8688700,5357.46
2016-02-18,5600.00,5625.00,5550.00,5600.00,9423700,5555.89
2016-02-17,5600.00,5650.00,5475.00,5525.00,18119100,5481.48
2016-02-16,5775.00,5850.00,5400.00,5500.00,30924900,5456.67
2016-02-15,6100.00,6175.00,5775.00,5775.00,26919800,5729.51
2016-02-12,6000.00,6250.00,6000.00,6175.00,15308800,6126.36
2016-02-11,5950.00,6075.00,5900.00,6000.00,10650000,5952.74
2016-02-10,5925.00,5975.00,5850.00,5875.00,2169900,5828.72
2016-02-09,5875.00,6000.00,5875.00,5950.00,1582200,5903.13
2016-02-08,5950.00,5950.00,5950.00,5950.00,000,5903.13
2016-02-05,5875.00,6000.00,5875.00,5950.00,8889100,5903.13
2016-02-04,5950.00,5975.00,5900.00,5925.00,4132000,5878.33
2016-02-03,5850.00,5975.00,5850.00,5900.00,8419700,5853.52
2016-02-02,5950.00,5975.00,5875.00,5900.00,10207300,5853.52
2016-02-01,5850.00,5925.00,5825.00,5925.00,7736500,5878.33
2016-01-29,5700.00,5900.00,5700.00,5750.00,11495600,5704.70
2016-01-28,5800.00,5850.00,5675.00,5700.00,3936300,5655.10
2016-01-27,5800.00,5825.00,5750.00,5800.00,5216400,5754.31
2016-01-26,5700.00,5775.00,5675.00,5775.00,4571500,5729.51
2016-01-25,5725.00,5750.00,5700.00,5725.00,3128000,5679.90
2016-01-22,5650.00,5675.00,5550.00,5675.00,3560200,5630.30
2016-01-21,5575.00,5625.00,5500.00,5550.00,3518000,5506.28
2016-01-20,5650.00,5750.00,5600.00,5600.00,7038500,5555.89
2016-01-19,5700.00,5700.00,5500.00,5625.00,8600000,5580.69
2016-01-18,5700.00,5750.00,5625.00,5625.00,7088500,5580.69
2016-01-15,5875.00,5875.00,5750.00,5800.00,3785800,5754.31
2016-01-14,5875.00,5975.00,5775.00,5825.00,6179600,5779.11
2016-01-13,5825.00,6075.00,5775.00,5950.00,11152300,5903.13
2016-01-12,5700.00,5850.00,5700.00,5800.00,6081200,5754.31
2016-01-11,5675.00,5700.00,5600.00,5625.00,7650500,5580.69
2016-01-08,5775.00,5775.00,5625.00,5725.00,7072600,5679.90
2016-01-07,5650.00,5825.00,5500.00,5775.00,11844400,5729.51
2016-01-06,5200.00,5875.00,5200.00,5750.00,27969200,5704.70
2016-01-05,5050.00,5300.00,5050.00,5250.00,8756100,5208.64
2016-01-04,5175.00,5175.00,4995.00,5025.00,3580000,4985.42
2016-01-01,5225.00,5225.00,5225.00,5225.00,000,5183.84
2015-12-31,5225.00,5225.00,5225.00,5225.00,000,5183.84
2015-12-30,5225.00,5250.00,5150.00,5225.00,9124700,5183.84
2015-12-29,5200.00,5200.00,5125.00,5200.00,3643000,5159.04
2015-12-28,5000.00,5200.00,4995.00,5200.00,3179800,5159.04
2015-12-25,5050.00,5050.00,5050.00,5050.00,000,5010.22
2015-12-24,5050.00,5050.00,5050.00,5050.00,000,5010.22
2015-12-23,5100.00,5100.00,5050.00,5050.00,3271400,5010.22
2015-12-22,5050.00,5100.00,5000.00,5100.00,5259500,5059.83
2015-12-21,4940.00,5025.00,4920.00,5000.00,3166600,4960.61
2015-12-18,4880.00,4980.00,4880.00,4940.00,4423300,4901.09
