Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.92,5.16,4.89,5.04,4767600,5.04
2016-03-31,5.02,5.15,5.00,5.13,4006400,5.13
2016-03-30,5.05,5.19,4.98,5.04,7148800,5.04
2016-03-29,4.75,4.96,4.65,4.90,5922100,4.90
2016-03-28,5.04,5.08,4.83,4.97,3787400,4.97
2016-03-24,4.67,5.12,4.56,5.05,8130600,5.05
2016-03-23,5.01,5.14,4.85,4.94,6937900,4.94
2016-03-22,4.93,5.20,4.92,5.16,5270000,5.16
2016-03-21,5.03,5.22,4.93,5.05,4912800,5.05
2016-03-18,5.26,5.38,4.90,5.07,9048900,5.07
2016-03-17,5.25,5.30,5.11,5.17,7977400,5.17
2016-03-16,4.95,5.05,4.85,5.04,7798000,5.04
2016-03-15,4.53,4.68,4.45,4.68,9779600,4.68
2016-03-14,4.70,4.80,4.52,4.78,6590300,4.78
2016-03-11,5.01,5.15,4.92,5.00,10017200,5.00
2016-03-10,4.67,4.85,4.50,4.76,7547500,4.76
2016-03-09,4.95,5.04,4.61,4.82,12966700,4.82
2016-03-08,5.30,5.30,4.38,4.48,16832500,4.48
2016-03-07,5.00,5.39,4.97,5.31,14703000,5.31
2016-03-04,4.74,5.06,4.61,4.83,15604100,4.83
2016-03-03,4.11,4.66,3.74,4.41,18403200,4.41
2016-03-02,3.40,3.95,3.32,3.91,13452500,3.91
2016-03-01,3.15,3.46,3.03,3.44,8266700,3.44
2016-02-29,3.10,3.15,3.03,3.09,7193400,3.09
2016-02-26,3.08,3.19,2.94,3.00,7569700,3.00
2016-02-25,2.80,2.93,2.71,2.89,4333100,2.89
2016-02-24,2.57,2.83,2.51,2.81,5678900,2.81
2016-02-23,2.85,2.85,2.60,2.65,3737000,2.65
2016-02-22,2.85,2.90,2.77,2.80,4257800,2.80
2016-02-19,2.58,2.68,2.48,2.66,4754900,2.66
2016-02-18,2.90,2.91,2.65,2.67,8031900,2.67
2016-02-17,2.57,2.75,2.56,2.72,10878800,2.72
2016-02-16,2.57,2.59,2.45,2.52,4641800,2.52
2016-02-12,2.68,2.69,2.43,2.49,7491300,2.49
2016-02-11,2.25,2.53,2.22,2.50,7245600,2.50
2016-02-10,2.45,2.58,2.30,2.36,5676100,2.36
2016-02-09,2.66,2.67,2.40,2.44,5091000,2.44
2016-02-08,2.68,2.77,2.59,2.69,4710900,2.69
2016-02-05,2.80,2.89,2.66,2.80,5824400,2.80
2016-02-04,2.90,3.03,2.75,2.82,8493400,2.82
2016-02-03,2.65,2.86,2.49,2.84,8480900,2.84
2016-02-02,2.53,2.61,2.45,2.48,4724000,2.48
2016-02-01,2.80,2.84,2.67,2.71,4987900,2.71
2016-01-29,3.11,3.17,2.84,2.96,8504100,2.96
2016-01-28,3.10,3.19,2.87,3.00,12867200,3.00
2016-01-27,2.60,3.05,2.58,2.75,12075600,2.75
2016-01-26,2.53,2.74,2.36,2.68,8926600,2.68
2016-01-25,2.64,2.74,2.38,2.41,7188500,2.41
2016-01-22,2.84,2.95,2.65,2.76,11678100,2.76
2016-01-21,1.98,2.44,1.91,2.40,11180500,2.40
2016-01-20,1.76,2.06,1.57,1.94,12811100,1.94
2016-01-19,2.47,2.47,1.89,1.93,7806800,1.93
2016-01-18,2.28,2.38,2.26,2.33,1310700,2.33
2016-01-15,2.37,2.53,2.23,2.36,6226200,2.36
2016-01-14,2.69,2.82,2.52,2.70,9247100,2.70
2016-01-13,3.00,3.02,2.58,2.64,6703500,2.64
2016-01-12,3.30,3.32,2.53,2.79,11202300,2.79
2016-01-11,3.63,3.64,3.14,3.16,5194300,3.16
2016-01-08,3.90,3.90,3.58,3.66,5641300,3.66
2016-01-07,3.94,4.11,3.74,3.74,4632500,3.74
2016-01-06,4.17,4.30,4.10,4.13,3599400,4.13
2016-01-05,4.51,4.52,4.33,4.40,2288600,4.40
2016-01-04,4.57,4.75,4.32,4.56,3891700,4.56
2015-12-31,4.12,4.55,4.06,4.48,3274300,4.48
2015-12-30,4.30,4.44,4.09,4.12,2619400,4.12
2015-12-29,4.53,4.59,4.32,4.49,2806600,4.49
2015-12-24,4.88,4.91,4.43,4.55,2670000,4.55
2015-12-23,3.92,4.63,3.91,4.61,5972000,4.61
2015-12-22,3.72,3.92,3.61,3.76,3041300,3.76
2015-12-21,3.60,3.78,3.50,3.67,2870400,3.67
2015-12-18,3.53,3.78,3.53,3.65,3225800,3.65
2015-12-17,3.80,3.83,3.56,3.59,2718300,3.59
2015-12-16,3.96,3.98,3.72,3.77,4914200,3.77
2015-12-15,3.95,4.16,3.90,4.03,4563200,4.03
2015-12-14,3.87,3.97,3.72,3.80,4287000,3.80
2015-12-11,4.16,4.21,3.84,4.00,4483400,4.00
2015-12-10,4.26,4.51,4.16,4.26,5972100,4.26
2015-12-09,4.26,4.26,4.26,4.26,000,4.26
2015-12-08,4.17,4.72,4.10,4.27,5735800,4.27
2015-12-07,4.99,5.00,4.28,4.39,5569000,4.39
2015-12-04,5.40,5.53,5.25,5.26,4261800,5.26
