Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,8.70,8.80,8.66,8.71,4110100,8.71
2016-03-31,8.72,8.77,8.68,8.70,2580300,8.70
2016-03-30,8.69,8.78,8.67,8.68,3839800,8.68
2016-03-29,8.79,8.86,8.63,8.64,3345100,8.64
2016-03-28,8.67,8.83,8.67,8.76,4256100,8.76
2016-03-25,8.55,8.70,8.55,8.64,3033300,8.64
2016-03-24,8.59,8.74,8.48,8.54,6718500,8.54
2016-03-23,9.05,9.08,8.57,8.60,7067700,8.60
2016-03-22,9.30,9.36,9.10,9.10,4708700,9.10
2016-03-21,9.19,9.33,9.19,9.29,3978500,9.29
2016-03-18,9.17,9.37,9.13,9.19,5395200,9.19
2016-03-17,9.25,9.26,9.14,9.15,2613000,9.15
2016-03-16,9.25,9.29,9.09,9.14,2489200,9.14
2016-03-15,9.33,9.40,9.23,9.23,5045600,9.23
2016-03-14,9.34,9.45,9.30,9.31,4557800,9.31
2016-03-11,9.40,9.51,9.33,9.36,5136300,9.36
2016-03-10,9.31,9.45,9.24,9.33,4766000,9.33
2016-03-09,9.32,9.43,9.22,9.27,4466200,9.27
2016-03-08,9.51,9.62,9.31,9.31,5298800,9.31
2016-03-07,9.71,9.76,9.51,9.51,4138300,9.51
2016-03-04,10.02,10.02,9.63,9.68,6244100,9.68
2016-03-03,9.62,10.01,9.57,9.99,16670900,9.99
2016-03-02,9.77,9.83,9.58,9.58,3233600,9.58
2016-03-01,9.80,9.86,9.71,9.71,3420600,9.71
2016-02-29,9.79,9.88,9.73,9.78,3000900,9.78
2016-02-26,9.96,10.07,9.80,9.80,6507000,9.80
2016-02-25,10.03,10.05,9.88,9.92,3957300,9.92
2016-02-24,10.01,10.15,9.88,9.88,4440100,9.88
2016-02-23,10.00,10.25,9.85,9.98,10141200,9.98
2016-02-22,9.92,10.22,9.90,10.17,8465600,10.17
2016-02-19,9.92,10.08,9.80,9.83,6285700,9.83
2016-02-18,9.73,9.97,9.68,9.90,5991700,9.90
2016-02-17,9.45,9.74,9.45,9.73,4284700,9.73
2016-02-16,9.74,9.84,9.57,9.57,3889800,9.57
2016-02-15,9.70,9.73,9.43,9.67,3831800,9.67
2016-02-12,9.76,9.83,9.59,9.59,5272800,9.59
2016-02-11,9.90,9.92,9.68,9.70,5751900,9.70
2016-02-10,10.10,10.16,9.88,9.90,7073200,9.90
2016-02-09,9.84,10.18,9.61,10.08,11255000,10.08
2016-02-08,10.35,10.46,9.85,9.85,5766900,9.85
2016-02-05,10.25,10.45,10.17,10.32,4359000,10.32
2016-02-04,10.50,10.56,10.26,10.26,4986400,10.26
2016-02-03,10.52,10.60,10.40,10.40,6353600,10.40
2016-02-02,10.75,10.85,10.55,10.55,7102500,10.55
2016-02-01,10.52,10.73,10.38,10.72,5640900,10.72
2016-01-29,10.67,10.76,10.37,10.52,7237000,10.52
