Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.064,0.064,0.064,0.064,30700,0.064
2016-03-31,0.068,0.068,0.061,0.062,12800,0.062
2016-03-30,0.068,0.068,0.068,0.068,000,0.068
2016-03-29,0.068,0.068,0.068,0.068,11000,0.068
2016-03-28,0.06,0.06,0.06,0.06,000,0.06
2016-03-25,0.06,0.06,0.06,0.06,000,0.06
2016-03-24,0.06,0.06,0.06,0.06,000,0.06
2016-03-23,0.06,0.06,0.057,0.06,8800,0.06
2016-03-22,0.06,0.06,0.057,0.06,100,0.06
2016-03-21,0.07,0.07,0.065,0.065,1000,0.065
2016-03-18,0.06,0.06,0.057,0.06,42200,0.06
2016-03-17,0.06,0.06,0.06,0.06,32700,0.06
2016-03-16,0.06,0.06,0.06,0.06,1200,0.06
2016-03-15,0.07,0.07,0.06,0.063,33800,0.063
2016-03-14,0.068,0.068,0.068,0.068,000,0.068
2016-03-11,0.07,0.07,0.06,0.068,18200,0.068
2016-03-10,0.06,0.06,0.06,0.06,500,0.06
2016-03-09,0.06,0.063,0.056,0.062,24200,0.062
2016-03-08,0.06,0.063,0.06,0.063,600,0.063
2016-03-07,0.067,0.067,0.066,0.066,1000,0.066
2016-03-04,0.064,0.065,0.064,0.065,10200,0.065
2016-03-03,0.058,0.058,0.058,0.058,7200,0.058
2016-03-02,0.056,0.064,0.056,0.064,21000,0.064
2016-03-01,0.065,0.065,0.06,0.064,158800,0.064
2016-02-29,0.053,0.06,0.053,0.056,1000,0.056
2016-02-26,0.054,0.064,0.054,0.06,3400,0.06
2016-02-25,0.065,0.065,0.06,0.061,6500,0.061
2016-02-24,0.051,0.06,0.051,0.06,101800,0.06
2016-02-23,0.06,0.06,0.055,0.06,8600,0.06
2016-02-22,0.063,0.063,0.061,0.062,13600,0.062
2016-02-19,0.065,0.065,0.065,0.065,1000,0.065
2016-02-18,0.064,0.066,0.06,0.063,43500,0.063
2016-02-17,0.052,0.06,0.052,0.059,5100,0.059
2016-02-16,0.065,0.065,0.065,0.065,1500,0.065
2016-02-15,0.059,0.059,0.055,0.059,500,0.059
2016-02-12,0.057,0.057,0.054,0.055,6300,0.055
2016-02-11,0.065,0.065,0.05,0.051,179800,0.051
2016-02-10,0.065,0.065,0.055,0.055,64400,0.055
2016-02-09,0.063,0.063,0.063,0.063,22500,0.063
2016-02-08,0.065,0.065,0.065,0.065,50000,0.065
2016-02-05,0.07,0.07,0.065,0.07,6600,0.07
2016-02-04,0.079,0.079,0.064,0.071,3900,0.071
