Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.26,2.27,2.24,2.27,523300,2.27
2016-03-31,2.25,2.27,2.25,2.26,630400,2.26
2016-03-30,2.26,2.27,2.24,2.24,628700,2.24
2016-03-29,2.25,2.26,2.24,2.24,552300,2.24
2016-03-28,1.8682,1.8682,1.8682,1.8682,000,1.8682
2016-03-25,1.8682,1.8682,1.8682,1.8682,000,1.8682
2016-03-24,2.23,2.25,2.21,2.25,557800,2.25
2016-03-23,2.22,2.24,2.21,2.22,429300,2.22
2016-03-22,2.22,2.24,2.22,2.22,294600,2.22
2016-03-21,2.22,2.24,2.21,2.22,308700,2.22
2016-03-18,2.22,2.24,2.21,2.21,398700,2.21
2016-03-17,2.21,2.24,2.19,2.22,420800,2.22
2016-03-16,2.20,2.21,2.18,2.21,393100,2.21
2016-03-15,2.23,2.23,2.19,2.21,705900,2.21
2016-03-14,2.24,2.27,2.22,2.22,327900,2.22
2016-03-11,2.22,2.24,2.22,2.24,227100,2.24
2016-03-10,2.21,2.23,2.20,2.22,457800,2.22
2016-03-09,2.20,2.21,2.19,2.21,599500,2.21
2016-03-08,2.20,2.20,2.19,2.19,192500,2.19
2016-03-07,2.20,2.20,2.19,2.20,512800,2.20
2016-03-04,2.19,2.20,2.19,2.20,405000,2.20
2016-03-03,2.17,2.19,2.17,2.19,317200,2.19
2016-03-02,2.18,2.18,2.17,2.18,398900,2.18
2016-03-01,2.18,2.19,2.17,2.18,474500,2.18
2016-02-29,2.19,2.20,2.17,2.17,540200,2.17
2016-02-26,2.20,2.21,2.19,2.20,270100,2.20
2016-02-25,2.18,2.20,2.18,2.20,349700,2.20
2016-02-24,2.18,2.19,2.17,2.18,461400,2.18
2016-02-23,2.20,2.20,2.18,2.18,303800,2.18
2016-02-22,2.18,2.20,2.17,2.17,381200,2.17
2016-02-19,2.19,2.21,2.18,2.18,291200,2.18
2016-02-18,2.20,2.21,2.19,2.20,592100,2.20
2016-02-17,2.18,2.20,2.18,2.19,606300,2.19
2016-02-16,2.16,2.19,2.16,2.18,418700,2.18
2016-02-15,2.18,2.19,2.14,2.16,338900,2.16
2016-02-12,2.18,2.19,2.14,2.14,308200,2.14
2016-02-11,2.15,2.20,2.14,2.19,565100,2.19
2016-02-10,2.18,2.20,2.11,2.16,843700,2.16
2016-02-09,2.20,2.22,2.17,2.17,649800,2.17
2016-02-08,2.20,2.22,2.19,2.21,540700,2.21
2016-02-05,2.20,2.22,2.20,2.21,215600,2.21
2016-02-04,2.20,2.22,2.19,2.20,313800,2.20
2016-02-03,2.19,2.22,2.18,2.20,693000,2.20
2016-02-02,2.22,2.23,2.20,2.20,707100,2.20
2016-02-01,2.27,2.31,2.19,2.22,1070200,2.22
2016-01-29,2.14,2.16,2.14,2.16,440900,2.16
2016-01-28,2.16,2.16,2.14,2.15,311600,2.15
2016-01-27,2.14,2.16,2.13,2.16,231900,2.16
2016-01-26,1.956,1.956,1.956,1.956,000,1.956
2016-01-25,2.14,2.16,2.13,2.13,661600,2.13
