Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,12.65,12.89,12.65,12.65,28500,12.65
2016-03-31,12.58,12.69,12.50,12.65,15600,12.65
2016-03-30,12.50,12.60,12.485,12.57,5100,12.57
2016-03-29,12.65,12.66,12.435,12.435,14300,12.435
2016-03-28,12.52,12.52,12.52,12.52,000,12.52
2016-03-25,12.52,12.52,12.52,12.52,000,12.52
2016-03-24,12.60,12.64,12.52,12.52,3300,12.52
2016-03-23,12.675,12.70,12.58,12.60,12500,12.60
2016-03-22,12.80,12.80,12.60,12.695,15000,12.695
2016-03-21,12.80,12.995,12.78,12.80,8600,12.80
2016-03-18,12.60,13.00,12.595,12.84,27900,12.84
2016-03-17,12.80,12.895,12.555,12.60,9700,12.60
2016-03-16,13.09,13.10,12.70,12.80,9400,12.80
2016-03-15,12.995,13.07,12.70,13.03,13200,13.03
2016-03-14,12.30,12.995,12.30,12.95,15000,12.95
2016-03-11,12.25,12.35,11.71,12.35,38300,12.35
2016-03-10,12.73,12.79,12.25,12.26,17800,12.26
2016-03-09,12.84,12.84,12.70,12.80,9600,12.80
2016-03-08,12.815,13.035,12.70,12.835,33000,12.835
2016-03-07,12.405,12.985,12.405,12.815,25200,12.815
2016-03-04,12.40,12.45,12.10,12.35,25100,12.35
2016-03-03,12.50,12.50,12.30,12.345,11500,12.345
2016-03-02,12.53,12.795,12.40,12.435,26000,12.435
2016-03-01,12.16,12.545,12.16,12.43,26100,12.43
2016-02-29,11.90,12.30,11.84,12.075,22900,12.075
2016-02-26,11.20,11.65,11.20,11.60,14600,11.60
2016-02-25,11.40,11.40,11.00,11.23,12800,11.23
2016-02-24,11.685,11.70,11.25,11.30,12900,11.30
2016-02-23,11.80,11.90,11.685,11.685,8400,11.685
2016-02-22,12.00,12.05,11.815,11.92,14400,11.92
2016-02-19,11.80,12.075,11.80,12.05,20600,12.05
2016-02-18,11.68,12.10,11.60,11.87,21600,11.87
2016-02-17,11.10,11.795,11.10,11.68,10900,11.68
2016-02-16,11.49,11.50,11.00,11.07,8100,11.07
2016-02-15,10.70,11.505,10.70,11.30,22400,11.30
2016-02-12,10.50,10.75,10.50,10.61,12500,10.61
2016-02-11,10.20,10.58,10.02,10.50,24700,10.50
2016-02-10,10.55,10.69,10.40,10.505,12200,10.505
2016-02-09,10.70,10.715,10.34,10.55,19400,10.55
2016-02-08,11.22,11.285,10.70,10.925,14400,10.925
2016-02-05,11.21,11.50,11.21,11.22,13500,11.22
2016-02-04,11.47,11.535,11.13,11.21,12100,11.21
2016-02-03,12.05,12.05,11.30,11.40,19300,11.40
2016-02-02,12.05,12.07,11.90,11.965,23200,11.965
2016-02-01,12.40,12.445,11.805,12.095,18700,12.095
2016-01-29,12.80,12.80,12.185,12.50,13500,12.50
2016-01-28,12.46,13.10,12.46,12.79,43800,12.79
2016-01-27,12.30,12.46,12.15,12.45,8600,12.45
2016-01-26,11.515,12.40,11.51,12.30,21900,12.30
2016-01-25,11.65,11.90,11.585,11.585,8700,11.585
2016-01-22,11.25,12.13,11.25,11.585,60900,11.585
2016-01-21,11.00,11.25,10.99,11.17,14900,11.17
2016-01-20,10.95,11.15,10.845,11.00,48100,11.00
2016-01-19,11.255,11.255,10.935,10.99,41600,10.99
2016-01-18,11.40,11.40,10.90,11.06,38600,11.06
2016-01-15,11.80,11.985,11.32,11.50,23100,11.50
2016-01-14,12.17,12.20,11.80,11.995,19900,11.995
2016-01-13,12.41,12.60,12.28,12.31,33200,12.31
2016-01-12,12.495,12.495,12.21,12.40,18200,12.40
2016-01-11,12.76,12.76,12.455,12.495,30600,12.495
2016-01-08,13.00,13.035,12.605,12.775,11500,12.775
2016-01-07,13.50,13.50,12.90,12.975,20700,12.975
2016-01-06,13.715,13.715,13.285,13.555,14300,13.555
2016-01-05,13.86,14.00,13.63,13.715,6000,13.715
2016-01-04,14.30,14.30,13.81,13.86,15200,13.86
2016-01-01,14.34,14.34,14.34,14.34,000,14.34
2015-12-31,14.30,14.475,14.30,14.30,2600,14.30
2015-12-30,14.10,14.39,14.10,14.34,6500,14.34
2015-12-29,14.13,14.185,14.015,14.17,7100,14.17
2015-12-28,14.20,14.25,14.045,14.065,6800,14.065
2015-12-25,14.19,14.19,14.19,14.19,000,14.19
2015-12-24,14.20,14.30,14.05,14.19,5200,14.19
2015-12-23,13.41,14.28,13.41,14.225,21200,14.225
2015-12-22,13.35,13.65,13.30,13.405,29500,13.405
2015-12-21,13.20,13.50,13.185,13.32,46600,13.32
2015-12-18,13.70,13.70,13.17,13.30,22700,13.30
2015-12-17,13.60,13.975,13.60,13.79,24900,13.79
2015-12-16,13.20,13.705,13.105,13.59,23000,13.59
2015-12-15,13.445,13.50,12.90,13.135,26300,13.135
2015-12-14,13.805,13.915,13.40,13.445,16200,13.445
2015-12-11,14.575,14.575,13.80,14.00,22200,14.00
2015-12-10,15.00,15.00,14.455,14.575,12300,14.575
2015-12-09,15.20,15.28,14.98,14.98,24300,14.98
2015-12-08,15.10,15.19,15.025,15.165,21900,15.165
2015-12-07,15.08,15.08,14.90,15.08,27600,15.08
2015-12-04,15.00,15.05,14.92,15.05,12100,15.05
2015-12-03,15.06,15.115,14.95,15.05,23600,15.05
2015-12-02,14.70,15.16,14.70,15.16,24700,15.16
2015-12-01,14.50,14.80,14.39,14.80,20000,14.80
2015-11-30,14.395,14.50,14.125,14.50,19000,14.50
2015-11-27,14.235,14.395,14.23,14.395,8300,14.395
2015-11-26,14.00,14.275,14.00,14.23,11400,14.23
2015-11-25,14.00,14.10,13.90,14.005,4200,14.005
2015-11-24,14.20,14.20,13.82,13.905,17700,13.905
2015-11-23,14.10,14.30,13.72,14.24,38100,14.24
2015-11-20,14.45,14.47,14.00,14.155,12900,14.155
2015-11-19,14.59,14.75,14.40,14.45,14500,14.45
2015-11-18,14.325,14.50,14.28,14.495,16100,14.495
2015-11-17,13.80,14.30,13.80,14.30,14400,14.30
2015-11-16,13.625,13.89,13.51,13.725,15600,13.725
2015-11-13,13.70,13.88,13.36,13.725,27700,13.725
2015-11-12,13.60,13.65,13.40,13.60,59200,13.60
2015-11-11,13.75,13.91,13.40,13.65,20700,13.65
2015-11-10,14.35,14.365,13.755,13.885,19700,13.885
2015-11-09,14.00,14.50,14.00,14.395,36400,14.395
2015-11-06,13.80,14.00,13.60,14.00,18100,14.00
2015-11-05,13.755,13.765,13.60,13.74,107300,13.74
2015-11-04,13.39,13.80,13.375,13.64,19100,13.64
2015-11-03,13.30,13.44,13.30,13.39,8900,13.39
