Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,66.059998,67.120003,65.650002,66.739998,1266500,66.739998
2016-03-31,66.32,67.419998,65.790001,67.260002,1349000,67.260002
2016-03-30,67.169998,68.260002,65.650002,66.330002,1506800,66.330002
2016-03-29,64.360001,66.529999,63.860001,66.470001,1836400,66.470001
2016-03-28,64.480003,65.410004,63.59,65.330002,1500900,65.330002
2016-03-24,61.82,65.059998,61.509998,64.559998,1882200,64.559998
2016-03-23,63.549999,64.279999,62.880001,63.049999,1105700,63.049999
2016-03-22,62.91,64.309998,62.779999,63.73,999600,63.73
2016-03-21,65.230003,65.639999,62.66,63.330002,1406400,63.330002
2016-03-18,65.18,66.510002,64.779999,65.739998,2535800,65.739998
2016-03-17,65.529999,66.059998,63.279999,64.559998,1175600,64.559998
2016-03-16,62.759998,65.330002,62.610001,64.720001,2191600,64.720001
2016-03-15,59.900002,62.639999,59.290001,62.580002,1238700,62.580002
2016-03-14,60.18,61.900002,59.990002,60.700001,1370900,60.700001
2016-03-11,60.77,61.419998,59.830002,61.209999,1626800,61.209999
2016-03-10,58.110001,60.200001,56.779999,59.990002,1849700,59.990002
2016-03-09,59.240002,59.93,57.439999,57.900002,1617800,57.900002
2016-03-08,60.860001,60.860001,57.720001,57.959999,2312900,57.959999
2016-03-07,56.380001,61.619999,56.380001,61.459999,4168900,61.459999
2016-03-04,59.889999,60.84,56.32,56.34,5584100,56.34
2016-03-03,58.84,60.360001,57.959999,59.68,2542100,59.68
2016-03-02,57.150002,59.00,57.00,58.950001,1807000,58.950001
2016-03-01,56.57,58.009998,54.380001,57.82,2049800,57.82
2016-02-29,57.310001,57.34,54.779999,55.740002,2859600,55.740002
2016-02-26,57.00,57.360001,55.700001,56.779999,1756000,56.779999
2016-02-25,56.68,57.189999,54.830002,56.18,2093000,56.18
2016-02-24,54.52,57.349998,54.220001,57.16,2282900,57.16
2016-02-23,60.060001,60.200001,55.470001,55.50,3637400,55.50
2016-02-22,59.639999,60.549999,59.139999,60.23,2935200,60.23
2016-02-19,59.25,59.50,58.50,58.889999,8701500,58.889999
2016-02-18,62.259998,62.57,59.349998,60.919998,1287400,60.919998
2016-02-17,60.950001,62.50,59.75,62.400002,1826300,62.400002
2016-02-16,60.110001,60.450001,58.700001,60.32,1855500,60.32
2016-02-12,58.060001,59.25,56.84,59.110001,1117000,59.110001
2016-02-11,57.860001,58.669998,55.349998,57.130001,1677500,57.100001
2016-02-10,56.68,59.02,55.740002,58.779999,1944700,58.749132
2016-02-09,58.619999,59.32,55.75,56.970001,2289100,56.940085
2016-02-08,58.880001,60.09,58.220001,59.77,2597600,59.738614
2016-02-05,59.490002,61.389999,58.240002,59.779999,2419300,59.748607
2016-02-04,61.48,62.470001,58.349998,59.759998,4907300,59.728617
2016-02-03,59.73,61.16,57.380001,60.91,3115900,60.878015
2016-02-02,58.009998,59.029999,56.939999,58.110001,3206900,58.079486
2016-02-01,61.41,61.41,58.799999,59.880001,3564600,59.848557
2016-01-29,60.889999,61.790001,60.080002,61.740002,2241300,61.707581
2016-01-28,62.41,62.82,58.759998,59.950001,2136200,59.91852
2016-01-27,61.240002,62.279999,59.189999,59.970001,2119100,59.93851
2016-01-26,58.599998,61.459999,57.599998,61.259998,2458000,61.22783
2016-01-25,56.610001,58.27,56.240002,56.279999,2412800,56.250445
2016-01-22,57.389999,58.810001,56.50,58.040001,3849000,58.009523
2016-01-21,55.610001,58.060001,54.549999,55.650002,4510700,55.620779
2016-01-20,52.18,56.209999,51.389999,55.450001,2841500,55.420883
2016-01-19,52.959999,53.799999,51.630001,53.279999,2238900,53.252021
2016-01-15,50.419998,52.799999,49.869999,52.50,1911800,52.472431
2016-01-14,51.560001,52.549999,50.759998,52.040001,2401700,52.012674
2016-01-13,51.529999,52.84,50.16,51.16,2737500,51.133135
2016-01-12,52.68,53.43,49.560001,51.060001,2875300,51.033189
2016-01-11,54.220001,54.689999,51.740002,52.549999,4065900,52.522404
2016-01-08,52.150002,55.18,52.150002,54.450001,3321200,54.421408
2016-01-07,48.75,52.099998,48.299999,51.869999,2818400,51.842761
2016-01-06,50.970001,50.970001,49.32,49.529999,2056100,49.50399
2016-01-05,53.50,53.68,52.220001,52.599998,1492800,52.572377
2016-01-04,51.75,53.330002,51.73,53.150002,2262800,53.122092
2015-12-31,51.419998,52.380001,51.07,52.130001,1219700,52.102627
2015-12-30,52.049999,52.950001,51.16,51.41,1431400,51.383004
2015-12-29,53.23,53.669998,52.57,52.98,1935800,52.952179
2015-12-28,51.66,52.23,50.75,52.040001,1774000,52.012674
2015-12-24,51.880001,52.599998,51.599998,51.939999,904600,51.912724
2015-12-23,49.799999,51.950001,49.57,51.889999,1773900,51.862751
2015-12-22,49.450001,50.119999,48.57,48.689999,2192800,48.664431
2015-12-21,49.119999,49.650002,48.099998,49.560001,2307300,49.533977
2015-12-18,47.779999,49.549999,47.630001,48.919998,3455600,48.894309
2015-12-17,48.119999,48.470001,47.099998,47.75,2693800,47.724926
2015-12-16,48.560001,48.740002,47.23,48.209999,2700500,48.184683
2015-12-15,48.50,49.18,47.32,48.299999,3438100,48.274636
2015-12-14,49.669998,50.150002,47.939999,48.07,2524000,48.044757
2015-12-11,51.380001,51.98,49.470001,50.209999,2567200,50.183633
2015-12-10,51.580002,53.18,51.119999,52.330002,2723000,52.302522
2015-12-09,55.459999,55.459999,49.939999,51.75,4377800,51.722825
2015-12-08,52.290001,53.330002,51.740002,52.380001,3509800,52.352495
2015-12-07,53.23,53.48,51.810001,53.080002,2175100,53.052129
2015-12-04,52.900002,54.98,52.450001,54.619999,2046600,54.591317
2015-12-03,54.650002,55.439999,53.349998,53.709999,1489400,53.681795
2015-12-02,56.75,56.860001,54.259998,54.439999,2025800,54.411411
2015-12-01,57.09,58.110001,56.830002,57.349998,1617200,57.319883
2015-11-30,57.720001,58.290001,56.93,57.220001,1508800,57.189954
2015-11-27,57.73,58.169998,57.16,57.41,503900,57.379853
2015-11-25,58.799999,58.849998,57.959999,58.189999,1365700,58.159442
2015-11-24,58.869999,59.73,57.259998,59.52,1797200,59.488745
2015-11-23,58.82,59.93,58.389999,59.00,1432500,58.969018
2015-11-20,59.459999,60.490002,58.41,58.810001,1379600,58.779119
2015-11-19,60.130001,61.07,59.099998,59.560001,1052200,59.528725
2015-11-18,61.330002,61.990002,59.240002,60.66,2291200,60.628146
2015-11-17,63.02,64.370003,60.73,60.93,2144400,60.898005
2015-11-16,62.48,63.740002,62.009998,63.490002,1461000,63.456662
2015-11-13,62.189999,63.189999,61.34,62.299999,992800,62.267284
2015-11-12,62.259998,63.630001,62.060001,62.310001,1265100,62.277281
2015-11-11,66.540001,66.690002,63.310001,63.630001,1232700,63.596588
2015-11-10,66.489998,67.82,66.339996,66.699997,1573800,66.664972
2015-11-09,67.010002,68.00,66.00,66.699997,1298200,66.634987
2015-11-06,66.980003,67.870003,66.309998,67.239998,1178600,67.174462
2015-11-05,66.360001,68.910004,65.669998,67.489998,1775400,67.424218
2015-11-04,65.610001,67.309998,65.099998,66.699997,2117600,66.634987
2015-11-03,66.459999,66.589996,64.690002,65.459999,2389400,65.396198
2015-11-02,65.660004,67.389999,65.57,66.279999,1426400,66.215399
2015-10-30,66.260002,66.699997,64.699997,66.07,2115900,66.005604
2015-10-29,64.089996,66.830002,63.970001,66.540001,1853800,66.475147
2015-10-28,64.050003,65.209999,63.119999,64.029999,3411500,63.967592
